realtime_start,realtime_end,date,value
2025-11-11,2025-11-11,2024-05-01,157828
2025-11-11,2025-11-11,2024-06-01,157915
2025-11-11,2025-11-11,2024-07-01,158003
2025-11-11,2025-11-11,2024-08-01,158074
2025-11-11,2025-11-11,2024-09-01,158314
2025-11-11,2025-11-11,2024-10-01,158358
2025-11-11,2025-11-11,2024-11-01,158619
2025-11-11,2025-11-11,2024-12-01,158942
2025-11-11,2025-11-11,2025-01-01,159053
2025-11-11,2025-11-11,2025-02-01,159155
2025-11-11,2025-11-11,2025-03-01,159275
2025-11-11,2025-11-11,2025-04-01,159433
2025-11-11,2025-11-11,2025-05-01,159452
2025-11-11,2025-11-11,2025-06-01,159439
2025-11-11,2025-11-11,2025-07-01,159518
2025-11-11,2025-11-11,2025-08-01,159540
