realtime_start,realtime_end,date,value
2025-11-11,2025-11-11,2005-05-01,193.6
2025-11-11,2025-11-11,2005-06-01,193.7
2025-11-11,2025-11-11,2005-07-01,194.9
2025-11-11,2025-11-11,2005-08-01,196.1
2025-11-11,2025-11-11,2005-09-01,198.8
2025-11-11,2025-11-11,2005-10-01,199.1
2025-11-11,2025-11-11,2005-11-01,198.1
2025-11-11,2025-11-11,2005-12-01,198.1
2025-11-11,2025-11-11,2006-01-01,199.3
2025-11-11,2025-11-11,2006-02-01,199.4
2025-11-11,2025-11-11,2006-03-01,199.7
2025-11-11,2025-11-11,2006-04-01,200.7
2025-11-11,2025-11-11,2006-05-01,201.3
2025-11-11,2025-11-11,2006-06-01,201.8
2025-11-11,2025-11-11,2006-07-01,202.9
2025-11-11,2025-11-11,2006-08-01,203.8
2025-11-11,2025-11-11,2006-09-01,202.8
2025-11-11,2025-11-11,2006-10-01,201.9
2025-11-11,2025-11-11,2006-11-01,202.0
2025-11-11,2025-11-11,2006-12-01,203.1
2025-11-11,2025-11-11,2007-01-01,203.437
2025-11-11,2025-11-11,2007-02-01,204.226
2025-11-11,2025-11-11,2007-03-01,205.288
2025-11-11,2025-11-11,2007-04-01,205.904
2025-11-11,2025-11-11,2007-05-01,206.755
2025-11-11,2025-11-11,2007-06-01,207.234
2025-11-11,2025-11-11,2007-07-01,207.603
2025-11-11,2025-11-11,2007-08-01,207.667
2025-11-11,2025-11-11,2007-09-01,208.547
2025-11-11,2025-11-11,2007-10-01,209.19
2025-11-11,2025-11-11,2007-11-01,210.834
2025-11-11,2025-11-11,2007-12-01,211.445
2025-11-11,2025-11-11,2008-01-01,212.174
2025-11-11,2025-11-11,2008-02-01,212.687
2025-11-11,2025-11-11,2008-03-01,213.448
2025-11-11,2025-11-11,2008-04-01,213.942
2025-11-11,2025-11-11,2008-05-01,215.208
2025-11-11,2025-11-11,2008-06-01,217.463
2025-11-11,2025-11-11,2008-07-01,219.016
2025-11-11,2025-11-11,2008-08-01,218.69
2025-11-11,2025-11-11,2008-09-01,218.877
2025-11-11,2025-11-11,2008-10-01,216.995
2025-11-11,2025-11-11,2008-11-01,213.153
2025-11-11,2025-11-11,2008-12-01,211.398
2025-11-11,2025-11-11,2009-01-01,211.933
2025-11-11,2025-11-11,2009-02-01,212.705
2025-11-11,2025-11-11,2009-03-01,212.495
2025-11-11,2025-11-11,2009-04-01,212.709
2025-11-11,2025-11-11,2009-05-01,213.022
2025-11-11,2025-11-11,2009-06-01,214.79
2025-11-11,2025-11-11,2009-07-01,214.726
2025-11-11,2025-11-11,2009-08-01,215.445
2025-11-11,2025-11-11,2009-09-01,215.861
2025-11-11,2025-11-11,2009-10-01,216.509
2025-11-11,2025-11-11,2009-11-01,217.234
2025-11-11,2025-11-11,2009-12-01,217.347
2025-11-11,2025-11-11,2010-01-01,217.488
2025-11-11,2025-11-11,2010-02-01,217.281
2025-11-11,2025-11-11,2010-03-01,217.353
2025-11-11,2025-11-11,2010-04-01,217.403
2025-11-11,2025-11-11,2010-05-01,217.29
2025-11-11,2025-11-11,2010-06-01,217.199
2025-11-11,2025-11-11,2010-07-01,217.605
2025-11-11,2025-11-11,2010-08-01,217.923
2025-11-11,2025-11-11,2010-09-01,218.275
2025-11-11,2025-11-11,2010-10-01,219.035
2025-11-11,2025-11-11,2010-11-01,219.59
2025-11-11,2025-11-11,2010-12-01,220.472
2025-11-11,2025-11-11,2011-01-01,221.187
2025-11-11,2025-11-11,2011-02-01,221.898
2025-11-11,2025-11-11,2011-03-01,223.046
2025-11-11,2025-11-11,2011-04-01,224.093
2025-11-11,2025-11-11,2011-05-01,224.806
2025-11-11,2025-11-11,2011-06-01,224.806
2025-11-11,2025-11-11,2011-07-01,225.395
2025-11-11,2025-11-11,2011-08-01,226.106
2025-11-11,2025-11-11,2011-09-01,226.597
2025-11-11,2025-11-11,2011-10-01,226.75
2025-11-11,2025-11-11,2011-11-01,227.169
2025-11-11,2025-11-11,2011-12-01,227.223
2025-11-11,2025-11-11,2012-01-01,227.842
2025-11-11,2025-11-11,2012-02-01,228.329
2025-11-11,2025-11-11,2012-03-01,228.807
2025-11-11,2025-11-11,2012-04-01,229.187
2025-11-11,2025-11-11,2012-05-01,228.713
2025-11-11,2025-11-11,2012-06-01,228.524
2025-11-11,2025-11-11,2012-07-01,228.59
2025-11-11,2025-11-11,2012-08-01,229.918
2025-11-11,2025-11-11,2012-09-01,231.015
2025-11-11,2025-11-11,2012-10-01,231.638
2025-11-11,2025-11-11,2012-11-01,231.249
2025-11-11,2025-11-11,2012-12-01,231.221
2025-11-11,2025-11-11,2013-01-01,231.679
2025-11-11,2025-11-11,2013-02-01,232.937
2025-11-11,2025-11-11,2013-03-01,232.282
2025-11-11,2025-11-11,2013-04-01,231.797
2025-11-11,2025-11-11,2013-05-01,231.893
2025-11-11,2025-11-11,2013-06-01,232.445
2025-11-11,2025-11-11,2013-07-01,232.9
2025-11-11,2025-11-11,2013-08-01,233.456
2025-11-11,2025-11-11,2013-09-01,233.544
2025-11-11,2025-11-11,2013-10-01,233.669
2025-11-11,2025-11-11,2013-11-01,234.1
2025-11-11,2025-11-11,2013-12-01,234.719
2025-11-11,2025-11-11,2014-01-01,235.288
2025-11-11,2025-11-11,2014-02-01,235.547
2025-11-11,2025-11-11,2014-03-01,236.028
2025-11-11,2025-11-11,2014-04-01,236.468
2025-11-11,2025-11-11,2014-05-01,236.918
2025-11-11,2025-11-11,2014-06-01,237.231
2025-11-11,2025-11-11,2014-07-01,237.498
2025-11-11,2025-11-11,2014-08-01,237.46
2025-11-11,2025-11-11,2014-09-01,237.477
2025-11-11,2025-11-11,2014-10-01,237.43
2025-11-11,2025-11-11,2014-11-01,236.983
2025-11-11,2025-11-11,2014-12-01,236.252
2025-11-11,2025-11-11,2015-01-01,234.747
2025-11-11,2025-11-11,2015-02-01,235.342
2025-11-11,2025-11-11,2015-03-01,235.976
2025-11-11,2025-11-11,2015-04-01,236.222
2025-11-11,2025-11-11,2015-05-01,237.001
2025-11-11,2025-11-11,2015-06-01,237.657
2025-11-11,2025-11-11,2015-07-01,238.034
2025-11-11,2025-11-11,2015-08-01,238.033
2025-11-11,2025-11-11,2015-09-01,237.498
2025-11-11,2025-11-11,2015-10-01,237.733
2025-11-11,2025-11-11,2015-11-01,238.017
2025-11-11,2025-11-11,2015-12-01,237.761
2025-11-11,2025-11-11,2016-01-01,237.652
2025-11-11,2025-11-11,2016-02-01,237.336
2025-11-11,2025-11-11,2016-03-01,238.08
2025-11-11,2025-11-11,2016-04-01,238.992
2025-11-11,2025-11-11,2016-05-01,239.557
2025-11-11,2025-11-11,2016-06-01,240.222
2025-11-11,2025-11-11,2016-07-01,240.101
2025-11-11,2025-11-11,2016-08-01,240.545
2025-11-11,2025-11-11,2016-09-01,241.176
2025-11-11,2025-11-11,2016-10-01,241.741
2025-11-11,2025-11-11,2016-11-01,242.026
2025-11-11,2025-11-11,2016-12-01,242.637
2025-11-11,2025-11-11,2017-01-01,243.618
2025-11-11,2025-11-11,2017-02-01,244.006
2025-11-11,2025-11-11,2017-03-01,243.892
2025-11-11,2025-11-11,2017-04-01,244.193
2025-11-11,2025-11-11,2017-05-01,244.004
2025-11-11,2025-11-11,2017-06-01,244.163
2025-11-11,2025-11-11,2017-07-01,244.243
2025-11-11,2025-11-11,2017-08-01,245.183
2025-11-11,2025-11-11,2017-09-01,246.435
2025-11-11,2025-11-11,2017-10-01,246.626
2025-11-11,2025-11-11,2017-11-01,247.284
2025-11-11,2025-11-11,2017-12-01,247.805
2025-11-11,2025-11-11,2018-01-01,248.859
2025-11-11,2025-11-11,2018-02-01,249.529
2025-11-11,2025-11-11,2018-03-01,249.577
2025-11-11,2025-11-11,2018-04-01,250.227
2025-11-11,2025-11-11,2018-05-01,250.792
2025-11-11,2025-11-11,2018-06-01,251.018
2025-11-11,2025-11-11,2018-07-01,251.214
2025-11-11,2025-11-11,2018-08-01,251.663
2025-11-11,2025-11-11,2018-09-01,252.182
2025-11-11,2025-11-11,2018-10-01,252.772
2025-11-11,2025-11-11,2018-11-01,252.594
2025-11-11,2025-11-11,2018-12-01,252.767
2025-11-11,2025-11-11,2019-01-01,252.561
2025-11-11,2025-11-11,2019-02-01,253.319
2025-11-11,2025-11-11,2019-03-01,254.277
2025-11-11,2025-11-11,2019-04-01,255.233
2025-11-11,2025-11-11,2019-05-01,255.296
2025-11-11,2025-11-11,2019-06-01,255.213
2025-11-11,2025-11-11,2019-07-01,255.802
2025-11-11,2025-11-11,2019-08-01,256.036
2025-11-11,2025-11-11,2019-09-01,256.43
2025-11-11,2025-11-11,2019-10-01,257.155
2025-11-11,2025-11-11,2019-11-01,257.879
2025-11-11,2025-11-11,2019-12-01,258.63
2025-11-11,2025-11-11,2020-01-01,259.127
2025-11-11,2025-11-11,2020-02-01,259.25
2025-11-11,2025-11-11,2020-03-01,258.076
2025-11-11,2025-11-11,2020-04-01,256.032
2025-11-11,2025-11-11,2020-05-01,255.802
2025-11-11,2025-11-11,2020-06-01,257.042
2025-11-11,2025-11-11,2020-07-01,258.352
2025-11-11,2025-11-11,2020-08-01,259.316
2025-11-11,2025-11-11,2020-09-01,259.997
2025-11-11,2025-11-11,2020-10-01,260.319
2025-11-11,2025-11-11,2020-11-01,260.911
2025-11-11,2025-11-11,2020-12-01,262.045
2025-11-11,2025-11-11,2021-01-01,262.639
2025-11-11,2025-11-11,2021-02-01,263.573
2025-11-11,2025-11-11,2021-03-01,264.847
2025-11-11,2025-11-11,2021-04-01,266.625
2025-11-11,2025-11-11,2021-05-01,268.404
2025-11-11,2025-11-11,2021-06-01,270.71
2025-11-11,2025-11-11,2021-07-01,271.965
2025-11-11,2025-11-11,2021-08-01,272.752
2025-11-11,2025-11-11,2021-09-01,273.942
2025-11-11,2025-11-11,2021-10-01,276.528
2025-11-11,2025-11-11,2021-11-01,278.824
2025-11-11,2025-11-11,2021-12-01,280.806
2025-11-11,2025-11-11,2022-01-01,282.542
2025-11-11,2025-11-11,2022-02-01,284.525
2025-11-11,2025-11-11,2022-03-01,287.467
2025-11-11,2025-11-11,2022-04-01,288.582
2025-11-11,2025-11-11,2022-05-01,291.299
2025-11-11,2025-11-11,2022-06-01,295.072
2025-11-11,2025-11-11,2022-07-01,294.94
2025-11-11,2025-11-11,2022-08-01,295.162
2025-11-11,2025-11-11,2022-09-01,296.421
2025-11-11,2025-11-11,2022-10-01,297.979
2025-11-11,2025-11-11,2022-11-01,298.708
2025-11-11,2025-11-11,2022-12-01,298.808
2025-11-11,2025-11-11,2023-01-01,300.456
2025-11-11,2025-11-11,2023-02-01,301.476
2025-11-11,2025-11-11,2023-03-01,301.643
2025-11-11,2025-11-11,2023-04-01,302.858
2025-11-11,2025-11-11,2023-05-01,303.316
2025-11-11,2025-11-11,2023-06-01,304.099
2025-11-11,2025-11-11,2023-07-01,304.615
2025-11-11,2025-11-11,2023-08-01,306.138
2025-11-11,2025-11-11,2023-09-01,307.374
2025-11-11,2025-11-11,2023-10-01,307.653
2025-11-11,2025-11-11,2023-11-01,308.087
2025-11-11,2025-11-11,2023-12-01,308.735
2025-11-11,2025-11-11,2024-01-01,309.794
2025-11-11,2025-11-11,2024-02-01,311.022
2025-11-11,2025-11-11,2024-03-01,312.107
2025-11-11,2025-11-11,2024-04-01,313.016
2025-11-11,2025-11-11,2024-05-01,313.14
2025-11-11,2025-11-11,2024-06-01,313.131
2025-11-11,2025-11-11,2024-07-01,313.566
2025-11-11,2025-11-11,2024-08-01,314.131
2025-11-11,2025-11-11,2024-09-01,314.851
2025-11-11,2025-11-11,2024-10-01,315.564
2025-11-11,2025-11-11,2024-11-01,316.449
2025-11-11,2025-11-11,2024-12-01,317.603
2025-11-11,2025-11-11,2025-01-01,319.086
2025-11-11,2025-11-11,2025-02-01,319.775
2025-11-11,2025-11-11,2025-03-01,319.615
2025-11-11,2025-11-11,2025-04-01,320.321
2025-11-11,2025-11-11,2025-05-01,320.58
2025-11-11,2025-11-11,2025-06-01,321.5
2025-11-11,2025-11-11,2025-07-01,322.132
2025-11-11,2025-11-11,2025-08-01,323.364
2025-11-11,2025-11-11,2025-09-01,324.368
