realtime_start,realtime_end,date,value
2025-11-11,2025-11-11,2004-11-01,10809.0
2025-11-11,2025-11-11,2004-12-01,11216.7
2025-11-11,2025-11-11,2005-01-01,10842.0
2025-11-11,2025-11-11,2005-02-01,10836.7
2025-11-11,2025-11-11,2005-03-01,10877.8
2025-11-11,2025-11-11,2005-04-01,10909.6
2025-11-11,2025-11-11,2005-05-01,10963.9
2025-11-11,2025-11-11,2005-06-01,10996.5
2025-11-11,2025-11-11,2005-07-01,11029.5
2025-11-11,2025-11-11,2005-08-01,11028.8
2025-11-11,2025-11-11,2005-09-01,10998.5
2025-11-11,2025-11-11,2005-10-01,11081.4
2025-11-11,2025-11-11,2005-11-01,11158.5
2025-11-11,2025-11-11,2005-12-01,11206.7
2025-11-11,2025-11-11,2006-01-01,11309.9
2025-11-11,2025-11-11,2006-02-01,11389.7
2025-11-11,2025-11-11,2006-03-01,11441.6
2025-11-11,2025-11-11,2006-04-01,11453.9
2025-11-11,2025-11-11,2006-05-01,11437.1
2025-11-11,2025-11-11,2006-06-01,11447.3
2025-11-11,2025-11-11,2006-07-01,11430.6
2025-11-11,2025-11-11,2006-08-01,11414.5
2025-11-11,2025-11-11,2006-09-01,11486.6
2025-11-11,2025-11-11,2006-10-01,11562.6
2025-11-11,2025-11-11,2006-11-01,11624.9
2025-11-11,2025-11-11,2006-12-01,11683.5
2025-11-11,2025-11-11,2007-01-01,11666.7
2025-11-11,2025-11-11,2007-02-01,11713.7
2025-11-11,2025-11-11,2007-03-01,11765.5
2025-11-11,2025-11-11,2007-04-01,11801.5
2025-11-11,2025-11-11,2007-05-01,11811.5
2025-11-11,2025-11-11,2007-06-01,11807.8
2025-11-11,2025-11-11,2007-07-01,11812.0
2025-11-11,2025-11-11,2007-08-01,11798.6
2025-11-11,2025-11-11,2007-09-01,11808.3
2025-11-11,2025-11-11,2007-10-01,11791.6
2025-11-11,2025-11-11,2007-11-01,11784.9
2025-11-11,2025-11-11,2007-12-01,11825.3
2025-11-11,2025-11-11,2008-01-01,11830.2
2025-11-11,2025-11-11,2008-02-01,11841.2
2025-11-11,2025-11-11,2008-03-01,11844.7
2025-11-11,2025-11-11,2008-04-01,11775.0
2025-11-11,2025-11-11,2008-05-01,11728.6
2025-11-11,2025-11-11,2008-06-01,11669.1
2025-11-11,2025-11-11,2008-07-01,11623.9
2025-11-11,2025-11-11,2008-08-01,11680.1
2025-11-11,2025-11-11,2008-09-01,11678.3
2025-11-11,2025-11-11,2008-10-01,11749.8
2025-11-11,2025-11-11,2008-11-01,11812.4
2025-11-11,2025-11-11,2008-12-01,11680.5
2025-11-11,2025-11-11,2009-01-01,11475.8
2025-11-11,2025-11-11,2009-02-01,11296.4
2025-11-11,2025-11-11,2009-03-01,11225.3
2025-11-11,2025-11-11,2009-04-01,11215.7
2025-11-11,2025-11-11,2009-05-01,11207.2
2025-11-11,2025-11-11,2009-06-01,11120.7
2025-11-11,2025-11-11,2009-07-01,11067.3
2025-11-11,2025-11-11,2009-08-01,11040.4
2025-11-11,2025-11-11,2009-09-01,11032.9
2025-11-11,2025-11-11,2009-10-01,11031.5
2025-11-11,2025-11-11,2009-11-01,11063.7
2025-11-11,2025-11-11,2009-12-01,11090.7
2025-11-11,2025-11-11,2010-01-01,11065.2
2025-11-11,2025-11-11,2010-02-01,11055.9
2025-11-11,2025-11-11,2010-03-01,11099.4
2025-11-11,2025-11-11,2010-04-01,11218.9
2025-11-11,2025-11-11,2010-05-01,11326.7
2025-11-11,2025-11-11,2010-06-01,11339.4
2025-11-11,2025-11-11,2010-07-01,11368.1
2025-11-11,2025-11-11,2010-08-01,11387.7
2025-11-11,2025-11-11,2010-09-01,11399.6
2025-11-11,2025-11-11,2010-10-01,11418.9
2025-11-11,2025-11-11,2010-11-01,11440.1
2025-11-11,2025-11-11,2010-12-01,11523.9
2025-11-11,2025-11-11,2011-01-01,11708.4
2025-11-11,2025-11-11,2011-02-01,11761.8
2025-11-11,2025-11-11,2011-03-01,11734.0
2025-11-11,2025-11-11,2011-04-01,11719.4
2025-11-11,2025-11-11,2011-05-01,11715.9
2025-11-11,2025-11-11,2011-06-01,11785.7
2025-11-11,2025-11-11,2011-07-01,11856.3
2025-11-11,2025-11-11,2011-08-01,11854.7
2025-11-11,2025-11-11,2011-09-01,11840.1
2025-11-11,2025-11-11,2011-10-01,11842.3
2025-11-11,2025-11-11,2011-11-01,11829.9
2025-11-11,2025-11-11,2011-12-01,11949.8
2025-11-11,2025-11-11,2012-01-01,12032.0
2025-11-11,2025-11-11,2012-02-01,12108.5
2025-11-11,2025-11-11,2012-03-01,12142.7
2025-11-11,2025-11-11,2012-04-01,12191.2
2025-11-11,2025-11-11,2012-05-01,12183.0
2025-11-11,2025-11-11,2012-06-01,12168.5
2025-11-11,2025-11-11,2012-07-01,12080.6
2025-11-11,2025-11-11,2012-08-01,12061.8
2025-11-11,2025-11-11,2012-09-01,12161.3
2025-11-11,2025-11-11,2012-10-01,12268.6
2025-11-11,2025-11-11,2012-11-01,12457.7
2025-11-11,2025-11-11,2012-12-01,12812.9
2025-11-11,2025-11-11,2013-01-01,12052.3
2025-11-11,2025-11-11,2013-02-01,12028.1
2025-11-11,2025-11-11,2013-03-01,12065.8
2025-11-11,2025-11-11,2013-04-01,12133.9
2025-11-11,2025-11-11,2013-05-01,12186.3
2025-11-11,2025-11-11,2013-06-01,12182.7
2025-11-11,2025-11-11,2013-07-01,12155.0
2025-11-11,2025-11-11,2013-08-01,12176.8
2025-11-11,2025-11-11,2013-09-01,12235.2
2025-11-11,2025-11-11,2013-10-01,12189.0
2025-11-11,2025-11-11,2013-11-01,12228.0
2025-11-11,2025-11-11,2013-12-01,12256.4
2025-11-11,2025-11-11,2014-01-01,12325.9
2025-11-11,2025-11-11,2014-02-01,12398.8
2025-11-11,2025-11-11,2014-03-01,12463.0
2025-11-11,2025-11-11,2014-04-01,12494.1
2025-11-11,2025-11-11,2014-05-01,12517.4
2025-11-11,2025-11-11,2014-06-01,12562.1
2025-11-11,2025-11-11,2014-07-01,12593.5
2025-11-11,2025-11-11,2014-08-01,12657.1
2025-11-11,2025-11-11,2014-09-01,12701.3
2025-11-11,2025-11-11,2014-10-01,12769.9
2025-11-11,2025-11-11,2014-11-01,12848.6
2025-11-11,2025-11-11,2014-12-01,12933.1
2025-11-11,2025-11-11,2015-01-01,13038.7
2025-11-11,2025-11-11,2015-02-01,13086.9
2025-11-11,2025-11-11,2015-03-01,13043.4
2025-11-11,2025-11-11,2015-04-01,13080.5
2025-11-11,2025-11-11,2015-05-01,13108.5
2025-11-11,2025-11-11,2015-06-01,13116.2
2025-11-11,2025-11-11,2015-07-01,13138.7
2025-11-11,2025-11-11,2015-08-01,13165.5
2025-11-11,2025-11-11,2015-09-01,13200.8
2025-11-11,2025-11-11,2015-10-01,13235.8
2025-11-11,2025-11-11,2015-11-01,13227.7
2025-11-11,2025-11-11,2015-12-01,13278.2
2025-11-11,2025-11-11,2016-01-01,13294.9
2025-11-11,2025-11-11,2016-02-01,13288.1
2025-11-11,2025-11-11,2016-03-01,13286.4
2025-11-11,2025-11-11,2016-04-01,13263.0
2025-11-11,2025-11-11,2016-05-01,13253.1
2025-11-11,2025-11-11,2016-06-01,13272.8
2025-11-11,2025-11-11,2016-07-01,13334.6
2025-11-11,2025-11-11,2016-08-01,13344.9
2025-11-11,2025-11-11,2016-09-01,13385.3
2025-11-11,2025-11-11,2016-10-01,13402.3
2025-11-11,2025-11-11,2016-11-01,13450.8
2025-11-11,2025-11-11,2016-12-01,13499.3
2025-11-11,2025-11-11,2017-01-01,13541.3
2025-11-11,2025-11-11,2017-02-01,13589.2
2025-11-11,2025-11-11,2017-03-01,13642.8
2025-11-11,2025-11-11,2017-04-01,13682.6
2025-11-11,2025-11-11,2017-05-01,13780.7
2025-11-11,2025-11-11,2017-06-01,13790.9
2025-11-11,2025-11-11,2017-07-01,13837.7
2025-11-11,2025-11-11,2017-08-01,13860.4
2025-11-11,2025-11-11,2017-09-01,13903.9
2025-11-11,2025-11-11,2017-10-01,13963.2
2025-11-11,2025-11-11,2017-11-01,14028.2
2025-11-11,2025-11-11,2017-12-01,14062.3
2025-11-11,2025-11-11,2018-01-01,14042.8
2025-11-11,2025-11-11,2018-02-01,14068.6
2025-11-11,2025-11-11,2018-03-01,14103.0
2025-11-11,2025-11-11,2018-04-01,14121.8
2025-11-11,2025-11-11,2018-05-01,14163.6
2025-11-11,2025-11-11,2018-06-01,14226.0
2025-11-11,2025-11-11,2018-07-01,14298.5
2025-11-11,2025-11-11,2018-08-01,14356.7
2025-11-11,2025-11-11,2018-09-01,14354.0
2025-11-11,2025-11-11,2018-10-01,14370.2
2025-11-11,2025-11-11,2018-11-01,14411.1
2025-11-11,2025-11-11,2018-12-01,14599.3
2025-11-11,2025-11-11,2019-01-01,14598.4
2025-11-11,2025-11-11,2019-02-01,14633.7
2025-11-11,2025-11-11,2019-03-01,14657.7
2025-11-11,2025-11-11,2019-04-01,14643.3
2025-11-11,2025-11-11,2019-05-01,14641.9
2025-11-11,2025-11-11,2019-06-01,14660.2
2025-11-11,2025-11-11,2019-07-01,14651.8
2025-11-11,2025-11-11,2019-08-01,14726.5
2025-11-11,2025-11-11,2019-09-01,14755.6
2025-11-11,2025-11-11,2019-10-01,14786.5
2025-11-11,2025-11-11,2019-11-01,14855.3
2025-11-11,2025-11-11,2019-12-01,14796.5
2025-11-11,2025-11-11,2020-01-01,14945.8
2025-11-11,2025-11-11,2020-02-01,15024.6
2025-11-11,2025-11-11,2020-03-01,14689.3
2025-11-11,2025-11-11,2020-04-01,13786.4
2025-11-11,2025-11-11,2020-05-01,14119.0
2025-11-11,2025-11-11,2020-06-01,14445.0
2025-11-11,2025-11-11,2020-07-01,14562.6
2025-11-11,2025-11-11,2020-08-01,14728.2
2025-11-11,2025-11-11,2020-09-01,14905.4
2025-11-11,2025-11-11,2020-10-01,15127.8
2025-11-11,2025-11-11,2020-11-01,15108.4
2025-11-11,2025-11-11,2020-12-01,15089.9
2025-11-11,2025-11-11,2021-01-01,15086.9
2025-11-11,2025-11-11,2021-02-01,15098.9
2025-11-11,2025-11-11,2021-03-01,15241.0
2025-11-11,2025-11-11,2021-04-01,15377.5
2025-11-11,2025-11-11,2021-05-01,15456.9
2025-11-11,2025-11-11,2021-06-01,15508.5
2025-11-11,2025-11-11,2021-07-01,15570.0
2025-11-11,2025-11-11,2021-08-01,15569.7
2025-11-11,2025-11-11,2021-09-01,15608.0
2025-11-11,2025-11-11,2021-10-01,15663.7
2025-11-11,2025-11-11,2021-11-01,15657.2
2025-11-11,2025-11-11,2021-12-01,15610.8
2025-11-11,2025-11-11,2022-01-01,15496.6
2025-11-11,2025-11-11,2022-02-01,15483.6
2025-11-11,2025-11-11,2022-03-01,15420.6
2025-11-11,2025-11-11,2022-04-01,15417.5
2025-11-11,2025-11-11,2022-05-01,15401.5
2025-11-11,2025-11-11,2022-06-01,15342.3
2025-11-11,2025-11-11,2022-07-01,15515.9
2025-11-11,2025-11-11,2022-08-01,15585.4
2025-11-11,2025-11-11,2022-09-01,15638.0
2025-11-11,2025-11-11,2022-10-01,15614.3
2025-11-11,2025-11-11,2022-11-01,15618.5
2025-11-11,2025-11-11,2022-12-01,15662.6
2025-11-11,2025-11-11,2023-01-01,15762.0
2025-11-11,2025-11-11,2023-02-01,15806.5
2025-11-11,2025-11-11,2023-03-01,15882.7
2025-11-11,2025-11-11,2023-04-01,15925.7
2025-11-11,2025-11-11,2023-05-01,15975.5
2025-11-11,2025-11-11,2023-06-01,16006.6
2025-11-11,2025-11-11,2023-07-01,16071.5
2025-11-11,2025-11-11,2023-08-01,16107.2
2025-11-11,2025-11-11,2023-09-01,16126.7
2025-11-11,2025-11-11,2023-10-01,16186.9
2025-11-11,2025-11-11,2023-11-01,16280.3
2025-11-11,2025-11-11,2023-12-01,16327.6
2025-11-11,2025-11-11,2024-01-01,16326.0
2025-11-11,2025-11-11,2024-02-01,16335.1
2025-11-11,2025-11-11,2024-03-01,16349.4
2025-11-11,2025-11-11,2024-04-01,16366.3
2025-11-11,2025-11-11,2024-05-01,16449.0
2025-11-11,2025-11-11,2024-06-01,16456.4
2025-11-11,2025-11-11,2024-07-01,16473.6
2025-11-11,2025-11-11,2024-08-01,16494.5
2025-11-11,2025-11-11,2024-09-01,16500.8
2025-11-11,2025-11-11,2024-10-01,16531.5
2025-11-11,2025-11-11,2024-11-01,16590.1
2025-11-11,2025-11-11,2024-12-01,16606.6
2025-11-11,2025-11-11,2025-01-01,16635.4
2025-11-11,2025-11-11,2025-02-01,16600.6
2025-11-11,2025-11-11,2025-03-01,16695.4
2025-11-11,2025-11-11,2025-04-01,16739.9
2025-11-11,2025-11-11,2025-05-01,16703.7
2025-11-11,2025-11-11,2025-06-01,16664.7
2025-11-11,2025-11-11,2025-07-01,16718.9
2025-11-11,2025-11-11,2025-08-01,16726.7
