date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1989-06-30,-0.8125419150113231,1.4336543144847762,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.5843585295204864,0.8962007768469514,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.4821917040139083,0.8303545652773735,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.08240875018339854,-0.8121621791949661,0.7680078427135761,1.7070490278524508,-0.7922071323786317,-0.9567173886610255,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.4518956236371372,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.17859123810743036,0.7010394806375536,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.8048422320343219,-0.8096490137219349,-0.9329252285935246,1.606382407025218,1.4722081257370017,0.5873701238648099,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.12932334276634466,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1989-09-30,-0.8125419150113231,1.4544403799792773,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.6312444181897006,0.9107542423157049,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.419094285411868,0.9062298254501805,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,0.14036747364300367,-0.7780531952197299,0.7680078427135761,1.804968726607787,-0.7922071323786317,-0.9464524871086188,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.00512431963162429,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.21459011421645063,0.5226453002469462,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.8072752076166613,-0.7999327383998233,-0.8166743803182976,1.70099436086375,1.60053010697623,1.2222963649451573,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.19106558610141622,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1989-12-31,-0.8125419150113231,1.4306848765569906,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.8462531739719713,0.9422867508313368,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,0.041369095002573665,0.9861758928531087,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.32556092741798703,-0.7609988188973476,0.7680078427135761,2.0560433253206027,-0.7922071323786317,-0.9359153776871082,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.004175618477358574,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,1.3593464787623502,-0.19177067185008806,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.7732170142539764,-0.8023620955334386,-0.799721160356288,1.7986836821925136,1.694918467683799,1.4614344179866756,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.04155075262979331,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1990-03-31,-0.8125419150113231,1.9028255070749418,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.4115062374285634,0.9689681041907179,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.1695236627816587,1.0506839560891603,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.1692632050136969,-0.8072894341512932,0.7680078427135761,2.0772098307017313,-0.7922071323786317,-0.925392783928107,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.28626340458828203,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.7012692203525035,0.08371851495816929,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.7561880330656362,-0.7683545552998722,-0.7900337046458644,2.049167573206425,1.7923769232463307,1.5891132218734803,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.5137839733034166,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1990-06-30,-0.8125419150113231,1.6682399107798593,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.4136246882103958,1.04416100911261,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.13397794815723627,1.0893558456690164,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.37811610580886873,-0.7268900662525849,0.7680078427135761,2.0626544855833084,-0.7922071323786317,-0.9146043021019115,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.14248193735153264,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.5186262651579766,-0.3981032880111571,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.8024097184239909,-0.751350900504324,-0.792455856021417,2.0702842797717764,2.0422688544161063,1.6830284878286672,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.596885478562986,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1990-09-30,-0.8125419150113231,1.8137423692413663,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.206301149251194,1.0744807288391796,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.510497260713553,1.108212039129648,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.9931590457875459,-0.8219072066213681,0.7680078427135761,2.02538084277855,-0.7922071323786317,-0.9036859758313559,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.5244387908619924,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.06978839615684011,-1.3305928850255295,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.7221300706889578,-0.7975038425511473,-0.7585491861390402,2.0557631792741393,2.0633356566052656,1.7799984606634958,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.9409610996547626,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1990-12-31,-0.8125419150113231,1.513829138534995,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.6808506962990257,1.1169283364563765,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.23650368570377284,1.118663663572813,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.3519130002253499,-0.8730705669189857,0.7680078427135761,1.7826478569319475,-0.7922071323786317,-0.8929171520077342,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.8735507096828499,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.30132694021379963,-1.2616079257138784,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.8170057240299917,-0.7173435909132296,-0.7415959661770306,2.0185772308354526,2.048848873318019,2.028637879760673,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.5565024971524468,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1991-03-31,-0.8125419150113231,1.3119073594455566,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.3477779720545136,1.1302690131360666,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.807059854911061,1.1322735039982024,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.70016393361509,-0.9315428134516406,0.7680078427135761,1.6473050241018488,-0.7922071323786317,-0.8826821763693513,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.9414011279071918,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.7757211612745242,-1.8261238482883901,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.8680928985810158,-0.8120781402130801,-0.7876120131870259,1.7764153272259735,2.0117508051344366,2.04959909060901,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.6205782548912532,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1991-06-30,-0.8125419150113231,1.4217765627736332,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.1808683146403093,1.199397974112645,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.6375645535705977,1.1569214510744164,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.8945339426469754,-0.994887111036554,0.7680078427135761,1.2906837549606713,-0.7922071323786317,-0.872758750204365,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-1.6646733120861972,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.5995033754324652,-1.8444719390874345,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.9264780759350403,-0.8630893352421938,-0.7076895262530133,1.641390917899304,1.7701611943064857,2.035184918193492,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.6632906946360493,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1991-09-30,-0.8125419150113231,1.154527149272906,1.3388713001768555,1.327747652225032,-0.7822305445526807,0.20926259497911884,1.222440961104838,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.5835700144531142,1.184075388128545,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.6488632243244588,-1.0436143301428071,0.7680078427135761,1.1097263956853085,-0.7922071323786317,-0.8631591025874618,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-1.448418433452873,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.046305468295377,-0.8798120173510314,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.9897280495237213,-0.9213876791022738,-0.802143081773483,1.2856086779962685,1.6354558834574713,1.9982727935017726,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.5351452632626793,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1991-12-31,-0.8125419150113231,1.2020381561174796,1.3388713001768555,1.327747652225032,-0.7822305445526807,0.1440292427104436,1.2503351032532815,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.5735187992068308,1.200361271237647,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.813791131442317,-0.9900145973233526,0.7680078427135761,1.0688379810492854,-0.7922071323786317,-0.8539608463528542,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.9109548842290488,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.38855166986987655,-0.6593078767880091,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-1.0383827104644154,-0.9845435840172349,-0.8530029716178684,1.1050770603365265,1.2805144513142759,1.7578940817323063,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.3619376534628066,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1992-03-31,-0.8125419150113231,1.234701973323124,1.3388713001768555,1.327747652225032,-0.7822305445526807,0.5127516673364043,1.2600374135657835,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.96865219863404,1.1928762965305062,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.949591437303194,-0.9875784561319881,0.7680078427135761,1.0668048997772341,-0.7922071323786317,-0.8452241899588956,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.5953626731873316,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.17220969862026364,-0.3958776046766207,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.9848627913170556,-1.0331258831976735,-0.9111283957554824,1.0642848446049142,1.100409477730602,1.6238639428557988,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.08660481891731449,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1992-06-30,-0.8125419150113231,1.0238718804503282,1.0827453757467644,1.090722192697243,-0.7822305445526807,0.3317034507394986,1.306123387550169,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.5490743001903664,1.1542298388168921,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.6114730085243811,-1.0119419500198785,0.7680078427135761,0.9943286151765498,-0.7922071323786317,-0.8367956022597278,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.13204438686830225,-0.56828392649633,UK,-0.109122555132287,-0.2652537614989334,-0.3901880308268572,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.17246548398332287,0.33022166719709184,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.9824302777067255,-0.9796855616774136,-0.9740969728524148,1.0622565465995335,1.0597136648198207,1.2707015534641786,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.32155264401750255,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.7186721416049533
1992-09-30,-0.8125419150113231,0.9674525598223971,0.7785958404860319,0.8765425605938192,-0.7822305445526807,-0.9643078100519109,1.3085489651282947,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.8484481011826911,1.0964625964773322,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.6461612733310824,-0.9559058446785889,0.7680078427135761,0.9824663005953187,-0.7922071323786317,-0.8284589857344963,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,0.521388364474915,0.48591414789221965,UK,-0.109122555132287,-0.2652537614989334,0.17514133976220367,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.3068627919170228,-0.05603767557024839,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-1.0067574926840697,-0.9772566658287386,-1.0225351712379627,0.9899507782498802,1.0576901602203803,1.0914993047211692,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.38329691538731303,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.19154833764180654
1992-12-31,-0.8125419150113231,0.754543860400151,0.38640301870245514,0.5532741025390515,-0.7822305445526807,-0.9661369569824813,1.3231024305970478,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.2334504669442672,1.0382166090557918,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.2015628182503482,-0.9266700684079676,0.7680078427135761,0.4165842347999564,-0.7922071323786317,-0.820159119039982,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,0.8173549636127149,1.3215048321180918,UK,-0.109122555132287,-0.2652537614989334,0.04000388505944844,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.5120672554621234,0.7760329771746897,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.9508048289403763,-1.0015477000977222,-0.9692533599763813,0.9781163723483239,0.9855552695714411,1.0510074679721484,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.14834300618289084,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,0.2262666353942459
1993-03-31,-0.8125419150113231,0.6072597391819723,0.22632431593364843,0.42476632327699715,-0.7822305445526807,-0.5710598847446791,1.3291663745423619,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.22221156095495592,0.998435602802956,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.3751042281214638,-0.9144884371292583,0.7680078427135761,0.1507464616421277,-0.7922071323786317,-0.811931734939688,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,0.06398543853466132,1.436911779209048,UK,-0.109122555132287,-0.2652537614989334,0.09195893143112488,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,1.1055164784432414,0.7365465566141036,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.92161258674237,-0.9456782520863183,-0.9668316685175438,0.4135656674100575,0.9737488315086332,1.0489941056127072,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.0011677712192455045,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,0.28397282024915843
1993-06-30,-0.8125419150113231,0.5674692709496421,0.2068480737634435,0.4016349230098272,-0.7822305445526807,-0.48350814020839883,1.359486094268931,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,-0.2565639264128827,0.9894753474592454,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.2175980697849738,-0.8974340608068759,0.7680078427135761,0.061295261026081814,-0.7922071323786317,-0.8033904376925224,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.10898205446794904,1.3692211660114684,UK,-0.109122555132287,-0.2652537614989334,0.31625728423053007,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.4467062457551179,0.466144332618049,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-0.9094490947467002,-0.9165294261199824,-0.9910506527311385,0.14835333553569202,0.410532309562932,0.9772207705408946,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.04155075262979331,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,0.2501259233631042
