date,cpi_all_items,industrial_production_index,stock_market_index,population_total,population_working_age,unemployment_rate,interest_rate_short_term,interest_rate_long_term,interest_rate_10y,interest_rate_2y,interest_rate_5y,interest_rate_3m,yield_curve_spread,corporate_bond_baa,corporate_bond_aaa,ted_spread,consumer_sentiment,capacity_utilization,gdp_real,gdp_nominal,household_consumption,capital_formation,government_spending,exports_volume,imports_volume,employment_level,building_permits,housing_starts,trade_balance,money_supply_broad,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,high_volatility_regime,yield_curve_slope,yield_curve_inverted,yield_curve_curvature,credit_spread,credit_spread_change,high_financial_stress,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,financial_conditions_index,real_activity_index,cpi_annual_growth,exchange_rate_usd,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,cpi_annual_growth_ma4,inflation_momentum,high_inflation_regime,inflation_x_volatility,unemployment_x_inflation,inflation_acceleration_v6,inflation_z_score
1988-03-31,-1.117240309116643,-1.1386206391935207,-0.8655824828787636,-1.15770710122095,-1.1658675161336132,-0.19989540173369352,0.5691084210324301,0.8294526849907644,0.8294526849907644,0.6994873595899092,0.7562720451910333,0.48429570038570224,0.17466187814265516,0.8720444803820347,0.8927020994487717,1.6119304229559628,0.5488960123705837,1.3316006566684173,-1.0809394017316443,-1.0174091769912395,-1.0183612163081008,-0.9900004803916866,-1.0199579898884932,-1.0594173442576182,-1.0438635433283652,-1.045667384456744,0.3979666831367834,0.4674777912614642,1.1092569009289037,-0.8250546904395087,USA,-0.13213265611591452,0.7047364892208894,1.2580628818021846,0.6508124331317663,0.8681717868379161,-0.1608888799546314,2.025062140495322,0.7297591679682593,-0.2993234738206655,-1.0890341206828196,-1.1209722765269623,-1.155453201759392,-0.13206833522135103,-0.04566906944230895,0.27396435731581326,-1.1553777463886226,-1.2246996031944049,-1.3246349060063907,0.6320781253349183,0.6113480578299022,0.4557149713299168,0.8093705677910257,-0.0008142425581628503,1.19481330167524,-0.9963233851050771,0.6155376762877052,-0.07089760691690696,-0.2228240572939937,-0.07905042649827904,0.10226300926670548,-0.31294289596279184,1.8106660183267582,0.4933109332008238,-0.567214268282975,0.1708755513419755,-0.40974774910085576,0.055008061006080695,0.2951602852312349,0.15287654694111394,1.4280944858938087,0.27104999371178745,1.8106660183267573,-0.21103698844585342,-0.1455930863115976,-0.9159943873221518,0.43760991306955627,0.9865536895504019,,,,,,,,,,,,
1988-06-30,-1.0926875376723852,-1.1166406726365976,-0.8542300390137091,-1.15770710122095,-1.148666079268587,-0.32912485590734913,0.6932591490433039,0.9778726738955394,0.9778726738955394,0.8374703916048267,0.9015547682739489,0.6243068223207119,0.14836560152914316,0.9425825747507646,0.977320171111656,1.6844877243443634,0.644293910136454,1.4970855629373,-1.0546590815993953,-1.0009125235282417,-1.0060863092237884,-0.9695180643057574,-1.008764737645199,-1.0360639942482786,-1.040910131657901,-0.9964039527745236,0.29261094101137103,0.32133929928380256,1.1092569009289037,-0.8168388889309415,USA,0.6037129385187223,0.8170652207967914,0.9683941830970803,0.6660079162379512,0.6954743955069447,0.11990329718493808,1.938467821978027,0.21733481445670066,-0.07157213715958552,-1.0786666351174874,-1.0868387505632853,-1.1340932070134038,-0.20594406023579406,-0.1380451417233444,0.0887252989693552,-1.1331579406883925,-1.149869015141704,-1.2697764546741508,0.5678379461246744,0.6315749929637905,0.5630629871317937,0.7019328330828241,0.29232071262109094,1.1977861495416167,-0.9974040448247525,0.7715745485507018,-0.18858929671097646,0.1692100965669989,0.42121867473322266,0.09898172236892722,-0.3464985940959403,1.867677600924625,0.36422226139724867,-0.567214268282975,0.1487901521737944,-0.40974774910085576,-0.01851756509116003,0.23443292264615964,-0.1027296796203248,1.4280944858938087,0.3792237340601976,1.8676776009246239,-0.1713449046060606,-0.26569060912162723,-0.915994387322153,0.4525656014097502,1.0538954778679852,,,,,,,,,,,,
1988-09-30,-1.0681347662281273,-1.1104632619059702,-0.8554655189773913,-1.15770710122095,-1.1346681117023305,-0.32912485590734913,0.9036082066478145,1.0350344263791351,1.0350344263791351,0.9942692916217792,0.9987243817644704,0.8544620912549747,-0.290417624397568,0.9716276724320055,1.028536372381296,2.003281004558249,0.8350897056681943,1.5478369231760005,-1.042785839120642,-0.9877904554977203,-0.9916849417229813,-0.9636122852185678,-1.0023365607766188,-1.0201734940852514,-1.0350181451959317,-0.9726578716602848,0.16355015690774086,0.3592270564631963,1.1092569009289037,-0.8136524669622099,USA,-0.06835863816981626,0.6825428762739245,0.5564389269846907,0.5488910079495023,0.7078436131851407,0.18835960136982094,1.7520442408327792,0.024656390996921164,-0.14053345114018145,-1.052173910741157,-1.0763865679300415,-1.1167281390887478,-0.3352265790110704,-0.21194599954817236,-0.05946594770781175,-1.1111652989551406,-1.127638653978428,-1.2137537298233798,0.6916425196976173,0.567507298606998,0.6106702264268472,0.8139469962132924,0.2504907933046622,1.1991041160174425,-0.9929364484128561,0.9000604425624831,-0.26705042324035627,-0.18388331661657029,0.06421549258504573,-0.12941110751592685,-0.7584424512971892,1.6685916206165667,0.29958464548124686,-0.567214268282975,-0.2855560314671313,-0.40974774910085576,0.3000934813302099,0.09779635682972823,-0.25308628348002576,1.4280944858938087,-0.40057740177687245,1.6685916206165659,-0.4874127380495177,0.01453694410177248,-0.7873802110070884,-0.3440086604083603,1.102601042908589,,,,,,,,,,,,
1988-12-31,-1.048492549072721,-1.073155924963568,-0.850950957904749,-1.15770710122095,-1.1196742231649663,-0.4029702582922946,1.026740619698599,0.9919124025757209,0.9919124025757209,1.0605728264860903,1.0081583248218025,1.0606428530085847,-0.7219642859416202,0.7973570863445573,0.8771145599319238,1.7424571217289644,0.6004624435953793,1.66207727714257,-1.0156286685449587,-0.9712923880035333,-0.9767794042672061,-0.947246711663086,-0.9760860344112471,-1.0055010967331628,-1.016284403615993,-0.931254448179048,0.334753237861536,0.5513721107301218,1.1092569009289037,-0.8082613854691668,USA,0.6207198506253278,0.5006534409044706,0.24890033918846802,0.4767216110051674,1.0936767735999113,-0.4422817170709704,1.4236246436621498,0.022421448114920778,-0.11547176174836754,-1.0402047056911412,-1.0496774115112906,-1.0820482677565848,-0.3352265790110704,-0.3412725007416223,-0.1520854768810413,-1.1049843259001548,-1.1056355646958038,-1.1388274367535505,0.9014050865020253,0.6909794569533356,0.63078865266564,0.6798013717352348,0.8041322016650676,1.2020616760629905,-0.9417986122149076,0.8068962249763232,-0.3406077293616496,0.19070023657804808,0.31125240170710305,0.3205067424677399,-0.6321529028159799,-1.003376574023498,-0.22043082005216866,-0.567214268282975,-0.7162213152466897,-0.40974774910085576,0.43489046250848296,-0.14511309351060103,-0.46358552888360544,1.4280944858938087,-0.06006655014445361,-1.0033765740234972,0.092147966603779,-0.1455930863115976,-0.7697919475793875,-0.5404206247640797,1.1246039786870854,,,,,,,,,,,,
1989-03-31,-1.0239397776284633,-1.0696870712456006,-0.8376248430380393,-1.0918018729517462,-1.107819550960494,-0.4768156606772401,1.2750279105555917,1.0671252347909774,1.0671252347909774,1.2505234939351975,1.1534410479047181,1.2946340430917516,-1.2242495278620678,0.8378127581148576,0.9361245309599885,1.7133031547859705,0.8221980978619943,1.6845270004998871,-0.994637206261441,-0.9554914378855087,-0.9653636585998449,-0.9135204833884472,-0.9705895253447034,-0.9845952102275013,-1.0059509537997116,-0.8804411557248029,-0.4211742118882979,0.1697882705662275,1.1092569009289037,-0.8062806366777931,USA,0.32896516400672626,0.7388667701439842,0.10281252623659348,0.7872510962058598,0.7568651691755579,0.5376907543859765,1.0782177007955036,0.14339980787976675,-0.5947754920362747,-1.012828043942653,-1.037610424162319,-1.0714287862167378,-0.4091023040255134,-0.3412725007416223,-0.2261811002196245,-1.0676554749544045,-1.099451655385049,-1.1165686439401799,1.024194184359145,0.9001788113564143,0.5670646542113633,0.4984213045044778,0.697611892104776,1.2042949978823119,-0.9553241300556535,0.8170934394911488,-0.41416503548294303,0.03958902319143096,0.4429021651890772,-0.1685576232963956,-0.6247697608113624,-0.9139506080121826,0.022066433139801767,-0.567214268282975,-1.220504596253527,2.4269674369819922,0.17755077116812573,-0.25138597803449886,-0.192943641936163,1.4280944858938087,0.4458661135519748,-0.913950608012182,0.9499445652634957,-0.1455930863115976,-0.7697919475793875,-0.6021184208732798,0.9030243650093556,,,,,,,,,,,,
1989-06-30,-0.9928396004657369,-1.088963760628096,-0.819667593146144,-1.0918018729517462,-1.1015273498020226,-0.45835431008100375,1.3459292908604685,0.9367563256178654,0.9367563256178654,1.1295643424935489,1.018535662184868,1.2572338118899342,-1.200421884900202,0.7517147899883208,0.8693207901735002,1.9157419768325927,0.44060650679851804,1.4654453951637454,-0.9787168303505649,-0.9411800282219448,-0.9523141314178515,-0.9170241791590408,-0.9463876752473975,-0.9597828387366679,-0.9978910374945292,-0.8585216962347363,-0.13671370814968448,0.10213156131731008,1.1092569009289037,-0.8014234961632943,USA,0.09514933633889262,0.4769034239770377,-0.21009691025794652,0.5490131709579893,0.7466768427158333,0.14894286505598767,1.0280920328719532,0.25021701478512237,-0.7725841312313246,-0.9916669233118984,-1.0100101090540363,-1.0442921197915176,-0.48297802903995646,-0.41517335856645027,-0.35584844106214614,-1.0641846208542973,-1.0621050714621514,-1.0945374136781583,1.2717892058352889,1.0226382205387876,0.6898744369981548,0.7359675346357828,0.8086695513545817,1.2059590562291043,-0.8953313265261247,0.7154621983145675,-0.4484917783395462,-0.08469483498783044,0.03865995026207429,-0.49729678505515884,-0.6332026809152221,-0.7512739890691048,-0.2402953857964075,-0.567214268282975,-1.2021000969467055,2.4269674369819922,0.4348904625084764,-0.42597714546660437,-0.3282645854098682,1.4280944858938087,0.6540841318828249,-0.7512739890691043,1.024505040806996,0.054569451705115,-0.6752550316554935,-0.571434878648193,0.7661071754791934,,,,,,,,,,,,
1989-09-30,-0.9813816404584166,-1.0998560668992783,-0.7954474811646892,-1.0918018729517462,-1.0737884265330209,-0.45835431008100375,1.1829051928618424,0.7361887730438454,0.7361887730438454,0.8930220018965472,0.7911776345031624,1.0942071630614982,-0.9719870372876619,0.6023400019133652,0.6956310641286316,1.196564764897178,0.559209298615542,1.1611743453006047,-0.9631451023028802,-0.9294574268591469,-0.9408985909478672,-0.920643875667985,-0.9308562930875163,-0.957392790430178,-1.0074582061504478,-0.8620642351422219,-0.15778485657476696,-0.21720810633758023,1.1092569009289037,-0.7902968551265344,USA,0.07450519145924842,0.5506228006163834,-0.3382476787414602,0.3185427771964624,0.5468836963556782,0.0023792139548119524,0.6834542243747576,-0.09623373628944938,-0.3948073716142357,-0.9756178748660674,-0.9886761128634503,-1.032031986775242,-0.4645090977863457,-0.4890742163912782,-0.35584844106214614,-1.0834724265156241,-1.058632568541497,-1.0883455954205157,1.3424929004089485,1.2695684494891382,0.8979515259343844,0.4747377977726028,0.6756694142577737,1.2075624692484401,-0.8657887170522759,0.6760480102707275,-0.48281852119614993,-0.09323961186584942,-0.3175688215126792,-0.3761180968302444,-0.6577478804999513,-0.8923891469763877,-0.09432735710609443,-0.567214268282975,-0.9665225058194252,-0.40974774910085576,0.6554673408002084,-0.33488610158897936,0.19798352809905306,-0.6963435922953282,0.9002688588793525,-0.8923891469763868,1.716835108132117,0.01453694410177248,-0.6027034450162262,-0.2336160395769443,0.6765909126721339,,,,,,,,,,,,
1989-12-31,-0.9568288690141589,-1.0745445224184016,-0.7921450900078547,-1.0918018729517462,-1.060864401396438,-0.3845089076960578,1.0638017650879321,0.6760185072716391,0.6760185072716391,0.8320944293185318,0.7383475533821025,1.0395452866896107,-0.9347122914898731,0.5795188537352467,0.6700229634938114,0.9596213331387754,0.5050645458295113,1.08117290190434,-0.95897349752707,-0.9221225642757224,-0.9318097835342019,-0.9211575932235383,-0.9176838673251535,-0.9505986587628831,-0.9954796082848684,-0.8357166020177984,0.12667564716384652,-0.29298362069636774,1.1092569009289037,-0.779962513606324,USA,-0.4274323811639057,0.012922500717547363,-0.4279090571112094,0.18863848259308688,0.21966560274051175,-0.2546380515253362,0.4800972387349714,-0.2594332194551672,-0.1709858395871816,-0.9599202921443011,-0.9724959518795243,-1.0039898976661072,-0.4645090977863457,-0.4705990019350712,-0.4299440644007294,-1.09437101404762,-1.0779295368265949,-1.0509512468662414,1.1799233427574962,1.3400823046733856,1.019753992525284,0.5482507286577549,0.4958381756155853,1.20798802062239,-0.826721001587128,0.5303270584329655,-0.4779147007880634,-0.3726375948289507,0.10061278013594446,0.14713269986887442,-0.26201994096712355,-0.7889059303659857,-0.3437346814025208,-0.567214268282975,-0.9370753069285175,-0.40974774910085576,0.4593990045408965,-0.327295181265847,0.032591263853380424,-0.6963435922953282,-0.17525695790616574,-0.7889059303659849,-0.21690014695060625,0.17466697451514362,-0.45100467295230395,-0.8460253080809724,0.7416756262666223,,,,,,,,,,,,
1990-03-31,-0.9191812861329636,-1.0464135443220075,-0.8026039504201649,-1.0121474505091392,-0.9887496261936214,-0.421431608888531,0.9707653201396097,0.8314583605165049,0.8314583605165049,0.9691814676190668,0.8902340366051505,1.070232655880846,-0.9306133989755682,0.6676914716961576,0.7713419703533173,0.15658320217263533,0.4663897224109158,1.0808030078566275,-0.9357831838393825,-0.9043815633664309,-0.9145206733487149,-0.9092978986883468,-0.8912480002957887,-0.9248800277870168,-0.9705056499662121,-0.7597180720181484,-0.33688961818796803,-0.19014542263801323,1.1092569009289037,-0.7734863262536587,USA,0.39957008082256606,0.048848895007294835,-0.24561728289194745,0.38826219068502305,0.4592762636712292,-0.572513003146586,0.5331771342484778,0.03097205039353396,0.03728282934555313,-0.955714971395681,-0.9566701279153219,-0.9823144269374842,-0.39063337277190213,-0.4705990019350712,-0.5040396877393126,-1.0690448731710382,-1.088833301705301,-1.0474743027677191,1.061151996645589,1.1779492462140568,1.265359545931282,0.012056219352967851,0.7313559668012481,1.2103235226567548,-0.7726965303662867,0.32416818421544635,-0.4632032395638051,0.09347919898245073,0.7952588850967138,0.18788170459941966,-0.31953006620899294,-0.1488523444982842,-0.48552867426633395,-0.567214268282975,-0.9297135072057878,-0.40974774910085576,0.2878392103140015,-0.37284070320465745,-0.07265835884839743,-0.6963435922953282,-0.8048880858186052,-0.14885234449828363,-0.8976472984104074,-0.06552807110491361,-0.43121787659614125,-1.2398441321457465,0.5240501233237835,,,,,,,,,,,,
1990-06-30,-0.89790221754794,-1.0328813189351722,-0.7885552003561798,-1.0121474505091392,-0.9772483453014774,-0.4029702582922946,0.9685668757874167,0.9076740304946327,0.9076740304946327,1.024733077910787,0.9657055810638077,1.0663967347319414,-0.8820150736506829,0.7340802663961384,0.8392591068195813,0.33432450116472495,0.44060650679851804,1.0872334736091658,-0.9279969995633696,-0.8920332532025139,-0.9051897330303442,-0.9062345322510846,-0.8761303249751775,-0.9162193393170086,-0.9809857230569137,-0.7718955495126298,-0.7003669285206408,-0.4932474800731634,1.1092569009289037,-0.7694214852557093,USA,-0.27420865164608776,-0.13970922579391742,-0.0006690432854612181,0.10725849656230166,0.24681990642397894,-0.4811886112141099,0.1686872615924684,-0.353239436955898,-0.014485873914772584,-0.9323372276833951,-0.9524304518416047,-0.9658752843287377,-0.42757123527912416,-0.39669814411024273,-0.4855157819046668,-1.0408976727975656,-1.0634951297089281,-1.0667959510229776,0.9683749539482575,1.0594968011151944,1.3354951243047168,0.04788200438769022,0.4723569055068626,1.2110963886917017,-0.7335009236395494,0.13994082680114855,-0.4484917783395462,-0.2840502876979862,-0.438376839766726,-0.02311267382745252,-0.28012931239288086,-0.25757040262519065,-0.4340749310759483,-0.567214268282975,-0.878180909146695,-0.40974774910085576,0.018245247957468496,-0.3500679422352563,0.0626625846253158,-0.6963435922953282,0.3385421578842335,-0.25757040262519026,0.20619150800162037,0.054569451705115,-0.34437582592186694,-0.5217301174646263,0.35828822594980025,,,,,,,,,,,,
1990-09-30,-0.8553440803778933,-1.0257007389405974,-0.8289376174036924,-1.0121474505091392,-0.9542641415074403,-0.19989540173369352,0.948478960484788,0.9156967325975931,0.9156967325975931,0.8983979641828426,0.9034415568854156,0.9887193314666277,-0.330081799643719,0.7672746637461284,0.8414858981791306,0.26786985018083775,-0.4721193258803364,1.0488119149608806,-0.926563550847223,-0.8842436381887168,-0.8922050482194415,-0.9172309287743327,-0.866314716506653,-0.9058350691431679,-0.9675950034174541,-0.7973021957397525,-1.0480408775345016,-0.6745674608602621,1.1092569009289037,-0.7623769091194325,USA,-0.547803500664533,-0.45620797612615266,0.13555063078787136,-0.07050960287425655,0.2842627821140924,-0.5832638696333535,0.3189970452224062,0.12365620231469915,-0.23392689120540344,-0.9244881134819816,-0.928861723889761,-0.9497961503011532,-0.4091023040255134,-0.43364857302265725,-0.4855157819046668,-1.0273576437890801,-1.035334558078416,-1.0777136613353846,0.9661826392521788,0.9669688647374597,1.1742318406736265,-0.1401480731061491,0.5452420996692163,1.2112380656207584,-0.7023137620626113,-0.16087326358697868,-0.3798382926263393,-0.4397452270767231,-0.6234609190149131,-0.11491239796761314,-0.42530744086384814,0.4307295113729342,-0.7076001902573142,-0.567214268282975,-0.3297268298034955,-0.40974774910085576,0.005990976941247013,-0.12234033254119984,0.4686254150464956,-0.6963435922953282,-2.146247019479005,0.4307295113729344,-1.682196305300696,0.4548945277385423,-0.05307021290056713,-1.5293174625368575,-0.20408947661741322,,,,,,,,,,,,
1990-12-31,-0.8275176060744014,-1.1099352780828398,-0.8101567142026757,-1.0121474505091392,-0.9333681591044349,0.04010215601737981,0.8426491074929099,0.8234356584135439,0.8234356584135439,0.7631029133110727,0.7902342401974289,0.8487082095316177,-0.11172595970464985,0.8232902092742368,0.804743840746563,1.2427971595932672,-1.5550143816010114,0.5861029146609164,-0.9461768612894051,-0.8857118267722242,-0.8878530170534238,-0.9593163122962456,-0.8448987682649927,-0.8911581686383586,-0.9526010280928159,-0.8129668599712899,-1.3509386361450622,-1.0561513010241563,1.1092569009289037,-0.7594143978836388,USA,-1.4496554156022468,-0.9754217719972407,-0.6796008571522963,-0.41358248506245904,0.0469507228146023,-1.162741750232153,0.45727829831554123,0.16529131569488542,-0.5914429308052392,-0.9230430792680385,-0.9209484864296871,-0.9454886134564972,-0.20594406023579406,-0.41517335856645027,-0.4114201585660831,-1.0201729229730288,-1.0217880969130624,-1.052343082936122,0.9461507326507651,0.9647824364053939,1.05641484250995,-0.45576049170048466,0.013626226802953842,1.2092830476336196,-0.5963080235704544,-0.4561640813239109,-0.26705042324035627,-0.9555661455447748,-0.48716469329239875,-1.4361263828077107,0.029431840720031556,0.8259855263479482,-0.6946419869959999,1.7532077383291955,-0.1125537379830341,-0.40974774910085576,-0.030771836107355392,0.5380697355715601,1.325658057046738,-0.6963435922953282,0.6616068911615669,0.8259855263479485,0.1065226065580548,0.5349595429452263,0.26241926233382085,0.6440311729700917,-1.0044737722979014,,,,,,,,,,,,
1991-03-31,-0.8176964974966978,-1.1622690346315365,-0.7751902196008985,-0.9167553140746622,-0.9240468895545768,0.2985610643646905,0.5093220182645268,0.7091121534463523,0.7091121534463523,0.6116799755804163,0.6826872893438423,0.5706039262360506,0.09489980598385461,0.7008858690461475,0.6844971073308831,0.6783373283096845,-0.7944095210352996,0.07970847887983533,-0.9561661669985309,-0.8814068088174055,-0.8866930362819824,-0.9773745496868451,-0.8318918252383382,-0.8855393598311558,-0.9761349363948452,-0.8455692883542425,-1.2192439584882968,-1.1860521827820778,1.1092569009289037,-0.7507852227142633,USA,-1.0412188262445845,-1.6927342636119873,-1.267897389296099,-1.2868838471170754,-0.6985032624817955,-1.5656882487180217,0.04331042587972117,-0.8009081670562328,-0.5062636371609549,-0.9428149094830941,-0.919491647023426,-0.9215426415782189,0.034152046061146316,-0.21194599954817236,-0.4484679702353752,-1.1044560376048569,-1.0145999630133824,-1.0241464951782429,0.8406159522200041,0.9448043154645585,0.964383279115831,-0.9735202670879125,0.04914609068042414,1.2082734597864184,-0.534300101189972,-0.9765025193187489,-0.07580142732499343,-0.7196978618151358,-0.7241342675599521,-0.9750674191711228,0.5106241784097021,1.3442895590167752,-1.222628380379296,1.7532077383291955,0.08989575439197094,-0.40974774910085576,-0.7047567419987141,0.46216053234021603,-0.13280100039226017,-0.6963435922953282,1.3794218405607004,1.344289559016775,0.3498902057195839,0.5749920505485709,0.5845043363535978,1.141958086502879,-0.837380409893663,,,,,,,,,,,,
1991-06-30,-0.7980542803412918,-1.0960545833727384,-0.7783449725501383,-0.9167553140746622,-0.9108750315496075,0.4277905185383451,0.3655291261345993,0.7432086373839362,0.7432086373839362,0.5749442332907304,0.7204230615731713,0.43730566631162343,0.3647647259358595,0.6127132510852366,0.6767033375724594,0.06136258433463087,-0.34835989094083114,0.1493434044773977,-0.9395997357085868,-0.8684424052644543,-0.875741652278476,-0.9758184037274733,-0.8216401697612229,-0.8657750225401817,-0.981717093913843,-0.8462888665698255,-1.0796476001721254,-0.8748313202370577,1.1092569009289037,-0.7456180519541581,USA,0.11046294167817076,-1.5028068565608546,-0.8793692229411392,-1.196074328036006,-0.6434292512750435,-1.5827307780826858,0.2325502333876898,-0.707580610121353,-0.46485383197164243,-0.9528849513064439,-0.9394250030043879,-0.913502743876814,0.29271708361169846,0.028231788382519014,-0.4299440644007294,-1.1568199734347857,-1.0989231161277198,-1.010582708687356,0.5082182385423543,0.8395528958737016,0.9622085800408645,-1.6888239772251883,-0.13727837290015796,1.2099426343944641,-0.527545607826577,-1.383759610958312,0.14487049103888666,-0.06886109657209093,-0.27807389246808695,0.7382985044522352,0.2570327345833761,1.3513839144964823,-0.9573271425673775,1.7532077383291955,0.3659632439942548,-0.40974774910085576,-1.7708783204086833,-0.1299312528643282,-1.1552259066381834,-0.6963435922953282,-0.46330051570554276,1.351383914496482,-0.5201900760360747,0.29476449732517007,0.7493943059882956,-0.13108198999289053,-0.5536497969832496,,,,,,,,,,,,
1991-09-30,-0.78168576604512,-1.0598612922971418,-0.7653685321147153,-0.9167553140746622,-0.8939994490115335,0.446251869134582,0.30996758146886333,0.6860468849003404,0.6860468849003404,0.4710089624223508,0.6392911512801145,0.38456175051418817,0.5829861991430932,0.5390631819649458,0.6355076974207925,-0.2646353921579874,-0.20139556195016767,0.40920819968952077,-0.9287784148599285,-0.8572609536376751,-0.8662334214264903,-0.9592981625208572,-0.8136241860435237,-0.8546724995073958,-0.974954968138797,-0.8302920893157112,-1.0533086646407723,-0.9316629560061483,1.1092569009289037,-0.7451013348781476,USA,-0.1427702776137579,-1.3014009881985489,-0.6667748923152758,-0.8643570898717057,-0.8111409665270799,-1.2143107160519766,0.2301835734540248,-0.8332374854095955,-0.7637734893284751,-0.9361846258973431,-0.9495773119320237,-0.9120225861218101,0.42199960238697376,0.28688479076941836,-0.2261811002196245,-1.090567338321475,-1.1513119273142132,-1.0033853814818916,0.36482626671753643,0.5080476699138025,0.9423376332129149,-1.4994284480680116,-0.45019573495223136,1.2110190769235163,-0.5186814221775563,-1.636280663156912,0.3165042053219047,-0.20966415904034078,-0.04420195969422706,0.3044055439693389,-0.2654642774250438,-0.1684478091156601,-0.5942994273788216,-0.567214268282975,0.5831363358147162,-0.40974774910085576,-1.7831325914248886,-0.3880225438509303,-0.49365684965554885,-0.6963435922953282,0.23591870902743328,-0.16844780911565949,0.07167363194685107,0.05456945170511607,0.7746774346656158,0.2571264119608445,-0.36609200847722956,,,,,,,,,,,,
1991-12-31,-0.7620435488897139,-1.0826121152358357,-0.7426558427510858,-0.9167553140746622,-0.8717174383445906,0.5754813233082371,0.10007400601743634,0.5075417631094624,0.5075417631094624,0.19952286696442798,0.3751407456748136,0.1438576984204387,1.0386371350709267,0.4508905640040344,0.521941338083763,-0.17825958975922626,-1.0341934262305925,0.3712703486420901,-0.921277255015857,-0.8489743066609551,-0.8607417240293412,-0.9345892161314825,-0.8115482051240661,-0.8382112247370253,-0.9604663194563572,-0.8558647920541221,-0.8241599255180003,-0.7584617803289198,1.1092569009289037,-0.7421215997398202,USA,-0.28752448023197197,-0.71526593170926,-0.21317408876210814,-0.9451210302132165,-0.769265416062393,-0.2685210378750308,0.24023761071018895,-0.8388749876451699,-0.7669979916735638,-0.9252758443760882,-0.9327405533842984,-0.9322749978232437,0.440468533640585,0.41621129196286727,0.014629675630771478,-1.0543531756788034,-1.0850278190525289,-1.08781638018482,0.3094196375772468,0.3650407054714415,0.837650842675913,-1.2985866021959729,-0.9635342905530843,1.2117589184379536,-0.5244393463153546,-1.5585530606013143,0.45871499715640546,-0.2910357605284511,-0.6257841501351833,-0.547508105490918,-0.022278418025998902,-0.17589484345143955,0.1805001281264937,-0.567214268282975,1.0432488184851865,-0.40974774910085576,-0.8150451811445768,-0.25897689835763127,0.27316183002889555,-0.6963435922953282,0.6163597890737401,-0.17589484345143888,0.432342690993043,0.2947644973251712,0.9197806079441502,0.8289112710695365,-0.643893272183391,,,,,,,,,,,,
1992-03-31,-0.7473118860231592,-1.049122101334667,-0.7530680830676473,-0.8163918780940167,-0.864378831741822,0.7231721280781286,-0.10155660158631082,0.4945048721921512,0.4945048721921512,0.14217926924394253,0.3836312944264126,-0.042184477301423676,1.2284336797550468,0.38968839388998916,0.46627155409502263,-0.5448361637945585,-1.1192780377515024,0.22309458691359715,-0.895420948757642,-0.8350373324562304,-0.8401462685103619,-0.9519269863512371,-0.7969468359388641,-0.826874537762765,-0.9538743814105488,-0.8183360205029476,-0.7688481609021588,-0.16849527567835967,1.1092569009289037,-0.7366616226366424,USA,0.4959137446313467,0.06636556141705116,0.4429683628029182,-0.3768630940860138,0.044634120263308256,-0.2487368751848063,0.33005291331418457,-0.2635020238140419,-0.9142271744977494,-0.9177140582467053,-0.9217426526833236,-0.9425898058424751,0.5697510524158609,0.4346865064190748,0.27396435731581426,-1.0771171183231902,-1.0487964529625964,-1.1402721943470002,0.10011128296020227,0.3097828431064782,0.5079240011103461,-0.7140929743149066,-1.672729926894355,1.214270208978025,-0.5189339542326509,-1.0329811114798784,0.5715028665423885,0.15881822462594633,0.25704367556746666,0.2653353371865008,0.5640760785391116,-0.47038445685738195,1.231192070878059,1.7532077383291955,1.230974711414739,-0.40974774910085576,-1.9792009276841969,-0.327295181265851,-0.11776534000631252,-0.6963435922953282,-0.7302263227139144,-0.47038445685738134,-0.9254190006564145,0.33479700492851366,1.0703801135438409,0.10522865995333225,-0.720943384150369,,,,,,,,,,,,
