date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1990-09-30,-1.2529319019845724,2.7243110362240577,1.690263103781648,3.225130973096815,-0.7960699864188238,1.4634733306378493,1.0970901771899764,-0.6321943494617982,-1.5002713173290454,0.687871313933788,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.031112658271532,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.7877874106864714,0.7573716366179103,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.49282785419262626,0.7986529345940726,1.9535527651499147,0.2865623685787749,-1.2467310105985232,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.6635322024635231,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1845832800357665,-1.1880721965223382,-1.1302305879930483,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.6310728226920626,0.42840937472787544,0.2916563847198668,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2186538579138817,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.47777122664948807,-0.7239147463752018,-0.00822826595391956,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.37383033852989983,-1.0042995490048028,-0.008228265953920455,-1.167983443374362,-0.5500954500816876,-0.9176502552560427,-0.08510176313076778,-0.21773855731220665,-1.943785498613651
1990-12-31,-1.1315959048311484,1.925154990211261,1.2598083426516915,2.479127586692436,-0.7960699864188238,1.59220253248875,1.1298816751875935,-0.6321943494617982,-1.3434444022208696,0.7540950040396373,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.0987391476358372,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.9157195948568616,0.8987767454698276,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.4491936211693863,0.7986529345940726,1.5415720157690291,0.2865623685787749,-1.2467310105985232,-1.6461963534222506,-1.5032171622542652,Japan,-0.05504995776847598,-0.11306919137107543,0.8015153910112441,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.1880721965223382,-1.1629119543928477,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.7836333621283206,0.6272358240498072,0.3318667314565421,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2434739713325242,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.3940656632367058,-0.7239147463752018,-0.4695062430918173,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.37383033852989983,-1.3737040790761919,-0.4695062430918167,-2.3355235590676786,-0.025785724222579194,-0.8519305488102992,-0.08510176313076778,-0.21773855731220665,-2.1918080438973404
1991-03-31,-1.1635650561925328,1.9771710642120937,1.20279446700534,2.5498015917202195,-0.7960699864188238,1.542012607722161,1.1403152471285662,-0.6321943494617982,-1.3793944814708465,-0.18560682262387293,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.1578165919064027,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.9594067572507622,0.9082124292174246,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.4066943658380502,0.7986529345940726,1.6749947855757648,0.2865623685787749,-1.213941058394088,-3.027299930817546,-1.048185124856645,Japan,-0.05504995776847598,-0.11306919137107543,0.7175967089444435,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.2535366650175677,-1.1955933207926464,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.9112849932038103,0.7794605053663612,0.4215592281822796,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.11158389068917975,-0.7239147463752018,0.14909352160937683,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.3808672639832083,0.43041633518564004,0.14909352160937595,0.16087244824022404,0.23636913870697498,-0.736138685072559,-0.08510176313076778,-0.21773855731220665,-1.0353144470509992
1991-06-30,-1.0976317705879008,2.08120321221376,1.2712111177809622,2.63863488970653,-0.7960699864188238,1.3319959772867618,1.1611826106199645,-0.6321943494617982,-1.312408328011611,0.3161613796907546,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.2041228159552309,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.9188427438799488,0.7573716366179103,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.3649990776186356,0.7986529345940726,1.7354829264231704,0.2865623685787749,-1.213941058394088,-2.6692360403817266,-1.0775420304952006,Japan,-0.05504995776847598,-0.11306919137107543,0.32297672257205595,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.2535366650175677,-1.1955933207926464,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.9548763503967248,0.9068311146458571,0.6195061277502137,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2600207136116193,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.17091851678092318,-0.7239147463752018,0.25642854765091455,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.3808672639832083,0.1463583388660996,0.2564285476509134,-0.09464816946555213,-0.025785724222579194,-0.6735484884575649,-0.08510176313076778,-0.21773855731220665,-1.163504877780397
1991-09-30,-0.9371929107620465,1.6792608222073235,0.9148743949912633,2.082567891814319,-0.7960699864188238,1.0060507454092245,1.1611826106199645,-0.6321943494617982,-1.1272185702498998,0.8923512059253255,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.2431956596789984,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.8720385864511827,0.8233656454102154,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.3242921575582797,0.7986529345940726,1.474319147056919,0.2865623685787749,-1.213941058394088,-2.0627196545414686,-0.4904039177240775,Japan,-0.05504995776847598,-0.11306919137107543,0.007439527095426123,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.220804430769953,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.9144012932144309,0.9503265065825116,0.7710574118328438,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.1918423282687884,-0.7239147463752018,0.24350857556850075,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.3808672639832083,-0.9664466306547393,0.24350857556849945,-0.9786291216642197,-0.025785724222579194,-0.6046992721810711,-0.08510176313076778,-0.21773855731220665,-1.3406185718548118
1991-12-31,-0.7402512560437271,1.400265516202856,0.7096244426643967,1.8013442468079315,-0.7960699864188238,0.7342730259959046,1.1865213689944991,-0.6321943494617982,-0.9071566750219152,1.062337315449561,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.28363136857914,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.759706762425676,0.6913869240657494,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.2849425173429779,0.7986529345940726,1.534885841290613,0.2865623685787749,-1.2467310105985232,-2.6619286140463094,-0.2995840310734612,Japan,-0.05504995776847598,-0.11306919137107543,-0.3606648699987338,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.220804430769953,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.8676997765035265,0.9099405542018288,0.8978645709856571,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.4115629838139962,-0.7239147463752018,-0.161625463851038,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.37383033852989983,0.16544244603377584,-0.1616254638510395,-0.004873749471785106,-0.2879405871521334,-0.5984402525195716,-0.08510176313076778,-0.21773855731220665,-0.5380804666978326
1992-03-31,-0.8431531320935712,1.3813505802025532,0.57564183489547,1.7557006185608213,-0.7960699864188238,0.5386480310483258,1.1790687757777183,-0.6321943494617982,-1.016560558433352,-0.5436613413994329,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.3339670941684638,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.5631237626354526,0.45569934765902453,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.24726021685071786,0.7986529345940726,1.2936624443534235,0.2865623685787749,-1.2467310105985232,-3.8457316803851302,0.33158944015549646,Japan,-0.05504995776847598,-0.11306919137107543,-0.7244334300715467,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.220804430769953,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.7556142942495649,0.863341849683696,0.9411675520966475,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2600207136116193,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.6940653912841079,-0.7239147463752018,-0.1151725391911421,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.37383033852989983,-0.9689754982900244,-0.11517253919114323,-1.2207484065524354,-0.025785724222579194,-0.5170729969200786,-0.08510176313076778,-0.21773855731220665,-0.8567756562185499
1992-06-30,-0.6725596296708467,1.4475528562036133,0.5243293468137535,1.6104262748926,-0.7960699864188238,0.21183496185494166,1.2081338673622188,-0.6321943494617982,-0.8363680939333886,0.8679916311634462,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.4005600716798092,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.33221966282707477,0.3802882475994124,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.21073055015286976,0.7986529345940726,0.9366383709351518,0.2865623685787749,-1.213941058394088,-1.828882011807877,0.8012999303723949,Japan,-0.05504995776847598,-0.11306919137107543,-1.0170925476343164,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.2535366650175677,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.5594623976203923,0.7515031207478273,0.9009602552952526,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2600207136116193,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.809147386213508,-0.7239147463752018,0.0023016825151556605,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.3808672639832083,-1.5553522507383466,0.0023016825151551163,-1.6873746734733375,0.23636913870697498,-0.3699860348748421,-0.08510176313076778,-0.21773855731220665,-0.8237297909085429
1992-09-30,-0.48029989423834124,1.164301689599078,0.30482592557529914,1.1878546198306459,-0.7960699864188238,-0.1958605451755497,1.1984455035007189,-0.6321943494617982,-0.621168949456259,1.0386335753928087,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.4784521073270105,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.30101309624849243,0.4368465726441218,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.17494897080551827,0.7986529345940726,0.8517349942827214,0.2865623685787749,-1.1483611539852177,-0.539121263605395,1.052301473582051,Japan,-0.05504995776847598,-0.11306919137107543,-0.9974542441508865,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.2535366650175677,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.32906466655922667,0.5557830474946187,0.8545676897452263,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2434739713325242,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.13954208526427464,-0.7239147463752018,0.01747050101264815,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.39494111488982514,-0.4934984283758847,0.017470501012647525,-0.6659550915764186,0.49852400163652916,-0.18847446469135923,-0.08510176313076778,-0.21773855731220665,-0.028847022504118705
1992-12-31,-0.5582390227716616,1.0952621731979726,0.2646311432446211,1.1171806148028625,-0.7960699864188238,-0.45174237775356285,1.2066434512032744,-0.6321943494617982,-0.7021795579795537,-0.40525679594949043,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.5579368952861348,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.06386946778098009,-0.006229895542666409,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.14031568440628547,0.7986529345940726,0.8926278944874774,0.2865623685787749,-1.0499912973719119,-0.5354675504376811,1.0449622471724125,Japan,-0.05504995776847598,-0.11306919137107543,-1.200956734051252,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1518224004953501,-1.220804430769953,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.29792653544816655,0.32589253113670597,0.7432237024639937,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.1938337444952392,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.83006913420913,-0.7239147463752018,0.0065271444460119135,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.41605189124975056,0.14889079917228362,0.0065271444460114035,-0.057006644341886736,0.7606788645660868,0.03997975295337095,-0.08510176313076778,-0.21773855731220665,0.259360213108772
1993-03-31,-0.29943492589683596,1.0073077207965642,0.24695684179425195,1.0204946495912424,-0.7960699864188238,-0.1368693036307292,1.2066434512032744,-0.6321943494617982,-0.4224320422048482,1.3532780827337396,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.6285268619224333,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.09819272169501884,-0.10992945436477965,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.10753918389869559,0.7986529345940726,0.9089463282401863,0.2865623685787749,-1.0172013451674768,-0.0020254279516697666,0.8629494322133643,Japan,-0.05504995776847598,-0.11306919137107543,-0.8580216466245689,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0535397618741003,-1.1553399622747236,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.06130295890764943,0.2948229498236782,0.5483694372703733,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.135920146518406,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.08018579250384149,-0.7239147463752018,0.09206521870251502,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.42308881670305903,0.017056468234415607,0.0920652187025141,-0.18809813745594264,0.23636913870697498,0.1369945577066116,-0.08510176313076778,-0.21773855731220665,0.24162183518124886
1993-06-30,-0.02097755171284779,1.0593237947973968,0.15373915511246677,1.0347276089371154,-0.7960699864188238,-0.18050705666266662,1.2260201789262748,-0.6321943494617982,-0.12640808600518144,1.432618466942135,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.687181240146012,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.09195257763706491,0.012624738720264646,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.07551958528978207,0.7986529345940726,1.1992699198180612,0.2865623685787749,-0.886041536349736,-1.006796549072584,1.504397820415816,Japan,-0.05504995776847598,-0.11306919137107543,-0.5121519911449118,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0207788823336839,-1.057143259531879,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.09555094251206996,0.05872029402576071,0.319495888965748,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.0531864351229305,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.055827236136349656,-0.7239147463752018,0.1522206365708328,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.4512365185162929,1.4147957074851822,0.15222063657083068,0.9965722035589112,1.0228337274956412,0.3904848539973393,-0.08510176313076778,-0.21773855731220665,1.4563818036356864
1993-09-30,0.04902358187011712,0.6327919879905672,0.015195437291831988,0.6111743704719974,-0.7960699864188238,-0.8359411894574516,1.2357086159909267,-0.6321943494617982,-0.037100689310139365,0.42496748029381165,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.7409363243491727,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.03598145272979413,-0.053365551575982516,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.044380013555654,0.7986529345940726,1.2165372036832267,0.2865623685787749,-0.7876716797364302,0.22815850161421292,0.8937741831338475,Japan,-0.05504995776847598,-0.11306919137107543,-0.6707640816113015,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.8897353641720175,-1.0244110252842644,-1.1629119543928477,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.08932448298345817,0.0928928815715442,0.28856375034555043,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.9621793525879071,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.4638787030104437,-0.7239147463752018,-0.061327322717453524,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.4723472948762183,0.008336563023160591,-0.06132732271745552,-0.18672068639200634,0.7606788645660868,0.5782554438423216,-0.08510176313076778,-0.21773855731220665,0.4535671626316645
1993-12-31,-0.06156017646281598,0.4095957431869934,-0.2678784552923047,0.15277492119456967,-0.7960699864188238,-0.4958068174657944,1.2297465121362408,-0.6321943494617982,-0.14780034523720167,-0.5499776542142885,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.7999228060209513,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.15455434391148853,-0.21362808356287674,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.014584669866548876,0.7986529345940726,1.0215615343720268,0.2865623685787749,-0.590931966509819,1.7006049082023158,1.6585215750182363,Japan,-0.05504995776847598,-0.11306919137107543,-0.4872692589406919,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7914527255507677,-0.8934820882938054,-1.0648678551934505,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.03832899023982295,0.0866801294340928,0.0535055432793456,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.8463521566342416,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.43248989054025255,-0.7239147463752018,0.3975470542571774,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.514568847596069,-0.9108250823430039,0.3975470542571756,-0.8691096126581533,1.5471434533547495,0.9225015252247912,-0.08510176313076778,-0.21773855731220665,0.3156568480011838
1994-03-31,0.18371038788910157,0.8465307647939895,-0.01815767996128381,0.6337507887447614,-0.7960699864188238,0.15217114639034066,1.2319821363746577,-0.6321943494617982,0.09969540864053122,1.1960651348474614,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.873106734676377,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.16079479566885416,-0.08164750297038109,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.013160421299957311,0.7986529345940726,1.124853179438795,0.2865623685787749,-0.45977215769207774,1.1160108013683285,1.7289781485507703,Japan,-0.05504995776847598,-0.11306919137107543,-0.5533307088254241,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.5948874483082685,-0.7952853855509608,-1.0321864887936516,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.15664185309629133,-0.04069231793775332,0.08752696134505308,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7057048472619325,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.05582826788248004,-0.7239147463752018,0.4066323600603586,-0.004170429976097273,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.0006347559174720762,-0.542716549409303,0.42767890885424875,0.40663236006035675,0.09044150872295369,1.0228337274956445,1.1227901543927736,-0.08510176313076778,-0.21773855731220665,1.1773332971177213
1994-06-30,0.3452156349611169,0.9150974077950876,0.019186408587076556,0.8344845946917294,-0.7960699864188238,0.5466755262199263,1.2424159279250842,-0.6321943494617982,0.2700886935971056,0.8202250034733259,-0.6359313185292821,0.3258918551840296,-0.9914485169291011,1.9672945440720802,-0.9400127056385772,-0.8009484889937875,-0.913633867111076,-0.9678933156959195,0.04202711738167517,0.1068969804109117,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.039785725967484205,0.7986529345940726,1.216304220129918,0.2865623685787749,-0.5253520621009489,-0.8643017355317992,1.749527982497761,Japan,-0.4717422345122234,-0.3244049734507344,-0.20579847068462775,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.10654287929702186,0.09977020045360183,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.4638439301466018,-0.5988919800652723,-0.9014610231944558,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.16286861964953525,-0.15874471805724785,0.08134169259642032,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.31774221971488437,-0.637112390444766,-0.20714283472059786,-0.6146977647269096,-0.6430237261828944,-0.44012717677966723,-0.2942342436847186,0.6451782264904914,-0.5363317210179691,-0.17329925904219348,-0.14050829485034458,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.11278500143642128,-0.528642698502686,0.34753255881066103,-0.17329925904219465,0.2025521495027801,-0.5500954500816946,0.9506671137015381,-0.08510176313076778,-0.21773855731220665,1.2349689650749103
