,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2000-02-07,,,,,,5.72,6.64,,,,,,,,,,,,,
2000-02-08,,,,,,5.69,6.59,,,,,,,,,,,,,
2000-02-09,,,,,,5.66,6.56,,,,,,,,,,,,,
2000-02-10,,,,,,5.67,6.67,,,,,,,,,,,,,
2000-02-11,,,,,,5.66,6.63,,,,,,,,,,,,,
2000-02-14,,,,,,5.68,6.56,,,,,,,,,,,,,
2000-02-15,,,,,,5.75,6.56,,,,,,,,,,,,,
2000-02-16,,,,,,5.73,6.56,,,,,,,,,,,,,
2000-02-17,,,,,,5.74,6.58,,,,,,,,,,,,,
2000-02-18,,,,,,5.75,6.49,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,5.82,6.36,,,,,,,,,,,,,
2000-02-23,,,,,,5.82,6.44,,,,,,,,,,,,,
2000-02-24,,,,,,5.81,6.36,,,,,,,,,,,,,
2000-02-25,,,,,,5.79,6.36,,,,,,,,,,,,,
2000-02-28,,,,,,5.8,6.37,,,,,,,,,,,,,
2000-02-29,,,,,,5.78,6.42,,,,,,,,,,,,,
2000-03-01,,,4.0,171.0,,5.76,6.39,92.083,,,-30557.0,6686.5,,131604.0,4711.7,,,,281409.0,178370500.0
2000-03-02,,,,,,5.76,6.4,,,,,,,,,,,,,
2000-03-03,,,,,,5.79,6.39,,,,,,,,,,,,,
2000-03-06,,,,,,5.85,6.42,,,,,,,,,,,,,
2000-03-07,,,,,,5.83,6.39,,,,,,,,,,,,,
2000-03-08,,,,,,5.83,6.38,,,,,,,,,,,,,
2000-03-09,,,,,,5.82,6.35,,,,,,,,,,,,,
2000-03-10,,,,,,5.87,6.39,,,,,,,,,,,,,
2000-03-13,,,,,,5.89,6.36,,,,,,,,,,,,,
2000-03-14,,,,,,5.87,6.31,,,,,,,,,,,,,
2000-03-15,,,,,,5.85,6.29,,,,,,,,,,,,,
2000-03-16,,,,,,5.87,6.26,,,,,,,,,,,,,
2000-03-17,,,,,,5.89,6.2,,,,,,,,,,,,,
2000-03-20,,,,,,5.95,6.18,,,,,,,,,,,,,
2000-03-21,,,,,,5.91,6.13,,,,,,,,,,,,,
2000-03-22,,,,,,5.91,6.13,,,,,,,,,,,,,
2000-03-23,,,,,,5.9,6.08,,,,,,,,,,,,,
2000-03-24,,,,,,5.91,6.2,,,,,,,,,,,,,
2000-03-27,,,,,,5.88,6.21,,,,,,,,,,,,,
2000-03-28,,,,,,5.88,6.17,,,,,,,,,,,,,
2000-03-29,,,,,,5.89,6.18,,,,,,,,,,,,,
2000-03-30,,,,,,5.88,6.06,,,,,,,,,,,,,
2000-03-31,,,,,,5.88,6.03,,,,,,,,,,,,,
2000-04-01,14130.908,10247.72,3.8,170.9,,,,92.6659,1093.36,1455.86,-28598.0,6679.1,2075.786,131883.0,4767.8,,,1908.645,281653.0,178535500.0
2000-04-03,,,,,,5.87,6.0,,,,,,,,,,,,,
2000-04-04,,,,,,5.83,5.9,,,,,,,,,,,,,
2000-04-05,,,,,,5.86,5.9,,,,,,,,,,,,,
2000-04-06,,,,,,5.88,5.93,,,,,,,,,,,,,
2000-04-07,,,,,,5.9,5.86,,,,,,,,,,,,,
2000-04-10,,,,,,5.85,5.8,,,,,,,,,,,,,
2000-04-11,,,,,,5.83,5.89,,,,,,,,,,,,,
2000-04-12,,,,,,5.83,5.97,,,,,,,,,,,,,
2000-04-13,,,,,,5.81,5.94,,,,,,,,,,,,,
2000-04-14,,,,,,5.81,5.85,,,,,,,,,,,,,
2000-04-17,,,,,,5.82,6.01,,,,,,,,,,,,,
2000-04-18,,,,,,5.81,6.05,,,,,,,,,,,,,
2000-04-19,,,,,,5.81,5.99,,,,,,,,,,,,,
2000-04-20,,,,,,5.79,5.99,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,5.8,6.0,,,,,,,,,,,,,
2000-04-25,,,,,,5.79,6.14,,,,,,,,,,,,,
2000-04-26,,,,,,5.75,6.14,,,,,,,,,,,,,
2000-04-27,,,,,,5.75,6.23,,,,,,,,,,,,,
2000-04-28,,,,,,5.82,6.23,,,,,,,,,,,,,
2000-05-01,,,4.0,171.2,,6.0,6.29,92.9347,,,-29165.0,6709.7,,132105.0,4755.7,,,,281877.0,178766600.0
2000-05-02,,,,,,5.92,6.32,,,,,,,,,,,,,
2000-05-03,,,,,,5.91,6.4,,,,,,,,,,,,,
2000-05-04,,,,,,5.9,6.46,,,,,,,,,,,,,
2000-05-05,,,,,,5.97,6.51,,,,,,,,,,,,,
2000-05-08,,,,,,6.19,6.57,,,,,,,,,,,,,
2000-05-09,,,,,,6.14,6.53,,,,,,,,,,,,,
2000-05-10,,,,,,6.14,6.47,,,,,,,,,,,,,
2000-05-11,,,,,,6.14,6.43,,,,,,,,,,,,,
2000-05-12,,,,,,6.14,6.51,,,,,,,,,,,,,
2000-05-15,,,,,,6.25,6.47,,,,,,,,,,,,,
2000-05-16,,,,,,6.2,6.43,,,,,,,,,,,,,
2000-05-17,,,,,,6.05,6.48,,,,,,,,,,,,,
2000-05-18,,,,,,5.92,6.56,,,,,,,,,,,,,
2000-05-19,,,,,,5.89,6.51,,,,,,,,,,,,,
2000-05-22,,,,,,6.01,6.44,,,,,,,,,,,,,
2000-05-23,,,,,,6.01,6.45,,,,,,,,,,,,,
2000-05-24,,,,,,5.92,6.47,,,,,,,,,,,,,
2000-05-25,,,,,,5.85,6.39,,,,,,,,,,,,,
2000-05-26,,,,,,5.83,6.33,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,5.87,6.38,,,,,,,,,,,,,
2000-05-31,,,,,,5.63,6.29,,,,,,,,,,,,,
2000-06-01,,,4.0,172.2,,5.74,6.2,93.0018,,,-30405.0,6746.9,,132062.0,4773.6,,,,282126.0,179071200.0
2000-06-02,,,,,,5.87,6.15,,,,,,,,,,,,,
2000-06-05,,,,,,5.98,6.12,,,,,,,,,,,,,
2000-06-06,,,,,,5.99,6.14,,,,,,,,,,,,,
2000-06-07,,,,,,5.92,6.13,,,,,,,,,,,,,
2000-06-08,,,,,,5.91,6.13,,,,,,,,,,,,,
2000-06-09,,,,,,5.92,6.13,,,,,,,,,,,,,
2000-06-12,,,,,,5.93,6.09,,,,,,,,,,,,,
2000-06-13,,,,,,5.88,6.11,,,,,,,,,,,,,
2000-06-14,,,,,,5.82,6.06,,,,,,,,,,,,,
2000-06-15,,,,,,5.84,6.05,,,,,,,,,,,,,
2000-06-16,,,,,,5.83,5.99,,,,,,,,,,,,,
2000-06-19,,,,,,5.84,6.0,,,,,,,,,,,,,
2000-06-20,,,,,,5.79,6.03,,,,,,,,,,,,,
2000-06-21,,,,,,5.81,6.11,,,,,,,,,,,,,
2000-06-22,,,,,,5.84,6.12,,,,,,,,,,,,,
2000-06-23,,,,,,5.86,6.19,,,,,,,,,,,,,
2000-06-26,,,,,,5.82,6.11,,,,,,,,,,,,,
2000-06-27,,,,,,5.83,6.1,,,,,,,,,,,,,
2000-06-28,,,,,,5.81,6.11,,,,,,,,,,,,,
2000-06-29,,,,,,5.85,6.04,,,,,,,,,,,,,
2000-06-30,,,,,,5.88,6.03,,,,,,,,,,,,,
2000-07-01,14145.312,10318.165,4.0,172.7,,,,92.8373,1125.002,1518.869,-31252.0,6768.5,2059.969,132228.0,4791.3,,,1918.617,282385.0,179369000.0
2000-07-03,,,,,,6.0,6.0,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,5.99,5.99,,,,,,,,,,,,,
2000-07-06,,,,,,6.02,6.05,,,,,,,,,,,,,
2000-07-07,,,,,,6.04,6.01,,,,,,,,,,,,,
2000-07-10,,,,,,6.1,6.04,,,,,,,,,,,,,
2000-07-11,,,,,,6.1,6.06,,,,,,,,,,,,,
2000-07-12,,,,,,6.17,6.09,,,,,,,,,,,,,
2000-07-13,,,,,,6.18,6.01,,,,,,,,,,,,,
2000-07-14,,,,,,6.17,6.1,,,,,,,,,,,,,
2000-07-17,,,,,,6.15,6.17,,,,,,,,,,,,,
2000-07-18,,,,,,6.16,6.16,,,,,,,,,,,,,
2000-07-19,,,,,,6.18,6.16,,,,,,,,,,,,,
2000-07-20,,,,,,6.18,6.01,,,,,,,,,,,,,
2000-07-21,,,,,,6.13,6.01,,,,,,,,,,,,,
2000-07-24,,,,,,6.21,6.04,,,,,,,,,,,,,
2000-07-25,,,,,,6.2,6.04,,,,,,,,,,,,,
2000-07-26,,,,,,6.18,6.04,,,,,,,,,,,,,
2000-07-27,,,,,,6.22,6.02,,,,,,,,,,,,,
2000-07-28,,,,,,6.2,6.04,,,,,,,,,,,,,
2000-07-31,,,,,,6.27,6.04,,,,,,,,,,,,,
2000-08-01,,,4.1,172.7,,6.25,6.0,92.591,,,-29931.0,6802.8,,132234.0,4819.5,,,,282653.0,179441700.0
2000-08-02,,,,,,6.25,5.98,,,,,,,,,,,,,
2000-08-03,,,,,,6.23,5.95,,,,,,,,,,,,,
2000-08-04,,,,,,6.23,5.91,,,,,,,,,,,,,
2000-08-07,,,,,,6.28,5.97,,,,,,,,,,,,,
2000-08-08,,,,,,6.26,5.93,,,,,,,,,,,,,
2000-08-09,,,,,,6.25,5.81,,,,,,,,,,,,,
2000-08-10,,,,,,6.25,5.76,,,,,,,,,,,,,
2000-08-11,,,,,,6.29,5.79,,,,,,,,,,,,,
2000-08-14,,,,,,6.27,5.78,,,,,,,,,,,,,
2000-08-15,,,,,,6.28,5.81,,,,,,,,,,,,,
2000-08-16,,,,,,6.27,5.83,,,,,,,,,,,,,
2000-08-17,,,,,,6.27,5.81,,,,,,,,,,,,,
2000-08-18,,,,,,6.27,5.78,,,,,,,,,,,,,
2000-08-21,,,,,,6.3,5.79,,,,,,,,,,,,,
2000-08-22,,,,,,6.28,5.78,,,,,,,,,,,,,
2000-08-23,,,,,,6.29,5.73,,,,,,,,,,,,,
2000-08-24,,,,,,6.29,5.73,,,,,,,,,,,,,
2000-08-25,,,,,,6.31,5.73,,,,,,,,,,,,,
2000-08-28,,,,,,6.32,5.78,,,,,,,,,,,,,
2000-08-29,,,,,,6.31,5.81,,,,,,,,,,,,,
2000-08-30,,,,,,6.32,5.81,,,,,,,,,,,,,
2000-08-31,,,,,,6.31,5.73,,,,,,,,,,,,,
2000-09-01,,,3.9,173.6,,6.27,5.68,92.9827,,,-33333.0,6888.6,,132338.0,4855.3,,,,282932.0,179614500.0
2000-09-04,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,6.27,5.69,,,,,,,,,,,,,
2000-09-06,,,,,,6.21,5.72,,,,,,,,,,,,,
2000-09-07,,,,,,6.2,5.76,,,,,,,,,,,,,
2000-09-08,,,,,,6.14,5.73,,,,,,,,,,,,,
2000-09-11,,,,,,6.11,5.77,,,,,,,,,,,,,
2000-09-12,,,,,,6.09,5.78,,,,,,,,,,,,,
2000-09-13,,,,,,6.09,5.74,,,,,,,,,,,,,
2000-09-14,,,,,,6.14,5.79,,,,,,,,,,,,,
2000-09-15,,,,,,6.14,5.84,,,,,,,,,,,,,
2000-09-18,,,,,,6.15,5.88,,,,,,,,,,,,,
2000-09-19,,,,,,6.17,5.86,,,,,,,,,,,,,
2000-09-20,,,,,,6.16,5.91,,,,,,,,,,,,,
2000-09-21,,,,,,6.16,5.88,,,,,,,,,,,,,
2000-09-22,,,,,,6.16,5.85,,,,,,,,,,,,,
2000-09-25,,,,,,6.18,5.84,,,,,,,,,,,,,
2000-09-26,,,,,,6.18,5.81,,,,,,,,,,,,,
2000-09-27,,,,,,6.2,5.83,,,,,,,,,,,,,
2000-09-28,,,,,,6.25,5.82,,,,,,,,,,,,,
2000-09-29,,,,,,6.23,5.8,,,,,,,,,,,,,
2000-10-01,14229.765,10435.744,3.9,173.9,,,,92.64,1113.177,1524.52,-33378.0,6893.8,2067.227,132352.0,4871.4,,,1938.796,283201.0,179807400.0
2000-10-02,,,,,,6.27,5.83,,,,,,,,,,,,,
2000-10-03,,,,,,6.24,5.87,,,,,,,,,,,,,
2000-10-04,,,,,,6.24,5.9,,,,,,,,,,,,,
2000-10-05,,,,,,6.25,5.87,,,,,,,,,,,,,
2000-10-06,,,,,,6.24,5.82,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,6.27,5.8,,,,,,,,,,,,,
2000-10-11,,,,,,6.23,5.77,,,,,,,,,,,,,
2000-10-12,,,,,,6.19,5.73,,,,,,,,,,,,,
2000-10-13,,,,,,6.19,5.73,,,,,,,,,,,,,
2000-10-16,,,,,,6.28,5.74,,,,,,,,,,,,,
2000-10-17,,,,,,6.3,5.68,,,,,,,,,,,,,
2000-10-18,,,,,,6.3,5.66,,,,,,,,,,,,,
2000-10-19,,,,,,6.32,5.66,,,,,,,,,,,,,
2000-10-20,,,,,,6.31,5.64,,,,,,,,,,,,,
2000-10-23,,,,,,6.34,5.59,,,,,,,,,,,,,
2000-10-24,,,,,,6.35,5.63,,,,,,,,,,,,,
2000-10-25,,,,,,6.39,5.67,,,,,,,,,,,,,
2000-10-26,,,,,,6.36,5.69,,,,,,,,,,,,,
2000-10-27,,,,,,6.35,5.72,,,,,,,,,,,,,
2000-10-30,,,,,,6.39,5.74,,,,,,,,,,,,,
2000-10-31,,,,,,6.38,5.77,,,,,,,,,,,,,
2000-11-01,,,3.9,174.2,,6.37,5.74,92.6604,,,-32723.0,6909.8,,132556.0,4882.8,,,,283453.0,179922000.0
2000-11-02,,,,,,6.37,5.74,,,,,,,,,,,,,
2000-11-03,,,,,,6.38,5.83,,,,,,,,,,,,,
2000-11-06,,,,,,6.42,5.87,,,,,,,,,,,,,
2000-11-07,,,,,,6.42,5.87,,,,,,,,,,,,,
2000-11-08,,,,,,6.41,5.87,,,,,,,,,,,,,
2000-11-09,,,,,,6.4,5.82,,,,,,,,,,,,,
2000-11-10,,,,,,6.37,5.82,,,,,,,,,,,,,
2000-11-13,,,,,,6.39,5.77,,,,,,,,,,,,,
2000-11-14,,,,,,6.37,5.76,,,,,,,,,,,,,
2000-11-15,,,,,,6.38,5.72,,,,,,,,,,,,,
2000-11-16,,,,,,6.35,5.68,,,,,,,,,,,,,
2000-11-17,,,,,,6.35,5.71,,,,,,,,,,,,,
2000-11-20,,,,,,6.36,5.68,,,,,,,,,,,,,
2000-11-21,,,,,,6.36,5.67,,,,,,,,,,,,,
2000-11-22,,,,,,6.36,5.62,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,6.36,5.63,,,,,,,,,,,,,
2000-11-27,,,,,,6.33,5.64,,,,,,,,,,,,,
2000-11-28,,,,,,6.28,5.59,,,,,,,,,,,,,
2000-11-29,,,,,,6.24,5.55,,,,,,,,,,,,,
2000-11-30,,,,,,6.21,5.48,,,,,,,,,,,,,
2000-12-01,,,3.9,174.6,,6.23,5.52,92.3457,,,-33420.0,6952.2,,132716.0,4927.7,,,,283696.0,180062100.0
2000-12-04,,,,,,6.15,5.53,,,,,,,,,,,,,
2000-12-05,,,,,,6.08,5.43,,,,,,,,,,,,,
2000-12-06,,,,,,6.09,5.32,,,,,,,,,,,,,
2000-12-07,,,,,,6.11,5.32,,,,,,,,,,,,,
2000-12-08,,,,,,6.09,5.35,,,,,,,,,,,,,
2000-12-11,,,,,,6.08,5.37,,,,,,,,,,,,,
2000-12-12,,,,,,6.06,5.36,,,,,,,,,,,,,
2000-12-13,,,,,,6.06,5.29,,,,,,,,,,,,,
2000-12-14,,,,,,6.06,5.23,,,,,,,,,,,,,
2000-12-15,,,,,,6.02,5.2,,,,,,,,,,,,,
2000-12-18,,,,,,5.95,5.17,,,,,,,,,,,,,
2000-12-19,,,,,,5.93,5.19,,,,,,,,,,,,,
2000-12-20,,,,,,5.82,5.08,,,,,,,,,,,,,
2000-12-21,,,,,,5.38,5.03,,,,,,,,,,,,,
2000-12-22,,,,,,5.27,5.02,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,5.85,5.04,,,,,,,,,,,,,
2000-12-27,,,,,,5.75,5.11,,,,,,,,,,,,,
2000-12-28,,,,,,5.87,5.13,,,,,,,,,,,,,
2000-12-29,,,,,,5.89,5.12,,,,,,,,,,,,,
2001-01-01,14183.12,10470.231,4.2,175.6,2.82617111885407,,,91.8908,1096.812,1499.464,-35202.0,6987.4,1971.333,132703.0,4978.4,,,1982.626,283920.0,180349100.0
2001-01-02,,,,,,5.87,4.92,,,,,,,,,,,,,
2001-01-03,,,,,,5.69,5.14,,,,,,,,,,,,,
2001-01-04,,,,,,5.37,5.03,,,,,,,,,,,,,
2001-01-05,,,,,,5.12,4.93,,,,,,,,,,,,,
2001-01-08,,,,,,5.19,4.94,,,,,,,,,,,,,
2001-01-09,,,,,,5.24,4.98,,,,,,,,,,,,,
2001-01-10,,,,,,5.29,5.1,,,,,,,,,,,,,
2001-01-11,,,,,,5.31,5.14,,,,,,,,,,,,,
2001-01-12,,,,,,5.33,5.25,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,5.38,5.24,,,,,,,,,,,,,
2001-01-17,,,,,,5.36,5.19,,,,,,,,,,,,,
2001-01-18,,,,,,5.28,5.12,,,,,,,,,,,,,
2001-01-19,,,,,,5.24,5.19,,,,,,,,,,,,,
2001-01-22,,,,,,5.23,5.25,,,,,,,,,,,,,
2001-01-23,,,,,,5.24,5.3,,,,,,,,,,,,,
2001-01-24,,,,,,5.28,5.33,,,,,,,,,,,,,
2001-01-25,,,,,,5.28,5.29,,,,,,,,,,,,,
2001-01-26,,,,,,5.17,5.29,,,,,,,,,,,,,
2001-01-29,,,,,,5.11,5.32,,,,,,,,,,,,,
2001-01-30,,,,,,5.02,5.24,,,,,,,,,,,,,
2001-01-31,,,,,,4.99,5.19,,,,,,,,,,,,,
2001-02-01,,,4.2,176.0,,5.0,5.1,91.2851,,,-29301.0,7001.8,,132788.0,5017.1,,,,284137.0,180508100.0
2001-02-02,,,,,,5.06,5.17,,,,,,,,,,,,,
2001-02-05,,,,,,5.06,5.18,,,,,,,,,,,,,
2001-02-06,,,,,,5.07,5.22,,,,,,,,,,,,,
2001-02-07,,,,,,5.07,5.1,,,,,,,,,,,,,
2001-02-08,,,,,,5.08,5.1,,,,,,,,,,,,,
2001-02-09,,,,,,5.06,5.03,,,,,,,,,,,,,
2001-02-12,,,,,,5.04,5.05,,,,,,,,,,,,,
2001-02-13,,,,,,5.05,5.07,,,,,,,,,,,,,
2001-02-14,,,,,,5.07,5.13,,,,,,,,,,,,,
2001-02-15,,,,,,5.08,5.19,,,,,,,,,,,,,
2001-02-16,,,,,,5.02,5.11,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,5.04,5.11,,,,,,,,,,,,,
2001-02-21,,,,,,5.02,5.14,,,,,,,,,,,,,
2001-02-22,,,,,,5.01,5.15,,,,,,,,,,,,,
2001-02-23,,,,,,4.89,5.1,,,,,,,,,,,,,
2001-02-26,,,,,,4.81,5.05,,,,,,,,,,,,,
2001-02-27,,,,,,4.82,4.96,,,,,,,,,,,,,
2001-02-28,,,,,,4.85,4.92,,,,,,,,,,,,,
2001-03-01,,,4.3,176.1,,4.84,4.87,91.0585,,,-32812.0,6996.7,,132751.0,5074.9,,,,284350.0,180598400.0
2001-03-02,,,,,,4.84,4.95,,,,,,,,,,,,,
2001-03-05,,,,,,4.82,4.98,,,,,,,,,,,,,
2001-03-06,,,,,,4.79,4.99,,,,,,,,,,,,,
2001-03-07,,,,,,4.69,4.92,,,,,,,,,,,,,
2001-03-08,,,,,,4.68,4.89,,,,,,,,,,,,,
2001-03-09,,,,,,4.72,4.95,,,,,,,,,,,,,
2001-03-12,,,,,,4.66,4.92,,,,,,,,,,,,,
2001-03-13,,,,,,4.66,4.95,,,,,,,,,,,,,
2001-03-14,,,,,,4.54,4.84,,,,,,,,,,,,,
2001-03-15,,,,,,4.52,4.81,,,,,,,,,,,,,
2001-03-16,,,,,,4.54,4.78,,,,,,,,,,,,,
2001-03-19,,,,,,4.53,4.82,,,,,,,,,,,,,
2001-03-20,,,,,,4.49,4.78,,,,,,,,,,,,,
2001-03-21,,,,,,4.31,4.77,,,,,,,,,,,,,
2001-03-22,,,,,,4.26,4.73,,,,,,,,,,,,,
2001-03-23,,,,,,4.29,4.8,,,,,,,,,,,,,
2001-03-26,,,,,,4.29,4.85,,,,,,,,,,,,,
2001-03-27,,,,,,4.35,5.0,,,,,,,,,,,,,
2001-03-28,,,,,,4.34,4.97,,,,,,,,,,,,,
2001-03-29,,,,,,4.32,4.98,,,,,,,,,,,,,
2001-03-30,,,,,,4.3,4.93,,,,,,,,,,,,,
2001-04-01,14271.694,10599.0,4.4,176.4,,,,90.7384,1058.013,1422.028,-30521.0,7004.2,1973.033,132457.0,5139.2,,,2003.581,284581.0,180852500.0
2001-04-02,,,,,,4.22,4.98,,,,,,,,,,,,,
2001-04-03,,,,,,4.15,4.94,,,,,,,,,,,,,
2001-04-04,,,,,,4.1,4.94,,,,,,,,,,,,,
2001-04-05,,,,,,4.11,4.98,,,,,,,,,,,,,
2001-04-06,,,,,,3.94,4.89,,,,,,,,,,,,,
2001-04-09,,,,,,3.93,4.93,,,,,,,,,,,,,
2001-04-10,,,,,,3.94,5.09,,,,,,,,,,,,,
2001-04-11,,,,,,4.08,5.12,,,,,,,,,,,,,
2001-04-12,,,,,,4.01,5.17,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,4.15,5.28,,,,,,,,,,,,,
2001-04-17,,,,,,4.12,5.21,,,,,,,,,,,,,
2001-04-18,,,,,,3.91,5.14,,,,,,,,,,,,,
2001-04-19,,,,,,3.87,5.27,,,,,,,,,,,,,
2001-04-20,,,,,,3.77,5.29,,,,,,,,,,,,,
2001-04-23,,,,,,3.75,5.2,,,,,,,,,,,,,
2001-04-24,,,,,,3.8,5.22,,,,,,,,,,,,,
2001-04-25,,,,,,3.84,5.28,,,,,,,,,,,,,
2001-04-26,,,,,,3.83,5.2,,,,,,,,,,,,,
2001-04-27,,,,,,3.85,5.34,,,,,,,,,,,,,
2001-04-30,,,,,,3.95,5.35,,,,,,,,,,,,,
2001-05-01,,,4.3,177.3,,3.92,5.3,90.2607,,,-27095.0,7052.8,,132409.0,5137.3,,,,284810.0,181011800.0
2001-05-02,,,,,,3.89,5.31,,,,,,,,,,,,,
2001-05-03,,,,,,3.84,5.22,,,,,,,,,,,,,
2001-05-04,,,,,,3.74,5.21,,,,,,,,,,,,,
2001-05-07,,,,,,3.74,5.21,,,,,,,,,,,,,
2001-05-08,,,,,,3.7,5.24,,,,,,,,,,,,,
2001-05-09,,,,,,3.72,5.2,,,,,,,,,,,,,
2001-05-10,,,,,,3.74,5.31,,,,,,,,,,,,,
2001-05-11,,,,,,3.78,5.51,,,,,,,,,,,,,
2001-05-14,,,,,,3.71,5.46,,,,,,,,,,,,,
2001-05-15,,,,,,3.63,5.5,,,,,,,,,,,,,
2001-05-16,,,,,,3.57,5.48,,,,,,,,,,,,,
2001-05-17,,,,,,3.57,5.46,,,,,,,,,,,,,
2001-05-18,,,,,,3.61,5.41,,,,,,,,,,,,,
2001-05-21,,,,,,3.65,5.41,,,,,,,,,,,,,
2001-05-22,,,,,,3.64,5.42,,,,,,,,,,,,,
2001-05-23,,,,,,3.64,5.41,,,,,,,,,,,,,
2001-05-24,,,,,,3.7,5.52,,,,,,,,,,,,,
2001-05-25,,,,,,3.66,5.52,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,3.71,5.54,,,,,,,,,,,,,
2001-05-30,,,,,,3.68,5.54,,,,,,,,,,,,,
2001-05-31,,,,,,3.63,5.43,,,,,,,,,,,,,
2001-06-01,,,4.5,177.7,,3.67,5.39,89.7811,,,-29151.0,7069.7,,132299.0,5180.3,,,,285062.0,181356400.0
2001-06-04,,,,,,3.68,5.35,,,,,,,,,,,,,
2001-06-05,,,,,,3.63,5.29,,,,,,,,,,,,,
2001-06-06,,,,,,3.62,5.27,,,,,,,,,,,,,
2001-06-07,,,,,,3.63,5.33,,,,,,,,,,,,,
2001-06-08,,,,,,3.64,5.38,,,,,,,,,,,,,
2001-06-11,,,,,,3.6,5.32,,,,,,,,,,,,,
2001-06-12,,,,,,3.56,5.27,,,,,,,,,,,,,
2001-06-13,,,,,,3.55,5.28,,,,,,,,,,,,,
2001-06-14,,,,,,3.56,5.26,,,,,,,,,,,,,
2001-06-15,,,,,,3.52,5.27,,,,,,,,,,,,,
2001-06-18,,,,,,3.52,5.27,,,,,,,,,,,,,
2001-06-19,,,,,,3.51,5.26,,,,,,,,,,,,,
2001-06-20,,,,,,3.49,5.24,,,,,,,,,,,,,
2001-06-21,,,,,,3.51,5.22,,,,,,,,,,,,,
2001-06-22,,,,,,3.45,5.14,,,,,,,,,,,,,
2001-06-25,,,,,,3.46,5.16,,,,,,,,,,,,,
2001-06-26,,,,,,3.46,5.24,,,,,,,,,,,,,
2001-06-27,,,,,,3.52,5.26,,,,,,,,,,,,,
2001-06-28,,,,,,3.64,5.35,,,,,,,,,,,,,
