,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1986-09-30 23:59:59.999999999,,,,,-6.62139804483079,,102.079959369616,canada,52.12009333333333,,,,12035200.0,,22.8696767379578,,261192250000.0,,,21.7975934517747,63.59093333333334,,,,,,,,9.566667,,
1986-12-31 23:59:59.999999999,,,,,-2.21293260190523,,102.536976553981,canada,52.64682666666666,,,,12079700.0,,23.0992574609811,,259301500000.0,,,21.041802474131,63.79801,,,,,,,,9.433333,,
1987-03-31 23:59:59.999999999,,,,,14.2590011842372,,103.010540100472,canada,53.14722333333333,,,,12182000.0,,21.846931313848,433134238310.709,265295000000.00003,,,19.7033760253691,65.40455666666666,,,,26446601.0,,,,9.466666,,
1987-06-30 23:59:59.999999999,,,,,-1.0464737330490799,,102.723902881483,canada,53.91098333333333,,,,12319400.0,,21.3250854746044,,268693500000.0,,,19.8825561312608,65.71068666666666,,,,,,,,9.0,,
1987-09-30 23:59:59.999999999,,,,,2.3815770149512203,,102.169305603095,canada,54.49038333333332,,,,12421900.0,,21.5670471737038,,272798750000.0,,,20.3128180442855,67.58510333333334,,,,,,,,8.566667,,
1987-12-31 23:59:59.999999999,,,,,-2.02048594796922,,102.323852410576,canada,54.859096666666666,,,,12583300.0,,22.3565865449174,,276323000000.0,,,21.0022827984423,69.38565666666666,,,,,,,,8.166667,,
1988-03-31 23:59:59.999999999,,,,,7.311022656530019,,102.446394823516,canada,55.33315666666667,,,,12662600.0,,22.5247975277765,509380027626.554,280349000000.0,,,22.8147731067128,70.93661666666667,,,,26791747.0,,,,7.9,,
1988-06-30 23:59:59.999999999,,,,,6.4680944732479,,101.752379304397,canada,56.04424666666667,,,,12698100.0,,22.5102387759833,,282836750000.0,,,20.6040233881977,71.48824666666667,,,,,,,,7.7,,
1988-09-30 23:59:59.999999999,,,,,3.9127367004693103,,102.059736322425,canada,56.64999,,,,12732800.0,,21.5239977700066,,282878750000.0,,,20.1918934671329,71.16557999999999,,,,,,,,7.8,,
1988-12-31 23:59:59.999999999,,,,,13.086576192403701,,102.043209481311,canada,57.09771333333333,,,,12849400.0,,21.8380667879789,,284820000000.0,,,20.2186725625245,70.86591,,,,,,,,7.7,,
1989-03-31 23:59:59.999999999,,,,,-7.184749281490429,,101.066404346254,canada,57.80879333333333,,,,12982400.0,,21.5009753718605,567211993243.243,288111000000.0,,,20.5855888807608,71.46856000000001,,,,27276781.0,,,,7.533333,,
1989-06-30 23:59:59.999999999,,9.299,9.703,9.391,-0.68960132611019,,99.7654002183616,canada,58.80958666666667,,,,12979400.0,,20.5370025321294,,289231750000.0,,,20.5775524341885,71.23171666666667,,,,,,,,7.666666999999999,0.21999999999999886,-0.4039999999999999
1989-09-30 23:59:59.999999999,,9.745,10.358,9.944,-1.69104419684465,,99.8726692593051,canada,59.65236,,,,13029500.0,,20.0757437434843,,290276000000.0,,,19.3319119110865,70.21964000000001,,,,,,,,7.366667,0.21499999999999808,-0.6130000000000013
1989-12-31 23:59:59.999999999,,9.564,10.607,9.846,2.74058360954325,,99.2065377630319,canada,60.073746666666665,,,,13066800.0,,20.5258707753012,,289698250000.0,,,20.0480306268643,70.26845333333334,,,,,,,,7.466667,0.4789999999999992,-1.0429999999999993
1990-03-31 23:59:59.999999999,,11.137,12.569,11.597,-7.07787904689646,,99.0817691366633,canada,60.94285,,,,13126100.0,,21.0786093350753,596075591360.987,292484250000.0,,,20.2115248985444,69.77870666666666,,,,27691138.0,,,,7.633333,0.5120000000000022,-1.4320000000000004
1990-06-30 23:59:59.999999999,,10.693,11.702,11.17,-12.188659394016499,,98.1703592177287,canada,61.52225333333333,,,,13134400.0,,21.6294434924614,,291310750000.0,,,19.7363518222488,69.72154333333333,,,,,,,,7.666666999999999,0.054999999999999716,-1.0090000000000003
1990-09-30 23:59:59.999999999,,11.183,10.975,11.077,-12.794864723414,,97.445122659211,canada,62.12799666666666,,,,13089500.0,,21.4845116127072,,289223000000.0,,,18.8586810074475,68.79386666666666,,,,,,,,8.166667,0.0039999999999995595,0.20800000000000018
1990-12-31 23:59:59.999999999,,10.281,10.416,10.231,-8.5879949185673,,97.4947681009538,canada,63.04977333333334,,,,12934700.0,,21.4870372921833,,286647750000.0,,,19.5448700284743,66.97835333333333,,,,,,,,9.133333,0.2350000000000012,-0.1349999999999998
1991-03-31 23:59:59.999999999,,9.534,9.271,9.404,-3.4924247812789,,98.7934948538535,canada,64.867,,,,12809200.0,,20.5001671450473,612527712315.615,282524000000.0,,,19.1297506656984,65.94611333333333,,,,28037420.0,,,,10.16667,-0.0029999999999983373,0.2629999999999999
1991-06-30 23:59:59.999999999,,10.085,9.369,9.757,0.8509748407438441,,99.35361791938,canada,65.34106,,,,12886300.0,,20.8506040719983,,283880000000.0,,,18.8018335965517,66.06799666666667,,,,,,,,10.33333,-0.05999999999999872,0.7160000000000011
1991-09-30 23:59:59.999999999,,9.086,8.218,8.728,8.81157065150495,,99.0822131875341,canada,65.73611,,,,12855400.0,,21.1490984625338,,284256500000.0,,,19.6150375427783,66.67458666666666,,,,,,,,10.43333,-0.15199999999999925,0.8680000000000003
1991-12-31 23:59:59.999999999,,8.1,7.024,7.614,-26.9662444693373,,98.1155893946481,canada,65.63076333333333,,,,12810200.0,,20.7173461475331,,284756000000.0,,,19.6579672739828,66.07713,,,,,,,,10.33333,-0.10400000000000009,1.0759999999999996
1992-03-31 23:59:59.999999999,,8.743,7.979,8.483,-1.3420603212314899,,98.1907633961923,canada,65.89413,,,,12744900.0,,21.6492771912429,594387358318.855,284957000000.0,,,20.0107604421359,66.35648666666667,,,,28371264.0,,,,10.6,-0.24400000000000066,0.7640000000000002
1992-06-30 23:59:59.999999999,,8.18,6.37,7.475,-1.32634356995607,,99.0116177962203,canada,66.23650666666667,,,,12717300.0,,22.459789798865,,285281750000.0,,,20.3348891351309,66.75017333333334,,,,,,,,11.0,-0.39999999999999947,1.8099999999999996
1992-09-30 23:59:59.999999999,,7.885,6.936,7.366,0.7069569524721541,,98.5594569125757,canada,66.52620999999999,,,,12700100.0,,22.8380677881551,,286827000000.0,,,20.7258265665272,66.55238333333334,,,,,,,,11.53333,0.08900000000000041,0.9489999999999998
1992-12-31 23:59:59.999999999,,7.87,6.99,7.34,0.67351261533576,,97.9878015773223,canada,66.81591333333334,,,,12721900.0,,23.6830498314387,,288461250000.0,,,21.3218172718923,67.92681666666667,,,,,,,,11.73333,0.1800000000000006,0.8799999999999999
1993-03-31 23:59:59.999999999,,7.526,6.433,6.903,-2.2712970841212003,,98.2000896920875,canada,67.28996333333333,,,,12780700.0,,24.2099755842344,579053561739.4,290292750000.0,,,21.8248604813394,69.11716333333334,,,,28684764.0,,,,11.13333,0.15300000000000047,1.093
1993-06-30 23:59:59.999999999,,7.349,5.893,6.695,4.5005503144654195,,97.4197759994916,canada,67.42164666666666,,,,12780000.0,,25.0505527530321,,292937000000.0,,,22.4499839003971,69.49446999999999,,,,,,,,11.63333,-0.14800000000000058,1.4560000000000004
1993-09-30 23:59:59.999999999,,7.051,5.671,6.45,-0.318714437549102,,97.6916777681809,canada,67.68501333333333,,,,12840500.0,,25.1495597732472,,295738500000.0,,,22.8330231392354,70.11066333333333,,,,,,,,11.43333,-0.17799999999999994,1.38
1993-12-31 23:59:59.999999999,,6.627,4.597,5.703,-2.21947917604898,,98.5914794329886,canada,68.02739,,,,12848400.0,,25.9654070809523,,297003500000.0,,,23.8577272631424,70.97236,,,,,,,,11.3,-0.18200000000000038,2.0299999999999994
1994-03-31 23:59:59.999999999,,7.991,6.802,7.585,7.5593265686096,,99.4499511376819,canada,67.65867666666666,,,,12928600.0,,25.6471185106956,579944346807.264,301382750000.0,,,23.5298502826614,71.81295333333334,,,,29000663.0,,,,11.03333,-0.37700000000000067,1.189
1994-06-30 23:59:59.999999999,,9.286,8.468,8.954,1.3428638210922301,,99.435875558308,canada,67.42164666666666,,,,13041500.0,,28.0290942500574,,305782500000.0,,,25.4844703060001,73.83508,,,,,,,,10.63333,-0.1540000000000017,0.8179999999999996
1994-09-30 23:59:59.999999999,,8.832,7.494,8.354,-0.8706692769245021,,99.9922259432979,canada,67.79035999999999,,,,13176900.0,,29.2267577773782,,309702750000.0,,,25.8707466682651,75.34273333333333,,,,,,,,10.13333,-0.3819999999999979,1.338000000000001
1994-12-31 23:59:59.999999999,,9.14,8.64,9.01,11.4206654498686,,99.2161745636742,canada,68.00105333333333,,,,13245800.0,,30.9398757751718,,311952500000.0,,,27.4137752408768,76.74062666666667,,,,,,,,9.766666,-0.23999999999999844,0.5
1995-03-31 23:59:59.999999999,,8.6,7.88,8.24,0.306053765459521,,98.4320644459689,canada,68.68580666666668,,,,13290500.0,,31.819916210745,605961090061.207,314818750000.0,,,27.8029350511911,78.48999333333335,,,,29302311.0,,,,9.633333,-8.881784197001252e-16,0.7199999999999998
1995-06-30 23:59:59.999999999,,7.93,6.97,7.5,-0.10367242818458,,98.1105361918358,canada,69.23887666666667,,,,13278200.0,,31.4550657774089,,314952500000.0,,,27.5832231412935,77.85197,,,,,,,,9.5,-0.10000000000000053,0.96
1995-09-30 23:59:59.999999999,,7.78,6.9,7.39,-3.75554090113066,,98.1753947215122,canada,69.37055333333332,,,,13331200.0,,30.9868231497666,,315368750000.0,,,26.5074623998771,77.51748666666667,,,,,,,,9.433333,-0.09999999999999876,0.8799999999999999
1995-12-31 23:59:59.999999999,,7.08,5.86,6.55,-7.12293265713131,,97.406530770985,canada,69.39689,,,,13356800.0,,31.8850454394062,,316641500000.0,,,26.609078365133,77.38131,,,,,,,,9.3,-0.15999999999999925,1.2199999999999998
1996-03-31 23:59:59.999999999,,7.63,6.11,7.0,-10.8757982394802,,98.5148906631705,canada,69.68659000000001,,,,13377200.0,,31.4860318783996,630607994132.747,317101000000.0,,,27.0104997820442,77.78,,,,29610218.0,,,,9.5,-0.2599999999999998,1.5199999999999996
1996-06-30 23:59:59.999999999,,7.7,5.94,6.98,3.4205398898772996,,98.5971601589489,canada,70.23966,,,,13412900.0,,32.6000581542589,,319358500000.0,,,26.6115764494011,78.16509333333333,,,,,,,,9.433333,-0.3200000000000003,1.7599999999999998
1996-09-30 23:59:59.999999999,,7.14,5.02,6.27,0.491947088562789,,98.9013751266784,canada,70.34500666666666,,,,13414400.0,,32.7733926786838,,322040750000.0,,,27.2548302920383,79.39501333333334,,,,,,,,9.666667,-0.3799999999999999,2.12
1996-12-31 23:59:59.999999999,,6.41,4.07,5.47,-1.1277684970630901,,98.8825775890295,canada,70.76639333333334,,,,13465700.0,,31.4559748427673,,324592250000.0,,,27.3034819068453,79.60000666666667,,,,,,,,9.833333,-0.4599999999999991,2.34
1997-03-31 23:59:59.999999999,,6.77,4.94,6.0,-8.12918557202441,,99.6737579341137,canada,71.16144333333334,,,,13569800.0,,32.805770240023,654986999855.554,328941500000.0,,,28.7118782436294,81.07128999999999,,,,29905948.0,,,,9.433333,-0.29000000000000004,1.8299999999999992
1997-06-30 23:59:59.999999999,,6.34,4.66,5.62,-6.306767730225481,,100.686765713549,canada,71.37213666666666,,,,13690000.0,,32.6207344353867,,332643250000.0,,,30.0108515341134,82.01537,,,,,,,,9.3,-0.2400000000000002,1.6799999999999997
1997-09-30 23:59:59.999999999,,5.744,4.501,5.213,16.731314424526598,,101.070298897675,canada,71.55649333333334,,,,13815900.0,,32.9073686886618,,336586750000.0,,,30.5585580846932,83.45159,,,,,,,,8.866667,-0.18100000000000005,1.2429999999999994
1997-12-31 23:59:59.999999999,,5.615,5.047,5.353,-1.15276403036542,,100.458364202116,canada,71.50382,,,,13874900.0,,33.1215827182406,,339839500000.0,,,31.0570358665772,84.43426666666666,,,,,,,,8.766666,-0.043999999999999595,0.5680000000000005
1998-03-31 23:59:59.999999999,,5.373,4.914,5.169,2.7505148499777206,,100.804326897195,canada,71.89886,,,,13949400.0,,32.8327477070699,634000000000.0,344638000000.0,,,31.1841919427527,84.99875333333334,,,,30155173.0,,,,8.6,-0.05099999999999927,0.4590000000000005
1998-06-30 23:59:59.999999999,,5.355,5.213,5.295,0.7069953321956609,,99.8978946028285,canada,72.08321666666667,,,,14005800.0,,33.3433702732642,,344820500000.0,,,31.4958747321463,85.05294333333333,,,,,,,,8.333333,-0.021999999999999353,0.14200000000000035
1998-09-30 23:59:59.999999999,,4.961,4.879,4.781,4.03127981302088,,99.1577241799688,canada,72.16222666666667,,,,14140700.0,,33.942220025733,,347962500000.0,,,31.2721222914306,84.97660666666667,,,,,,,,8.2,0.27800000000000047,0.08200000000000074
1998-12-31 23:59:59.999999999,,4.909,4.703,4.745,-0.9878151955111558,,99.8754261671456,canada,72.29391,,,,14200000.0,,35.2699119870456,,352677250000.0,,,32.9247317240974,86.64383333333335,,,,,,,,8.033334,0.12199999999999989,0.20599999999999952
1999-03-31 23:59:59.999999999,,5.081,4.829,4.964,-1.44366302711395,,100.981802986069,canada,72.45192999999999,,,,14278700.0,,35.0267831508142,678412196271.118,359045000000.0,,,31.8381526598581,88.44595333333332,,,,30401286.0,,,,7.9,-0.018000000000000682,0.25200000000000067
1999-06-30 23:59:59.999999999,,5.473,5.093,5.351,2.86377425306887,,100.609195469609,canada,73.24203,,,,14373000.0,,34.490289406662,,362006250000.0,,,31.4135582172904,89.03078666666666,,,,,,,,7.9,-0.13600000000000012,0.3799999999999999
1999-09-30 23:59:59.999999999,,5.722,5.404,5.619,-3.64632870740425,,100.463078810147,canada,73.74242666666667,,,,14474600.0,,35.4608404124907,,367680500000.0,,,31.4432081213503,91.27704666666666,,,,,,,,7.5,-0.11199999999999921,0.3180000000000005
1999-12-31 23:59:59.999999999,,6.255,5.928,6.195,3.70278521814137,,100.650527285383,canada,74.00579333333333,,,,14611300.0,,36.0264671638866,,372831500000.0,,,32.4402202522988,93.12898666666666,,,,,,,,6.966667,-0.20700000000000074,0.32699999999999996
2000-03-31 23:59:59.999999999,,5.922,5.936,6.034,7.9853622503067605,79528250000.0,100.798468460955,canada,74.37450666666666,2.71943995691976,,,18.27,1.46035444669565,36.8558047744882,744773415931.587,378669000000.0,318113000000.0,189204500000.0,32.2436057963648,94.97113,6.02826086956522,5.0804347826087,225082000000.0,30685730.0,20440100.0,66.82956,2.03,6.866667,-0.20999999999999996,-0.014000000000000234
2000-06-30 23:59:59.999999999,,5.856,5.945,5.978,6.28241748167733,80404750000.0,101.103478883784,canada,75.03292333333333,,,,18.3233333333333,1.47670108727273,37.358710916751,383125.8,383125750000.0,321619000000.0,190842750000.0,32.6354679802956,96.38226,5.895454545454551,5.74772727272727,230062000000.0,,20511100.0,69.41068,2.2,6.666667,-0.15499999999999936,-0.08900000000000041
2000-09-30 23:59:59.999999999,,5.739,5.69,5.757,-9.29667740632021,80780750000.0,100.650395023368,canada,75.74401333333333,,,,18.2966666666667,1.48519488555,37.0477317948096,387053.0,387053000000.0,323123000000.0,193285750000.0,31.9238559131656,97.73073333333332,5.7295,5.7525,235280000000.0,,20578300.0,75.42291999999999,2.7,6.9,-0.08499999999999908,0.04899999999999949
2000-12-31 23:59:59.999999999,,5.399,5.261,5.324,-3.79512787637492,81273750000.0,99.7956248781473,canada,76.27074,,,,18.27,1.5224434587,38.1422215945202,387818.5,387818500000.0,325095000000.0,193721500000.0,32.3052044347151,98.27792,5.40210526315789,5.75,241495000000.0,,20642600.0,62.87749,3.05,6.9,0.012000000000000455,0.1379999999999999
2001-03-31 23:59:59.999999999,,5.408,4.705,5.084,-10.1065113215102,82314750000.0,100.111564617719,,2.76204,2.52512013979906,,,18.2366666666667,1.55839912240909,37.6486446060783,390001.5,390001.5,329259000000.0,195233750000.0,30.57565543462,19108472222.2222,5.30136363636364,5.0619,246074000000.0,31020855.0,20704700.0,54.83681,3.64,7.0,-0.05499999999999883,0.7030000000000003
2001-06-30 23:59:59.999999999,,5.903,5.038,5.607,1.43285249352854,83349000000.0,100.171292295179,,3.580204,,,,18.4966666666667,1.5244648591428602,36.1893378207241,391228.0,391228.0,333396000000.0,195586250000.0,30.7064517807886,18879444444.4444,5.71809523809524,4.492319047619048,250389000000.0,,20786800.0,55.11724,2.46,7.1,-0.2730000000000006,0.8649999999999993
2001-09-30 23:59:59.999999999,,5.336,3.668,4.65,-1.90962789078684,83588250000.0,99.5039382838153,,2.7121,,,,18.3533333333333,1.56669978435,33.8856203525804,390953.0,390953.0,334353000000.0,196123500000.0,29.6479464420568,18477444444.4444,5.30263157894737,3.72707894736842,259557000000.00003,,20859700.0,48.65707,1.35,7.166667,-0.29600000000000026,1.6680000000000001
2001-12-31 23:59:59.999999999,,5.357,3.15,4.617,0.413833483880651,83701500000.0,99.998930661906,,1.070442,,,,18.4566666666667,1.577009054,33.4606857038283,393297.8,393297.8,334806000000.0,198551500000.0,28.9649335200918,18216638888.8889,5.40842105263158,2.2413052631578902,269505000000.0,,20920500.0,52.62984,1.05,7.633333,-0.7269999999999999,2.2070000000000003
2002-03-31 23:59:59.999999999,,5.787,4.492,5.283,1.15980796006678,84283500000.0,101.458577300004,,1.550655,2.25839440940855,,,18.4666666666667,1.5861408127619,33.3842090727059,399048.5,399048.5,337134000000.0,201565500000.0,29.0474349237036,18914916666.666702,5.667000000000001,1.993885,274278000000.00003,31359199.0,20993400.0,54.83158,2.37,7.933333,-0.2870000000000008,1.295
2002-06-30 23:59:59.999999999,,5.433,3.927,4.744,-3.7377203688801606,84628250000.0,101.575082927993,,1.355473,,,,18.5133333333333,1.53095145545,33.1752638520202,401406.3,401406.3,338513000000.0,204148750000.0,29.2211769705842,19158583333.333298,5.424,2.48379,277003000000.0,,21074800.0,50.9911,1.77,7.7,-0.12799999999999967,1.5059999999999998
2002-09-30 23:59:59.999999999,,4.901,3.334,4.142,-8.402746550618339,85463750000.0,100.92247267469,,2.335816,,,,18.62,1.5746910927618998,33.3371091829549,404877.3,404877.3,341855000000.0,204583500000.0,29.5385601722053,19112027777.7778,4.8855,2.745535,282817000000.0,,21138300.0,44.37339,1.33,7.533333,-0.04900000000000082,1.5669999999999997
2002-12-31 23:59:59.999999999,102.6646,4.796,3.093,3.962,-1.9116556221834902,86111500000.0,100.725876136195,,3.792279,,97.86859999999999,,18.8733333333333,1.55872269515789,32.9397928390833,407101.0,407101.0,344446000000.0,206607500000.0,29.1210831090449,18802083333.333298,4.9675,2.7430000000000003,283074000000.0,,21186000.0,46.06395,1.18,7.566667,-0.03500000000000014,1.7030000000000003
2003-03-31 23:59:59.999999999,101.7391,5.083,3.756,4.408,6.18819751225536,87055750000.0,100.624672364772,,4.479131,2.75856321360112,96.6561,-1.2124999999999915,18.8833333333333,1.4752132502381,32.2503055784873,409366.0,409366.0,348223000000.0,207538250000.0,28.1394589820877,18670972222.2222,4.99714285714286,2.98250952380952,283057000000.0,31642461.0,21239700.0,44.45478,1.07,7.466667,0.022999999999999243,1.3270000000000004
2003-06-30 23:59:59.999999999,107.0444,4.453,3.018,3.613,3.87339486630907,87365500000.0,100.693847225043,,2.774992,,102.5914,5.935299999999998,19.3033333333333,1.35173424066667,30.0641178941926,408772.3,408772.3,349462000000.0,209287750000.0,27.4635297159293,18576805555.5556,4.28809523809524,3.2439238095238103,286165000000.0,,21309800.0,49.01316,0.22,7.666667,0.2450000000000001,1.4350000000000005
2003-09-30 23:59:59.999999999,109.055,4.562,2.965,3.775,8.78051271382776,87591000000.0,100.886044622355,,2.084023,,104.49300000000001,1.9016000000000162,19.6,1.36345263422727,29.7910825433761,410300.5,410300.5,350364000000.0,211121500000.0,25.7450711120436,18605194444.4444,4.757142857142861,2.75954761904762,294963000000.0,,21373100.0,52.77692,1.59,7.8,-0.022999999999999687,1.5970000000000004
2003-12-31 23:59:59.999999999,110.5767,4.658,2.967,3.911,-3.0532582840072995,88279750000.0,101.198833652801,,1.7445689999999998,,105.9187,1.425699999999992,19.8333333333333,1.31215870195238,29.4262792210445,413121.0,413121.0,353119000000.0,211375000000.0,25.8410035792735,19070944444.4444,4.729047619047621,2.748176190476189,297280000000.0,,21427800.0,56.14394,1.69,7.433333,-0.19699999999999962,1.6910000000000003
2004-03-31 23:59:59.999999999,114.2131,4.327,2.435,3.354,18.0709771006999,88850000000.0,101.180321239573,,0.9093862,1.85725871857256,109.8861,3.967399999999998,20.0266666666667,1.32795310113043,30.0541267813389,416125.0,416125.0,355400000000.0,214067750000.0,25.6764304714646,18910444444.4444,4.260434782608701,2.25863913043478,306122000000.0,31938807.0,21488900.0,60.08792,2.03,7.3,0.053999999999999826,1.892
2004-06-30 23:59:59.999999999,112.097,4.84,3.239,4.095,20.627639348628303,88690250000.0,100.63724969582,,2.212101,,107.25699999999999,-2.629100000000008,19.9633333333333,1.35804805781818,32.3965401446224,421055.5,421055.5,354761000000.0,215016250000.0,27.3772802428645,19023555555.5556,4.93272727272727,1.99920909090909,315344000000.0,,21561400.0,58.80555,2.64,7.166667,-0.11099999999999977,1.601
2004-09-30 23:59:59.999999999,115.3154,4.622,3.289,4.034,-7.15345977255952,89419250000.0,100.996372490104,,2.009073,,110.6934,3.436400000000006,19.8366666666667,1.28748604195455,31.2839849646314,426033.8,426033.8,357677000000.0,217061500000.0,27.0965164116376,19214138888.8889,4.60238095238095,2.20042380952381,316179000000.0,,21629800.0,59.22698,2.27,7.0,-0.15699999999999958,1.3329999999999997
