,building_permits,business_loan_rate,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_10y,interest_rate_10y_fred,interest_rate_2y,interest_rate_3m,interest_rate_5y,interest_rate_long_term,interest_rate_real_return,interest_rate_short_term,money_supply_broad,overnight_rate,population_total,population_working_age,real_interest_rate,stock_market_index,term_spread,trade_balance,unemployment_change,unemployment_rate,yield_curve_slope
1982-09-30 23:59:59.999999999,,,,,canada,43.955756666666666,,,,,22.6689516099095,,222828000000.0,,,17.5798052285977,50.89444666666666,,,,,,,,,,,,,,,,,1.6999999999999993,12.1,
1982-12-31 23:59:59.999999999,,,,,canada,44.640510000000006,,,,,20.4844282996519,,220771750000.0,,,16.0822606892144,50.28486,,,,,,,,,,,,,,,,,0.8666700000000009,12.96667,
1983-03-31 23:59:59.999999999,,,,,canada,44.95654666666667,,,,,20.9710219698101,341866277182.733,224379750000.0,,,16.8681682560126,51.39568666666667,,,,,,,,,,,25366451.0,,,,,,-0.33333999999999975,12.63333,
1983-06-30 23:59:59.999999999,,,,,canada,45.56228333333333,,,,,21.5191432782405,,228806250000.0,,,17.3223433625042,53.250723333333326,,,,,,,,,,,,,,,,,-0.23333000000000048,12.4,
1983-09-30 23:59:59.999999999,,,,,canada,46.299710000000005,,,,,21.1124491684037,,231376750000.0,,,17.8806069380095,55.73850000000001,,,,,,,,,,,,,,,,,-0.7333300000000005,11.66667,
1983-12-31 23:59:59.999999999,,,,,canada,46.72109666666666,,,,,22.4913215718923,,234253250000.0,,,19.7984104397244,57.52992,,,,,,,,,,,,,,,,,-0.36666999999999916,11.3,
1984-03-31 23:59:59.999999999,,,,,canada,47.274166666666666,,,,,23.4464781386263,356718400123.543,238310500000.0,,,20.1018332814058,58.71223333333334,,,,,,,,,,,25607053.0,,,,,,0.0,11.3,
1984-06-30 23:59:59.999999999,,,,,canada,47.66921666666667,,,,,24.1888854414548,,242935250000.0,,,20.6471890924908,61.48015333333333,,,,,,,,,,,,,,,,,0.1999999999999993,11.5,
1984-09-30 23:59:59.999999999,,,,,canada,48.06426666666666,,,,,25.3200985345014,,243979750000.0,,,21.4320874183183,62.33271333333335,,,,,,,,,,,,,,,,,-0.06667000000000023,11.43333,
1984-12-31 23:59:59.999999999,,,,,canada,48.43297333333334,,,,,24.1273665131682,,247787500000.0,,,20.3933078909809,62.803403333333335,,,,,,,,,,,,,,,,,-0.16666000000000025,11.26667,
1985-03-31 23:59:59.999999999,,,,,canada,48.98604,,,,,24.2922981630687,366186012449.652,251594500000.0,,,19.9392242841853,63.947766666666666,,,,,,,,,,,25842116.0,,,,,,-0.4666699999999988,10.8,
1985-06-30 23:59:59.999999999,,,,,canada,49.56544666666667,,,,,24.1349262430804,,252403750000.0,,,20.8926795220795,64.21169333333333,,,,,,,,,,,,,,,,,-0.10000000000000142,10.7,
1985-09-30 23:59:59.999999999,,,,,canada,50.03950666666666,,,,,23.2429246079197,,255608000000.0,,,21.2685134835564,64.70694666666667,,,,,,,,,,,,,,,,,-0.3999999999999986,10.3,
1985-12-31 23:59:59.999999999,,,,,canada,50.43455333333333,,,,,23.8295781999542,,259505000000.0,,,21.3621090743636,65.60297333333334,,,,,,,,,,,,,,,,,-0.06667000000000023,10.23333,
1986-03-31 23:59:59.999999999,,,,,canada,51.09296333333333,,,,,22.9622145264668,379006836991.724,259373500000.0,,,21.3315542255096,65.39321666666666,,,,,,,,,,,26100278.0,,,,,,-0.3999970000000008,9.833333,
1986-06-30 23:59:59.999999999,,,,,canada,51.51435,,,,,22.7206572949199,,260864250000.00003,,,21.2874061743572,64.03563666666668,,,,,,,,,,,,,,,,,-0.233333,9.6,
1986-09-30 23:59:59.999999999,,,,,canada,52.12009333333333,,,,,22.8696767379578,,261192250000.0,,,21.7975934517747,63.59093333333334,,,,,,,,,,,,,,,,,-0.03333299999999895,9.566667,
1986-12-31 23:59:59.999999999,,,,,canada,52.64682666666666,,,,,23.0992574609811,,259301500000.0,,,21.041802474131,63.79801,,,,,,,,,,,,,,,,,-0.1333340000000014,9.433333,
1987-03-31 23:59:59.999999999,,,,,canada,53.14722333333333,,,,,21.846931313848,433134238310.709,265295000000.00003,,,19.7033760253691,65.40455666666666,,,,,,,,,,,26446601.0,,,,,,0.03333300000000072,9.466666,
1987-06-30 23:59:59.999999999,,,,,canada,53.91098333333333,,,,,21.3250854746044,,268693500000.0,,,19.8825561312608,65.71068666666666,,,,,,,,,,,,,,,,,-0.466666,9.0,
1987-09-30 23:59:59.999999999,,,,,canada,54.49038333333332,,,,,21.5670471737038,,272798750000.0,,,20.3128180442855,67.58510333333334,,,,,,,,,,,,,,,,,-0.4333329999999993,8.566667,
1987-12-31 23:59:59.999999999,,,,,canada,54.859096666666666,,,,,22.3565865449174,,276323000000.0,,,21.0022827984423,69.38565666666666,,,,,,,,,,,,,,,,,-0.40000000000000036,8.166667,
1988-03-31 23:59:59.999999999,,,,,canada,55.33315666666667,,,,,22.5247975277765,509380027626.554,280349000000.0,,,22.8147731067128,70.93661666666667,,,,,,,,,,,26791747.0,,,,,,-0.266667,7.9,
1988-06-30 23:59:59.999999999,,,,,canada,56.04424666666667,,,,,22.5102387759833,,282836750000.0,,,20.6040233881977,71.48824666666667,,,,,,,,,,,,,,,,,-0.20000000000000018,7.7,
1988-09-30 23:59:59.999999999,,,,,canada,56.64999,,,,,21.5239977700066,,282878750000.0,,,20.1918934671329,71.16557999999999,,,,,,,,,,,,,,,,,0.09999999999999964,7.8,
1988-12-31 23:59:59.999999999,,,,,canada,57.09771333333333,,,,,21.8380667879789,,284820000000.0,,,20.2186725625245,70.86591,,,,,,,,,,,,,,,,,-0.09999999999999964,7.7,
1989-03-31 23:59:59.999999999,,,,,canada,57.80879333333333,,,,,21.5009753718605,567211993243.243,288111000000.0,,,20.5855888807608,71.46856000000001,,,,,,,,,,,27276781.0,,,,,,-0.16666700000000034,7.533333,
1989-06-30 23:59:59.999999999,,,,,canada,58.80958666666667,,,,,20.5370025321294,,289231750000.0,,,20.5775524341885,71.23171666666667,,,,,,,,,,,,,,,,,0.13333399999999873,7.666666999999999,
1989-09-30 23:59:59.999999999,,,,,canada,59.65236,,,,,20.0757437434843,,290276000000.0,,,19.3319119110865,70.21964000000001,,,,,,,,,,,,,,,,,-0.29999999999999893,7.366667,
1989-12-31 23:59:59.999999999,,,,,canada,60.073746666666665,,,,,20.5258707753012,,289698250000.0,,,20.0480306268643,70.26845333333334,,,,,,,,,,,,,,,,,0.10000000000000053,7.466667,
1990-03-31 23:59:59.999999999,,,,,canada,60.94285,,,,,21.0786093350753,596075591360.987,292484250000.0,,,20.2115248985444,69.77870666666666,,,,,,,,,,,27691138.0,,,,,,0.1666660000000002,7.633333,
1990-06-30 23:59:59.999999999,,,,,canada,61.52225333333333,,,,,21.6294434924614,,291310750000.0,,,19.7363518222488,69.72154333333333,,,,,,,,,,,,,,,,,0.0333339999999982,7.666666999999999,
1990-09-30 23:59:59.999999999,,,,,canada,62.12799666666666,,,,,21.4845116127072,,289223000000.0,,,18.8586810074475,68.79386666666666,,,,,,,,,,,,,,,,,0.5000000000000018,8.166667,
1990-12-31 23:59:59.999999999,,,,,canada,63.04977333333334,,,,,21.4870372921833,,286647750000.0,,,19.5448700284743,66.97835333333333,,,,,,,,,,,,,,,,,0.966666,9.133333,
1991-03-31 23:59:59.999999999,,,,,canada,64.867,,,,,20.5001671450473,612527712315.615,282524000000.0,,,19.1297506656984,65.94611333333333,,,,,,,,,,,28037420.0,,,,,,1.0333369999999995,10.16667,
1991-06-30 23:59:59.999999999,,,,,canada,65.34106,,,,,20.8506040719983,,283880000000.0,,,18.8018335965517,66.06799666666667,,,,,,,,,,,,,,,,,0.16666000000000025,10.33333,
1991-09-30 23:59:59.999999999,,,,,canada,65.73611,,,,,21.1490984625338,,284256500000.0,,,19.6150375427783,66.67458666666666,,,,,,,,,,,,,,,,,0.09999999999999964,10.43333,
1991-12-31 23:59:59.999999999,,,,,canada,65.63076333333333,,,,,20.7173461475331,,284756000000.0,,,19.6579672739828,66.07713,,,,,,,,,,,,,,,,,-0.09999999999999964,10.33333,
1992-03-31 23:59:59.999999999,,,,,canada,65.89413,,,,,21.6492771912429,594387358318.855,284957000000.0,,,20.0107604421359,66.35648666666667,,,,,,,,,,,28371264.0,,,,,,0.2666699999999995,10.6,
1992-06-30 23:59:59.999999999,,,,,canada,66.23650666666667,,,,,22.459789798865,,285281750000.0,,,20.3348891351309,66.75017333333334,,,,,,,,,,,,,,,,,0.40000000000000036,11.0,
1992-09-30 23:59:59.999999999,,,,,canada,66.52620999999999,,,,,22.8380677881551,,286827000000.0,,,20.7258265665272,66.55238333333334,,,,,,,,,,,,,,,,,0.5333299999999994,11.53333,
1992-12-31 23:59:59.999999999,,,,,canada,66.81591333333334,,,,,23.6830498314387,,288461250000.0,,,21.3218172718923,67.92681666666667,,,,,,,,,,,,,,,,,0.20000000000000107,11.73333,
1993-03-31 23:59:59.999999999,,,,,canada,67.28996333333333,,,,,24.2099755842344,579053561739.4,290292750000.0,,,21.8248604813394,69.11716333333334,,,,,,,,,,,28684764.0,,,,,,-0.5999999999999996,11.13333,
1993-06-30 23:59:59.999999999,,,,,canada,67.42164666666666,,,,,25.0505527530321,,292937000000.0,,,22.4499839003971,69.49446999999999,,,,,,,,,,,,,,,,,0.5,11.63333,
1993-09-30 23:59:59.999999999,,,,,canada,67.68501333333333,,,,,25.1495597732472,,295738500000.0,,,22.8330231392354,70.11066333333333,,,,,,,,,,,,,,,,,-0.20000000000000107,11.43333,
1993-12-31 23:59:59.999999999,,,,,canada,68.02739,,,,,25.9654070809523,,297003500000.0,,,23.8577272631424,70.97236,,,,,,,,,,,,,,,,,-0.13332999999999906,11.3,
1994-03-31 23:59:59.999999999,,,,,canada,67.65867666666666,,,,,25.6471185106956,579944346807.264,301382750000.0,,,23.5298502826614,71.81295333333334,,,,,,,,,,,29000663.0,,,,,,-0.2666700000000013,11.03333,
1994-06-30 23:59:59.999999999,,,,,canada,67.42164666666666,,,,,28.0290942500574,,305782500000.0,,,25.4844703060001,73.83508,,,,,,,,,,,,,,,,,-0.3999999999999986,10.63333,
1994-09-30 23:59:59.999999999,,,,,canada,67.79035999999999,,,,,29.2267577773782,,309702750000.0,,,25.8707466682651,75.34273333333333,,,,,,,,,,,,,,,,,-0.5,10.13333,
1994-12-31 23:59:59.999999999,,,,,canada,68.00105333333333,,,,,30.9398757751718,,311952500000.0,,,27.4137752408768,76.74062666666667,,,,,,,,,,,,,,,,,-0.3666640000000001,9.766666,
1995-03-31 23:59:59.999999999,,,,,canada,68.68580666666668,,,,,31.819916210745,605961090061.207,314818750000.0,,,27.8029350511911,78.48999333333335,,,,,,,,,,,29302311.0,,,,,,-0.13333300000000037,9.633333,
1995-06-30 23:59:59.999999999,,,,,canada,69.23887666666667,,,,,31.4550657774089,,314952500000.0,,,27.5832231412935,77.85197,,,,,,,,,,,,,,,,,-0.13333300000000037,9.5,
1995-09-30 23:59:59.999999999,,,,,canada,69.37055333333332,,,,,30.9868231497666,,315368750000.0,,,26.5074623998771,77.51748666666667,,,,,,,,,,,,,,,,,-0.0666670000000007,9.433333,
1995-12-31 23:59:59.999999999,,,,,canada,69.39689,,,,,31.8850454394062,,316641500000.0,,,26.609078365133,77.38131,,,,,,,,,,,,,,,,,-0.1333329999999986,9.3,
1996-03-31 23:59:59.999999999,,,,,canada,69.68659000000001,,,,,31.4860318783996,630607994132.747,317101000000.0,,,27.0104997820442,77.78,,,,,,,,,,,29610218.0,,,,,,0.1999999999999993,9.5,
1996-06-30 23:59:59.999999999,,,,,canada,70.23966,,,,,32.6000581542589,,319358500000.0,,,26.6115764494011,78.16509333333333,,,,,,,,,,,,,,,,,-0.0666670000000007,9.433333,
1996-09-30 23:59:59.999999999,,,,,canada,70.34500666666666,,,,,32.7733926786838,,322040750000.0,,,27.2548302920383,79.39501333333334,,,,,,,,,,,,,,,,,0.23333400000000104,9.666667,
1996-12-31 23:59:59.999999999,,,,,canada,70.76639333333334,,,,,31.4559748427673,,324592250000.0,,,27.3034819068453,79.60000666666667,,,,,,,,,,,,,,,,,0.16666599999999931,9.833333,
1997-03-31 23:59:59.999999999,,,,,canada,71.16144333333334,,,,,32.805770240023,654986999855.554,328941500000.0,,,28.7118782436294,81.07128999999999,,,,,,,,,,,29905948.0,,,,,,-0.40000000000000036,9.433333,
1997-06-30 23:59:59.999999999,,,,,canada,71.37213666666666,,,,,32.6207344353867,,332643250000.0,,,30.0108515341134,82.01537,,,,,,,,,,,,,,,,,-0.1333329999999986,9.3,
1997-09-30 23:59:59.999999999,,,,,canada,71.55649333333334,,,,,32.9073686886618,,336586750000.0,,,30.5585580846932,83.45159,,,,,,,,,,,,,,,,,-0.4333330000000011,8.866667,
1997-12-31 23:59:59.999999999,,,,,canada,71.50382,,,,,33.1215827182406,,339839500000.0,,,31.0570358665772,84.43426666666666,,,,,,,,,,,,,,,,,-0.1000009999999989,8.766666,
1998-03-31 23:59:59.999999999,,,,,canada,71.89886,,,,,32.8327477070699,634000000000.0,344638000000.0,,,31.1841919427527,84.99875333333334,,,,,,,,,,,30155173.0,,,,,,-0.1666660000000011,8.6,
1998-06-30 23:59:59.999999999,,,,,canada,72.08321666666667,,,,,33.3433702732642,,344820500000.0,,,31.4958747321463,85.05294333333333,,,,,,,,,,,,,,,,,-0.266667,8.333333,
1998-09-30 23:59:59.999999999,,,,,canada,72.16222666666667,,,,,33.942220025733,,347962500000.0,,,31.2721222914306,84.97660666666667,,,,,,,,,,,,,,,,,-0.13333300000000037,8.2,
1998-12-31 23:59:59.999999999,,,,,canada,72.29391,,,,,35.2699119870456,,352677250000.0,,,32.9247317240974,86.64383333333335,,,,,,,,,,,,,,,,,-0.16666599999999931,8.033334,
1999-03-31 23:59:59.999999999,,,,,canada,72.45192999999999,,,,,35.0267831508142,678412196271.118,359045000000.0,,,31.8381526598581,88.44595333333332,,,,,,,,,,,30401286.0,,,,,,-0.13333399999999962,7.9,
1999-06-30 23:59:59.999999999,,,,,canada,73.24203,,,,,34.490289406662,,362006250000.0,,,31.4135582172904,89.03078666666666,,,,,,,,,,,,,,,,,0.0,7.9,
1999-09-30 23:59:59.999999999,,,,,canada,73.74242666666667,,,,,35.4608404124907,,367680500000.0,,,31.4432081213503,91.27704666666666,,,,,,,,,,,,,,,,,-0.40000000000000036,7.5,
1999-12-31 23:59:59.999999999,,,,,canada,74.00579333333333,,,,,36.0264671638866,,372831500000.0,,,32.4402202522988,93.12898666666666,,,,,,,,,,,,,,,,,-0.5333329999999998,6.966667,
2000-03-31 23:59:59.999999999,7.9853622503067605,8.35,79528250000.0,100.798468460955,canada,74.37450666666666,2.71943995691976,2.3217391304347794,14697500.0,1.46035444669565,36.8558047744882,744773415931.587,378669000000.0,318113000000.0,189204500000.0,32.2436057963648,94.97113,6.02826086956522,6.02826086956522,,,,,,5.0804347826087,225082000000.0,5.5,30685730.0,20440100.0,2.28056004308024,66.82956,,2.03,-0.10000000000000053,6.866667,
2000-06-30 23:59:59.999999999,6.28241748167733,8.45,80404750000.0,101.103478883784,canada,75.03292333333333,,2.5545454545454493,14746800.0,1.47670108727273,37.358710916751,383125.8,383125750000.0,321619000000.0,190842750000.0,32.6354679802956,96.38226,5.89545454545455,5.89545454545455,,,,,,5.74772727272727,230062000000.0,6.0,,20511100.0,,69.41068,,2.2,-0.1999999999999993,6.666667,
2000-09-30 23:59:59.999999999,-9.29667740632021,8.25,80780750000.0,100.650395023368,canada,75.74401333333333,,2.5205,14812200.0,1.48519488555,37.0477317948096,387053.0,387053000000.0,323123000000.0,193285750000.0,31.9238559131656,97.73073333333332,5.7295,5.7295,,,,,,5.7525,235280000000.0,6.0,,20578300.0,,75.42291999999999,,2.7,0.233333,6.9,
2000-12-31 23:59:59.999999999,-3.79512787637492,7.95,81273750000.0,99.7956248781473,canada,76.27074,,2.5478947368421103,14920000.0,1.5224434587,38.1422215945202,387818.5,387818500000.0,325095000000.0,193721500000.0,32.3052044347151,98.27792,5.40210526315789,5.40210526315789,,,,,,5.75,241495000000.0,6.0,,20642600.0,,62.87749,,3.05,0.0,6.9,
2001-03-31 23:59:59.999999999,-10.1065113215102,7.25,82314750000.0,100.111564617719,,2.76204,2.52512013979906,1.9100000000000001,14888700.0,1.55839912240909,37.6486446060783,390001.5,390001.5,329259000000.0,195233750000.0,30.57565543462,19108472222.2222,5.34,5.30136363636364,4.83,,5.09,5.63,3.39,5.0619,246074000000.0,5.25,31020855.0,20704700.0,3.22487986020094,54.83681,,3.64,0.09999999999999964,7.0,0.5099999999999998
2001-06-30 23:59:59.999999999,1.43285249352854,7.75,83349000000.0,100.171292295179,,3.580204,,1.96,14922500.0,1.5244648591428602,36.1893378207241,391228.0,391228.0,333396000000.0,195586250000.0,30.7064517807886,18879444444.4444,5.79,5.71809523809524,4.9,,5.47,5.9,3.56,4.492319047619048,250389000000.0,4.75,,20786800.0,,55.11724,,2.46,,7.1,0.8899999999999997
2001-09-30 23:59:59.999999999,-1.90962789078684,7.15,83588250000.0,99.5039382838153,,2.7121,,1.8473684210526304,14972800.0,1.56669978435,33.8856203525804,390953.0,390953.0,334353000000.0,196123500000.0,29.6479464420568,18477444444.4444,5.30263157894737,5.30263157894737,4.66,,5.29,5.91,3.69,3.72707894736842,259557000000.00003,3.75,,20859700.0,,48.65707,,1.35,,7.166667,1.0300000000000002
2001-12-31 23:59:59.999999999,0.413833483880651,6.85,83701500000.0,99.998930661906,,1.070442,,1.44157894736842,14965600.0,1.577009054,33.4606857038283,393297.8,393297.8,334806000000.0,198551500000.0,28.9649335200918,18216638888.8889,5.40842105263158,5.40842105263158,2.97,,4.17,5.31,3.57,2.2413052631578902,269505000000.0,2.5,,20920500.0,,52.62984,,1.05,,7.633333,1.9599999999999995
2002-03-31 23:59:59.999999999,1.15980796006678,7.3,84283500000.0,101.458577300004,,1.550655,2.25839440940855,1.88,15120500.0,1.5861408127619,33.3842090727059,399048.5,399048.5,337134000000.0,201565500000.0,29.0474349237036,18914916666.666702,5.42,5.667000000000001,3.42,,4.72,5.78,3.72,1.993885,274278000000.00003,2.25,31359199.0,20993400.0,-0.008394409408550185,54.83158,,2.37,,7.933333,2.0
2002-06-30 23:59:59.999999999,-3.7377203688801606,7.25,84628250000.0,101.575082927993,,1.355473,,1.8260000000000005,15284300.0,1.53095145545,33.1752638520202,401406.3,401406.3,338513000000.0,204148750000.0,29.2211769705842,19158583333.333298,5.4239999999999995,5.4239999999999995,4.14,,4.97,5.87,3.59,2.48379,277003000000.0,2.75,,21074800.0,,50.9911,,1.77,,7.7,1.4400000000000004
2002-09-30 23:59:59.999999999,-8.402746550618339,6.7,85463750000.0,100.92247267469,,2.335816,,1.8144999999999998,15405200.0,1.5746910927618998,33.3371091829549,404877.3,404877.3,341855000000.0,204583500000.0,29.5385601722053,19112027777.7778,4.8855,4.8855,3.13,,4.16,5.7,3.45,2.745535,282817000000.0,3.0,,21138300.0,,44.37339,,1.33,,7.533333,2.01
2002-12-31 23:59:59.999999999,-1.9116556221834902,6.7,86111500000.0,100.725876136195,,3.792279,,1.7325,15524700.0,1.55872269515789,32.9397928390833,407101.0,407101.0,344446000000.0,206607500000.0,29.1210831090449,18802083333.333298,4.9675,4.9675,3.26,,4.2,5.57,3.46,2.7430000000000003,283074000000.0,3.0,,21186000.0,,46.06395,,1.18,,7.566667,1.8100000000000005
2003-03-31 23:59:59.999999999,6.18819751225536,6.85,87055750000.0,100.624672364772,,4.479131,2.75856321360112,1.8528571428571396,15609700.0,1.4752132502381,32.2503055784873,409366.0,409366.0,348223000000.0,207538250000.0,28.1394589820877,18670972222.2222,4.99714285714286,4.99714285714286,,,,,,2.98250952380952,283057000000.0,3.25,31642461.0,21239700.0,0.24143678639888,44.45478,,1.07,,7.466667,
2003-06-30 23:59:59.999999999,3.87339486630907,5.8,87365500000.0,100.693847225043,,2.774992,,1.51190476190476,15627100.0,1.35173424066667,30.0641178941926,408772.3,408772.3,349462000000.0,209287750000.0,27.4635297159293,18576805555.5556,4.28809523809524,4.28809523809524,3.65,,4.18,5.4,3.13,3.2439238095238103,286165000000.0,3.5,,21309800.0,,49.01316,,0.22,,7.666667,1.2500000000000004
2003-09-30 23:59:59.999999999,8.78051271382776,6.3,87591000000.0,100.886044622355,,2.084023,,1.5428571428571392,15674700.0,1.36345263422727,29.7910825433761,410300.5,410300.5,350364000000.0,211121500000.0,25.7450711120436,18605194444.4444,4.757142857142861,4.757142857142861,2.98,,3.85,5.4,3.16,2.75954761904762,294963000000.0,3.0,,21373100.0,,52.77692,,1.59,,7.8,1.85
2003-12-31 23:59:59.999999999,-3.0532582840072995,6.45,88279750000.0,101.198833652801,,1.7445689999999998,,1.5899999999999999,15821100.0,1.31215870195238,29.4262792210445,413121.0,413121.0,353119000000.0,211375000000.0,25.8410035792735,19070944444.4444,4.86,4.729047619047621,3.2,,4.12,5.35,2.93,2.748176190476189,297280000000.0,3.0,,21427800.0,,56.14394,,1.69,,7.433333,1.6600000000000001
2004-03-31 23:59:59.999999999,18.0709771006999,5.7,88850000000.0,101.180321239573,,0.9093862,1.85725871857256,1.3600000000000003,15836300.0,1.32795310113043,30.0541267813389,416125.0,416125.0,355400000000.0,214067750000.0,25.6764304714646,18910444444.4444,4.34,4.260434782608701,2.36,,3.4,5.02,2.5,2.25863913043478,306122000000.0,2.5,31938807.0,21488900.0,0.89274128142744,60.08792,,2.03,,7.3,1.98
2004-06-30 23:59:59.999999999,20.627639348628303,6.7,88690250000.0,100.63724969582,,2.212101,,1.9000000000000004,15923900.0,1.35804805781818,32.3965401446224,421055.5,421055.5,354761000000.0,215016250000.0,27.3772802428645,19023555555.5556,4.8,4.93272727272727,3.12,,4.0,5.32,2.31,1.99920909090909,315344000000.0,2.25,,21561400.0,,58.80555,,2.64,,7.166667,1.6799999999999997
2004-09-30 23:59:59.999999999,-7.15345977255952,6.3,89419250000.0,100.996372490104,,2.009073,,1.7000000000000002,15978900.0,1.28748604195455,31.2839849646314,426033.8,426033.8,357677000000.0,217061500000.0,27.0965164116376,19214138888.8889,4.6,4.60238095238095,2.95,,3.98,5.08,2.31,2.20042380952381,316179000000.0,2.5,,21629800.0,,59.22698,,2.27,,7.0,1.6499999999999995
2004-12-31 23:59:59.999999999,-1.28804407251164,6.05,89903250000.0,101.164153020131,,2.296991,,1.63,16022800.0,1.2179425717826102,29.7365772303011,429108.5,429108.5,359613000000.0,218868750000.0,26.3998888141148,19237916666.666702,4.42,4.32047619047619,3.0,,3.74,4.95,2.22,2.49874761904762,321653000000.0,2.75,,21684700.0,,63.723780000000005,,2.14,,7.133333,1.42
2005-03-31 23:59:59.999999999,-2.66772038519844,6.25,89421750000.0,101.30875902649,,2.124236,2.21355203439768,1.9699999999999998,16046500.0,1.21538963243478,30.0058826768208,430611.3,430611.3,357687000000.0,221979750000.0,27.0039787759975,19457166666.666702,4.28,4.35818181818182,2.93,2.56,3.63,4.74,2.1,2.48621818181818,328193000000.0,2.75,32242732.0,21749800.0,0.5364479656023202,67.57674,1.7200000000000002,0.81,,6.933333,1.35
2005-06-30 23:59:59.999999999,2.0608750297744503,5.7,89738000000.0,101.219781935495,,1.909612,,1.9000000000000004,16101800.0,1.24034910831818,30.4209464364308,433723.5,433723.5,358952000000.0,223920000000.0,27.2926705191739,19375277777.7778,3.8,3.82818181818182,2.78,2.48,3.19,4.28,1.79,2.4932136363636404,333710000000.0,2.75,,21827200.0,,68.76427,1.3199999999999998,1.0,,6.8333330000000005,1.02
2005-09-30 23:59:59.999999999,2.28626540822773,5.8,90245500000.0,99.9708163735514,,2.604828,,2.07,16172200.0,1.1779826223636398,30.6435108894134,438979.8,438979.8,360982000000.0,225459250000.0,26.5001614483588,19425166666.666702,3.73,3.8685714285714305,2.85,2.86,3.27,4.1,1.71,2.706419047619049,335806000000.0,3.0,,21900500.0,,76.09395999999998,0.8700000000000001,2.13,,6.7,0.8799999999999999
2005-12-31 23:59:59.999999999,41.4356185464493,6.3,91251000000.0,100.892517761001,,2.213789,,2.25,16232300.0,1.162057111,31.6519535386366,443339.5,443339.5,365004000000.0,227629750000.0,26.3974749495725,19568333333.333298,4.05,4.041,3.76,3.37,3.89,4.18,1.64,3.197755,340190000000.0,3.5,,21955600.0,,77.82488999999998,0.6799999999999997,3.34,,6.533333,0.29000000000000004
2006-03-31 23:59:59.999999999,9.56982892450478,6.45,91616250000.0,101.532846400297,,2.363694,2.00202539534162,2.3,16347300.0,1.15732184304348,30.0610840108401,446939.0,446939.0,366465000000.0,230819000000.0,26.2775067750678,19719083333.333298,4.15,4.199565217391299,3.95,3.86,4.08,4.17,1.5,3.65477826086957,350940000000.0,4.0,32571193.0,22013800.0,1.74797460465838,83.49016999999996,0.2900000000000005,1.77,,6.6,0.20000000000000018
