,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2005-06-30 23:59:59.999999999,154.3885,3.134,2.023,2.481,123654650000.0,,1.244965,,151.2545,4.913700000000006,36272880.0,0.8225777412727271,33.3703405389815,578003.0,613588.567888746,114812.064348048,366528850000.0,26.7739013907159,87.95103,3.1263636363636405,2.0623,,,,54.81299,4.91,11.29593,0.19500000000000028,1.1109999999999998
2005-09-30 23:59:59.999999999,155.2918,3.148,2.394,2.732,123252400000.0,,1.6429349999999998,,152.1438,0.8892999999999915,36361800.0,0.8166935065,34.2084360496944,583076.0,618414.811531989,114490.860538452,366609010000.0,27.3991171332634,88.82088,3.06772727272727,2.0941,,,,59.70398,5.15,11.33989,0.07799999999999985,0.754
2005-12-31 23:59:59.999999999,154.2856,3.309,2.862,3.068,123312000000.0,,1.675774,,150.9766,-1.1672000000000082,36427560.0,0.843182467863636,34.6088438319346,587093.0,620754.809220489,114506.923652535,368051730000.0,28.7613474600046,89.59407,3.3376190476190497,2.2757,,,,63.95299,4.47,11.19553,0.03500000000000014,0.44700000000000006
2006-03-31 23:59:59.999999999,152.1633,3.771,3.29,3.585,124053140000.0,,1.706609,1.57742642840562,148.3923,-2.5842999999999847,36865950.0,0.831187266217391,35.7716627815694,592100.0,627682.988143182,115209.557508099,369795010000.0,29.6143017389318,89.88401999999996,3.6373913043478296,2.52,,82376451.0,29.4080511154121,71.12463000000001,4.61,10.80326,-0.10899999999999999,0.48099999999999987
2006-06-30 23:59:59.999999999,151.4162,4.071,3.574,3.84,123889270000.0,,1.844485,,147.3452,-1.0471000000000004,37128050.0,0.789752016636364,35.6924932583495,603871.0,638432.006854904,115161.376519002,371037270000.0,29.894000898326,92.30025,3.9604545454545503,2.6977,,,,65.23695,5.94,10.35302,-0.03500000000000014,0.4969999999999999
2006-09-30 23:59:59.999999999,155.0169,3.709,3.585,3.628,124589470000.0,,1.472701,,151.3079,3.962699999999984,37270390.0,0.785348418952381,36.902795075645,609667.0,643258.09792664,115980.403214733,371478080000.0,30.3937347032131,94.03995,3.75380952380952,3.0410000000000004,,,,69.94864,5.85,9.965322,0.03799999999999981,0.12400000000000011
2006-12-31 23:59:59.999999999,155.1169,3.948,3.903,3.921,125036400000.0,,1.28986,,151.16889999999998,-0.13900000000001,37424800.0,0.7576693085238101,38.4996059915497,621330.0,652690.865289771,116301.598671175,377489060000.0,30.8384925777327,96.16624,3.7705263157894704,3.5011,,,,77.1145,7.46,9.881437,0.009000000000000341,0.04499999999999993
2007-03-31 23:59:59.999999999,156.2309,4.057,4.016,4.018,125945160000.0,,1.785077,2.29834400700951,152.1739,1.0050000000000239,37635720.0,0.7547579095,38.0969476439876,628202.0,653550.181925443,117265.226806271,367991700000.0,30.8250790801546,97.22938,3.9409090909090896,3.6909,,82266372.0,30.2789123501651,80.48440999999998,6.58,9.089297,0.03700000000000081,0.04100000000000037
2007-06-30 23:59:59.999999999,154.3639,4.574,4.462,4.527,126436780000.0,,2.059659,,149.7899,-2.3840000000000146,37935860.0,0.7450341002380949,38.1181608022627,633349.0,657864.353208153,117747.019990936,372159310000.0,30.6901884534369,98.38918,4.560476190476191,3.9557,,,,91.62746,7.57,8.723438999999999,-0.018000000000000682,0.1120000000000001
2007-09-30 23:59:59.999999999,155.2895,4.329,4.028,4.163,126272910000.0,,2.265487,,150.9605,1.1706000000000074,38191790.0,0.71884956405,38.6113563795514,638905.0,661227.876855494,117666.712773671,373161100000.0,30.6245833750953,100.1289,4.226,4.0286,,,,88.50816999999996,7.29,8.528831,0.030999999999998806,0.30100000000000016
2007-12-31 23:59:59.999999999,155.1512,4.307,3.964,4.119,127375340000.0,,3.077467,,150.8442,-0.11629999999999541,38191230.0,0.6867732255500001,38.8731449414366,645098.0,666126.956441234,118614.202616303,373201200000.0,30.9991763169872,100.9021,4.20588235294118,3.8791,,,,91.16476,7.46,8.294850999999998,0.033000000000000806,0.3430000000000004
2008-03-31 23:59:59.999999999,154.6588,3.899,3.431,3.6,129446120000.0,,2.946335,2.6283798163722,150.7598,-0.08439999999998804,38356150.0,0.644097590571429,39.4891334805893,650492.0,670039.339134833,120657.851726661,371598310000.0,31.7612167871796,101.2887,3.7994736842105294,4.091,,82110097.0,30.7991869707201,74.68154,6.81,7.806987,0.1299999999999999,0.46799999999999997
2008-06-30 23:59:59.999999999,152.9739,4.621,4.597,4.636,131978730000.00002,,2.887961,,148.35289999999998,-2.406900000000036,38265690.0,0.6429047619047621,38.8452800430595,648823.0,667626.251217991,123018.653367192,372159300000.0,31.1909575100608,100.6121,4.520476190476191,4.0067,,,,75.89803,6.7,7.769275999999999,-0.05399999999999938,0.02400000000000002
2008-09-30 23:59:59.999999999,149.2531,4.015,3.476,3.768,131159349999.99998,,3.080651,,145.2381,-3.114799999999974,38798350.0,0.697045454545455,38.8047960274059,647137.0,663970.044561874,122247.782601098,372560060000.0,32.5750832861902,98.67912,4.094090909090912,4.2733,,,,68.08054,5.65,7.283117,-0.04499999999999993,0.5389999999999997
2008-12-31 23:59:59.999999999,149.3191,2.951,1.755,2.318,132306469999.99998,,1.612903,,146.3681,1.1299999999999955,38745520.0,0.74475,36.484527557803,639522.0,653659.516363039,123259.558312677,372840540000.0,30.8070953789397,89.01418000000001,3.0478947368421103,2.4864,,,,48.95422,4.74,7.242324000000002,0.06999999999999984,1.1960000000000002
2009-03-31 23:59:59.999999999,148.4845,2.994,1.235,2.233,134246870000.0,,0.8177171999999999,0.312739007368444,145.4905,-0.877600000000001,38440310.0,0.766863636363636,32.6033185151814,615571.0,623021.309823292,124901.646277254,376136670000.0,28.3058281050212,80.21907,3.01954545454545,1.062,,81902307.0,31.2252210513745,42.06982,4.24,7.672913,-0.23699999999999988,1.7590000000000001
2009-06-30 23:59:59.999999999,159.8974,3.386,1.365,2.493,135036480000.00002,,0.2705445,,156.5114,11.020900000000012,38336640.0,0.713568181818182,31.5300615781608,618581.0,624556.942047445,125801.021956016,374012750000.0,26.1368231469291,82.53865999999998,3.47363636363636,0.698,,,,50.80304,5.28,7.861789,-0.23499999999999965,2.021
2009-09-30 23:59:59.999999999,169.8783,3.22,1.265,2.401,135960150000.0,,-0.2350570999999999,,166.6583,10.146899999999988,38250140.0,0.686454545454545,32.743029352753,624956.0,628432.555007709,126668.304819224,370446130000.0,26.993514653558,86.01804,3.26318181818182,0.3632,,,,58.02095,6.29,7.926133,-0.3169999999999995,1.9550000000000003
2009-12-31 23:59:59.999999999,172.7774,3.387,1.331,2.423,136228310000.0,,0.4052684999999999,,169.3904,2.7321000000000026,38855700.0,0.686347826086957,33.5414834264799,632913.0,633258.764746173,126507.682031543,369043570000.0,26.8672907995539,85.24483999999998,3.1385,0.3546,,,,60.76237,7.04,7.508295,-0.1280000000000001,2.056
2010-03-31 23:59:59.999999999,178.4234,3.092,0.958,2.136,137360520000.00002,,0.8110848,1.1038103778926,175.33139999999997,5.940999999999974,37803130.0,0.737,34.5846156799263,636727.0,637864.932465875,127981.153240586,371007160000.0,28.9270837998836,87.56443,3.10217391304348,0.3477,,81776930.0,31.2836478267731,62.05019,5.86,7.496613000000002,-0.2220000000000002,2.1340000000000003
2010-06-30 23:59:59.999999999,178.895,2.577,0.6,1.458,136123989999.99998,,1.112985,,176.318,0.9866000000000383,37903740.0,0.818954545454545,36.6729400212749,647996.0,651685.444483167,126953.331121231,374493640000.0,31.195577599718,91.23711,2.54318181818182,0.3543,,,,61.53352,5.7,7.018875,0.261,1.9769999999999999
2010-09-30 23:59:59.999999999,183.9919,2.278,0.834,1.483,137628690000.0,,1.110737,,181.7139,5.395899999999983,38075080.0,0.763909090909091,37.2317628132176,659036.0,657974.136884078,128382.664267447,375455420000.0,31.4544846455065,93.5567,2.3004545454545497,0.4536,,,,63.14136,6.02,6.712364,0.1459999999999998,1.444
2010-12-31 23:59:59.999999999,180.9793,2.963,0.864,1.838,138030930000.0,,1.379078,,178.0163,-3.6975999999999942,38187050.0,0.7567826086956521,37.84938309449,666054.0,662288.48616688,128703.851370736,377459120000.0,31.8031573300636,96.84278,2.9147619047619,0.4980999999999999,,,,71.57575,6.58,6.638729,0.1509999999999999,2.099
2011-03-31 23:59:59.999999999,181.0371,3.354,1.79,2.672,138008580000.0,,1.877305,2.07517283735874,177.6831,-0.33320000000000505,38383180.0,0.7135652173913041,38.7266122499282,678714.0,674262.026846338,128575.371517528,379753320000.0,33.0540655495755,97.51933,3.2117391304347795,0.6587,,80274983.0,31.1406005583242,71.13428,7.11,6.248828,-0.20000000000000018,1.564
2011-06-30 23:59:59.999999999,183.6797,3.025,1.609,2.279,138500200000.0,,2.001334,,180.6547,2.971599999999995,38736820.0,0.694181818181818,38.9895662217275,682474.0,676090.079317227,129185.644555401,378871690000.0,33.650849932526,97.13273,2.89090909090909,1.124,,,,71.42152,6.19,5.850792,0.07600000000000007,1.416
2011-09-30 23:59:59.999999999,181.2333,1.887,0.55,1.17,138440610000.0,,2.197071,,179.3463,-1.3083999999999776,38892700.0,0.727,39.0697038899344,689503.0,679746.201211395,129282.006533595,383199790000.0,33.4843082049934,97.90593,1.829090909090909,1.0055,,,,54.41392,6.67,5.73699,0.0970000000000002,1.337
2011-12-31 23:59:59.999999999,183.6687,1.829,0.144,0.758,139453620000.0,,2.22296,,181.8397,2.49339999999998,39130700.0,0.760636363636364,38.6658273142933,692457.0,679673.077078273,130036.830891912,384482210000.0,32.9815710614862,97.32603,1.9276190476190505,0.627,,,,58.379540000000006,6.44,5.466125,0.45699999999999996,1.685
2012-03-31 23:59:59.999999999,194.1453,1.794,0.206,0.796,139695730000.0,,2.138861,2.00848884782953,192.35129999999998,10.511599999999987,38887220.0,0.757136363636364,39.6685826061672,694811.0,681117.234207416,130149.239277883,385914790000.0,33.1836952275778,98.87242,1.83045454545455,0.3567,,80425823.0,31.282652731417,68.83046999999999,7.22,5.501433,0.4079999999999999,1.588
2012-06-30 23:59:59.999999999,194.1763,1.583,0.124,0.611,140291640000.0,,1.863963,,192.5933,0.24200000000001864,39046890.0,0.7977142857142858,39.7423272871908,697672.0,681848.47553864,130711.339679811,387397540000.0,32.9254721781906,98.00258,1.30047619047619,0.332,,,,59.9411,7.05,5.361546,0.485,1.459
2012-09-30 23:59:59.999999999,202.5269,1.442,0.021,0.51,140649200000.0,,2.019544,,201.0849,8.491600000000005,39276020.0,0.77715,39.8572998455143,703673.0,683237.740829821,131273.448434893,387918520000.0,32.5954604092494,97.71263,1.4905,0.0992999999999999,,,,69.60355,7.85,5.354879,0.44299999999999995,1.421
2012-12-31 23:59:59.999999999,208.6341,1.316,-0.015,0.297,140872650000.0,,2.012334,,207.3181,6.233199999999982,39293670.0,0.7617619047619051,38.9546759093171,704449.0,681190.375292928,131562.517663169,388359320000.0,32.2154876115309,96.16624,1.2994117647058798,0.0734,,,,72.98694999999998,6.99,5.300643,0.7070000000000001,1.331
2013-03-31 23:59:59.999999999,209.796,1.289,-0.023,0.312,141986280000.0,,1.546392,1.50472330251882,208.507,1.188900000000018,39281320.0,0.772047619047619,39.0827353191735,706273.0,677424.317151328,132670.646999789,387768190000.0,32.0294699452763,97.71263,1.3545,0.067,,80645605.0,31.5565826945796,76.44745999999996,7.08,5.42787,0.6419999999999999,1.3119999999999998
