,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1993-09-30 23:59:59.999999999,,6.088,5.584,5.651,,99.10614,73.0,,,,,,16.5842929581256,283615.6,359949.8,,,16.1130753937589,87.07249,6.14,7.3229,,,,,,12.03333,0.3700000000000001,0.5040000000000004
1993-12-31 23:59:59.999999999,,5.638,5.075,5.06,,99.68799999999999,73.17,,,,,,16.8670333514028,285211.3,360896.9,,,16.3413930582594,86.07223,5.8,6.631,,,,,,12.36667,0.5930000000000009,0.5629999999999997
1994-03-31 23:59:59.999999999,,6.472,5.753,5.934,,100.3489,73.64,,,,,,17.1592727393319,287631.9,363346.4,,,16.9013281709875,87.38631,6.38,6.2964,,,,,,12.5,0.3570000000000002,0.7190000000000003
1994-06-30 23:59:59.999999999,,7.505,6.352,6.945,,100.7751,73.97,,,,,,17.4562016762955,291602.2,366992.3,,,17.0829227355882,90.15176,7.5,5.4354,,,,,,12.4,-0.03300000000000036,1.1529999999999996
1994-09-30 23:59:59.999999999,,8.127,7.011,7.675,,101.1545,74.18,,,,,,18.0222036588197,294652.1,370307.1,,,17.6964294389774,91.20106,8.1,5.3125,,,,,,12.2,-0.21199999999999886,1.1160000000000005
1994-12-31 23:59:59.999999999,,8.269,7.418,8.02,,101.0228,74.33,,,,,,18.5236224212744,298430.3,373797.8,,,18.1349072613832,92.7505,8.03,5.3226,,,,,,12.0,-0.35299999999999887,0.851
1995-03-31 23:59:59.999999999,,7.9,7.23,7.57,,101.0857,74.98,,,,,,18.9361991340269,300395.5,375564.2,,,18.1496290107617,93.63309,8.03,7.4435,,,,,,11.8,-0.009999999999999787,0.6699999999999999
1995-06-30 23:59:59.999999999,,7.63,6.65,7.2,,101.5904,75.18,,,,,,19.4077864746708,303301.8,378026.7,,,18.2738437384013,93.81940999999999,7.45,7.3708,,,,,,11.86667,-0.1200000000000001,0.9799999999999995
1995-09-30 23:59:59.999999999,,7.498,6.216,6.804,,99.90529000000001,75.67,,,,,,18.654510923661,304874.1,378617.5,,,18.1463690492729,93.78999,7.35,5.6188,,,,,,12.0,0.10599999999999987,1.282
1995-12-31 23:59:59.999999999,,6.632,5.132,5.845,,98.63933,75.88,,,,,,18.8340617505634,306338.4,378467.9,,,18.0661897168722,93.92728000000001,6.71,5.0081,,,,,,12.16667,0.07399999999999984,1.5
1996-03-31 23:59:59.999999999,,6.605,4.75,5.743,,99.16239,76.75,,,,,,19.3897008605382,309767.1,381098.8,,,18.7302923901428,94.01554,6.65,4.0444,,,,,,12.3,-0.13100000000000023,1.8550000000000004
1996-06-30 23:59:59.999999999,,6.494,4.455,5.554,,98.83995999999999,76.91,,,,,,18.9625775206455,311119.7,381833.6,,,18.4971014993834,94.18226,6.56,3.7438,,,,,,12.36667,-0.1590000000000007,2.0389999999999997
1996-09-30 23:59:59.999999999,,6.114,4.06,5.17,,98.72335,76.85,,,,,,18.7868013886637,312537.2,383307.6,,,18.1234249586863,94.63335,6.29,3.4771,,,,,,12.43333,-0.16600000000000037,2.0540000000000003
1996-12-31 23:59:59.999999999,,5.746,3.479,4.59,,99.01916999999999,77.14,,,,,,19.4335444242801,314009.3,384782.0,,,18.6462999860401,94.96678,5.75,3.2863,,,,,,12.5,0.04500000000000082,2.2670000000000003
1997-03-31 23:59:59.999999999,,5.808,3.783,4.835,,99.34739,77.53,,,,,,19.8523821401689,316241.6,386424.6,,,18.8299490312854,95.3002,5.67,3.1875,,,,,,12.5,-0.07900000000000018,2.025
1997-06-30 23:59:59.999999999,,5.586,3.63,4.547,,100.4654,77.65,,,,,,20.6118915560994,320621.8,390480.5,,,19.3430982931187,97.57533000000001,5.65,3.1896,,,,,,12.4,0.12200000000000077,1.9560000000000004
1997-09-30 23:59:59.999999999,,5.487,3.972,4.783,,100.9044,77.89,,,,,,20.9979894380118,324435.2,394363.3,,,19.8292176037239,99.14438,5.53,3.1875,,,,,,12.33333,-0.10700000000000065,1.5150000000000001
1997-12-31 23:59:59.999999999,,5.337,4.246,4.744,,100.4027,78.02,,,,,,21.299098282233,328812.4,398260.4,,,20.0569202706821,101.1939,5.32,3.375,,,,,,12.16667,0.09500000000000064,1.0909999999999993
1998-03-31 23:59:59.999999999,,4.97,4.087,4.583,,100.6261,78.2,,,,,,21.4203108491935,333037.2,402077.7,,,20.3413474920462,100.7134,4.96,3.375,,,,,,12.03333,-0.10900000000000087,0.883
1998-06-30 23:59:59.999999999,100.0965,4.839,4.022,4.443,,101.1286,78.44,,95.25750000000001,,,,21.3661455177917,336048.5,404956.9,,,20.2558340259195,102.6649,4.86,3.3771,,,,,,12.06667,-0.02499999999999858,0.8170000000000002
1998-09-30 23:59:59.999999999,104.4399,4.014,3.474,3.673,,101.6901,78.2,,100.4259,5.168399999999991,,,20.9511170368903,337701.9,407051.4,,,20.3168268159586,102.508,4.2,3.375,,,,,,12.1,0.14200000000000035,0.54
1998-12-31 23:59:59.999999999,107.1222,3.941,3.126,3.421,,101.2836,78.19,,103.1812,2.7553000000000054,,,20.9392085887757,340163.4,409841.9,,,20.337852648041,102.4002,3.91,3.0927,,,,,,12.0,0.2250000000000001,0.815
1999-03-31 23:59:59.999999999,108.1211,4.126,2.885,3.351,,101.0889,78.47,,103.9951,0.8138999999999896,,,20.9102281392449,342826.4,412661.8,,,20.1705164160017,102.2531,4.14,2.9252,,,,,,11.93333,0.30900000000000016,1.2410000000000005
1999-06-30 23:59:59.999999999,106.8566,4.64,3.253,3.957,,101.2544,78.69,,102.2166,-1.778499999999994,,,21.1417260399577,345436.3,415337.7,,,20.6153965924392,104.9008,4.49,2.5632,,,,,,11.53333,-0.020999999999999908,1.3869999999999996
1999-09-30 23:59:59.999999999,105.4908,5.222,3.601,4.465,,102.0043,78.74,,100.2688,-1.9478000000000009,,,21.9789151789965,350361.2,421455.8,,,20.9097536125412,105.9992,5.2,2.4336,,,,,,11.13333,-0.10699999999999932,1.6210000000000004
1999-12-31 23:59:59.999999999,105.3613,5.478,4.288,4.851,,102.0842,79.17,,99.8833,-0.3854999999999933,,,22.4827657714209,355431.0,427424.7,,,22.3460689144958,106.4503,5.29,3.0418,,,,,,10.66667,0.06400000000000006,1.1899999999999995
2000-03-31 23:59:59.999999999,107.0111,5.341,4.447,4.945,104173400000.0,,1.461752,1.67595988720928,101.6701,1.7867999999999995,,1.03626881430435,22.8443057601792,361616.2,431553.163842648,101676.593395137,238479700000.0,23.2312790036805,108.2645,5.43,3.5104,,60918661.0,24.6040042583603,109.6896,1.91,,-0.10200000000000031,0.8940000000000001
2000-06-30 23:59:59.999999999,107.0292,5.379,5.004,5.134,104581600000.0,,1.423246,,101.6502,-0.019900000000006912,,1.05298371918182,23.8715021580998,366613.8,436371.029559662,102151.884299431,240630000000.0,24.1745220845814,108.8038,5.32,4.2945,,,,110.947,1.76,,0.11499999999999844,0.375
2000-09-30 23:59:59.999999999,108.5853,5.381,5.112,5.169,104915400000.0,,1.903914,,103.2043,1.5541000000000054,,1.1483974475714298,24.002831863719,371656.8,439753.121163989,102506.445281974,241876000000.0,25.138123027436,109.3628,5.42,4.5905,,,,111.9686,0.88,,0.15500000000000114,0.26900000000000013
2000-12-31 23:59:59.999999999,111.8643,5.007,4.546,4.587,105094600000.0,,1.913168,,106.8573,3.6529999999999916,,1.11084724065,25.1946101428662,375583.1,442419.391961789,102661.948259806,242015100000.0,26.6475523807502,111.3732,5.04,4.8268,,,,100.8238,1.02,,0.37900000000000045,0.4609999999999994
2001-03-31 23:59:59.999999999,114.6553,4.85,4.239,4.41,105329100000.0,,1.306284,1.63478079549602,109.8053,2.9480000000000075,,1.10101394831818,24.4790881039464,379010.8,444715.085346573,102784.541023848,244544500000.0,25.1923740968627,112.1479,4.84,4.7814,,61364377.0,24.7954958564477,90.1658,1.54,,0.26899999999999924,0.6109999999999998
2001-06-30 23:59:59.999999999,115.5233,5.236,4.34,4.692,105542200000.0,,2.050618,,110.2873,0.4819999999999993,,1.1708814672381005,24.1365963910449,381412.0,444822.260826265,102906.867667562,246462100000.0,24.7318599637747,111.1868,5.15,4.5395,,,,91.24416,1.59,,0.19199999999999928,0.8959999999999999
2001-09-30 23:59:59.999999999,118.0325,4.901,3.54,4.149,105905100000.0,,1.776798,,113.1315,2.8442000000000007,,1.09583135555,23.2695431908461,385064.7,447382.8833725,103212.285096358,247624000000.0,23.4197398948313,110.7357,4.94,3.9865,,,,71.22739,1.95,,0.1429999999999998,1.3609999999999998
2001-12-31 23:59:59.999999999,119.0751,5.069,3.701,4.528,106187700000.0,,1.404832,,114.0061,0.8746000000000009,,1.11988998488889,22.2817571071146,385754.3,445427.582186,103403.714318356,249110200000.0,22.1547134808176,109.4217,4.87,3.3389,,,,78.71862,1.74,,-0.28599999999999914,1.3679999999999999
2002-03-31 23:59:59.999999999,119.4691,5.333,4.286,4.941,106443500000.0,,2.15183,1.9234122872706,114.1361,0.12999999999999545,,1.14076238890476,22.2789925224766,390176.9,447973.651146561,103579.353734277,249666700000.0,22.5337588263236,110.3141,5.24,3.264,,61812142.0,24.9477711089087,81.21696,1.2,,-0.2629999999999999,1.0470000000000006
2002-06-30 23:59:59.999999999,121.7057,5.03,3.981,4.575,107411800000.0,,1.624719,,116.67569999999999,2.539599999999993,,1.04543044505,22.3552675275494,393487.6,450076.464602679,104531.443558052,251365300000.0,22.1416559296426,109.9022,5.11,3.3485,,,,70.79169,1.3,,-0.13900000000000023,1.0490000000000004
2002-09-30 23:59:59.999999999,126.3707,4.391,3.053,3.653,107991400000.0,,1.774398,,121.9797,5.304000000000002,,1.018930549,22.0879006451975,397287.1,451964.657588567,105124.803180827,252916600000.0,21.5810241458443,109.3922,4.46,3.3186,,,,55.69793000000001,1.36,,0.1379999999999999,1.338
2002-12-31 23:59:59.999999999,129.2386,4.262,2.763,3.391,108683400000.0,,2.145484,,124.97659999999999,2.9968999999999966,,0.9816505963684208,21.7751383831589,399443.1,452341.97277273,105926.801140088,253986300000.0,21.6958453434696,106.9798,4.38,3.0945,,,,56.35672,0.91,,0.24299999999999944,1.4989999999999997
2003-03-31 23:59:59.999999999,131.9447,4.124,2.434,3.24,108808300000.0,,2.366263,2.098472191469229,127.82070000000002,2.844100000000026,80.88632,0.926530916619048,21.9166531216926,401597.4,453716.657760362,106202.856626121,254955500000.0,22.6664697992573,109.3432,4.1,2.749,,62249855.0,25.040210951183,48.53165,0.54,7.9222350000000015,0.0779999999999994,1.6899999999999995
2003-06-30 23:59:59.999999999,136.5319,3.85,2.074,2.907,109460200000.0,,1.912854,,132.6819,4.861199999999997,80.60469,0.8568760615238091,20.9507051822732,402156.2,451709.700328411,106915.43815546,255161500000.0,21.3934113152318,106.4895,3.69,2.2133,,,,56.33199,0.89,8.089597999999999,0.10999999999999988,1.7760000000000002
2003-09-30 23:59:59.999999999,137.7636,4.05,2.265,3.178,109879100000.0,,1.93227,,133.71359999999999,1.0316999999999723,80.60551,0.888519456863636,20.8315284420048,408947.1,456605.185169025,107382.035795734,256262200000.0,20.9348331209645,107.5486,4.23,2.0209,,,,60.80991,0.73,8.036089999999998,-0.040999999999999925,1.7849999999999997
2003-12-31 23:59:59.999999999,137.9938,4.301,2.417,3.485,110678800000.0,,2.184437,,133.6928,-0.020799999999979946,80.4882,0.8131120243333331,21.4958791948285,412077.9,458182.182964927,108126.285644003,257147200000.0,21.4739347213474,108.6764,4.34,2.0567,,,,63.89473,0.87,8.34941,-0.2519999999999998,1.8840000000000003
2004-03-31 23:59:59.999999999,142.0269,4.01,2.28,3.05,111312800000.0,,1.800087,2.1420896464024106,138.01690000000002,4.324100000000016,80.58665,0.8155332246956519,20.9867919009888,418054.0,463142.530082437,108615.148684982,258698000000.0,21.2195817879902,110.1179,3.98,2.0057,,62707588.0,25.1590771458885,67.38299,1.0,8.518631,0.18999999999999995,1.73
2004-06-30 23:59:59.999999999,140.9352,4.337,2.754,3.651,111926100000.0,,2.390643,,136.59820000000002,-1.4187000000000012,80.92641,0.823177725863636,21.4249926618401,420802.8,465196.112890716,109192.541088128,259843400000.0,22.0456993656332,110.6083,4.39,2.0277,,,,67.85228000000001,0.9,8.380013,-0.21099999999999985,1.5829999999999997
2004-09-30 23:59:59.999999999,144.9277,4.056,2.539,3.299,112230900000.0,,2.285804,,140.87169999999998,4.273499999999956,80.62255,0.817896862136364,21.1184664782432,423920.2,466841.835952306,109513.837029776,259669300000.00003,22.2709757890282,110.8534,4.09,2.0518,,,,67.48566,0.19,8.475923,-0.0029999999999996696,1.517
2004-12-31 23:59:59.999999999,148.4119,3.677,2.378,2.98,112565400000.0,,2.090756,,144.7349,3.8632000000000346,80.71077,0.7454376067391301,21.1598835761533,430220.9,470979.276620546,109925.34776233,263527200000.0,22.6545609956949,110.0885,3.64,2.0535,,,,70.15225,-0.07,8.497391999999998,0.0950000000000002,1.299
2005-03-31 23:59:59.999999999,149.9628,3.66,2.491,3.026,112925600000.0,,1.7215189999999998,1.74586936380482,146.3028,1.5678999999999803,81.01984,0.758813429434783,20.5641247618373,433422.9,472391.603289647,110376.599130405,264797800000.0,22.199064001023,108.1958,3.75,2.0567,,63180854.0,25.265680743455,75.58381,-0.15,8.257612,0.09900000000000064,1.169
2005-06-30 23:59:59.999999999,154.3885,3.132,2.01,2.454,113373300000.0,,1.701914,,151.2565,4.953699999999998,80.83635,0.8225777412727271,20.5052821490066,437296.1,473459.315423878,110945.298269529,265849200000.0,22.2867490105306,109.706,3.2,2.0623,,,,78.19745999999996,-0.52,8.444155999999998,0.23399999999999954,1.1220000000000003
2005-09-30 23:59:59.999999999,155.2918,3.194,2.336,2.718,113726500000.0,,1.88025,,152.0978,0.8413000000000181,80.96519,0.8166935065,21.3672537967853,442475.4,477032.220707053,111430.346919153,267105600000.0,23.2950887877888,111.5105,3.13,2.0941,,,,84.38403000000001,-0.5,8.613283000000001,0.09399999999999986,0.8580000000000001
2005-12-31 23:59:59.999999999,154.2856,3.304,2.822,3.04,113783500000.0,,1.67977,,150.9816,-1.1162000000000205,80.78577,0.843182467863636,21.7494503827522,447336.6,480310.820146581,111523.134206553,269044600000.0,23.8356647217671,111.2457,3.38,2.2757,,,,88.35233000000001,-0.68,8.658172999999998,0.04599999999999982,0.48199999999999976
2006-03-31 23:59:59.999999999,152.1633,3.807,3.323,3.581,114530000000.0,,1.7842779999999998,1.67512449608723,148.3563,-2.6252999999999815,81.00669,0.831187266217391,21.4513289702356,452925.0,484526.868144855,112309.07623941,271040600000.0,23.3465903870092,111.7752,3.69,2.52,,63622342.0,25.2561649414524,96.84693,-0.73,8.731817999999999,-0.03200000000000003,0.484
2006-06-30 23:59:59.999999999,151.4162,4.079,3.575,3.841,115000200000.0,,1.912496,,147.3372,-1.0191000000000088,81.15589,0.789752016636364,21.7917467385801,460343.4,490358.453989986,112595.244297875,272997900000.00003,23.7413476743469,112.7853,4.01,2.6977,,,,90.70633,-0.44,8.566601,-0.02800000000000047,0.5039999999999996
2006-09-30 23:59:59.999999999,155.0169,3.72,3.597,3.638,115078700000.0,,1.694274,,151.2969,3.959699999999998,81.53367,0.785348418952381,21.093680398195,464861.0,490700.463253345,112538.117134312,273349000000.0,23.3163114889918,112.2754,3.77,3.0410000000000004,,,,97.52185,-0.62,8.51804,0.04100000000000037,0.12300000000000022
2006-12-31 23:59:59.999999999,155.1169,3.981,3.913,3.934,115679400000.0,,1.3125639999999998,,151.1359,-0.16100000000000136,81.87018,0.7576693085238101,21.223809297381,469979.1,493376.885626339,113218.675517617,273829500000.0,23.1390123867716,112.5107,3.81,3.5011,,,,104.0213,-0.45,7.976178,0.025999999999999357,0.06800000000000006
2007-03-31 23:59:59.999999999,156.2309,4.113,4.042,4.04,116381000000.0,,1.162397,1.4879980595386,152.1179,0.9819999999999993,81.79004,0.7547579095,21.1541578012456,477225.2,498523.374901369,113894.000201154,276393700000.0,23.1866794047804,113.1776,4.0,3.6909,,64016890.0,25.2890466951257,105.7482,-0.64,8.089069999999998,0.07500000000000018,0.07100000000000062
2007-06-30 23:59:59.999999999,154.3639,4.62,4.5,4.571,116998500000.0,,1.172879,,149.7439,-2.3739999999999952,82.03411,0.7450341002380949,21.3028843726384,483043.7,501803.411732074,114542.091904546,279711000000.0,23.8803780384743,113.5502,4.62,3.9557,,,,115.0771,-0.79,7.800026,-0.021999999999999353,0.1200000000000001
2007-09-30 23:59:59.999999999,155.2895,4.413,4.088,4.228,117500300000.0,,1.268129,,150.8765,1.1325999999999965,82.25476,0.71884956405,21.0384167770033,487748.5,503393.076537731,115045.591563519,281699600000.0,23.8695483507549,111.736,4.36,4.0286,,,,106.8182,-0.86,7.647500999999998,0.04500000000000082,0.3250000000000002
2007-12-31 23:59:59.999999999,155.1512,4.422,4.074,4.19,117713600000.0,,2.3454080000000004,,150.7292,-0.14730000000000132,82.67942,0.6867732255500001,20.8186066613784,491312.2,503917.814154563,115154.346070548,282367300000.0,23.9624905457047,112.4715,4.35,3.8791,,,,106.4562,-1.54,7.093139,0.11599999999999877,0.34799999999999986
2008-03-31 23:59:59.999999999,154.6588,4.11,3.654,3.79,117770800000.0,,2.948832,2.812861949147869,150.5488,-0.18039999999999168,83.11561,0.644097590571429,21.7896603617587,499298.2,508275.175673001,115166.676312373,281300200000.0,24.5782960400717,113.2168,4.02,4.091,,64375116.0,25.4630170062984,88.03220999999996,-1.33,6.824613,0.18400000000000016,0.4560000000000004
2008-06-30 23:59:59.999999999,152.9739,4.81,4.716,4.8,117923500000.0,,3.304873,,148.16389999999998,-2.384900000000016,83.37553,0.6429047619047621,20.9866733843657,499000.1,504486.661713162,115231.077431544,281300200000.0,24.5870986163154,109.8531,4.73,4.0067,,,,88.99633,-2.02,6.978265,-0.07399999999999984,0.09399999999999942
2008-09-30 23:59:59.999999999,149.2531,4.345,3.661,4.065,118561200000.0,,3.249972,,144.9081,-3.2557999999999936,83.20846999999999,0.697045454545455,21.2343748778837,498128.9,503262.902799195,116117.169414186,281502700000.0,25.148247908217,108.745,4.36,4.2733,,,,80.19181999999996,-2.07,7.0932580000000005,-0.124000000000001,0.6839999999999997
2008-12-31 23:59:59.999999999,149.3191,3.414,1.908,2.733,119364400000.0,,1.760576,,145.9051,0.9970000000000141,83.15765,0.74475,19.9126709824809,492708.3,496880.257111289,116851.484103575,280669000000.0,23.0994357829118,100.076,3.54,2.4864,,,,59.87777,-1.38,7.355972,-0.14400000000000013,1.5060000000000002
2009-03-31 23:59:59.999999999,148.4845,3.553,1.311,2.646,120158700000.0,,0.6248871,0.0876204781574486,144.9315,-0.9736000000000047,82.47903000000001,0.766863636363636,17.9132445463122,482185.5,487420.42642264,117846.241886471,280228400000.0,20.9086902632769,93.29967,3.65,1.062,,64706436.0,25.6976738947315,51.5998,-1.43,8.227164999999998,-0.42799999999999994,2.242
2009-06-30 23:59:59.999999999,159.8974,3.729,1.576,2.776,121074400000.0,,-0.2066262999999999,,156.1684,11.236899999999991,82.17596,0.713568181818182,17.7151029250643,482516.1,488275.764010357,118949.842883172,281984200000.0,20.4358082708713,95.61401,3.9,0.698,,,,61.73479,-1.37,8.798256,-0.24699999999999944,2.153
2009-09-30 23:59:59.999999999,169.8783,3.537,1.304,2.519,121680100000.0,,-0.4232465999999999,,166.3413,10.172899999999998,81.94881,0.686454545454545,18.3727056964812,483506.3,489380.21945657,119632.086695215,282227900000.0,20.6485296211264,97.31055,3.59,0.3632,,,,71.49778,-0.58,8.811158,-0.19700000000000029,2.2329999999999997
2009-12-31 23:59:59.999999999,172.7774,3.593,1.234,2.479,122327800000.0,,0.3646112999999999,,169.1844,2.843100000000021,81.82302,0.686347826086957,17.9480971445134,488687.8,492864.186160621,120061.516196464,284934100000.0,21.4884458332181,97.30074,3.48,0.3546,,,,73.43678,-1.7,9.10777,-0.13100000000000023,2.359
2010-03-31 23:59:59.999999999,178.4234,3.42,1.112,2.268,122387200000.0,,1.324575,1.53112270420927,175.0034,5.818999999999988,82.01709,0.737,19.0781366644999,492273.1,494368.775375943,120175.238282933,285524600000.0,21.8770771525586,99.61509,3.44,0.3477,,65026211.0,25.9439893809411,75.48194000000002,-1.13,9.000346,-0.0039999999999995595,2.308
2010-06-30 23:59:59.999999999,178.895,3.05,0.911,1.987,122607700000.0,,1.613594,,175.845,0.8415999999999997,81.99937,0.818954545454545,19.6235937539026,496895.9,496686.29913924,120329.233245579,285856800000.0,22.8960995327754,99.6347,3.07,0.3543,,,,69.33381,-1.02,8.878189,-0.013000000000000345,2.139
2010-09-30 23:59:59.999999999,183.9919,2.659,0.967,1.745,123072700000.0,,1.543023,,181.3329,5.487899999999996,82.13471,0.763909090909091,20.0197863662723,501461.6,499935.252385726,120690.092409198,287708200000.0,23.5516387865426,100.5075,2.68,0.4536,,,,72.66644000000002,-1.17,8.822516,0.13599999999999957,1.6919999999999997
2010-12-31 23:59:59.999999999,180.9793,3.362,0.96,2.137,123113300000.0,,1.641913,,177.6173,-3.715599999999995,81.82481,0.7567826086956521,20.0232837410532,503301.5,502943.173099091,120982.73606229,290703100000.0,23.6291905628682,102.9297,3.34,0.4980999999999999,,,,75.92059999999998,-1.91,8.783490999999998,0.04800000000000004,2.402
2011-03-31 23:59:59.999999999,181.0371,3.713,1.818,2.941,123638100000.0,,1.796153,2.11159795174999,177.32410000000002,-0.2931999999999846,81.81908,0.7135652173913041,20.8308886895568,512413.7,509556.430234079,121666.133062417,292622700000.0,25.3695235170003,103.1749,3.61,0.6587,,65340830.0,26.4831239219727,77.71714,-2.04,8.771999000000001,-0.35099999999999953,1.895
2011-06-30 23:59:59.999999999,183.6797,3.409,1.817,2.734,123699200000.0,,2.065767,,180.2707,2.9465999999999894,81.58797,0.694181818181818,20.6493654547854,513747.3,509631.803433963,121905.73006363,287957000000.0,25.0674641069868,101.9196,3.43,1.124,,,,76.68448000000002,-1.9,8.691150999999998,-0.24200000000000021,1.5919999999999999
2011-09-30 23:59:59.999999999,181.2333,2.602,1.053,1.75,124426600000.0,,2.138661,,178.6313,-1.6393999999999949,81.36314,0.727,20.7300038452092,515533.0,511235.482803603,122659.116709799,288228800000.0,25.2030957232039,101.4489,2.64,1.0055,,,,60.32637,-1.77,8.799483999999998,0.1549999999999998,1.549
2011-12-31 23:59:59.999999999,183.6687,3.148,0.809,1.913,124724900000.0,,2.442358,,180.5207,1.8893999999999949,81.20963,0.760636363636364,20.8813771972026,519311.2,513035.635579853,123055.813410807,287404100000.0,24.746864280674,101.6843,3.16,0.627,,,,61.66168,-1.27,8.981728999999998,0.13100000000000012,2.339
2012-03-31 23:59:59.999999999,194.1453,2.89,0.556,1.679,125404500000.0,,2.314332,1.95419531613501,191.2553,10.7346,80.99234,0.757136363636364,21.2372766542804,520458.3,512785.70918882,123581.401056933,287845800000.0,25.2673486340178,101.3803,2.95,0.3567,,65657659.0,27.3249374613418,70.21676,-2.37,9.119607,0.08800000000000008,2.334
2012-06-30 23:59:59.999999999,194.1763,2.686,0.521,1.421,126001000000.0,,1.999862,,191.4903,0.23499999999998522,80.99135,0.7977142857142858,21.2195500334341,520534.3,510777.40420264,124182.921703074,287847700000.0,25.4766917564298,99.24244,2.57,0.332,,,,61.78586,-2.59,9.327564,0.3649999999999999,2.165
2012-09-30 23:59:59.999999999,202.5269,2.178,0.185,0.911,126338200000.0,,1.976788,,200.34890000000001,8.858600000000024,80.84113,0.77715,21.4127930842788,523605.1,512320.982653659,124509.362637714,288067500000.0,25.19067260076,99.84064,2.24,0.0992999999999999,,,,70.23611,-2.08,9.373536,0.5409999999999999,1.9929999999999999
2012-12-31 23:59:59.999999999,208.6341,1.997,0.065,0.632,126748600000.0,,1.53241,,206.63709999999998,6.288199999999961,80.83614,0.7617619047619051,20.9260132625843,523501.3,512265.283745521,124995.564475422,288496700000.0,24.4646945271314,98.98747,2.01,0.0734,,,,73.21638,-1.4,9.777391,0.798,1.9320000000000002
2013-03-31 23:59:59.999999999,209.796,2.025,0.13,0.89,127272200000.0,,1.061261,0.863715497861873,207.771,1.1339000000000112,80.51944,0.772047619047619,21.0067881675791,527087.2,513219.531813658,125617.132852874,288469300000.0,24.6875096917422,100.5663,2.07,0.067,,65997932.0,28.1795459733674,76.82344,-1.91,9.946627,0.3749999999999999,1.895
2013-06-30 23:59:59.999999999,208.8101,2.347,0.469,1.326,127942300000.0,,0.8065333,,206.4631,-1.3078999999999894,80.57687,0.758586,20.719957781348,532506.2,517732.311253192,126431.283640409,289475500000.0,24.3077698992931,100.027,2.21,0.0861999999999999,,,,76.86725,-1.14,10.02021,0.1639999999999998,1.8780000000000001
