,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1982-09-30 23:59:59.999999999,,,,,,100.7046,uk,37.17138,,,,,,17.3260372888892,,,,,17.7467903747113,63.92838333333333,,,,,,,,,,
1982-12-31 23:59:59.999999999,,,,,,101.4613,uk,37.44374666666667,,,,,,17.1718174633802,,,,,17.2728259147846,63.29647333333333,,,,,,,,,,
1983-03-31 23:59:59.999999999,,,,,,101.9039,uk,37.63554333333333,,,,,,17.1069935382548,489618008185.539,,,,18.5879995781564,64.63050666666668,,,,56332848.0,,,,,,
1983-06-30 23:59:59.999999999,,,,,,102.194,uk,38.40275666666667,,,,,,16.9357915556242,,,,,18.5792287968466,65.29752666666667,,,,,,,,,,
1983-09-30 23:59:59.999999999,,,,,,102.5344,uk,38.89761000000001,,,,,,17.4356601534388,,,,,18.6548588540926,66.14007,,,,,,,,,,
1983-12-31 23:59:59.999999999,,,,,,103.2102,uk,39.33492,,,,,,17.4977359287485,,,,,19.0206945582473,67.05283333333334,,,,,,,,,,
1984-03-31 23:59:59.999999999,,,,,,102.6421,uk,39.57659,,,,,,18.1800326906679,461487097632.349,,,,19.6711238757887,67.54432000000001,,,,56422072.0,,,,,,
1984-06-30 23:59:59.999999999,,,,,,100.6414,uk,40.37832333333333,,,,,,18.1040608224304,,,,,20.5307358794598,65.33263,,,,,,,,,,
1984-09-30 23:59:59.999999999,,,,,,100.3093,uk,40.73124333333333,,,,,,18.8442616208848,,,,,21.1263744776949,64.73583,,,,,,,,,,
1984-12-31 23:59:59.999999999,,,,,,100.6301,uk,41.23760333333333,,,,,,19.3803617575425,,,,,21.826296558464,65.61348,,,,,,,,,,
1985-03-31 23:59:59.999999999,,,,,,99.32921999999999,uk,41.754470000000005,,,,,,20.0585386413637,489285164271.047,,,,23.0140460521195,67.89538666666667,,,,56550268.0,,,,,,
1985-06-30 23:59:59.999999999,,,,,,98.84876,uk,43.19219,,,,,,19.3500200822181,,,,,20.7249812466882,70.59856333333333,,,,,,,,,,
1985-09-30 23:59:59.999999999,,,,,,99.50426999999999,uk,43.29812999999999,,,,,,18.0651091769013,,,,,19.1592761784637,69.89644,,,,,,,,,,
1985-12-31 23:59:59.999999999,,,,,,99.96885999999999,uk,43.51,,,,,,17.727747391331,,,,,19.0667894867066,69.40495,,,,,,,,,,
1986-03-31 23:59:59.999999999,,,,,,99.58012,uk,43.81268,,,,,,16.5633063526571,601452653180.885,,,,18.9912329199151,69.86133333333333,,12.452846666666666,,56681396.0,,,,,,
1986-06-30 23:59:59.999999999,,,,,,99.85262,uk,44.38776666666666,,,,,,16.4478912029739,,,,,18.8775967444683,70.91452,,10.222223333333334,,,,,,,,
1986-09-30 23:59:59.999999999,,,,,,100.3679,uk,44.43317,,,,,,15.7253048621153,,,,,19.1116303171812,71.19536333333333,,10.040439999999998,,,,,,,,
1986-12-31 23:59:59.999999999,,,,,,100.77600000000001,uk,45.00825666666666,,,,,,16.2997601021874,,,,,19.6847681930762,72.49429666666667,,11.271566666666669,,,,,,,,
1987-03-31 23:59:59.999999999,,,,,,102.0049,uk,45.55308,,,,,,16.5538274151715,745162608269.325,,,,18.8400627377247,72.63472,,10.66908,,56802050.0,,,,,,
1987-06-30 23:59:59.999999999,,,,,,102.6465,uk,46.24924000000001,,,,,,15.7729450193594,,,,,18.5960933639567,73.37195,,9.211656666666666,,,,,,,,
1987-09-30 23:59:59.999999999,,,,,,102.2504,uk,46.35518,,,,,,15.7553006727297,,,,,19.0564709340685,74.67087666666667,,9.847893333333332,,,,,,,,
1987-12-31 23:59:59.999999999,,,,,,101.929,uk,46.85459666666666,,,,,,15.7756088652034,,,,,19.2055616073239,75.33789999999999,,8.99968,,,,,,,,
1988-03-31 23:59:59.999999999,,,,,,101.8361,uk,47.03333333333333,,,,,,14.6574336067042,910122732123.799,,,,18.4636448093605,76.25066,,9.0293,,56928327.0,,,,,,
1988-06-30 23:59:59.999999999,,,,,,101.8172,uk,48.0,,,,,,14.9306422939999,,,,,18.8084955331649,76.81235666666667,,8.472053333333333,,,,,,,,
1988-09-30 23:59:59.999999999,,,,,,100.9627,uk,48.46666666666667,,,,,,14.9870023308511,,,,,19.465921016048,78.49745666666666,,11.402763333333333,,,,,,,,
1988-12-31 23:59:59.999999999,,,,,,100.0877,uk,49.2,,,,,,14.4352777505462,,,,,19.7341208370018,78.7432,,12.506583333333332,,,,,,,,
1989-03-31 23:59:59.999999999,,10.11,,,,99.36922,uk,49.73333333333333,,,,,,14.8211830709485,926884816753.927,,,,19.5839937810298,78.88362333333333,,13.095926666666667,,57076711.0,,,,,,
1989-06-30 23:59:59.999999999,,10.54,,,,98.71471,uk,50.8,,,,,,15.0769828080715,,,,,19.9747184873601,78.84851333333333,,13.529423333333332,,,,,,,,
1989-09-30 23:59:59.999999999,,10.61,,,,98.61423,uk,51.2,,,,,,15.1756413114173,,,,,20.3898529951886,79.34000333333334,,13.97702,,,,,,,,
1989-12-31 23:59:59.999999999,,10.53,,,,98.15345,uk,52.06666666666666,,,,,,15.8956173257097,,,,,19.5216142121823,79.58574666666668,,15.124696666666663,,,,,,,,
1990-03-31 23:59:59.999999999,,12.12,,,,96.94207,uk,52.8,,,,,,15.5658674831577,1093169389204.55,,,,19.8128687138996,78.91872666666667,,15.22145,,57247586.0,,,,,,
1990-06-30 23:59:59.999999999,,11.33,,,,96.93753000000001,uk,54.86666666666667,,,,,,15.6214464130553,,,,,19.423679756968,80.07723333333333,,15.154916666666663,,,,,,,,
1990-09-30 23:59:59.999999999,,11.82,,,,97.38184,uk,55.70000000000001,,,,,,15.0327245179191,,,,,18.2775720449511,78.70809333333334,,14.984536666666664,,,,,,,,
1990-12-31 23:59:59.999999999,,10.81,,,,98.50792,uk,56.86666666666667,,,,,,15.4611381778712,,,,,17.6090485205416,77.97086,,13.874990000000002,,,,,,,,
1991-03-31 23:59:59.999999999,,10.13,,,,99.22171999999999,uk,57.23333333333333,,,,,,14.569022161466,1142797178130.51,,,,16.960096952235,77.12831,,13.25633,,57424897.0,,,,,,
1991-06-30 23:59:59.999999999,,10.5,,,,99.57942,uk,59.13333333333333,,,,,,14.8340433481466,,,,,16.5978962799633,76.21555666666667,,11.626193333333331,,,,,,,,
1991-09-30 23:59:59.999999999,,9.6,,,,100.4155,uk,59.76666666666667,,,,,,14.9184686786308,,,,,17.0556937548777,75.51342666666666,,10.799026666666668,,,,,,,,
1991-12-31 23:59:59.999999999,,9.76,,,,100.2757,uk,60.53333333333333,,,,,,14.9341846599653,,,,,16.7483572520294,76.28576666666667,,10.612123333333331,,,,,,,,
1992-03-31 23:59:59.999999999,,9.87,10.25,10.08,,101.0659,uk,60.8,,,,,,14.3163579616134,1179659529659.53,,,,16.4952988593149,76.32087,,10.60283,,57580402.0,,,,,-0.040000000000000924,-0.3800000000000008
1992-06-30 23:59:59.999999999,,9.16,9.29,9.25,,100.6779,uk,62.06666666666666,,,,,,14.9724058382866,,,,,17.1253689139551,75.96980666666667,,10.271536666666668,,,,,,,-0.05000000000000071,-0.129999999999999
1992-09-30 23:59:59.999999999,,8.97,8.15,8.5,,97.90045,uk,62.13333333333333,,,,,,14.5043079065292,,,,,17.0607287315756,76.77725333333333,,10.217313333333331,,,,,,,0.120000000000001,0.8200000000000003
1992-12-31 23:59:59.999999999,,8.253,6.68,7.368,,97.89653,uk,62.53333333333333,,,,,,15.465912160704,,,,,17.8892200205521,77.19852333333334,,7.630633333333333,,,,,,,0.19699999999999918,1.5730000000000004
1993-03-31 23:59:59.999999999,,7.757,6.08,6.918,,98.74320999999999,uk,62.7,,,,,,15.4834852036068,1061388722255.55,,,,17.565832602733,77.37405333333334,,6.415473333333334,,57718614.0,,,,,0.0009999999999994458,1.6769999999999996
1993-06-30 23:59:59.999999999,,7.623,6.007,6.837,,98.93084,uk,63.53333333333333,,,,,,15.4297721827328,,,,,17.8593389760699,77.61979666666667,,6.006586666666666,,,,,,,-0.043999999999999595,1.6160000000000005
1993-09-30 23:59:59.999999999,,6.896,5.673,6.328,,99.52096999999999,uk,63.7,,,,,,15.5078681685967,,,,,17.711074282344,78.39213666666667,,5.95916,,,,,,,-0.08700000000000063,1.2229999999999999
1993-12-31 23:59:59.999999999,,6.099,5.059,5.604,,98.71313,uk,63.93333333333334,,,,,,15.4901866475569,,,,,17.5526057756313,79.44532,,5.6013433333333325,,,,,,,-0.04999999999999982,1.04
1994-03-31 23:59:59.999999999,,7.506,6.656,7.095,,97.90978,uk,64.2,,,,,,16.0650994734676,1140489745944.29,,,,18.3358807618021,80.60382666666668,,5.311436666666666,,57865745.0,,,,,-0.02799999999999958,0.8500000000000005
1994-06-30 23:59:59.999999999,,8.639,7.352,8.354,,98.04366,uk,65.03333333333333,,,,,,16.4717607122635,,,,,18.4483493263612,82.32403000000001,,5.23498,,,,,,,-0.7169999999999987,1.286999999999999
1994-09-30 23:59:59.999999999,,8.799,8.0,8.636,,99.25448,uk,65.0,,,,,,16.9598946142617,,,,,18.2604088531882,82.92083333333333,,5.537310000000001,,,,,,,-0.472999999999999,0.7989999999999995
1994-12-31 23:59:59.999999999,,8.71,8.085,8.673,,98.97237,uk,65.26666666666667,,,,,,17.2520689722016,,,,,19.0549341706851,83.93891666666666,,6.175636666666667,,,,,,,-0.5509999999999984,0.625
1995-03-31 23:59:59.999999999,,8.498,7.577,8.382,,98.99618000000001,uk,65.73333333333333,,,,,,18.0274410968548,1344240176739.78,,,,19.0135687065488,83.16658,,6.72241,,58019030.0,,,,,-0.6890000000000001,0.9209999999999994
1995-06-30 23:59:59.999999999,,8.45,7.651,8.185,,99.49927,uk,66.63333333333334,,,,,,18.000216445717,,,,,20.1005348029236,83.79849,,6.742443333333334,,,,,,,-0.2690000000000019,0.7989999999999995
1995-09-30 23:59:59.999999999,,8.119,6.832,7.588,,100.5632,uk,66.89999999999999,,,,,,18.2742874671081,,,,,20.3574474577449,84.11444666666667,,6.84931,,,,,,,-0.22500000000000053,1.287
1995-12-31 23:59:59.999999999,,7.415,6.21,6.812,,101.088,uk,67.23333333333333,,,,,,18.535070611045,,,,,20.3139422177005,84.50061666666666,,6.696186666666667,,,,,,,0.0009999999999994458,1.205
1996-03-31 23:59:59.999999999,,8.179,6.856,7.515,,101.2868,uk,67.66666666666667,,,,,,18.8244326058015,1419645865834.63,,,,20.6070171320772,85.02720666666666,,6.277533333333333,,58166950.0,,,,,0.005000000000000782,1.3230000000000004
1996-06-30 23:59:59.999999999,,7.892,6.318,7.365,,100.9399,uk,68.53333333333333,,,,,,18.6032967043881,,,,,20.8839507905832,84.50061333333333,,6.045266666666667,,,,,,,-0.5200000000000005,1.5740000000000007
1996-09-30 23:59:59.999999999,,7.663,6.215,7.086,,101.6427,uk,68.66666666666667,,,,,,18.4436292855786,,,,,20.1101726061999,84.85167666666666,,5.840596666666666,,,,,,,-0.2940000000000005,1.4480000000000004
1996-12-31 23:59:59.999999999,,7.512,6.801,7.26,,102.1318,uk,69.23333333333333,,,,,,18.3892009011185,,,,,19.8433070887309,85.76443666666667,,6.278986666666667,,,,,,,-0.20699999999999985,0.7109999999999994
1997-03-31 23:59:59.999999999,,7.636,6.999,7.347,,102.6803,uk,69.3,,,,,,18.6285225872739,1560911918795.02,,,,20.0130572775488,85.93996666666668,,6.33584,,58316954.0,,,,,-0.05900000000000105,0.6370000000000005
1997-06-30 23:59:59.999999999,,7.078,6.929,7.053,,102.9281,uk,69.93333333333334,,,,,,18.2124060005877,,,,,20.0966265472828,87.16868666666666,,6.550376666666666,,,,,,,-0.09899999999999931,0.14900000000000002
1997-09-30 23:59:59.999999999,,6.448,6.92,6.47,,102.9662,uk,70.26666666666667,,,,,,17.7418925775027,,,,,19.2663299449024,88.46761333333332,,7.193933333333333,,,,,,,0.4280000000000008,-0.47199999999999953
1997-12-31 23:59:59.999999999,,6.291,6.788,6.526,,102.7295,uk,70.63333333333333,,,,,,17.852951324148,,,,,19.9179672993551,89.66122333333333,,7.56674,,,,,,,0.027000000000001023,-0.4969999999999999
1998-03-31 23:59:59.999999999,,5.88,6.695,6.212,,102.6409,uk,70.60000000000001,,,,,,17.0104032219177,1653694932096.72,,,,19.1697165884634,90.60909333333332,,7.565370000000001,,58487141.0,,,,,0.1510000000000007,-0.8150000000000004
1998-06-30 23:59:59.999999999,,5.858,6.894,6.322,,102.1041,uk,71.36666666666667,,,,,,16.5007684623346,,,,,19.0176199748064,91.34632333333332,,7.57913,,,,,,,0.10799999999999965,-1.0360000000000005
1998-09-30 23:59:59.999999999,,4.898,5.639,5.127,,101.0641,uk,71.43333333333334,,,,,,16.0511405830854,,,,,18.8047016509152,91.45164,,7.66738,,,,,,,0.28300000000000036,-0.7410000000000005
1998-12-31 23:59:59.999999999,100.0,4.361,4.899,4.45,,101.5039,uk,71.83333333333333,,95.639,,,,15.6550314766674,,,,,18.4888906694411,92.08355333333334,,6.885143333333335,,,,,,,0.35999999999999943,-0.5380000000000003
1999-03-31 23:59:59.999999999,101.14,4.487,4.734,4.555,,102.3935,uk,72.0,,96.653,1.01400000000001,,,15.4469953778802,1687830448147.55,,,,18.691359973853,94.11971,,5.625516666666666,,58682466.0,,,,,0.11100000000000065,-0.2469999999999999
1999-06-30 23:59:59.999999999,99.77,5.064,5.321,5.368,,102.5247,uk,72.7,,94.70599999999999,-1.947000000000017,,,15.4223483856392,,,,,18.1831377397889,95.13779333333332,,5.295873333333334,,,,,,,-0.35100000000000087,-0.2569999999999997
1999-09-30 23:59:59.999999999,97.83,5.622,6.106,6.177,,102.62200000000001,uk,72.60000000000001,,92.208,-2.4979999999999905,,,16.3287898319576,,,,,19.2747879212223,96.92821,,5.277223333333333,,,,,,,-0.6259999999999994,-0.484
1999-12-31 23:59:59.999999999,99.48,5.484,6.43,6.108,,103.0955,uk,72.93333333333334,,93.99600000000001,1.788000000000011,,,16.0162430517315,,,,,18.9843507990265,96.96331333333336,,5.984483333333333,,,,,,,-0.3019999999999996,-0.9459999999999997
2000-03-31 23:59:59.999999999,101.16,5.239,6.397,5.947,69114000000.0,102.4862,uk,72.8,1.18295624210409,95.92099999999999,1.924999999999983,57.928,0.6323574168695649,16.3028763285827,1665534876683.31,444540.0,81789.0,248034000000.0,19.2121085630152,97.31438,5.3707,6.2008366666666666,413348000000.0,58892514.0,37217000.0,99.19132,-2.13,5.791214,-0.258,-1.1580000000000004
2000-06-30 23:59:59.999999999,101.04,5.171,6.002,5.626,73074000000.0,102.1562,uk,73.46666666666665,,95.869,-0.0519999999999925,,0.6618938188181819,16.7402734497589,273916.0,447825.0,84500.0,250654000000.0,19.7405435823816,97.38459,5.2097,6.275616666666667,431589000000.0,,37272000.0,97.88135,-2.63,5.501084,-0.07900000000000063,-0.8309999999999995
2000-09-30 23:59:59.999999999,104.22,5.195,5.848,5.61,68011000000.0,102.0077,uk,73.46666666666665,,99.025,3.156000000000006,,0.69757734135,17.0362673978416,276174.0,450688.0,85257.0,253694000000.0,20.5867080155581,97.94628666666668,5.3873,6.205233333333333,441015000000.0,,37331000.0,97.99598,-2.54,5.315786,-0.1770000000000005,-0.6529999999999996
2000-12-31 23:59:59.999999999,108.39,4.881,5.279,5.167,70115000000.0,102.7208,uk,73.93333333333334,,103.509,4.483999999999995,,0.6819959873999998,17.4453879905421,278357.0,453447.0,85080.0,256171000000.0,21.1693712888846,99.63139,4.9118,6.06814,459022000000.0,,37399000.0,94.45728,-3.18,5.229118,-0.1739999999999995,-0.3979999999999997
2001-03-31 23:59:59.999999999,110.14,4.784,4.965,4.907,70186000000.0,102.8461,,1.3,1.53234960272418,105.356,1.8469999999999942,58.103,0.692499198909091,17.4328372774038,282889.0,457680.0,87754.0,256630000000.0,21.0677171743534,101.9484,4.703,5.4017,476732000000.0,59119673.0,37461000.0,86.63519000000002,-1.86,5.088648,-0.06500000000000039,-0.18100000000000005
2001-06-30 23:59:59.999999999,110.0,5.289,5.496,5.488,72760000000.0,102.8694,,1.8,,104.711,-0.644999999999996,,0.71287555652381,16.561959831249,286728.0,459620.0,86306.0,258169000000.0,20.4497188377812,102.6856,5.1951,4.7796,483802000000.0,,37527000.0,87.23643,-2.56,5.02845,-0.19100000000000072,-0.20700000000000074
2001-09-30 23:59:59.999999999,113.54,4.907,4.576,4.899,72699000000.0,102.21700000000001,,1.8,,108.63300000000001,3.9220000000000113,,0.6825601793000001,16.2931709140117,288166.0,462016.0,88513.0,262061000000.0,19.5674074634807,103.0016,4.9876,4.8526,499404000000.0,,37582000.0,74.10683,-1.71,5.092117,-0.3150000000000004,0.3310000000000004
2001-12-31 23:59:59.999999999,116.63,5.054,4.761,5.118,70239000000.0,102.4707,,1.4,,111.576,2.9429999999999836,,0.6936693878888889,15.9503202149562,288352.0,463404.0,90253.0,264186000000.0,19.162117074185,102.0537,4.8928,4.5841,505710000000.0,,37647000.0,78.56064,-2.4,5.18041,-0.42100000000000026,0.29300000000000015
2002-03-31 23:59:59.999999999,116.55,5.293,5.093,5.364,70130000000.0,102.8764,,1.7,1.52040245947455,111.25699999999999,-0.3190000000000026,58.168,0.702498323666667,15.9525636035204,292486.0,464698.0,89914.0,264436000000.0,19.261158659131,103.4229,5.2202,4.0431,503734000000.0,59370479.0,37710000.0,79.65878000000002,-2.13,5.168532,-0.34199999999999964,0.20000000000000018
2002-06-30 23:59:59.999999999,119.09,5.006,4.695,5.066,70128000000.0,102.7361,,1.3,,114.084,2.8270000000000124,,0.6733755974999999,16.1938574112102,295516.0,466935.0,91471.0,265483000000.0,19.2418391719487,98.99947,5.099,3.5006,517737000000.0,,37776000.0,72.29371999999998,-2.47,5.157545,-0.43099999999999916,0.31099999999999994
2002-09-30 23:59:59.999999999,124.47,4.37,3.485,4.199,73834000000.0,103.0911,,1.3,,120.1,6.015999999999991,,0.642425758619048,15.5280480294975,299230.0,470277.0,92773.0,268175000000.0,19.0269708511118,106.8984,4.5006,3.8711,532368000000.0,,37837000.0,59.99751,-1.12,5.308294999999999,-0.5429999999999997,0.8850000000000002
2002-12-31 23:59:59.999999999,125.98,4.374,3.754,4.18,77492000000.0,102.0387,,1.6,,121.60600000000001,1.5060000000000144,,0.6303653702631579,14.74074395683,304207.0,473899.0,92920.0,270583000000.00003,18.5640663964454,106.6877,4.5644,4.3953,544669000000.0,,37899000.0,59.87089,-1.85,5.117127,-0.23199999999999976,0.6199999999999997
2003-03-31 23:59:59.999999999,127.65,4.288,3.42,3.935,77778000000.0,100.9764,,1.5,1.37650038542013,123.36200000000001,1.7560000000000002,58.418,0.631704720714286,15.0355309128295,307485.0,477357.0,93853.0,272301000000.0,18.7417726594354,107.0037,4.3243,3.9196,553132000000.0,59647577.0,37961000.0,55.16339,-0.82,5.166886,-0.16199999999999992,0.8680000000000003
2003-06-30 23:59:59.999999999,132.71,4.157,3.485,3.804,72951000000.0,101.2669,,1.3,,128.553,5.190999999999988,,0.6022204895714289,14.7210559104668,312948.0,481552.0,95166.0,275579000000.0,18.5901473307293,105.7399,4.1127,3.6535,562602000000.0,,38022000.0,62.46885,-1.92,4.937191,0.03400000000000025,0.6720000000000002
2003-09-30 23:59:59.999999999,133.66,4.53,4.015,4.31,74012000000.0,101.3307,,1.4,,129.13,0.5769999999999982,,0.619870045272727,14.8161113412299,317463.0,485973.0,96381.0,277540000000.0,18.5698968287853,106.7931,4.7132,3.5179,578026000000.0,,38094000.0,64.21674,-2.14,5.050573,-0.07499999999999929,0.5150000000000006
2003-12-31 23:59:59.999999999,134.92,4.802,4.298,4.596,74176000000.0,101.2286,,1.3,,130.118,0.9879999999999995,,0.5709761025238089,14.5181602056545,320438.0,490059.0,98205.0,279165000000.0,18.9028158616644,107.2143,4.896,3.7778,595787000000.0,,38166000.0,66.67201,-1.23,4.895669,-0.09200000000000053,0.5039999999999996
2004-03-31 23:59:59.999999999,135.43,4.751,4.416,4.64,76337000000.0,101.3983,,1.3,1.39039756680422,130.679,0.561000000000007,58.596,0.5470680476956519,14.1002482061638,322778.0,492014.0,98519.0,280754000000.0,18.5141491398063,108.3728,4.7088,3.904,615652000000.0,59987905.0,38242000.0,67.42761,-1.68,4.79711,-0.11299999999999866,0.33499999999999996
2004-06-30 23:59:59.999999999,133.76,5.099,4.957,5.06,75848000000.0,100.8859,,1.3,,128.661,-2.0180000000000007,,0.5466509930909089,14.0202466452235,329732.0,494824.0,99650.0,283081000000.0,18.7857024542676,107.109,5.2,4.3628,634267000000.0,,38316000.0,67.90693,-2.16,4.804895,-0.06399999999999917,0.14200000000000035
2004-09-30 23:59:59.999999999,138.72,4.833,4.679,4.763,77191000000.0,100.8932,,1.3,,133.887,5.225999999999999,,0.557799687454545,14.3151107027202,331592.0,496642.0,100215.0,284578000000.0,19.180794032292,104.792,4.9109,4.7314,652463000000.0,,38408000.0,69.15671,-2.55,4.682643,-0.013999999999999346,0.15399999999999991
2004-12-31 23:59:59.999999999,143.98,4.537,4.437,4.494,77494000000.0,101.395,,1.5,,139.44299999999998,5.555999999999983,,0.518143251956522,14.5090768135454,338535.0,499020.0,101171.0,286866000000.0,19.3553237349809,105.0026,4.5316,4.7618,670518000000.0,,38511000.0,72.03959,-1.09,4.728203,-0.013999999999999346,0.09999999999999964
2005-03-31 23:59:59.999999999,144.1,4.699,4.677,4.677,78969000000.0,101.7224,,1.8,2.0891364902507,139.40099999999998,-0.04200000000000159,58.654,0.525311771869565,14.261726322148,341254.0,502702.0,100706.0,289827000000.0,19.0576058018394,103.5282,4.796,4.7618,690884000000.0,60401206.0,38616000.0,75.18692,-1.85,4.688121,0.02200000000000024,0.02200000000000024
2005-06-30 23:59:59.999999999,150.75,4.173,4.065,4.067,80832000000.0,101.3282,,1.9,,146.577,7.176000000000016,,0.550150192727273,14.7850862279311,348491.0,506906.0,102313.0,289618000000.0,19.009676062489,106.4771,4.2847,4.7935,710433000000.0,,38721000.0,76.57999000000001,-0.61,4.755134,0.10400000000000009,0.10799999999999965
2005-09-30 23:59:59.999999999,152.14,4.287,4.193,4.222,80052000000.0,101.1915,,2.4,,147.85299999999998,1.275999999999982,,0.553263798954545,15.472699461461,352001.0,511132.0,102717.0,292866000000.0,19.6470533323474,105.8452,4.2109,4.5499,733387000000.0,,38820000.0,81.76999999999998,-2.31,4.729285,0.0359999999999987,0.0940000000000003
2005-12-31 23:59:59.999999999,156.18,4.1,4.191,4.165,79646000000.0,100.8594,,2.2,,152.08,4.227000000000032,,0.572976295409091,16.1342523890061,357003.0,515935.0,103284.0,294681000000.0,19.9736104410298,109.742,4.2186,4.6381,755721000000.0,,38914000.0,84.18204,-2.05,5.143533000000001,-0.03900000000000059,-0.09100000000000019
2006-03-31 23:59:59.999999999,155.01,4.398,4.462,4.463,80595000000.0,100.9766,,2.1,2.45566166439291,150.612,-1.4680000000000177,58.7,0.573263699347826,17.8779764530093,361213.0,518495.0,104255.0,293043000000.0,20.9393902890566,109.426,4.3177,4.5402,771396000000.0,60846820.0,39012000.0,90.05289,-2.39,5.232937000000001,-0.06600000000000072,-0.06400000000000006
2006-06-30 23:59:59.999999999,153.27,4.71,4.771,4.789,80940000000.0,100.9292,,2.4,,148.56,-2.0519999999999925,,0.5425667823636359,18.7092710602177,367042.0,520318.0,103733.0,292786000000.0,21.1582246246045,111.2164,4.6645,4.5712,783624000000.0,,39109000.0,85.94738000000001,-1.95,5.472378,-0.09699999999999953,-0.06099999999999994
2006-09-30 23:59:59.999999999,157.0,4.523,4.915,4.725,83735000000.0,100.96600000000001,,2.5,,152.477,3.9170000000000016,,0.5303167814761899,14.8217425538308,370883.0,521780.0,104920.0,294645000000.0,20.1544443885194,111.3217,4.5522,4.7892,800827000000.0,,39206000.0,89.40541,-3.04,5.486284,-0.011999999999999567,-0.39200000000000035
2006-12-31 23:59:59.999999999,157.36,4.741,5.206,5.057,83427000000.0,100.8305,,2.7,,152.61900000000003,0.14200000000002433,,0.509598361047619,14.5595140752149,372900.0,524569.0,105024.0,295022000000.0,19.902956207572,110.1632,4.6195,5.0844,836322000000.0,,39304000.0,93.60903,-3.15,5.499126,-0.1670000000000007,-0.46500000000000075
2007-03-31 23:59:59.999999999,157.05,4.969,5.439,5.22,84438000000.0,100.6925,,2.8,2.38656150773327,152.08100000000002,-0.5380000000000109,58.598,0.5134067350454549,14.1069554013437,376958.0,529398.0,105795.0,298119000000.0,19.8258711149663,108.7941,4.8194,5.3032,840908000000.0,61322463.0,39400000.0,94.10018,-2.79,5.511862000000001,-0.03199999999999914,-0.46999999999999975
2007-06-30 23:59:59.999999999,153.71,5.463,5.771,5.704,86522000000.0,101.2996,,2.6,,148.247,-3.834000000000003,,0.503246808714286,14.0980685238158,386144.0,533187.0,105692.0,301167000000.0,19.597487765266,107.7409,5.4321,5.6093,876581000000.0,,39499000.0,100.0481,-1.98,5.35184,-0.1739999999999995,-0.30799999999999983
2007-09-30 23:59:59.999999999,155.24,5.011,5.07,5.004,83075000000.0,101.306,,2.0,,150.229,1.9819999999999993,,0.4953650492999999,14.1079527718879,389291.0,537052.0,106606.0,307032000000.0,20.2709209901305,107.2143,4.9928,5.8246,912123000000.0,,39585000.0,96.21412,-2.54,5.310589,0.07300000000000129,-0.05900000000000016
