,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1997-03-31 23:59:59.999999999,,7.853,7.552,7.722,,100.7554,70.33303000000001,,,,,,19.0388997334875,267471.0,359073.5,,,16.1156894792745,118.9909,7.869,,,,,,,11.26667,-0.03900000000000148,0.30100000000000016
1997-06-30 23:59:59.999999999,,6.837,6.172,6.249,,100.774,70.5992,,,,,,19.4494774187221,272005.1,364885.3,,,16.9671333874608,121.8001,7.066,,,,,,,11.4,0.5110000000000001,0.665
1997-09-30 23:59:59.999999999,,6.175,5.494,5.653,,101.8612,70.73228,,,,,,19.5983733601777,275493.4,366420.7,,,17.2367459649949,123.2047,6.356,,,,,,,11.0,0.36300000000000043,0.681
1997-12-31 23:59:59.999999999,,5.645,4.941,5.14,,101.8141,71.19806,,,,,,19.5154554839908,279697.4,371871.0,,,17.425598268157,124.9103,5.7379999999999995,,,,,,,11.3,0.30600000000000005,0.7039999999999997
1998-03-31 23:59:59.999999999,,5.18,4.593,4.796,,102.01700000000001,71.79692,,,,,,19.7397101325474,281219.2,370126.6,,,17.7561255143154,123.3051,5.1979999999999995,,,,,,,11.1,0.18099999999999916,0.5869999999999997
1998-06-30 23:59:59.999999999,100.0965,5.072,4.445,4.722,,101.9506,72.06308,,95.0245,,,,19.5996781967778,284899.2,372203.1,,,17.219669343676,123.90700000000001,5.079,,,,,,,11.5,0.07299999999999951,0.6269999999999998
1998-09-30 23:59:59.999999999,104.4399,4.367,3.879,3.966,,102.0178,72.12961999999999,,100.07289999999999,5.048399999999987,,,19.025074540625,285131.9,372559.1,,,16.7257802573229,123.8067,4.526,,,,,,,11.3,0.3139999999999996,0.488
1998-12-31 23:59:59.999999999,107.1222,4.033,3.136,3.4,,102.6622,72.39578,,103.0892,3.0163000000000153,,,18.2136941060893,287727.6,371334.7,,,16.3568779709494,119.6932,3.995,,,,,,,11.43333,0.36900000000000066,0.8970000000000002
1999-03-31 23:59:59.999999999,108.1211,4.233,2.99,3.511,,101.993,72.72849000000001,,103.8881,0.7988999999999891,,,18.0782752709417,289464.9,373064.1,,,16.6897034549648,121.8001,4.271,2.9252,,,,,,11.1,0.20099999999999962,1.2429999999999994
1999-06-30 23:59:59.999999999,106.8566,4.837,3.208,4.075,,101.7864,73.06118000000001,,102.0196,-1.8684999999999974,,,18.3790373736998,290786.6,374579.2,,,17.0730356481883,121.9004,4.615,2.5632,,,,,,11.06667,-0.10500000000000043,1.6289999999999996
1999-09-30 23:59:59.999999999,105.4908,5.315,3.539,4.666,,102.1033,73.46043,,100.1758,-1.8438000000000017,,,18.7171485027892,294324.0,378513.3,,,17.4686088998133,124.1077,5.282,2.4336,,,,,,10.93333,-0.4780000000000002,1.7760000000000002
1999-12-31 23:59:59.999999999,105.3613,5.579,4.438,5.218,,102.7599,73.92621,,99.7823,-0.39349999999998886,,,19.3956809351906,300072.3,384294.5,,,18.5350541193963,124.7097,5.36,3.0418,,,,,,10.66667,-0.4190000000000005,1.141
2000-03-31 23:59:59.999999999,107.0111,5.507,4.596,5.159,74579600000.0,,2.352582,2.537685320950009,101.5041,1.7217999999999876,53.01252,1.03626881430435,20.0705689800455,305809.0,388892.675509172,74842.8264817141,248222000000.0,19.5283518378036,126.7591,5.577000000000001,3.5104,,56942108.0,38636510.0,171.7711,0.0,11.10439,-0.21499999999999986,0.9109999999999996
2000-06-30 23:59:59.999999999,107.0292,5.59,5.114,5.421,74834600000.0,,2.490887,,101.4392,-0.0648999999999944,53.45625,1.05298371918182,20.5933370382893,308578.2,391455.222947467,74671.8770769108,249903700000.0,20.5795729973482,128.233,5.51,4.2945,,,38644270.0,163.849,-0.72,10.7352,-0.1380000000000008,0.476
2000-09-30 23:59:59.999999999,108.5853,5.608,5.272,5.412,75721700000.0,,2.630783,,102.9773,1.5381,53.9325,1.1483974475714298,21.6015568088243,313205.0,394994.753259094,76136.4877118231,251216700000.0,21.6465486865388,128.3383,5.632000000000001,4.5905,,,38645090.0,166.7135,-0.63,10.4964,0.05600000000000005,0.3359999999999994
2000-12-31 23:59:59.999999999,111.8643,5.263,4.63,4.842,75838400000.0,,2.673476,,106.6013,3.6239999999999952,54.41602,1.11084724065,21.8152598340176,318104.8,398822.091440365,76186.7885856409,253121700000.0,21.8108026667671,132.1284,5.297999999999999,4.8268,,,38642430.0,158.5365,-0.69,10.00247,0.20900000000000052,0.633
2001-03-31 23:59:59.999999999,114.6553,5.134,4.321,4.688,78938500000.0,,2.895522,2.78516542713554,109.5213,2.9200000000000017,54.58447,1.10101394831818,21.3054903376721,323437.7,401960.254617945,79282.2694164575,253557400000.0,20.7539854818901,128.0225,5.13,4.7814,,56976981.0,38652920.0,138.9981,-0.19,9.815818,0.07900000000000063,0.8130000000000006
2001-06-30 23:59:59.999999999,115.5233,5.498,4.399,4.875,78912900000.0,,3.052756,,110.0253,0.5040000000000049,54.54468000000001,1.1708814672381005,21.181054715079,326095.5,401691.817577442,78784.5022684208,252761200000.0,20.8473627816131,126.8644,5.399,4.5395,,,38640370.0,136.5974,-0.27,9.523403,0.14700000000000024,1.0990000000000002
2001-09-30 23:59:59.999999999,118.0325,5.153,3.546,4.271,79305900000.0,,2.799057,,112.8795,2.8541999999999916,54.91441,1.09583135555,20.6356155325063,327941.4,400144.81695673,79239.0492872173,251455200000.0,20.1473775731377,124.7587,5.196000000000001,3.9865,,,38639230.0,107.0034,-0.49,9.516593,0.15699999999999958,1.6069999999999998
2001-12-31 23:59:59.999999999,119.0751,5.271,3.666,4.504,80389500000.0,,2.399064,,113.8041,0.9246000000000123,55.06936,1.11988998488889,20.6224863774689,330205.5,399566.357792983,81085.6522984355,251410400000.0,19.2151160935362,123.8112,5.047,3.3389,,,38648780.0,116.1578,0.72,9.236442,-0.07099999999999929,1.605
2002-03-31 23:59:59.999999999,119.4691,5.51,4.421,5.093,80119800000.0,,2.407891,2.46532319171166,113.95909999999999,0.15499999999998693,55.4556,1.14076238890476,19.975180147959,334062.0,400065.378785856,79878.6152422505,251984200000.0,19.2399160349686,125.1799,5.4110000000000005,3.264,,57089824.0,38651150.0,121.5584,-0.03,8.967242,-0.2549999999999999,1.0889999999999995
2002-06-30 23:59:59.999999999,121.7057,5.188,3.955,4.635,80368200000.0,,2.2720740000000004,,116.51769999999999,2.5585999999999984,55.37642,1.04543044505,19.8220487157037,336679.6,401171.382044098,81103.5840541841,251206500000.0,19.2073084563305,124.4429,5.255,3.3485,,,38690260.0,106.5378,-0.79,9.174257,-0.12699999999999978,1.2329999999999997
2002-09-30 23:59:59.999999999,126.3707,4.577,3.045,3.714,81469200000.0,,2.407567,,121.7937,5.2760000000000105,55.60916,1.018930549,19.8239741275669,340414.5,401871.131032502,81424.1486723359,252006500000.0,19.1928651663381,124.7587,4.618,3.3186,,,38681400.0,90.55453,-0.52,9.066329,0.19399999999999995,1.532
2002-12-31 23:59:59.999999999,129.2386,4.427,2.738,3.523,79852500000.0,,2.771429,,124.8116,3.0178999999999974,55.69104,0.9816505963684208,19.9324242060636,343074.3,404194.297674001,80235.2272873431,253631900000.0,19.61094484948,124.127,4.548,3.0945,,,38680890.0,92.50199,-1.62,8.817732000000001,0.11899999999999933,1.6889999999999996
2003-03-31 23:59:59.999999999,131.9447,4.209,2.489,3.285,81150500000.0,,2.719547,2.67255552772849,127.73570000000001,2.92410000000001,55.88775,0.926530916619048,19.3415312766835,345627.5,402504.681545177,81066.9848809126,253030600000.0,19.4971740910913,123.0742,4.185,2.749,,57399184.0,38687560.0,83.93863,-1.15,8.799837,0.12799999999999923,1.7199999999999998
2003-06-30 23:59:59.999999999,136.5319,3.899,2.119,2.947,81507800000.0,,2.699662,,132.6329,4.897199999999998,56.06437,0.8568760615238091,18.5319409045448,348154.6,401795.158285189,81344.421327546,253351100000.0,18.6529824262229,122.1267,3.822,2.2133,,,38698400.0,96.39812,-1.58,8.893497,0.12400000000000011,1.7799999999999998
2003-09-30 23:59:59.999999999,137.7636,4.141,2.287,3.121,81812500000.0,,2.742793,,133.6226,0.9896999999999991,56.272490000000005,0.8885194568636359,18.4853608138285,352048.0,400811.333421747,82413.9815896583,254457300000.0,18.0471086885191,121.3897,4.314,2.0209,,,38696750.0,98.29542,-1.24,8.687928999999999,0.18599999999999994,1.854
2003-12-31 23:59:59.999999999,137.9938,4.423,2.559,3.589,81846200000.0,,2.529886,,133.5708,-0.05180000000001428,56.21241,0.813112024333333,19.789202765608,353369.8,404578.159976211,82222.70952834,254558400000.0,19.034407363841,124.5482,4.459,2.0567,,,38686390.0,104.0496,-1.02,8.30338,-0.19599999999999973,1.8639999999999999
2004-03-31 23:59:59.999999999,142.0269,4.179,2.185,3.05,81896800000.0,,2.289024,2.20673661423658,137.8479,4.2771000000000186,57.46162,0.8155332246956519,18.7810470539243,357078.5,406267.953819065,81964.584203282,255655700000.0,19.0364294774034,121.8108,4.169,2.0057,,57828179.0,38070050.0,105.3738,-0.84,8.322446000000001,0.2640000000000007,1.9940000000000002
2004-06-30 23:59:59.999999999,140.9352,4.504,2.791,3.685,82030100000.0,,2.327492,,136.43120000000002,-1.4166999999999916,57.68956,0.823177725863636,19.448120901187,362809.9,407309.358027838,82183.9953274674,256341300000.0,19.645505982865,123.1795,4.544,2.0277,,,38122700.0,107.89,-0.84,7.971566,-0.07500000000000062,1.7129999999999996
2004-09-30 23:59:59.999999999,144.9277,4.163,2.557,3.312,82042600000.0,,2.233724,,140.76469999999998,4.333499999999958,57.839380000000006,0.817896862136364,19.7008924374534,365167.3,407598.054467625,82836.2514481073,256175100000.0,19.9980867084963,122.4425,4.251,2.0518,,,38170670.0,107.8987,-0.44,7.797836,0.09600000000000053,1.6060000000000003
2004-12-31 23:59:59.999999999,148.4119,3.832,2.415,3.009,82423200000.0,,1.979393,,144.5799,3.815200000000033,57.90991999999999,0.74543760673913,19.4650362158062,368960.0,408645.14552532,82736.2014468023,257590300000.0,20.0496126327092,120.5475,3.792,2.0535,,,38220290.0,119.1043,-1.48,7.902278999999998,0.2290000000000001,1.4169999999999998
2005-03-31 23:59:59.999999999,149.9628,3.758,2.512,3.072,83136600000.0,,1.914263,1.9852929852798,146.20479999999998,1.6248999999999683,57.67964,0.758813429434783,19.7039114987018,369399.8,407904.166882234,83843.5563325695,257240200000.00003,20.0059275450239,121.2844,3.837,2.0567,,58166682.0,38264590.0,125.664,-1.81,7.8770630000000015,0.1259999999999999,1.246
2005-06-30 23:59:59.999999999,154.3885,3.35,2.037,2.623,82539200000.0,,1.8464009999999995,,151.0385,4.833700000000022,57.577580000000005,0.822577741272727,19.9944073396394,372549.4,411422.104939362,82584.1953326873,259431600000.0,20.3908235111562,121.0739,3.405,2.0623,,,38312070.0,126.9499,-1.49,7.702045,0.14099999999999957,1.3130000000000002
2005-09-30 23:59:59.999999999,155.2918,3.349,2.439,2.789,82592200000.0,,2.025047,,151.9428,0.9043000000000063,57.30978,0.8166935065,20.2967060933476,376610.6,413608.342921671,82959.2908798592,261444000000.00003,20.8524637345155,122.4425,3.287,2.0941,,,38339210.0,135.9606,-1.58,7.62455,0.20999999999999996,0.9100000000000001
2005-12-31 23:59:59.999999999,154.2856,3.509,2.918,3.124,81978700000.0,,2.153682,,150.7766,-1.1662000000000035,57.7489,0.843182467863636,20.2899696565984,382699.7,415536.895562218,82067.9446825714,261543800000.0,21.4037868312999,122.0214,3.553,2.2757,,,38337430.0,137.097,-1.47,7.717366,0.17899999999999983,0.5909999999999997
2006-03-31 23:59:59.999999999,152.1633,4.068,3.337,3.63,82157300000.0,,2.142857,2.09084391012754,148.09529999999998,-2.6813000000000216,58.241780000000006,0.831187266217391,20.914929249877,383505.7,416623.527991321,82076.9565393065,262514600000.0,22.4817916582439,125.4957,3.923,2.52,,58399861.0,38379860.0,150.6196,-2.7,7.207664,0.14500000000000002,0.7309999999999994
2006-06-30 23:59:59.999999999,151.4162,4.377,3.623,3.982,82034500000.0,,2.233316,,147.0392,-1.0560999999999865,58.5139,0.7897520166363639,21.2798025970451,389384.1,418164.930620126,82238.5262564875,262493600000.0,22.8085992808493,127.7066,4.295,2.6977,,,38367570.0,140.6076,-2.42,6.733021000000001,0.03599999999999959,0.7539999999999996
2006-09-30 23:59:59.999999999,155.0169,3.993,3.656,3.737,81951000000.0,,2.167668,,151.0239,3.9847000000000037,58.23264,0.785348418952381,21.5501334517752,392282.2,419481.080717426,81889.5467023033,263404300000.0,22.9410663042455,127.3908,4.0360000000000005,3.0410000000000004,,,38370290.0,149.9097,-2.74,6.602772,0.17499999999999982,0.33699999999999974
2006-12-31 23:59:59.999999999,155.1169,4.202,3.927,4.024,82548700000.0,,1.821968,,150.9149,-0.10900000000000887,58.363580000000006,0.75766930852381,22.3972629987668,398312.9,425408.643291065,83160.4024174089,264901200000.00003,23.261136566552,129.9175,4.038,3.5011,,,38389680.0,162.2193,-2.04,6.561239,0.08099999999999996,0.2749999999999999
2007-03-31 23:59:59.999999999,156.2309,4.289,4.076,4.124,82330400000.0,,1.735302,1.82974112202403,151.9419,1.0270000000000152,58.25373,0.7547579094999999,22.4663748225807,400029.9,424520.250861089,82663.6468043119,266208900000.00003,23.0723830452372,130.2334,4.176,3.6909,,58756247.0,38403370.0,163.3287,-2.49,5.947756,0.11699999999999999,0.21300000000000008
2007-06-30 23:59:59.999999999,154.3639,4.803,4.542,4.643,82481700000.0,,1.593421,,149.5609,-2.3810000000000002,58.49183000000001,0.7450341002380949,22.6821069012212,403622.2,425748.343657118,82608.3802135175,267058900000.0,23.1592046624953,129.707,4.772,3.9557,,,38399250.0,170.4525,-2.21,5.8861550000000005,0.05900000000000016,0.2610000000000001
2007-09-30 23:59:59.999999999,155.2895,4.601,4.205,4.307,82540900000.0,,1.635992,,150.6885,1.127600000000001,58.82991,0.71884956405,22.8085441905222,407684.7,425890.870308216,82353.6573241656,266700600000.0,23.3461602835556,130.3387,4.574,4.0286,,,38454630.0,158.5654,-1.88,6.190462,0.19199999999999928,0.3959999999999999
2007-12-31 23:59:59.999999999,155.1512,4.652,4.154,4.282,83010400000.0,,2.351738,,150.4992,-0.1893000000000029,58.66347,0.68677322555,22.5448245078002,411202.0,424992.9701777,82955.5206132659,266175800000.0,23.2114785046055,128.233,4.538,3.8791,,,38550160.0,152.0819,-2.79,6.273233,0.242,0.4980000000000002
2008-03-31 23:59:59.999999999,154.6588,4.421,3.787,4.014,83539500000.0,,3.05499,3.34783258401022,150.23780000000002,-0.26139999999998054,58.6857,0.644097590571429,23.0687610014022,414457.2,429351.762162099,83374.7558668959,265925000000.0,23.6560749996855,130.9704,4.377,4.091,,59211181.0,38633080.0,124.9791,-2.89,6.547689,0.17999999999999972,0.6340000000000003
2008-06-30 23:59:59.999999999,152.9739,5.171,4.93,5.061,83854500000.0,,3.566911,,147.8029,-2.4349000000000274,58.78479,0.642904761904762,22.8298393485241,416296.2,425338.090821631,84686.9005990842,264393800000.0,23.4738061531549,128.7594,5.106,4.0067,,,38686640.0,123.1704,-1.19,6.895609,-0.020999999999999908,0.24100000000000055
2008-09-30 23:59:59.999999999,149.2531,4.896,4.047,4.485,83740300000.0,,3.973843,,144.3571,-3.4457999999999913,58.72639,0.6970454545454549,22.4711156713057,410781.8,419010.582826175,83436.0916673283,262919500000.00003,23.7800292925252,120.9686,4.804,4.2733,,,38731050.0,108.9274,-3.28,6.70967,-0.027000000000001023,0.8490000000000002
2008-12-31 23:59:59.999999999,149.3191,4.382,3.114,3.632,83603700000.0,,2.797203,,144.9371,0.5799999999999841,58.33613,0.74475,21.1567064790719,402378.7,409394.032442687,83662.6754938131,260850000000.00003,22.1427919371438,109.2823,4.469,2.4864,,,38801340.0,77.1216,-3.75,6.738501,0.23199999999999932,1.2679999999999998
2009-03-31 23:59:59.999999999,148.4845,4.394,1.953,3.285,83203200000.0,,1.482213,0.774768131387376,144.0905,-0.8465999999999951,57.32756,0.7668636363636359,18.5912800536837,395818.8,399380.024633785,83231.5776940725,258800700000.0,19.2236218426056,97.38551,4.458,1.062,,59555454.0,38864650.0,61.30338,-2.43,7.302436,-0.2230000000000001,2.441
2009-06-30 23:59:59.999999999,159.8974,4.434,1.57,3.272,83097500000.0,,0.8549095999999999,,155.4634,11.372900000000016,57.09241,0.713568181818182,18.1991497422232,394346.7,397044.595724298,83636.8353739908,258900400000.0,18.3720895817142,98.85945,4.606,0.698,,,38882410.0,80.30696,-1.58,7.481489999999998,-0.5399999999999994,2.864
2009-09-30 23:59:59.999999999,169.8783,4.015,1.511,2.841,84343600000.0,,0.1209481999999998,,165.8633,10.399900000000002,56.82917,0.6864545454545449,18.2626132600233,396296.6,398038.461430367,85327.4780890571,259708900000.00003,18.5448099937084,101.9126,4.088,0.3632,,,38925610.0,91.76489,-1.55,8.019589999999999,-0.1560000000000008,2.5039999999999996
2009-12-31 23:59:59.999999999,172.7774,4.142,1.543,2.802,83808300000.0,,0.6559766999999999,,168.6354,2.7720999999999947,56.41345,0.6863478260869569,18.7651399579755,397540.4,399032.149422407,84048.2542212688,261027900000.0,19.418509468139,102.3337,4.007,0.3546,,,38974450.0,91.65276,-1.83,8.190982,0.08100000000000018,2.599
2010-03-31 23:59:59.999999999,178.4234,3.981,1.348,2.701,84253100000.0,,1.290166,1.52551602118248,174.4424,5.806999999999988,56.32834,0.7369999999999999,19.742170633156,399338.7,400911.475276977,84224.1693430486,261096100000.0,21.2913047818708,105.2816,3.945,0.3477,,59819407.0,38985350.0,91.45318,-3.03,8.37306,-0.07300000000000018,2.633
2010-06-30 23:59:59.999999999,178.895,4.094,2.105,2.995,84398100000.0,,1.404698,,174.80100000000002,0.358600000000024,56.32196,0.818954545454545,20.5411508990932,403607.2,403477.310424804,84237.6871281514,261165500000.0,22.4615012637656,109.2823,4.102,0.3543,,,39003020.0,81.59603,-3.11,8.485271000000001,0.20900000000000007,1.9890000000000003
2010-09-30 23:59:59.999999999,183.9919,3.879,1.915,2.828,84655100000.0,,1.618749,,180.1129,5.31189999999998,56.1055,0.7639090909090909,21.1823173535002,404787.6,404568.207990598,84070.1401590543,263021700000.0,23.0566564923029,108.2295,3.862,0.4536,,,39030540.0,84.41289999999998,-3.1,8.286916999999999,0.13800000000000034,1.964
2010-12-31 23:59:59.999999999,180.9793,4.815,2.877,3.884,83443200000.0,,1.786145,,176.1643,-3.948599999999999,56.32982,0.756782608695652,21.6250896300103,409327.5,408104.006307621,82183.9033697456,264206000000.00003,24.1086936570173,110.1246,4.603,0.4980999999999999,,,39094120.0,85.38653999999998,-3.86,8.305232,-0.07599999999999962,1.9380000000000006
2011-03-31 23:59:59.999999999,181.0371,4.822,2.504,3.886,83054100000.0,,2.338573,2.780632728793269,176.2151,0.050800000000009504,56.51968000000001,0.713565217391304,22.2427908318053,415959.9,410158.025052502,82294.160678169,264007100000.0,24.6346320686794,111.0721,4.875,0.6587,,60026841.0,39116640.0,90.33875,-3.86,7.901382000000002,-0.4460000000000002,2.318
2011-06-30 23:59:59.999999999,183.6797,4.882,3.094,4.13,82459900000.0,,2.671364,,178.7977,2.582599999999985,56.38618,0.694181818181818,22.6125339997782,414812.1,409384.791313189,81951.0664181792,264055300000.0,24.5578757698828,109.177,4.816,1.124,,,39134600.0,84.69145,-3.1,7.922335,-0.28400000000000025,1.7879999999999998
2011-09-30 23:59:59.999999999,181.2333,5.537,4.251,5.227,82005500000.0,,2.805849,,175.6963,-3.101399999999984,56.29966,0.7269999999999999,22.9824491332285,415060.5,407628.088138492,80947.6237580322,262870200000.0,24.3350798267304,107.5978,5.746,1.0055,,,39094990.0,63.08325,-2.55,8.402922,-0.6660000000000004,1.2859999999999996
2011-12-31 23:59:59.999999999,183.6687,7.108,5.117,6.198,82371600000.0,,3.3001660000000004,,176.5607,0.8643999999999892,56.1523,0.760636363636364,23.075421567841,413232.8,403722.200356492,81988.861041834,258862000000.00003,23.7698143570073,108.019,6.812,0.627,,,39112470.0,65.18739000000001,-2.04,9.201515,-0.17100000000000115,1.9909999999999997
2012-03-31 23:59:59.999999999,194.1453,5.116,2.919,4.325,81561900000.0,,3.250164,3.04136333226773,189.02929999999998,12.46859999999998,56.24181,0.757136363636364,23.5158189831718,411386.4,399112.031878353,81053.0992649226,255124500000.0,23.7163733922822,104.5447,5.049,0.3567,,60191247.0,39063670.0,72.59675,-1.59,10.11868,-0.6150000000000007,2.1969999999999996
2012-06-30 23:59:59.999999999,194.1763,5.819,3.499,5.189,81078800000.0,,3.284553,,188.3573,-0.6719999999999686,56.18373,0.7977142857142858,23.9805515380798,408769.3,396085.917395932,79697.0906994416,253550200000.0,23.5426070715331,102.5443,5.904,0.332,,,39064270.0,59.44327,-0.07,10.65837,-1.06,2.32
2012-09-30 23:59:59.999999999,202.5269,5.092,2.353,3.997,80954600000.0,,3.168445,,197.4349,9.07759999999999,56.05765,0.77715,24.4243054743699,407760.1,393354.363916248,79921.4675406036,251718000000.0,23.7368214134735,102.7549,5.254,0.0992999999999999,,,39030280.0,69.63819000000001,-0.01,10.60336,-0.5489999999999999,2.7389999999999994
2012-12-31 23:59:59.999999999,208.6341,4.497,1.987,3.308,80228600000.0,,2.471117,,204.13709999999998,6.702199999999976,55.79415,0.761761904761905,24.1815003335966,405831.7,390573.583650585,78879.0348064185,250364900000.0,23.0585813530363,100.2281,4.542,0.0734,,,39008860.0,70.2345,0.67,11.2343,-0.13199999999999967,2.51
2013-03-31 23:59:59.999999999,209.796,4.763,1.919,3.529,80277500000.0,,1.90779,1.21999342274302,205.033,0.8959000000000117,55.23411,0.7720476190476189,24.2923864681278,401970.1,387041.872756225,78977.7973996185,247272300000.0,22.8298349523847,98.96473,4.64,0.067,,60311613.0,38968670.0,70.99638,-0.03,11.90367,-0.3759999999999999,2.844
2013-06-30 23:59:59.999999999,208.8101,4.545,1.934,3.476,80199600000.0,,1.164987,,204.26510000000002,-0.7678999999999689,54.78029,0.7585859999999999,24.1165318977171,405170.5,387020.724786798,79666.9285666953,245979500000.0,22.0033110898181,100.0175,4.379,0.0861999999999999,,,39009890.0,72.37974,0.82,12.20987,-0.4730000000000001,2.6109999999999998
2013-09-30 23:59:59.999999999,211.5503,4.431,1.888,3.254,79757400000.0,,1.128173,,207.11929999999998,2.854199999999963,54.82269,0.74911619047619,24.2486228978632,407149.5,388279.117824737,78629.0937185996,246454500000.0,22.6848977592872,100.0175,4.541,0.0802999999999999,,,38965970.0,78.36819,1.18,12.19407,-0.18900000000000006,2.543
