,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1986-06-30 23:59:59.999999999,,,,,,100.8042,japan,86.12878333333333,,,,,,,,,,,,84.12769999999999,84.29596,,,,,,16222.716923076923,,2.766666666666667,,
1986-09-30 23:59:59.999999999,,,,,,100.2418,japan,85.72155666666667,,,,,,,,,,,,83.87532,85.05311,,,,,,17982.483787878788,,2.833333333333333,,
1986-12-31 23:59:59.999999999,,,,,,99.87611,japan,85.68762333333332,,,,,,,,,,,,83.81923666666667,84.7166,,,,,,17665.92393939394,,2.8000000000000003,,
1987-03-31 23:59:59.999999999,111.3903,,,,,100.3193,japan,85.21252666666668,,,,,,,2580748422781.09,,,,,84.60442333333333,85.30549,,,,122069000.0,,20250.051166666668,,2.9333333333333336,,
1987-06-30 23:59:59.999999999,111.1133,,,,,101.1611,japan,86.26452666666667,,,,,,,,,,,,84.77268,86.39915,,,,,,24284.159677419357,,3.0,,
1987-09-30 23:59:59.999999999,109.9523,,,,,101.6401,japan,86.09485,,,,,,,,,,,,87.60498,88.50234,,,,,,24804.71046875,,2.766666666666667,,
1987-12-31 23:59:59.999999999,136.5687,5.16,,,,102.0748,japan,86.3324,,131.4087,,,,,,,,,,90.49336666666666,91.27856,,,,,,23446.18524590164,,2.7000000000000006,,
1988-03-31 23:59:59.999999999,135.7066,5.11,,,,102.2724,japan,85.85730000000001,,130.5966,-0.8121000000000151,,,,3125724434400.79,,,,,92.92415333333334,92.68753000000001,,,,122578000.0,,24347.009508196723,,2.6666666666666665,,
1988-06-30 23:59:59.999999999,125.9164,5.24,,4.22,,102.2702,japan,86.43420333333334,,120.6764,-9.920199999999994,,,,,,,,,94.34387,94.20866,,,,,,27399.01213114754,,2.466666666666667,,
1988-09-30 23:59:59.999999999,126.6274,5.44,,4.26,,102.4379,japan,86.60388333333333,,121.1874,0.5109999999999957,,,,,,,,,95.45937,96.64246999999999,,,,,,27750.06328125,,2.533333333333333,,
1988-12-31 23:59:59.999999999,137.8624,4.61,,3.83,,102.1862,japan,87.24866000000002,,133.2524,12.064999999999998,,,,,,,,,96.91289333333332,98.06219,,,,,,28636.41080645161,,2.4,,
1989-03-31 23:59:59.999999999,129.4684,4.86,,4.59,,101.79700000000001,japan,86.77356333333334,,124.6084,-8.643999999999991,,,,3109455047823.93,,,,,99.65092333333332,101.8143,,,,123069000.0,,31714.255833333336,,2.333333333333333,,
1989-06-30 23:59:59.999999999,120.2584,5.46,,5.06,,101.8891,japan,88.80971,,114.7984,-9.810000000000002,,,,,,,,,100.66503333333333,101.5101,,,,,,33524.67290322581,,2.3000000000000003,,
1989-09-30 23:59:59.999999999,125.3391,5.18,,5.01,,102.3452,japan,88.97938666666666,,120.1591,5.360699999999994,,,,,,,,,100.42836666666666,100.8002,,,,,,34441.95859375,,2.2,,
1989-12-31 23:59:59.999999999,121.6987,5.74,,5.82,,102.3758,japan,89.52235666666667,,115.95870000000001,-4.200399999999988,,,,,,,,,100.86783333333334,101.5101,,,,,,36473.30163934426,,2.1666666666666665,,
1990-03-31 23:59:59.999999999,110.2738,7.45,,7.08,,102.256,japan,89.86171,,102.82379999999999,-13.134900000000016,,,,3185904656663.85,,,,,101.8481,103.234,,,,123478000.0,,35304.24050847458,,2.1333333333333333,,
1990-06-30 23:59:59.999999999,116.8862,6.65,,6.72,,102.0826,japan,91.0834,,110.2362,7.412400000000005,,,,,,,,,104.0115,104.4509,,,,,,31173.618387096776,,2.1333333333333333,,
1990-09-30 23:59:59.999999999,127.3993,8.22,8.46,8.45,,101.9863,japan,91.25307333333336,,119.1793,8.943100000000001,,,,,,,,,105.66783333333336,105.3636,,,,,,27834.8525,,2.066666666666667,-0.2199999999999971,-0.2400000000000002
1990-12-31 23:59:59.999999999,135.5006,6.53,6.95,6.93,,102.1643,japan,92.74624666666666,,128.9706,9.791299999999993,,,,,,,,,107.05373333333334,106.8847,,,,,,23678.704590163936,,2.066666666666667,-0.379999999999999,-0.41999999999999993
1991-03-31 23:59:59.999999999,133.3661,6.64,6.75,7.074,,102.0949,japan,93.22134333333334,,126.72609999999999,-2.244500000000002,,,,3648065760648.88,,,,,107.527,106.9862,,,,123964000.0,,25024.701379310343,,2.1,-0.758,-0.11000000000000032
1991-06-30 23:59:59.999999999,137.7683,6.86,6.99,7.255,,101.8045,japan,94.17154666666666,,130.9083,4.182200000000009,,,,,,,,,107.08756666666666,105.3636,,,,,,25634.91838709677,,2.1,-0.6599999999999993,-0.1299999999999999
1991-09-30 23:59:59.999999999,148.4804,6.01,5.74,6.122,,101.3538,japan,94.17154666666666,,142.4704,11.562100000000015,,,,,,,,,106.58053333333334,106.0735,,,,,,23000.24359375,,2.1,-0.4939999999999998,0.2699999999999996
1991-12-31 23:59:59.999999999,161.6297,5.42,5.02,5.549,,100.978,japan,95.32535666666666,,156.20970000000003,13.739300000000014,,,,,,,,,105.36363333333334,104.6538,,,,,,23611.253064516128,,2.066666666666667,-0.6580000000000013,0.40000000000000036
1992-03-31 23:59:59.999999999,154.7592,5.38,4.55,5.456,,100.7075,japan,94.986,,149.3792,-6.830500000000029,,,,3980702922117.66,,,,,103.23403333333331,102.1185,,,,124425000.0,,21177.741016949152,,2.066666666666667,-0.9820000000000011,0.8300000000000001
1992-06-30 23:59:59.999999999,166.1493,5.52,4.37,5.16,,100.2556,japan,96.30949,,160.6293,11.250100000000003,,,,,,,,,100.73263,101.3073,,,,,,17576.007540983606,,2.1,-0.4300000000000006,1.1499999999999995
1992-09-30 23:59:59.999999999,178.986,4.921,3.6,4.299,,99.69185999999999,japan,95.86832666666668,,174.065,13.435699999999997,,,,,,,,,100.39456666666666,101.9157,,,,,,16719.48453125,,2.1666666666666665,-0.0770000000000004,1.3210000000000002
1992-12-31 23:59:59.999999999,173.7822,4.775,3.459,4.155,,99.33804,japan,96.24162333333334,,169.00719999999998,-5.0578000000000145,,,,,,,,,97.82556999999998,97.14950999999999,,,,,,17132.020655737706,,2.2666666666666666,-0.07600000000000007,1.3160000000000003
1993-03-31 23:59:59.999999999,191.0619,4.589,3.397,3.958,,99.77343,japan,96.24162333333334,,186.4729,17.465700000000027,,,,4536940479038.25,,,,,98.19739666666668,96.03401,,,,124829000.0,,17296.644426229508,,2.3,0.06999999999999984,1.1920000000000006
1993-06-30 23:59:59.999999999,209.6538,4.699,3.07,3.987,,99.71309000000001,japan,97.12395,,204.95479999999998,18.481899999999968,,,,,,,,,98.12979666666668,97.35233000000001,,,,,,20225.489500000003,,2.433333333333333,-0.20500000000000052,1.629
1993-09-30 23:59:59.999999999,214.3276,3.797,2.584,3.124,,98.80679,japan,97.56511666666668,,210.5306,5.575800000000015,,,,,,,,,96.74387666666668,96.64246999999999,,,,,,20399.68546875,,2.533333333333333,0.133,1.213
1993-12-31 23:59:59.999999999,206.9442,3.325,1.591,2.19,,99.27711,japan,97.29363,,203.6192,-6.911399999999986,,,,,,,,,95.45936666666668,94.91852,,,,,,18432.730163934422,,2.733333333333333,0.5360000000000003,1.7340000000000002
1994-03-31 23:59:59.999999999,223.3203,4.249,2.467,3.17,,100.1731,japan,97.39543,,219.0713,15.452100000000002,,,7.8438788053664,4998797547740.97,125178655.2483708,,,5.21442092802297,95.39176333333334,96.33824,,,,125178000.0,,19474.75786885246,,2.8666666666666667,0.3759999999999999,1.7819999999999996
1994-06-30 23:59:59.999999999,234.1036,4.394,2.598,3.579,,100.7186,japan,97.87053666666668,,229.7096,10.638299999999987,,,7.93965792615917,,124503028.32349202,,,5.46318507985665,97.58895,98.36641999999999,,,,,,20397.33508196721,,2.7999999999999994,-0.16600000000000037,1.7960000000000003
1994-09-30 23:59:59.999999999,233.7022,4.7,2.831,3.887,,101.2598,japan,97.56511666666668,,229.00220000000002,-0.7073999999999785,,,7.89471250655454,,125931035.00776494,,,5.58509248483927,99.58332666666666,99.17768000000001,,,,,,20369.570461538464,,2.966666666666667,-0.24299999999999988,1.8690000000000002
1994-12-31 23:59:59.999999999,233.994,4.57,2.879,3.956,,101.0941,japan,98.07414666666666,,229.424,0.4217999999999904,,,8.00959307809526,,125449983.25108743,,,5.76381189575308,100.83403333333332,101.5101,,,,,,19473.216721311477,,2.9333333333333336,-0.46299999999999963,1.6910000000000003
1995-03-31 23:59:59.999999999,277.2037,3.678,2.03,2.785,,100.3449,japan,97.59905,,273.52570000000003,44.10170000000002,,,7.93599859559508,5545563663889.7,126804883.9826019,,,5.82523547862399,100.76640333333334,101.9157,,,,125472000.0,,17756.831639344262,,3.033333333333333,0.13799999999999946,1.6480000000000001
1995-06-30 23:59:59.999999999,287.4531,2.785,1.179,1.905,,100.04899999999999,japan,97.83660000000002,,284.6681,11.142399999999952,,,7.80513590594485,,128018033.22551762,,,5.76566829137587,101.94953333333332,101.3073,,,,,,15848.828225806452,,3.0666666666666664,0.15400000000000014,1.606
1995-09-30 23:59:59.999999999,250.6652,2.855,0.657,1.685,,100.4183,japan,97.59905,,247.8102,-36.85789999999997,,,7.81568380838108,,129517013.83936797,,,5.97019905868524,100.36079,99.78613,,,,,,17224.25421875,,3.1666666666666665,0.1419999999999999,2.198
1995-12-31 23:59:59.999999999,239.8079,3.07,0.799,1.79,,100.8093,japan,97.53117666666668,,236.7379,-11.072300000000013,,,8.22031930306276,,129850030.24965014,,,6.63790896058096,102.28756666666668,103.4369,,,,,,18499.19241935484,,3.333333333333333,0.2889999999999998,2.271
1996-03-31 23:59:59.999999999,231.5486,3.235,1.088,2.045,,101.0737,japan,97.25969666666668,,228.31359999999998,-8.424300000000017,,,8.19526139806714,4923391533851.63,130908327.28257869,,,6.72971747952497,101.8143,101.7129,,,,125757000.0,,20517.042711864407,,3.3666666666666667,0.2330000000000001,2.147
1996-06-30 23:59:59.999999999,226.0811,3.23,1.149,2.23,,101.0079,japan,97.97234333333334,,222.8511,-5.462499999999977,,,8.20946100618969,,132566508.31158794,,,7.1542411133642,102.49036666666666,102.8284,,,,,,21924.17693548387,,3.4,-0.08099999999999996,2.081
1996-09-30 23:59:59.999999999,224.9193,2.915,0.854,1.84,,100.6877,japan,97.80266333333334,,222.0043,-0.8468000000000018,,,8.29997508109834,,132733787.9724853,,,7.1135018666794,103.87633333333332,104.6538,,,,,,21103.77078125,,3.333333333333333,0.08899999999999986,2.061
1996-12-31 23:59:59.999999999,217.1478,2.765,0.72,1.66,,99.5535,japan,98.07415,,214.3828,-7.6214999999999975,,,8.66648826800899,,134225811.45806086,,,7.38561941726473,105.93823333333334,106.7833,,,,,,20800.458032786883,,3.3666666666666667,0.16500000000000026,2.045
1997-03-31 23:59:59.999999999,204.561,2.45,0.715,1.49,,99.65485,japan,97.83660000000002,,202.11100000000002,-12.271799999999985,,,9.04881937688183,4492448605638.94,134529624.7613509,,,7.79459693743458,108.5411,108.8115,,,,126057000.0,,18289.24327586207,,3.333333333333333,0.18500000000000016,1.7350000000000003
1997-06-30 23:59:59.999999999,220.9335,2.639,0.905,1.67,,100.2533,japan,99.90668,,218.2945,16.18349999999998,,,9.51729715046295,,133558263.77892058,,,7.56315234423963,107.96643333333331,108.6087,,,,,,19576.47650793651,,3.333333333333333,0.20399999999999996,1.7339999999999998
1997-09-30 23:59:59.999999999,211.7146,2.12,0.605,1.28,,99.29348,japan,99.87275,,209.59459999999999,-8.699900000000014,,,9.22554475306146,,133812900.28436504,,,7.34802944762179,108.33826666666666,107.696,,,,,,19192.58968253968,,3.4333333333333336,0.16500000000000004,1.5150000000000001
1997-12-31 23:59:59.999999999,196.9497,1.94,0.626,1.211,,98.65914000000001,japan,100.14423,,195.0097,-14.584899999999976,,,9.673534032187,,133870577.12199794,,,7.4174872940006,105.76926666666668,104.6538,,,,,,16461.718524590164,,3.5,0.1439999999999998,1.314
1998-03-31 23:59:59.999999999,192.639,1.875,0.627,1.184,,98.51106999999999,japan,99.737,,190.764,-4.245699999999999,,,9.59325155404076,4098362709531.24,132208468.68186581,,,7.16303700886605,103.60606666666666,101.1966,,,,126400000.0,,16538.451333333334,,3.6666666666666665,0.13400000000000012,1.248
1998-06-30 23:59:59.999999999,185.7564,1.615,0.56,1.011,,98.23357,japan,100.24606666666666,,184.1414,-6.622600000000006,,,9.65420925056392,,131659809.34800188,,,6.85128034467834,100.48793333333332,100.2399,,,,,,15558.496935483872,,4.066666666666666,0.15300000000000025,1.055
1998-09-30 23:59:59.999999999,190.4238,0.782,0.355,0.615,,98.32196,japan,99.66914333333334,,189.6418,5.500399999999985,,,9.74059481829492,,131888300.51654272,,,7.09449068744374,99.24779333333332,99.49583,,,,,,15287.001428571428,,4.266666666666667,-0.09299999999999997,0.42700000000000005
1998-12-31 23:59:59.999999999,228.4055,2.218,0.77,1.44,,98.95399,japan,100.6872,,226.1875,36.54570000000001,,,8.88216166658971,,132949963.90186231,,,6.1334227889724,98.57457,98.32654000000001,,,,,,14079.279516129032,,4.4,0.1080000000000001,1.448
1999-03-31 23:59:59.999999999,220.1546,1.764,0.275,0.859,,99.26278,japan,99.63519333333332,,218.39059999999998,-7.796900000000022,,,8.71144506371684,4635982224063.88,131102958.55665313,,,6.40649639973099,100.02732,100.8777,,,,126631000.0,,14523.734166666669,,4.6000000000000005,0.32100000000000006,1.4889999999999999
1999-06-30 23:59:59.999999999,214.9929,1.87,0.45,1.095,,99.42200000000001,japan,99.97458,,213.1229,-5.267699999999991,,,8.88749069163514,,131623088.05400313,,,6.58288243676927,99.99187666666668,100.0273,,,,,,16792.048360655735,,4.733333333333333,0.13000000000000017,1.4200000000000002
1999-09-30 23:59:59.999999999,246.5215,1.73,0.27,0.885,,99.70045,japan,99.66913,,244.7915,31.668600000000026,,,9.19844402734398,,132319221.67553055,,,6.81265763058306,101.44463333333334,102.2596,,,,,,17730.510000000002,,4.7,0.22999999999999998,1.46
1999-12-31 23:59:59.999999999,256.6081,1.675,0.275,0.935,,99.97546,japan,99.66914,,254.93309999999997,10.141599999999954,,,9.17125145072316,,132361637.71565746,,,6.8810992417781,102.82653333333332,103.11,,,,,,18179.88868852459,,4.633333333333333,0.07999999999999996,1.4
2000-03-31 23:59:59.999999999,255.6675,1.781,0.465,1.145,,100.2539,japan,99.02435,,253.88649999999998,-1.0465999999999838,,,9.23760669450125,4968359075956.59,134651374.50615963,,,7.1130118472311,103.4289,104.3856,,,,126843000.0,,19507.62360655738,,4.833333333333333,-0.044000000000000095,1.3159999999999998
2000-06-30 23:59:59.999999999,248.2511,1.761,0.52,1.11,,100.5324,japan,99.26190333333334,,246.4901,-7.396399999999971,,,9.56526683648042,,135249911.96128392,,,7.38052676135689,106.01553333333334,106.7242,,,,,,17814.146451612905,,4.7,0.06099999999999972,1.2409999999999999
2000-09-30 23:59:59.999999999,243.1713,1.847,0.61,1.17,,100.4375,japan,99.02435,,241.3243,-5.165800000000019,,,9.79752917710271,,135288372.5373514,,,7.84170508520431,106.7596,105.7675,,,,,,16478.601746031745,,4.666666666666667,0.1170000000000001,1.237
2000-12-31 23:59:59.999999999,231.0329,1.646,0.47,0.96,,99.64137,japan,98.88860333333334,,229.38690000000003,-11.937399999999968,,,9.91960605157966,,136594629.47681555,,,8.26914379362779,107.99973333333332,108.8501,,,,,,14828.509677419355,,4.733333333333333,0.19599999999999995,1.176
2001-03-31 23:59:59.999999999,212.1617,1.278,0.136,0.543,21545200000000.0,99.20975,,-0.4112406,-0.7400555041628119,210.8837,-18.50320000000002,69.13055,120.999523809524,9.43763009050816,135646400.0,122635925.0,21545575.0,67822550000000.0,8.19531406940249,103.9604,103.9604,1.169,0.10667,299148225876404.0,127149000.0,86213700.0,79.86015999999998,2.05,4.766667,0.32799999999999996,1.142
2001-06-30 23:59:59.999999999,213.629,1.194,0.059,0.365,21733425000000.0,98.35426,,-0.7179486999999998,,212.435,1.5512999999999977,68.87142,122.204761904762,9.26260355929075,133557425.0,121711875.0,21733825.0,68377575000000.0,8.12621475183774,100.1336,100.1336,1.152,0.01762,309224141010326.0,,86146040.0,83.13096999999999,1.74,4.9,0.5229999999999999,1.135
2001-09-30 23:59:59.999999999,223.6711,1.415,0.087,0.509,21770275000000.0,97.8406,,-0.719671,,222.2561,9.821100000000001,68.4135,118.873684210526,9.21675773443603,131761700.0,120399475.0,21770675.0,68335149999999.99,7.84978836443627,95.56277,95.56277,1.346,0.0050499999999999,319850522049453.0,,86035650.0,66.64414000000001,1.91,5.133333,0.484,1.328
2001-12-31 23:59:59.999999999,203.3495,1.368,0.117,0.548,22043400000000.0,98.22787,,-0.9265614,,201.9815,-20.274599999999992,68.37026,127.033333333333,8.9301970675951,130974775.0,119971550.0,22043800.0,68225725000000.01,7.67461077556312,95.03127,95.03126999999999,1.334,0.0018399999999999,337351214320211.0,,86148560.0,65.63918000000001,2.45,5.366667,0.389,1.2510000000000001
2002-03-31 23:59:59.999999999,201.3772,1.395,0.05,0.515,22051225000000.0,98.78705,,-1.376462,-0.923494026942286,199.98219999999998,-1.9993000000000336,68.44327,131.24,9.51967243966948,131372925.0,120185000.0,22051625.0,68622575000000.0,7.90169917069022,96.09426,96.09425999999999,1.421,0.00205,369430428910650.0,127445000.0,85837510.0,69.91301999999999,2.95,5.266667,0.415,1.345
2002-06-30 23:59:59.999999999,222.8407,1.32,0.069,0.414,22130975000000.0,98.80704,,-0.8608815999999999,,221.5207,21.538500000000028,68.15191999999999,123.255,9.95173432643943,131053275.0,121143225.0,22131375.0,69186575000000.0,7.92282147653619,98.64544,98.64544000000001,1.328,0.0014,405777294300524.0,,85734920.0,68.10614,2.91,5.4,0.5610000000000002,1.2510000000000001
2002-09-30 23:59:59.999999999,219.5142,1.186,0.06,0.344,22302000000000.0,98.50986999999999,,-0.7939246999999999,,218.32819999999998,-3.192500000000024,68.25468000000001,120.833333333333,9.85402100336526,131052125.0,121545025.0,22302425.0,69238975000000.01,7.90951469155909,100.4525,100.4525,1.129,0.0052599999999999,415515232862143.1,,85635160.0,59.0576,2.48,5.433333,0.558,1.126
2002-12-31 23:59:59.999999999,225.192,0.909,0.06,0.303,22267250000000.0,98.22955,,-0.5542084999999999,,224.28300000000002,5.954800000000034,68.3152,122.006,10.2596951660741,131103550.0,121873900.0,22267675.0,69077875000000.0,8.44932829567003,100.2399,100.2399,0.975,0.0019499999999999,423386093098837.06,,85427540.0,54.53041999999999,2.54,5.3333330000000005,0.36300000000000004,0.849
2003-03-31 23:59:59.999999999,225.5202,0.709,0.07,0.25,22386475000000.0,98.3244,,-0.2442427999999998,-0.2565418163160599,224.81119999999999,0.5281999999999698,68.38818,118.652380952381,10.2291790936853,130344875.0,121950300.0,22386875.0,69367149999999.99,8.68906093743227,101.9479,101.9479,0.724,0.002,424262774676699.1,127718000.0,85394880.0,51.72439,2.41,5.3333330000000005,0.27899999999999997,0.639
2003-06-30 23:59:59.999999999,222.7501,0.846,0.084,0.355,22585250000000.0,99.12595999999999,,-0.2431399999999999,,221.9041,-2.9070999999999856,68.50533,118.339047619048,10.2989716922226,131128175.0,122774875.0,22585675.0,69240649999999.99,8.43515216800682,100.9697,100.9697,0.529,0.001,428162900000000.0,,85438600.0,56.67443000000001,3.19,5.433333,0.22000000000000003,0.762
2003-09-30 23:59:59.999999999,239.0952,1.394,0.195,0.669,22669300000000.0,99.54961,,-0.243563,,237.7012,15.7971,68.47100999999999,114.95,10.5139169789069,131095800.0,123157100.0,22669700.0,69206649999999.99,8.35206469499056,103.4695,103.4695,1.42,0.002,436543800000000.0,,85262370.0,66.95549,3.38,5.166667,0.25099999999999983,1.1989999999999998
2003-12-31 23:59:59.999999999,249.852,1.37,0.125,0.606,22766200000000.0,100.0255,,-0.3134795999999999,,248.482,10.7808,68.91304000000001,107.795238095238,10.5253336712106,131599950.0,124495725.0,22766625.0,70154550000000.0,8.37196335500725,104.5563,104.5563,1.33,0.001,437700300000000.0,,85179810.0,65.23371,3.23,5.033333,0.28300000000000014,1.245
2004-03-31 23:59:59.999999999,257.5083,1.45,0.13,0.63,22870750000000.0,100.5272,,-0.1399091,-0.0085733882030604,256.05830000000003,7.576300000000032,68.73340999999999,108.513043478261,11.1285574225723,132342000.0,125439425.0,22871150.0,70121024999999.99,8.79175011570466,105.5345,105.5345,1.418,0.001,441971600000000.0,127761000.0,85140550.0,73.33594999999998,3.69,4.9,0.31999999999999995,1.3199999999999998
2004-06-30 23:59:59.999999999,245.4726,1.786,0.179,0.835,22773300000000.0,101.2997,,-0.3133704999999999,,243.6866,-12.371700000000033,68.64763,109.468181818182,11.6943087027261,131912575.0,125412700.0,22773700.0,70225850000000.01,9.14116134265379,107.8169,107.8169,1.807,0.001,445443300000000.0,,84926460.0,74.69481,3.72,4.733333,0.2950000000000001,1.607
2004-09-30 23:59:59.999999999,243.5002,1.449,0.14,0.632,22869500000000.0,101.6444,,-0.1046389999999999,,242.0512,-1.6354000000000042,68.96691,110.068181818182,11.6212689043187,132619500.0,126195025.0,22869900.0,70746650000000.0,9.41367052947174,108.143,108.14299999999999,1.393,0.001,454139800000000.0,,84881280.0,72.31615999999998,3.55,4.766667,0.32500000000000007,1.3090000000000002
2004-12-31 23:59:59.999999999,262.2591,1.441,0.115,0.61,22872600000000.0,101.3855,,0.524109,,260.8181,18.76690000000002,69.02600000000001,103.846086956522,11.6029652161689,132480050.0,125957950.0,22873025.0,70381825000000.0,9.71150601619604,105.9693,105.9693,1.3969999999999998,0.001,457254900000000.0,,84779650.0,71.72182,3.36,4.533333,0.3360000000000001,1.326
2005-03-31 23:59:59.999999999,251.4596,1.33,0.11,0.544,23094650000000.0,101.2469,,0.0350262699999999,-0.282946068764429,250.12959999999998,-10.688500000000033,69.07596,105.276956521739,11.7263213360681,132478950.0,126597825.0,23095075.0,70800625000000.0,9.82726625564389,108.7951,108.7951,1.325,0.002,462729700000000.0,127773000.0,84602520.0,76.85944999999998,3.3,4.533333,0.352,1.22
2005-06-30 23:59:59.999999999,243.0727,1.174,0.08,0.41,22996100000000.0,101.4536,,-0.1047851999999998,,241.8987,-8.230899999999991,69.4106,108.706818181818,12.0745811308512,132834975.0,127576275.0,22996500.0,71255125000000.0,10.3713237625687,108.7951,108.7951,1.143,0.001,466183000000000.0,,84511590.0,74.73413000000002,3.46,4.433333,0.434,1.0939999999999999
2005-09-30 23:59:59.999999999,237.0886,1.484,0.235,0.78,22955275000000.0,101.4989,,-0.3142458,,235.6046,-6.294099999999986,69.79298,111.104545454545,12.3198164002827,133642750.0,128874875.0,22955700.0,71923275000000.0,11.0249198303933,109.0125,109.0125,1.45,0.001,476367700000000.0,,84449770.0,85.9847,3.42,4.3,0.15899999999999992,1.249
