date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1988-03-31,-1.1285105709447836,1.253674762200509,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.670380210691467,0.9785938938009516,-0.6321943494617982,-1.317400816183684,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.8812068271869316,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.3885794388470797,-0.4210262715830871,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.886034345222958,0.7986529345940726,1.6078181568879433,0.2865623685787749,-0.6565118709186893,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.3592899715372118,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6276483278486841,-0.5661597458176568,-0.41124052719747045,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.6140471492366295,-0.8805991197096759,-1.1562037066973565,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.5650575378896235,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.71748299518231,-0.7239147463752028,0.35587421169992045,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5004949966894521,0.26919211721790204,0.35587421169991973,-0.014866394282537767,-0.2879405871521404,-0.14779083689161235,-0.08510176313076781,-0.21773855731220668,-1.1861965619731074
1988-06-30,-1.2751418127617085,1.3151483042014933,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.6687891756124094,0.9912632363866433,-0.6321943494617982,-1.4762923181554475,-0.7848913995461465,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.9043176180503097,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.2575256441506553,-0.27961837385912525,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.8422548573604234,0.7986529345940726,1.910349817212155,0.2865623685787749,-0.8532515841453004,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.578833220042591,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6604092073891014,-0.6316242143128862,-0.3458777943978727,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.39015373499566053,-0.6151430481546497,-1.1408085483825272,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.697431476122385,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.40453272771128806,-0.7239147463752028,-0.11819051958560392,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4582734439696014,1.029956868709731,-0.11819051958560416,0.9053036928061347,-1.5987149017999076,-0.5045549575970802,-0.08510176313076781,-0.21773855731220668,-0.8731065042161643
1988-09-30,-1.2644929176490618,1.409722984203008,1.690263103781648,1.1687137434689543,-0.7960699864188238,1.7900694405022743,0.994989569596609,-0.6321943494617982,-1.4681076487427773,0.029530383325985114,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.9034918698895953,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.15455403621207817,-0.053365551575982516,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.7981217192093523,0.7986529345940726,1.9451479810474592,0.2865623685787749,-0.7876716797364302,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.2284755851230162,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.8569744846316006,-0.6643564485605017,-0.5746473591964653,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.25938733903270567,-0.39174252953006333,-0.8816585975429868,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7553450740992178,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.3103704172852361,-0.7239147463752028,-0.11012973924018309,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4723472948762183,0.04508999419512545,-0.11012973924018332,-0.1444203037933766,0.49852400163652916,-0.36372701521334255,-0.08510176313076781,-0.21773855731220668,-1.381169436485343
1988-12-31,-1.0962224020504887,1.0172380621967232,1.690263103781648,0.9576733117887682,-0.7960699864188238,1.6080405635029922,1.009149474747548,-0.6321943494617982,-1.2748629589896145,0.9316154051168261,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.8891835556879947,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.02037955408785615,0.07861502901651313,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.7554038130373459,0.7986529345940726,2.033007731365839,0.2865623685787749,-0.9188314885541711,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.9463830757410427,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7914527255507677,-0.8607498540461902,-0.640010091996063,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.1566415460716605,-0.2612640124382168,-0.6173768256006613,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.8298054143551461,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.4149966969474749,-0.7239147463752028,-0.4635882674276189,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4441995930629844,0.21248000349166463,-0.4635882674276193,0.1767965128165117,-1.0744051759407993,-0.595310742688823,-0.08510176313076781,-0.21773855731220668,-1.1935699064436531
1989-03-31,-1.2219422692453639,1.1354564121986161,1.690263103781648,1.3306750049909577,-0.7960699864188238,1.3265719940627014,0.9987159028065755,-0.6321943494617982,-1.4133136094849594,-0.6852513697028477,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.8725912515718827,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.23236751151865254,0.42742018513667046,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.7162248720065151,0.7986529345940726,2.3381010360704306,0.2865623685787749,-0.9844113929630418,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.9682464666269704,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.922496243712434,-0.7952853855509608,-0.6726914583958628,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.022761306295138097,-0.1587444117085239,-0.3949645651875416,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.9125391257506215,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.8125821310931302,-0.7239147463752028,-0.38667262966988764,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.43012574215636745,0.8735376566021623,-0.3866726296698883,1.0746159189899644,-0.550095450081691,-0.686066527780564,-0.08510176313076781,-0.21773855731220668,-0.9217135699750789
1989-06-30,-1.359883653193994,1.419180452203159,1.690263103781648,1.561347104734417,-0.7960699864188238,1.393178508054097,1.0434316085135638,-0.6321943494617982,-1.5704400418495288,-0.7762874728193555,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.8624756439540591,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.3259798264685312,0.3991410226143151,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.6799495937831239,0.7986529345940726,2.517559755376613,0.2865623685787749,-1.0172013451674764,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.8870356584468183,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.9880180027932673,-0.92621432254142,-0.8687796567946564,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.2294314893132245,-0.02515890585050374,-0.26506324669277037,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.9539059814483596,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.27898779529181406,-0.7239147463752028,-0.5938131560462702,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4230888167030591,0.4325261123612881,-0.5938131560462705,0.6954132496244331,-0.2879405871521299,-0.7079730965958113,-0.08510176313076781,-0.21773855731220668,-1.2328605661098124
1989-09-30,-1.2837882363180109,1.2867759002010388,1.690263103781648,1.5368075196553257,-0.7960699864188238,1.7230290078529604,1.0471578685203786,-0.6321943494617982,-1.4845778944512877,0.40817342730893813,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.8636396994704557,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.3041331682774694,0.3331470138220099,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.6452614885959328,0.7986529345940726,2.60848627059619,0.2865623685787749,-1.1155712017807822,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.6617589890305793,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0207788823336834,-0.9916787910366498,-0.8034169239950587,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.3228385140552457,0.2264786937782896,-0.1629971625344856,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.036639692843835,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.10815739977859623,-0.7239147463752028,-0.6551906252842298,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.40197804034313367,0.1724097642763137,-0.6551906252842301,0.2493942647969987,-0.8122503130112452,-0.8456715291487987,-0.08510176313076781,-0.21773855731220668,-1.323506325496699
1989-12-31,-1.3383117774826787,1.5515850042052792,1.690263103781648,1.9343487979366067,-0.7960699864188238,1.745158859407099,1.0590820030265982,-0.6321943494617982,-1.5518555566841252,-0.33831481069040337,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.8796823366676123,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.34470025864239434,0.3991410226143151,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.6105887907681379,0.7986529345940726,2.809844414802993,0.2865623685787749,-1.1483611539852177,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.4922972492100103,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.119061520954933,-1.024411025284264,-0.9341423895942546,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.30103976521247244,0.31968008534797854,-0.03000259967834349,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.094553290820668,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.10112198494524934,-0.7239147463752028,-0.7069057603974412,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.39494111488982514,0.44909597343941005,-0.7069057603974417,0.9602876196381224,-0.2879405871521369,-0.861319078302549,-0.08510176313076781,-0.21773855731220668,-1.214573532578135
1990-03-31,-1.5094264916493132,2.360198518218227,1.690263103781648,2.5527463419297107,-0.7960699864188238,1.6585197673748635,1.066534523040228,-0.6321943494617982,-1.7622367979140312,-1.0358809027096427,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.9130757149897016,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.4351885014709508,0.5593989064811364,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.5747746183496412,0.7986529345940726,2.693960502291622,0.2865623685787749,-1.181151106189653,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.20955974782592254,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1518224004953501,-1.1226077280271085,-0.9995051223938528,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.3415178926410824,0.2979293258924039,0.22052182919472377,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.1441935176579534,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.26851247684820617,-0.7239147463752028,-0.5724304667067762,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.38790418943651667,-0.3475297292946388,-0.5724304667067761,-0.7823174680034225,-0.2879405871521334,-0.8832256471177963,-0.08510176313076781,-0.21773855731220668,-1.7384111719793305
1990-06-30,-1.4103902693668027,1.9818997982121698,1.690263103781648,2.376061329360252,-0.7960699864188238,1.5331172752347138,1.093363990386312,-0.6321943494617982,-1.6435126422301238,0.5683610540363293,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.9658238645982592,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.6348915732901486,0.6725248528107011,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.5352860922311996,0.7986529345940726,2.2845100125852507,0.2865623685787749,-1.181151106189653,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.378276257968714,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1845832800357665,-1.1553399622747236,-1.0321864887936512,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.4318076962985867,0.33831834176033404,0.3133109252106425,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.1855603733556914,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.6347204477310738,-0.7239147463752028,-0.06838646887107114,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.38790418943651667,-1.0909220800306718,-0.06838646887107086,-1.304785084819348,-0.025785724222579194,-0.8425420193180503,-0.08510176313076781,-0.21773855731220668,-2.0633589935077823
1990-09-30,-1.2529319019845724,2.7243110362240577,1.690263103781648,3.225130973096815,-0.7960699864188238,1.4634733306378493,1.0970901771899764,-0.6321943494617982,-1.5002713173290454,0.687871313933788,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.031112658271532,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.7877874106864714,0.7573716366179103,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.4928278541926261,0.7986529345940726,1.953552765149915,0.2865623685787749,-1.2467310105985232,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.6635322024635231,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1845832800357665,-1.1880721965223382,-1.1302305879930483,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.6310728226920626,0.42840937472787544,0.2916563847198668,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2186538579138817,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.47777122664948807,-0.7239147463752028,-0.008228265953919962,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.37383033852989983,-1.0042995490048028,-0.008228265953919426,-1.1679834433743526,-0.5500954500816876,-0.9176502552560427,-0.08510176313076781,-0.21773855731220668,-1.943785498613651
1990-12-31,-1.1315959048311484,1.925154990211261,1.2598083426516915,2.479127586692436,-0.7960699864188238,1.59220253248875,1.1298816751875935,-0.6321943494617982,-1.3434444022208696,0.7540950040396373,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.0987391476358372,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.9157195948568616,0.8987767454698276,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.44919362116938616,0.7986529345940726,1.5415720157690294,0.2865623685787749,-1.2467310105985232,-1.6461963534222506,-1.5032171622542652,Japan,-0.05504995776847598,-0.11306919137107543,0.8015153910112441,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.1880721965223382,-1.1629119543928477,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.7836333621283206,0.6272358240498072,0.3318667314565421,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2434739713325242,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.3940656632367058,-0.7239147463752028,-0.4695062430918177,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.37383033852989983,-1.3737040790761919,-0.4695062430918153,-2.335523559067655,-0.025785724222579194,-0.8519305488102992,-0.08510176313076781,-0.21773855731220668,-2.1918080438973404
1991-03-31,-1.1635650561925328,1.9771710642120937,1.20279446700534,2.5498015917202195,-0.7960699864188238,1.542012607722161,1.1403152471285662,-0.6321943494617982,-1.3793944814708465,-0.18560682262387293,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.1578165919064027,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.9594067572507622,0.9082124292174246,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.4066943658380501,0.7986529345940726,1.674994785575765,0.2865623685787749,-1.213941058394088,-3.027299930817546,-1.048185124856645,Japan,-0.05504995776847598,-0.11306919137107543,0.7175967089444435,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.2535366650175677,-1.1955933207926464,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.9112849932038103,0.7794605053663612,0.4215592281822796,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.11158389068917975,-0.7239147463752028,0.14909352160937628,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.3808672639832083,0.43041633518564004,0.14909352160937717,0.16087244824021812,0.23636913870697498,-0.736138685072559,-0.08510176313076781,-0.21773855731220668,-1.0353144470509992
1991-06-30,-1.0976317705879008,2.08120321221376,1.2712111177809622,2.63863488970653,-0.7960699864188238,1.3319959772867618,1.1611826106199645,-0.6321943494617982,-1.312408328011611,0.3161613796907546,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.2041228159552309,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.9188427438799488,0.7573716366179103,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.3649990776186355,0.7986529345940726,1.7354829264231706,0.2865623685787749,-1.213941058394088,-2.6692360403817266,-1.0775420304952006,Japan,-0.05504995776847598,-0.11306919137107543,0.32297672257205595,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.2535366650175677,-1.1955933207926464,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.9548763503967248,0.9068311146458571,0.6195061277502137,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2600207136116193,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.17091851678092318,-0.7239147463752028,0.256428547650914,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.3808672639832083,0.1463583388660996,0.25642854765091433,-0.09464816946555503,-0.025785724222579194,-0.6735484884575649,-0.08510176313076781,-0.21773855731220668,-1.163504877780397
1991-09-30,-0.9371929107620465,1.6792608222073235,0.9148743949912633,2.082567891814319,-0.7960699864188238,1.0060507454092245,1.1611826106199645,-0.6321943494617982,-1.1272185702498998,0.8923512059253255,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.2431956596789984,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.8720385864511827,0.8233656454102154,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.3242921575582796,0.7986529345940726,1.4743191470569192,0.2865623685787749,-1.213941058394088,-2.0627196545414686,-0.4904039177240775,Japan,-0.05504995776847598,-0.11306919137107543,0.007439527095426123,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.220804430769953,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.9144012932144309,0.9503265065825116,0.7710574118328438,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.1918423282687884,-0.7239147463752028,0.24350857556850022,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.3808672639832083,-0.9664466306547393,0.24350857556850067,-0.9786291216642125,-0.025785724222579194,-0.6046992721810711,-0.08510176313076781,-0.21773855731220668,-1.3406185718548118
1991-12-31,-0.7402512560437271,1.400265516202856,0.7096244426643967,1.8013442468079315,-0.7960699864188238,0.7342730259959046,1.1865213689944991,-0.6321943494617982,-0.9071566750219152,1.062337315449561,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.28363136857914,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.759706762425676,0.6913869240657494,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.28494251734297266,0.7986529345940726,1.5348858412906132,0.2865623685787749,-1.2467310105985232,-2.6619286140463094,-0.2995840310734612,Japan,-0.05504995776847598,-0.11306919137107543,-0.3606648699987338,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.220804430769953,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.8676997765035265,0.9099405542018288,0.8978645709856571,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.4115629838139962,-0.7239147463752028,-0.16162546385103863,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.37383033852989983,0.16544244603377584,-0.1616254638510382,-0.00487374947178911,-0.2879405871521334,-0.5984402525195716,-0.08510176313076781,-0.21773855731220668,-0.5380804666978325
