date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-09-30,100.0965,9.283,9.362,9.042,74579600000.0,98.56424,61.222840000000005,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,105.5467,9.469,2.9252,,56942108.0,38636510.0,171.7711,0.0,9.966666,0.5609999999999999,-0.0790000000000006,Italy,0.0,0.0,-0.47308587399715885,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,9.8,9.133333,9.0,2.537685320950009,2.537685320950009,2.537685320950009,105.4464,106.6503,106.0484,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,9.44999975,2.537685320950009,0.0,0.0,0.10030000000000427,0.0,0.0,0.0,0.0,1,0,0.0,25.29226200701154,0.0,0.0,0.0,0.16666599999999931,1.033332818181817,0.0,0.0,-1.052039093962659
1993-12-31,100.0965,8.654,8.747,8.356,74579600000.0,98.82335,61.84597,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,106.1487,8.933,2.9252,,56942108.0,38636510.0,171.7711,0.0,10.43333,0.6890000000000001,-0.0929999999999999,Italy,0.0,0.0,0.47488333790832726,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,9.966666,9.8,8.9,2.537685320950009,2.537685320950009,2.537685320950009,105.5467,105.4464,105.647,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,9.833332250000002,2.537685320950009,0.0,0.0,0.6020000000000039,0.0,0.0,0.0,0.0,1,0,0.0,26.476508389627355,0.0,0.0,0.0,0.46666399999999975,1.3749970833333336,0.0,0.0,-1.0585023439455499
1994-03-31,100.0965,9.041,9.238,8.901,74579600000.0,100.4582,62.57296,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,109.6602,9.445,2.9252,,56942108.0,38636510.0,171.7711,0.0,10.43333,0.4770000000000003,-0.1969999999999991,Italy,0.0,0.0,2.822214283504132,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,10.43333,9.966666,9.133333,2.537685320950009,2.537685320950009,2.537685320950009,106.1487,105.5467,106.6503,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,10.158331500000001,2.537685320950009,0.0,0.0,3.511499999999998,0.0,0.0,0.0,0.0,1,0,0.0,26.476508389627355,0.0,0.0,0.0,0.0,1.269228076923076,0.0,0.0,-1.1065150581041683
1994-06-30,100.0965,10.712,10.188,10.681,74579600000.0,101.798,63.14417,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,112.9711,10.477,2.9252,,56942108.0,38636510.0,171.7711,0.0,10.56667,-0.4619999999999979,0.5239999999999991,Italy,0.0,0.0,7.136042577081825,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,10.43333,10.43333,9.8,2.537685320950009,2.537685320950009,2.537685320950009,109.6602,106.1487,105.4464,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,10.349999,2.537685320950009,0.0,0.0,3.3109000000000037,0.0,0.0,0.0,0.0,1,0,0.0,26.81488335032283,0.0,0.0,0.0,0.13334000000000046,1.3023846428571435,0.0,0.0,-0.7736576839852815
1994-09-30,100.0965,11.609,10.967,11.696,74579600000.0,101.4906,63.61152,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,114.1751,11.937,2.9252,,56942108.0,38636510.0,171.7711,0.0,10.4,-0.815999999999999,0.6419999999999995,Italy,0.0,0.0,8.174959520288173,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,10.56667,10.43333,9.966666,2.537685320950009,2.537685320950009,2.537685320950009,112.9711,109.6602,105.5467,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,10.458332500000001,2.537685320950009,0.0,0.0,1.2039999999999935,0.0,0.0,0.0,0.0,1,0,0.0,26.391927337880094,0.0,0.0,0.0,-0.16666999999999987,1.060000333333333,0.0,0.0,-0.7191817198437712
1994-12-31,100.0965,12.402,11.374,12.382,74579600000.0,101.5712,64.3385,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,118.5896,12.196,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.13333,-0.9879999999999995,1.0279999999999987,Italy,0.0,0.0,11.720256583453214,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,10.4,10.56667,10.43333,2.537685320950009,2.537685320950009,2.537685320950009,114.1751,112.9711,106.1487,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,10.6333325,2.537685320950009,0.0,0.0,4.414500000000004,0.0,0.0,0.0,0.0,1,0,0.0,28.252888114292364,0.0,0.0,0.0,0.7333300000000005,1.6812471875000004,0.0,0.0,-0.540980684601205
1995-03-31,100.0965,13.404,12.66,13.464,74579600000.0,101.6383,65.6367,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,117.7869,13.453,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.23333,-0.8640000000000008,0.7439999999999998,Italy,0.0,0.0,7.410801731165906,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,11.13333,10.4,10.43333,2.537685320950009,2.537685320950009,2.537685320950009,118.5896,114.1751,109.6602,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,10.833332500000001,2.537685320950009,0.0,0.0,-0.8027000000000015,0.0,0.0,0.0,0.0,1,0,0.0,28.506656646387366,0.0,0.0,0.0,0.09999999999999964,1.6764679411764707,0.0,0.0,-0.6720923271112795
1995-06-30,100.0965,12.641,11.734,12.482,74579600000.0,102.1012,66.72718,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.0584865596177,245179.4,352890.0,74842.8264817141,248222000000.0,15.9790234800504,118.3889,12.383,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.1,-0.5889999999999986,0.907,Italy,0.3138271562825201,0.3138271562825201,4.795739795399001,0.0,0.0,0.0,-1.6066092478727922,1.305371570423608,,351786.0,351786.0,351786.0,11.23333,11.13333,10.56667,2.537685320950009,2.537685320950009,2.537685320950009,117.7869,118.5896,112.9711,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.208542741849897,0.07845678907063003,10.966665,2.537685320950009,1104.0,0.0,0.6020000000000039,0.15691357814126006,0.0,0.3138271562825201,0.0,1,0,0.39819728390681786,28.1683070625451,0.0,0.0,0.0,-0.13333000000000084,1.4574080555555557,0.0,0.0,-0.5968416308819053
1995-09-30,100.0965,11.95,11.333,11.552,74579600000.0,102.0369,67.19453,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.1279233830261,249686.2,352158.0,74842.8264817141,248222000000.0,16.2932212897249,119.5929,11.544,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.16667,0.1790000000000002,0.6169999999999991,Italy,-0.20743007736121477,0.10574610700824216,4.745167729215916,0.0,0.0,0.0,-1.2282760760616518,3.297353489433097,,352890.0,351786.0,351786.0,11.1,11.23333,10.4,2.537685320950009,2.537685320950009,2.537685320950009,118.3889,117.7869,114.1751,2.9252,2.9252,2.9252,0.3138271562825201,0.0,0.0,21.252627082648726,0.10489331582269057,11.1583325,2.537685320950009,-732.0,0.0,1.2039999999999935,0.1479406326319864,0.0,0.10574610700824216,0.0,1,0,0.37542677180224976,28.337494542892838,0.0,0.0,0.0,0.06667000000000023,1.4438634210526313,0.0,0.0,-0.7307232376703626
1995-12-31,100.0965,10.868,10.417,10.529,74579600000.0,101.4739,67.92152,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3222175686979,255453.2,355198.0,74842.8264817141,248222000000.0,16.0153272258104,122.4021,11.171,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.1,0.2270000000000003,0.4510000000000005,Italy,0.8632488826038287,0.9699078416992135,3.2148687574627077,0.0,0.0,0.0,-0.16964562723866816,1.5355335986731111,,352158.0,352890.0,351786.0,11.16667,11.1,11.13333,2.537685320950009,2.537685320950009,2.537685320950009,119.5929,118.3889,118.5896,2.9252,2.9252,2.9252,0.10574610700824216,0.0,0.0,21.070734205067062,0.34737027624749395,11.15,2.537685320950009,3040.0,0.0,2.809200000000004,0.43501973490726353,0.0,0.9699078416992135,0.0,1,0,1.1039431955977268,28.1683070625451,0.0,0.0,0.0,-0.06667000000000023,1.3083337499999992,0.0,0.0,-0.8073589160389271
1996-03-31,100.0965,10.869,10.206,10.417,74579600000.0,101.3369,68.73607,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.7552375651313,258893.2,358075.1,74842.8264817141,248222000000.0,15.9951373749555,118.0879,10.688,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.0,0.2409999999999996,0.6630000000000003,Italy,0.8099989301741495,1.7877630150147983,0.2555462449559398,0.0,0.0,0.0,2.1897052282107587,1.4075320130092273,,355198.0,352158.0,351786.0,11.1,11.16667,11.23333,2.537685320950009,2.537685320950009,2.537685320950009,122.4021,119.5929,117.7869,2.9252,2.9252,2.9252,0.9699078416992135,0.0,0.0,20.901432822811223,0.7943110300011935,11.0916675,2.537685320950009,2877.0999999999767,0.0,-4.3142,0.757796695005983,0.0,1.7877630150147983,0.0,1,0,1.9230495491811141,27.9145385304501,0.0,0.0,0.0,-0.09999999999999964,1.0900003999999992,0.0,0.0,-0.7094868448694345
1996-06-30,100.0965,9.413,8.541,8.777,74579600000.0,102.3339,69.40146999999999,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.1369780670047,261096.3,358590.7,74842.8264817141,248222000000.0,15.5491754007487,116.884,9.57,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.3,0.4000000000000021,0.8719999999999999,Italy,0.1439921401962918,1.6154325710561412,-1.2711495756781321,0.0,0.0,0.0,5.972214248555674,-2.6900772743613466,,358075.1,355198.0,352890.0,11.0,11.1,11.1,2.537685320950009,2.537685320950009,2.537685320950009,118.0879,122.4021,118.3889,2.9252,2.9252,2.9252,1.7877630150147983,0.3138271562825201,0.0,20.871379676526498,1.1197123836945988,11.1416675,2.537685320950009,515.6000000000349,0.0,-1.2039000000000044,0.7621459093079925,0.0,1.3016054147736211,0.0,1,0,1.9340864864729894,28.675844126735104,0.0,0.0,0.0,0.3000000000000007,1.2483336999999999,0.0,0.0,-0.612999755839133
1996-09-30,100.0965,8.596,7.988,8.072,74579600000.0,101.3898,69.46800999999999,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.7466587263027,262817.9,359221.3,74842.8264817141,248222000000.0,15.3001015899513,115.7803,9.168,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.1,0.4400000000000021,0.6079999999999997,Italy,0.17585509049731218,2.005719023847252,-3.1879818952462946,0.0,0.0,0.0,3.4131617295776184,-6.0952937550777575,,358590.7,358075.1,352158.0,11.3,11.0,11.16667,2.537685320950009,2.537685320950009,2.537685320950009,116.884,118.0879,119.5929,2.9252,2.9252,2.9252,1.6154325710561412,0.10574610700824216,0.0,20.834740724370775,1.5947056129043513,11.125,2.537685320950009,630.5999999999767,0.0,-1.1037000000000035,0.4460960457800116,0.0,1.89997291683901,0.0,1,0,1.1320513871097786,28.1683070625451,0.0,0.0,0.0,-0.20000000000000107,0.9150003499999997,0.0,0.0,-0.7348781840879351
1996-12-31,100.0965,7.541,6.561,6.639,74579600000.0,100.8272,69.86725,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.1758922307754,264022.6,358047.8,74842.8264817141,248222000000.0,15.8172766674099,115.4793,7.565,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.2,0.8239999999999998,0.9800000000000004,Italy,-0.3266788467164994,0.8023130760871355,-5.655785317408779,0.0,0.0,0.0,4.659232207437247,-1.2366313569998066,,359221.3,358590.7,355198.0,11.1,11.3,11.1,2.537685320950009,2.537685320950009,2.537685320950009,115.7803,116.884,122.4021,2.9252,2.9252,2.9252,2.005719023847252,0.9699078416992135,0.0,20.903026490237924,1.5528069215013318,11.15,2.537685320950009,-1173.5,0.0,-0.30100000000000193,0.5251973350774163,0.0,-0.16759476561207798,0.0,1,0,1.3327855678280225,28.4220755946401,0.0,0.0,0.0,0.09999999999999964,0.8850003499999985,0.0,0.0,-0.5631403988282592
1997-03-31,100.0965,7.853,7.552,7.722,74579600000.0,100.7554,70.33303000000001,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.0388997334875,267471.0,359073.5,74842.8264817141,248222000000.0,16.1156894792745,118.9909,7.869,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.26667,-0.0390000000000014,0.3010000000000001,Italy,0.28647013052447434,0.2788241907912603,0.7646846120559214,0.0,0.0,0.0,1.512442417064186,0.753679705857091,,358047.8,359221.3,358075.1,11.2,11.1,11.0,2.537685320950009,2.537685320950009,2.537685320950009,115.4793,115.7803,118.0879,2.9252,2.9252,2.9252,0.8023130760871355,1.7877630150147983,0.0,20.843316613928376,1.1755722154454473,11.2166675,2.537685320950009,1025.7000000000116,0.0,3.5116000000000014,0.7801923396986505,0.0,-1.508938824223538,0.0,1,0,1.9798826479709084,28.591263074987836,0.0,0.0,0.0,0.06667000000000023,0.821670199999998,0.0,0.0,-0.8766080229984738
1997-06-30,100.0965,6.837,6.172,6.249,74579600000.0,100.774,70.5992,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.4494774187221,272005.1,364885.3,74842.8264817141,248222000000.0,16.9671333874608,121.8001,7.066,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.4,0.5110000000000001,0.665,Italy,1.6185544185243428,1.7553717929661872,4.205964888265279,0.0,0.0,0.0,1.6329608082490177,9.11918445941402,,359073.5,358047.8,358590.7,11.26667,11.2,11.3,2.537685320950009,2.537685320950009,2.537685320950009,118.9909,115.4793,116.884,2.9252,2.9252,2.9252,0.2788241907912603,1.6154325710561412,0.0,20.51132958266998,1.2105570209229588,11.2416675,2.537685320950009,5811.799999999988,0.0,2.809200000000004,0.8090930997051428,0.0,0.13993922191004593,0.0,1,0,2.053223682403683,28.929612658830102,0.0,0.0,0.0,0.13333000000000084,0.8183335500000002,0.0,0.0,-0.7085635234433072
1997-09-30,100.0965,6.175,5.494,5.653,74579600000.0,101.8612,70.73228,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.5983733601777,275493.4,366420.7,74842.8264817141,248222000000.0,17.2367459649949,123.2047,6.356,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.0,0.3630000000000004,0.681,Italy,0.42078976598949325,2.0041684610573096,6.412489862264992,0.0,0.0,0.0,4.543287666937634,12.657722327252618,,364885.3,359073.5,359221.3,11.4,11.26667,11.1,2.537685320950009,2.537685320950009,2.537685320950009,121.8001,118.9909,115.7803,2.9252,2.9252,2.9252,1.7553717929661872,2.005719023847252,0.0,20.425381666951157,1.2101693802254732,11.2166675,2.537685320950009,1535.4000000000233,0.0,1.404600000000002,0.808585356848146,0.0,-0.001550562789942589,0.0,1,0,2.051935190808665,27.9145385304501,0.0,0.0,0.0,-0.40000000000000036,0.3183335500000002,0.0,0.0,-0.7011769520342889
1997-12-31,100.0965,5.645,4.941,5.14,74579600000.0,101.8141,71.19806,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.5154554839908,279697.4,371871.0,74842.8264817141,248222000000.0,17.425598268157,124.9103,5.738,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.3,0.306,0.7039999999999997,Italy,1.4874432585276987,3.860713569528995,8.1668316312967,0.0,0.0,0.0,1.7707820273960007,10.168132192192768,,366420.7,364885.3,358047.8,11.0,11.4,11.2,2.537685320950009,2.537685320950009,2.537685320950009,123.2047,121.8001,115.4793,2.9252,2.9252,2.9252,2.0041684610573096,0.8023130760871355,0.0,20.12601856066058,1.974769503585938,11.2416675,2.537685320950009,5450.299999999988,0.0,1.705600000000004,1.4699223537295725,0.0,3.0584004934418596,0.0,1,1,3.7302003799958228,28.675844126735104,0.0,0.0,0.0,0.3000000000000007,0.4983335500000017,0.0,0.0,-0.6905587556338252
