date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-09-30,100.0965,6.097,5.719,5.651,120444170000.0,97.52474,72.20805,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,18.1327608877464,440966.0,522039.4,111969.461169699,359976800000.0,16.6697431059275,80.79896999999998,6.19,6.99,,82211508.0,24.2477248722868,99.83437,-1.42,7.9,0.5140000000000011,0.3780000000000001,Germany,0.5917896318117455,-0.4704987843827335,0.0,0.0,0.0,0.0,-10.885497839381841,-11.75959996953213,,518968.2,518895.0,524507.2,7.6,7.4,6.766667,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,7.82,8.34,9.32,-1.2899849985820278,1.9507210606305891,-0.0002720101203089269,21.44846943922221,-0.862632748729833,7.5,1.4402683871974,3071.2000000000116,0.0,0.0,0.9378344496639006,0.0,-2.4212198450133227,0.0,0,0,1.3507333102755874,11.378120258859461,0.0,0.0,0.0,0.3000000000000007,1.4151515454545462,0.0,0.0,-0.6366772241395354
1993-12-31,100.0965,5.532,5.049,5.005,120444170000.0,97.23133,72.48793,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,18.6676005739011,443780.0,521600.7,111969.461169699,359976800000.0,16.6702441338952,80.79896999999998,5.83,6.19,,82211508.0,24.2477248722868,99.83437,-1.42,8.2,0.5710000000000006,0.4829999999999996,Germany,-0.08403580266164168,-0.27609489665129106,0.0,0.0,0.0,0.0,-2.8725373716551927,-9.285895058065341,,522039.4,518968.2,523044.8,7.9,7.6,7.1,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,6.99,7.82,8.91,-0.4704987843827335,0.2277254815692631,-0.00027223889845239853,21.466508992357372,-0.9885878432849715,7.7749999999999995,1.4402683871974,-438.70000000001164,0.0,0.0,0.7594487481262383,0.0,-0.5038203782205541,0.0,0,0,1.0938100236228616,11.810200775018679,0.0,0.0,0.0,0.29999999999999893,1.5722222499999994,0.0,0.0,-0.5913760732086715
1994-03-31,100.0965,6.328,5.47,5.69,120444170000.0,97.87688,73.51414,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,18.7340133611728,452583.0,528967.7,111969.461169699,359976800000.0,16.8544057735871,80.79896999999998,6.345,5.99,,82211508.0,24.2477248722868,99.83437,-1.42,8.466666,0.4179999999999992,0.8580000000000005,Germany,1.412383073872392,1.9411827055569875,0.0,0.0,0.0,0.0,-0.01908927751997913,-0.2452418744826934,,521600.7,522039.4,518895.0,8.2,7.9,7.4,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,6.19,6.99,8.34,-0.27609489665129106,-1.9177726935238337,-0.00026844739291264854,21.167542209042068,-0.023848993514766215,8.0416665,1.4402683871974,7366.999999999942,0.0,0.0,1.3817348989604905,0.0,3.858955399080821,0.0,0,1,1.9900690944601882,12.194271384759062,0.0,0.0,0.0,0.26666600000000074,1.6974353076923077,0.0,0.0,-0.42958624845558496
1994-06-30,100.0965,7.082,5.671,6.46,120444170000.0,99.78809,73.88731,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,19.6745470750713,456359.0,531892.6,111969.461169699,359976800000.0,17.2985112823092,80.79896999999998,7.05238095238095,5.14,,82211508.0,24.2477248722868,99.83437,-1.42,8.533334,-0.1669999999999998,1.4109999999999996,Germany,0.5529449151621124,2.4904030728664983,0.0,0.0,0.0,0.0,8.821036724359544,5.006125133529182,,528967.7,521600.7,518968.2,8.466666,8.2,7.6,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,5.99,6.19,7.82,1.9411827055569875,-1.2899849985820278,-0.0002669711892964858,21.05114099532481,0.9212480243473653,8.274999999999999,1.4402683871974,2924.9000000000233,0.0,0.0,1.513616372610452,0.0,3.780388071448526,0.0,0,1,2.1800138118152343,12.290291197596739,0.0,0.0,0.0,0.06666799999999995,1.6380959285714285,0.0,0.0,-0.19100018688636763
1994-09-30,100.0965,7.598,6.442,7.124,120444170000.0,100.3469,74.0739,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,19.4437473403965,460378.0,535036.9,111969.461169699,359976800000.0,17.4688212637345,80.79896999999998,7.51545454545455,4.81,,82211508.0,24.2477248722868,99.83437,-1.42,8.433333,-0.2079999999999993,1.1559999999999997,Germany,0.5911531764119404,2.4897546047290664,0.0,0.0,0.0,0.0,7.229932941629569,4.7935841166194315,,531892.6,528967.7,522039.4,8.533334,8.466666,7.9,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,5.14,5.99,6.99,2.4904030728664983,-0.4704987843827335,-0.0002654022554332234,20.927427840902002,1.6613113716253154,8.40833325,1.4402683871974,3144.3000000000466,0.0,0.0,1.317267658381871,0.0,2.9602533891118,0.0,0,1,1.897218965844953,12.14626291860861,0.0,0.0,0.0,-0.10000100000000067,1.4355552666666656,0.0,0.0,-0.30101726771846615
1994-12-31,100.0965,7.621,6.495,7.307,120444170000.0,99.96313,74.26048,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,19.5876996195272,468003.0,540959.8,111969.461169699,359976800000.0,17.8032951430741,80.79896999999998,7.46095238095238,4.9,,82211508.0,24.2477248722868,99.83437,-1.42,8.266666,-0.4980000000000002,1.1260000000000003,Germany,1.1070077596517125,3.7114789148097405,0.0,0.0,0.0,0.0,4.928855435831836,6.796847125202521,,535036.9,531892.6,521600.7,8.433333,8.533334,8.2,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,4.81,5.14,6.19,2.4897546047290664,-0.27609489665129106,-0.0002624963999173321,20.698296096992603,2.658204824490573,8.42499975,1.4402683871974,5922.900000000023,0.0,0.0,0.7483403710352395,0.0,3.9875738114610315,0.0,0,0,1.0778109792656283,11.906217707319582,0.0,0.0,0.0,-0.16666699999999857,1.1895827500000005,0.0,0.0,-0.3139604536987128
1995-03-31,100.0965,7.189,5.58,6.348,120444170000.0,99.83762,74.91353000000001,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.2581581973902,468223.0,538821.1,111969.461169699,359976800000.0,18.0350935807403,80.79896999999998,7.27739130434783,4.79,,82211508.0,24.2477248722868,99.83437,-1.42,8.133333,0.0730000000000004,1.609,Germany,-0.39535285246705687,1.862760240370065,0.0,0.0,0.0,0.0,8.135709134147762,7.005217644655737,,540959.8,535036.9,528967.7,8.266666,8.433333,8.466666,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,4.9,4.81,5.99,3.7114789148097405,1.9411827055569875,-0.0002635383061279523,20.78045220755071,2.6385992081938427,8.3416665,1.4402683871974,-2138.70000000007,0.0,0.0,0.7739754042966784,0.0,-0.07842246518692253,0.0,0,0,1.1147323072768327,11.714182402449392,0.0,0.0,0.0,-0.13333300000000037,0.994117411764706,0.0,0.0,-0.10557515941673797
1995-06-30,100.0965,6.94,5.319,6.07,120444170000.0,100.0676,75.10011,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.1815814848496,475016.0,543135.2,111969.461169699,359976800000.0,17.8690866278297,80.79896999999998,6.7829999999999995,4.55,,82211508.0,24.2477248722868,99.83437,-1.42,8.1,0.1189999999999997,1.6210000000000004,Germany,0.8006553566666241,2.113697389284974,0.0,0.0,0.0,0.0,2.5771084225910235,3.2984072224990557,,538821.1,540959.8,531892.6,8.133333,8.266666,8.533334,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,4.79,4.9,5.14,1.862760240370065,2.4904030728664983,-0.00026144503247073656,20.61539395157946,2.5444227872984615,8.233333,1.4402683871974,4314.099999999977,0.0,0.0,0.8195927466992052,0.0,-0.3767056835815241,0.0,0,0,1.1804335234471515,11.66617393629894,0.0,0.0,0.0,-0.03333300000000072,0.9074074999999997,0.0,0.0,-0.10039788502463902
1995-09-30,100.0965,6.603,4.526,5.516,120444170000.0,99.77113,75.2867,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.0860591336602,478202.0,544232.0,111969.461169699,359976800000.0,17.8244368497574,80.79896999999998,6.585238095238099,4.2,,82211508.0,24.2477248722868,99.83437,-1.42,8.266666,0.0969999999999995,2.077,Germany,0.2019386701506365,1.718591745728193,0.0,0.0,0.0,0.0,3.3034362256355143,2.0357159802256497,,543135.2,538821.1,535036.9,8.1,8.133333,8.433333,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,4.55,4.79,4.81,2.113697389284974,2.4897546047290664,-0.00026091813785297444,20.57384739774563,2.3516320725482434,8.19166625,1.4402683871974,1096.8000000000466,0.0,0.0,0.9211464001604807,0.0,-0.7711628590008734,0.0,0,0,1.3266980401318262,11.906217707319582,0.0,0.0,0.0,0.1666660000000011,1.0175433157894744,0.0,0.0,0.09633854187511348
1995-12-31,100.0965,6.031,3.816,4.806,120444170000.0,98.90688,75.37999,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.3303259299575,479068.0,544451.3,111969.461169699,359976800000.0,17.9062611207636,80.79896999999998,6.07473684210526,4.08,,82211508.0,24.2477248722868,99.83437,-1.42,8.433333,0.2349999999999994,2.215,Germany,0.04029531523321861,0.6454268875432101,0.0,0.0,0.0,0.0,3.791289048000146,0.5783534837906501,,544232.0,543135.2,540959.8,8.266666,8.1,8.266666,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,4.2,4.55,4.9,1.718591745728193,3.7114789148097405,-0.00026081304241536385,20.565560440336718,1.5851190657316105,8.233333,1.4402683871974,219.30000000004657,0.0,0.0,0.6473834546436477,0.0,-3.0660520272665304,0.0,0,0,0.9324059241178876,12.14626291860861,0.0,0.0,0.0,0.16666699999999857,1.1249997999999994,0.0,0.0,0.15587719738424913
1996-03-31,100.0965,6.438,3.92,5.148,120444170000.0,98.2751,76.03304,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.8122341502937,475524.0,540576.2,111969.461169699,359976800000.0,18.5229727904936,80.79896999999998,6.445238095238099,3.38,,82211508.0,24.2477248722868,99.83437,-1.42,8.566667,0.0620000000000002,2.518,Germany,-0.7117440990590196,0.3257296345670069,0.0,0.0,0.0,0.0,2.7350756544831656,2.705165945322907,,544451.3,544232.0,538821.1,8.433333,8.266666,8.133333,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,4.08,4.2,4.79,0.6454268875432101,1.862760240370065,-0.00026268267082420573,20.7129838808477,1.200861414280846,8.3416665,1.4402683871974,-3875.100000000093,0.0,0.0,0.8516018942204717,0.0,-1.537030605803058,0.0,0,0,1.2265352867231696,12.33829966374719,0.0,0.0,0.0,0.1333340000000014,1.0916671000000004,0.0,0.0,0.28660337578474276
1996-06-30,100.0965,6.505,4.133,5.414,120444170000.0,98.23736,76.21961999999999,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.4750989789539,481295.0,547961.3,111969.461169699,359976800000.0,18.110022921442,80.79896999999998,6.55894736842105,3.34,,82211508.0,24.2477248722868,99.83437,-1.42,8.766666,-0.1899999999999995,2.372,Germany,1.3661533748618782,0.8885632895824225,0.0,0.0,0.0,0.0,1.4543830191139584,1.3483414045184716,,540576.2,544451.3,543135.2,8.566667,8.433333,8.1,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.38,4.08,4.55,0.3257296345670069,2.113697389284974,-0.00025914238834019845,20.43382647090205,0.8945778893552081,8.508333,1.4402683871974,7385.100000000093,0.0,0.0,0.5957347199284276,0.0,-1.2251340997025517,0.0,0,0,0.8580178842688113,12.626351900918284,0.0,0.0,0.0,0.19999900000000004,1.11999945,0.0,0.0,0.2236132040142079
1996-09-30,100.0965,6.096,3.633,4.87,120444170000.0,98.43652,76.31291,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,21.0285169329007,483811.0,550081.8,111969.461169699,359976800000.0,18.1695674258052,80.79896999999998,6.22666666666667,3.09,,82211508.0,24.2477248722868,99.83437,-1.42,9.0,-0.0110000000000001,2.463,Germany,0.3869798834333693,1.0748724808537613,0.0,0.0,0.0,0.0,4.6920990970355625,1.9362775887783457,,547961.3,540576.2,544232.0,8.766666,8.566667,8.266666,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.34,3.38,4.2,0.8885632895824225,1.718591745728193,-0.00025814342521421357,20.35505649699717,0.7336480731366002,8.6916665,1.4402683871974,2120.5,0.0,0.0,0.3238380515118316,0.0,-0.6437192648744317,0.0,0,0,0.4664137081640942,12.9624154847766,0.0,0.0,0.0,0.23333399999999926,1.1833334499999992,0.0,0.0,0.2628742014876236
1996-12-31,100.0965,5.779,3.512,4.505,120444170000.0,98.11357,76.49949000000001,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,21.7207183501628,489117.0,555127.0,111969.461169699,359976800000.0,18.7440384172615,80.79896999999998,5.79,3.11,,82211508.0,24.2477248722868,99.83437,-1.42,9.3,0.2810000000000001,2.267,Germany,0.9171726823174131,1.9608181668406166,0.0,0.0,0.0,0.0,6.8390070331165065,4.678683566869446,,550081.8,547961.3,544451.3,9.0,8.766666,8.433333,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.09,3.34,4.08,1.0748724808537613,0.6454268875432101,-0.0002557973220542326,20.17006219652422,1.0624958929609518,8.908333250000002,1.4402683871974,5045.199999999953,0.0,0.0,0.6782853769375745,0.0,1.3153912792974065,0.0,0,0,0.976912985901461,13.39449600093582,0.0,0.0,0.0,0.3000000000000007,1.313333450000001,0.0,0.0,0.17831205308334383
1997-03-31,100.0965,5.931,3.653,4.899,120444170000.0,98.05695,77.24583,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,22.3418356602208,485613.0,552293.8,111969.461169699,359976800000.0,19.76718737741,80.79896999999998,5.71526315789474,3.15,,82211508.0,24.2477248722868,99.83437,-1.42,9.533334,-0.2139999999999999,2.278,Germany,-0.5103696991859419,2.1676130025702456,0.0,0.0,0.0,0.0,7.349530564000073,6.717143090308686,,555127.0,550081.8,540576.2,9.3,9.0,8.566667,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.11,3.09,3.38,1.9608181668406166,0.3257296345670069,-0.00025710953119517183,20.273532161631906,1.5229667349617615,9.15,1.4402683871974,-2833.1999999999534,0.0,0.0,0.6352266993794918,0.0,1.8418833680032387,0.0,0,0,0.9148969338200283,13.730559584794138,0.0,0.0,0.0,0.23333399999999926,1.375000749999998,0.0,0.0,0.1830578879427677
1997-06-30,100.0965,5.707,3.501,4.57,120444170000.0,98.34351,77.43241,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,22.6340477913962,490378.0,558436.1,111969.461169699,359976800000.0,19.6752017209156,80.79896999999998,5.718571428571429,3.07,,82211508.0,24.2477248722868,99.83437,-1.42,9.7,0.0679999999999991,2.206,Germany,1.1121435728592255,1.9115948516801984,0.0,0.0,0.0,0.0,10.544265571861011,8.642610814260498,,552293.8,555127.0,547961.3,9.533334,9.3,8.766666,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.15,3.11,3.34,2.1676130025702456,0.8885632895824225,-0.000254281555221806,20.050541354632877,1.7787246254862055,9.383333499999999,1.4402683871974,6142.29999999993,0.0,0.0,0.48216683355680207,0.0,1.023031562097776,0.0,0,0,0.6944496477269325,13.970603355814779,0.0,0.0,0.0,0.16666599999999931,1.3766667499999983,0.0,0.0,0.15199424159017516
