date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1989-09-30,-0.7735539493212076,1.4239344322268652,1.5851767866074413,1.498819324441587,-0.33034744015567863,-0.8587550511653973,-0.31383982115725584,1.0622455380005038,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9409877917480931,0.7189728436526086,-1.5229310745948879,1.2362803269134703,1.0829408594924628,-0.8599209812472709,-0.8645882569578328,-1.5167933152105062,-1.082905548466649,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.9536200527477748,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.3796359716259778,0.6079102583741551,-1.3463707888223406,Canada,0.04597526240737845,0.16793107931557227,-0.15025919653948178,-0.1503178401865825,-0.5624831047572895,-0.755243489545047,-0.9596265762291941,-0.6850930838210884,-0.752119613363108,1.0703657763203593,1.0572498755372282,1.0106264932790454,-0.2169059533262975,-0.2933663238810567,-0.15396015537938637,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374763968115,-1.0719416651347773,-1.0608651086593222,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.14463818215897778,0.23766995411219635,0.38763771015761483,-1.0872399689341785,0.21131916269331708,-0.2875201766760081,0.3212451930764128,0.07859250675527174,-0.002776446336234057,-0.06619130636912868,-0.2639844911584474,-0.7887115089316803,-0.045846855480980074,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2709163302706008,0.03924029428162607,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.43533491973055866,-1.1375817173678835,0.006580966433707337,0.09626420668981316,-1.2185618056290606,-0.4359752623488744
1989-12-31,-0.7735539493212076,1.364299649442647,1.6578078946535626,1.4682573935944436,0.13729582004586888,-0.8587550511653973,-0.7680943102621345,1.076485724471918,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9463431452738142,0.7189728436526086,-1.4187893691997735,1.2586729869333917,1.0790057690937789,-0.8599209812472709,-0.8645882569578328,-1.3191506837095948,-1.0829055484610908,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.9323113168193619,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.32438703254035056,1.722118035259167,-1.866722575980334,Canada,-0.028230867987216007,0.10911800470635548,-0.15025919636905982,-0.15031790424497574,-0.5624831047572895,-0.755243489545047,-0.8643757308950688,-0.21053051985607307,-0.752119613363108,1.0774743971688556,1.064875299038862,1.023821550657934,-0.38237358176755565,-0.21994875535094,-0.20887333189956359,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374765120085,-1.0719416651617255,-1.060865108693397,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.16764730709325362,0.19770419084670632,0.3876377142236364,-1.087239963795556,0.18447584783382603,-0.32105799360379267,0.3212451930764128,0.022263398608986282,-0.009628056005423534,-0.06619130564041341,-0.25059793191492075,-0.7887115089316803,-0.05836054606576361,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2560034030980743,0.07293813684551596,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.15188590058438323,-0.9282816221115167,0.006580966433707337,0.09626420668981316,-1.500295669534893,-0.426913963962591
1990-03-31,-0.7735539493212076,1.8825621539706903,2.230106023113364,2.014318015159215,-0.8987880045492862,-0.8587550511653973,-0.8531776743493723,1.1058558837783212,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9548571523535799,0.7189728436526086,-1.2909073888171134,1.2793640328451963,1.0979813845861779,-0.8599209812472709,-0.8645882569578328,-1.2740276651677829,-1.0829055485168564,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.9126082251065217,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.23230583572389954,1.8613940073698054,-2.337459425293034,Canada,0.12555665655188522,0.0964170050867635,-0.1502591969024123,-0.15031796295727323,-0.5624831047572895,-0.755243489545047,-0.32918805805302864,-0.3457587942712216,-0.752119613363108,1.0735414254712556,1.0719802274275132,1.0461911237855177,-0.3272177056204691,-0.38513745860018733,-0.30039547581044784,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374765064525,-1.071941665276881,-1.0608651086248713,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.10899856236169192,0.1779579360475863,0.3876376947646827,-1.0872399883877075,0.15982939214272782,-0.3066846229584986,0.3212451930764128,0.13908031447031038,0.00214814811349588,-0.06619130601034515,-0.24709433307483256,-0.7887115089316803,-0.05341735896034236,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2521003154268155,0.1291009831330487,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.24975505860217265,-0.6937217609760737,0.006580966433707337,0.09626420668981316,-1.755166537114822,-1.1857013361725204
1990-06-30,-0.7735539493212076,1.7362757254834356,1.977209755338314,1.8811553164680916,-1.4380981831378745,-0.8587550511653973,-1.4746946712291564,1.1254360275310715,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.956048826194424,0.7189728436526086,-1.1634660123049738,1.3004875926122799,1.0899886046937406,-0.8599209812472709,-0.8645882569578328,-1.4051713640382173,-1.0829055485233652,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.8935333890129508,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.21388915436909764,-0.06736718216220544,-1.825578481181796,Canada,-0.05501869050210636,0.044326998799398644,-0.15025919681673833,-0.15031795419426722,-0.5624831047572895,-0.755243489545047,0.6346725268989399,-0.661318007141201,-0.752119613363108,1.092506824258817,1.0680492986494012,1.0538090815742567,-0.23529161308116622,-0.3300745575171044,-0.2271775410290352,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374765621968,-1.071941665271327,-1.0608651086518022,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.0963330506625573,0.14523342176971316,0.38763770291568145,-1.0872399780865065,0.12944031083265706,-0.3066846229584986,0.3212451930764128,0.001574085305564853,-0.025151234162180947,-0.06619130571320776,-0.21873156375701402,-0.7887115089316803,-0.06633893050183277,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.22050355441054958,0.1403338219732949,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.05401674256658988,-0.5602023346327094,0.006580966433707337,0.09626420668981316,-1.4780190384353626,-1.9713299301547178
1990-09-30,-0.7735539493212076,1.8977179551202705,1.7651502551393967,1.8521526678070273,-1.5020674172378976,-0.8587550511653973,-1.9692546255516439,1.1459062955837294,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.949602301440942,0.7189728436526086,-1.1969975535296786,1.319575255638524,1.0757688124309064,-0.8599209812472709,-0.8645882569578328,-1.647400991063775,-1.0829055486289965,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.8748713583086855,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.06235554105903787,-0.2826118663331735,-0.352861911481142,Canada,-0.09681433731784539,-0.02617499681029698,-0.1502591967853142,-0.1503180278280851,-0.5624831047572895,-0.755243489545047,0.8593530684234331,-0.4334172188977652,-0.752119613363108,1.0845183477774087,1.0870048461627195,1.0609070538436214,-0.2169059533262975,-0.23830342279797376,-0.3919170705895668,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374765687031,-1.071941665327051,-1.0608651087668823,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.044388589297254956,0.16805026291200417,0.3876377175804728,-1.0872399595531992,0.0707645240985331,-0.19169765779614306,0.3212451930764128,-0.030176153364436055,-0.05362823684974972,-0.06619130631115512,-0.2018155937173224,-0.7887115089316803,-0.12998728790169461,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.20165878446889718,0.30882303479274437,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.7391067208993277,-0.12235639685005127,0.006580966433707337,0.09626420668981316,-0.6806466840786188,-2.3493332283815604
1990-12-31,-0.7735539493212076,1.600532463013281,1.6020948760318392,1.5883221219225059,-1.0581415288891052,-0.8587550511653973,-1.9353999513597817,1.17705647819906,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9273768664333918,0.7189728436526086,-1.1964132105568497,1.3328993352006324,1.0582286280099442,-0.8599209812472709,-0.8645882569578328,-1.4580186989455342,-1.082905548835722,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.8566045657002319,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.5964282505605041,0.6923199384412145,-0.7679332207722874,Canada,-0.11983206659805594,-0.07116826744498576,-0.15025919771493174,-0.1503181755011175,-0.5624831047572895,-0.755243489545047,0.5504220401355041,-0.44201194843102,-0.752119613363108,1.0703062116256747,1.079020519168147,1.0569799736629888,0.05887342740913476,-0.21994875535094,-0.33700389406938913,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374766742938,-1.0719416653335552,-1.060865108761332,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.025916416367773424,0.10989163690787553,0.3876377359638273,-1.0872399363203857,0.016266287531313636,0.04785842380295913,0.3212451930764128,-0.04710614117042505,-0.11245572924380626,-0.06619130692100171,-0.181697026338741,-0.7887115089316803,-0.1205873170640554,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.17924624927786695,0.6345686215913949,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,1.4241966992320578,0.6150044621880442,0.006580966433707337,0.09626420668981316,-0.9053785801709466,-2.0259792619055537
1991-03-31,-0.7735539493212076,1.3544154313016163,1.2681084554984694,1.3304168483450838,-0.5204363930578905,-0.8587550511653973,-1.0497603127510449,1.2384671697115894,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9093581836591829,0.7189728436526086,-1.4247361791007072,1.3369986067858488,1.0301415158826004,-0.8599209812472709,-0.8645882569578328,-1.5725880872862628,-1.0829055489532593,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.8388950143271277,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.1673359802397483,-0.3121552543566303,-0.2863052875423288,Canada,-0.19246578703444783,-0.2245110272636409,-0.1502591979990016,-0.1503183163359317,-0.5624831047572895,-0.755243489545047,-0.432380073933242,-0.8370088136304854,-0.752119613363108,1.0527754710558015,1.064815765284109,1.0759169626430705,0.5920465291251276,0.055365750064474174,-0.24548229929027016,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374768809403,-1.0719416654391076,-1.0608651088170198,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.07078397110157066,0.0973319689826304,0.38763776609910344,-1.0872398982355387,-0.0807461561748972,0.411984340507342,0.3212451930764128,-0.10088272807826908,-0.09677196648542721,-0.06619130638297868,-0.1193107847986913,-0.7887115089316803,-0.21624919814877544,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.10974657727631779,0.9827808970058163,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,1.5220731975101007,1.3487598041742637,0.006580966433707337,0.09626420668981316,-0.6446109572999659,-1.0626831076403978
1991-06-30,-0.7735539493212076,1.535955571158547,1.296694192801762,1.440502170682242,-0.062103327119207706,-0.8587550511653973,-0.6677960633646944,1.2544873794919302,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9204278286144937,0.7189728436526086,-1.3436588462002794,1.330012298148681,1.039377314377824,-0.8599209812472709,-0.8645882569578328,-1.663090389533492,-1.0829055489393808,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.8209861951336708,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.2594138621198543,-0.5527228425477131,0.2618792696264451,Canada,0.061730832383889295,-0.16880356149708334,-0.15025919791055323,-0.1503182636134069,-0.5624831047572895,-0.755243489545047,-0.5457357177187371,-0.7512341414908604,-0.752119613363108,1.0247034813751823,1.0472941307781245,1.0679404527478351,1.161992605027144,0.5876400934482657,-0.2271775410290352,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374769984325,-1.0719416656456795,-1.0608651088235197,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.22369827522176547,0.045821599658310105,0.3876377560932007,-1.0872399108809603,-0.14517280139939492,0.7952736973582697,0.3212451930764128,0.089419016906076,0.011676167809712498,-0.06619130559022231,-0.15639070749514564,-0.7887115089316803,-0.14292738435563115,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.1510544426265971,1.0389417214227947,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.249746250289868,1.4425792450700992,0.006580966433707337,0.09626420668981316,-0.347807607650331,-0.493983810865701
1991-09-30,-0.7735539493212076,1.2068111070622243,0.9609576250865578,1.1196018967872392,0.7779308862064352,-0.8587550511653973,-0.8528748631137842,1.267837554308881,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9159913561226765,0.7189728436526086,-1.2745989749106854,1.3143442692278526,1.0419416787830242,-0.8599209812472709,-0.8645882569578328,-1.438653066031084,-1.0829055488703108,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.8029522703832056,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.314662801205481,-0.9410073708561266,0.4458175757846195,Canada,0.01571179707557172,-0.11446416354722161,-0.15025919715347325,-0.15031825352972011,-0.5624831047572895,-0.755243489545047,-0.2758303200502494,0.46407768717459486,-0.752119613363108,1.0339343072028682,1.0192367226453012,1.0537496061063543,1.253915388213878,1.1566254236131592,0.04738834157185276,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374769845594,-1.0719416657631293,-1.060865108929003,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.1681464619371555,-0.023895877662054886,0.38763775333194567,-1.087239914370624,-0.1718614884399284,1.12106957162802,0.3212451930764128,0.05540276448358116,-0.046134288774073724,-0.0661913052572819,-0.193900031433329,-0.7887115089316803,-0.05801261559675257,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.19284067058889667,1.0726395639866848,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.15188590058438192,1.4834770759949385,0.006580966433707337,0.09626420668981316,-0.248217962734781,-0.05072084152527026
1991-12-31,-0.7735539493212076,0.8819498041603483,0.6126783359015415,0.772193825728898,-2.99748862936793,-0.8587550511653973,-1.5120438104622325,1.2642775076910275,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9095017588207304,0.7189728436526086,-1.3744894929517157,1.294066251421384,1.0453438036711986,-0.8599209812472709,-0.8645882569578328,-1.4268048279415817,-1.082905548938341,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.7851255820734186,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.2594138621198543,-0.7384241386952196,0.6975226263168587,Canada,0.021421582512264652,-0.04554801541885878,-0.15025919654520806,-0.1503181706405545,-0.5624831047572895,-0.755243489545047,-0.5432596778390059,-0.012838658273702615,-0.752119613363108,1.0364972909227235,1.0284627536675766,1.036245126253176,1.309071264360964,1.2483932545582248,0.5782153485123908,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374769155157,-1.0719416657492613,-1.0608651091354402,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.11395889394476977,-0.06838848099783304,0.3876377496798771,-1.0872399189860944,-0.1641168136004622,1.293549588170434,0.3212451930764128,0.059674330637707614,-0.053788821451371344,-0.06619130608433013,-0.178231827922768,-0.7887115089316803,0.019466429437363868,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.1753859405401494,1.0389417214227947,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.14172450957308838,1.3788271907546763,0.006580966433707337,0.09626420668981316,-0.11193739600823853,-3.0519768188502474
1992-03-31,-0.7735539493212076,1.0938015463164399,0.8912434290101601,1.0431970696693817,-0.29352125247036187,-0.8587550511653973,-1.4607804670285747,1.2731776242356616,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9001263007716798,0.7189728436526086,-1.1588772738613822,1.2734498657682491,1.0467128268994728,-0.8599209812472709,-0.8645882569578328,-1.3294369354496365,-1.0829055489065316,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.767829486406427,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.4067462079794952,-1.329291899164544,0.31996505051849944,Canada,0.007491991483885519,0.053607138513683976,-0.15025919585534764,-0.15031812442094744,-0.5624831047572895,-0.755243489545047,0.6725175354349539,0.5467304815593788,-0.752119613363108,1.0398975840650015,1.031024406086372,1.0082151878803793,1.253915388213878,1.3034561556413073,1.145653519370696,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.07743747698352,-1.0719416656802425,-1.0608651092528134,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.045235304737457085,-0.2200249033068358,0.38763774821388847,-1.0872399208388053,-0.08004524558084997,1.355833715187688,0.3212451930764128,0.04930796887342512,-0.06454798976002045,-0.06619130548205537,-0.14751116667003009,-0.7887115089316803,0.19121076316312932,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.14116243503588938,1.1288037581879196,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.3965661358891105,1.5303916319942807,0.006580966433707337,0.09626420668981316,-0.3163582460980524,-1.187282329735616
1992-06-30,-0.7735539493212076,0.9083077192030968,0.421912293081608,0.7288457809559092,-0.29186275741452256,-0.8587550511653973,-0.9010159187369096,1.2847477757436856,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.8961636263129692,0.7189728436526086,-0.9713565091979046,1.2555262657831994,1.0489247189063489,-0.8599209812472709,-0.8645882569578328,-1.2399801925702056,-1.082905548861704,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.7509478217330924,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.627741964322003,-1.9876874036874974,1.5857510257912057,Canada,0.013239232802247595,0.02965906976249732,-0.15025919571152618,-0.15031820566002882,-0.5624831047572895,-0.755243489545047,0.9520407260195852,1.0398097755163218,-0.752119613363108,1.0412658701943267,1.034422933000551,1.0174321861061477,1.4009995631353127,1.2483932545582248,1.2371718193592238,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374769517228,-1.0719416657482221,-1.0608651092389543,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.0536427993312098,-0.1649373281599434,0.38763774584969746,-1.0872399238266608,-0.020052527893182126,1.451656665268672,0.3212451930764128,0.053605581162637715,-0.04436785815623581,-0.06619130540352318,-0.17849443838232143,-0.7887115089316803,0.13703056618613632,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.17567849448077139,1.2635951284434785,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.59230151582059,1.7469088599229898,0.006580966433707337,0.09626420668981316,0.36897575772869656,-0.8073205184553602
1992-09-30,-0.7735539493212076,0.8111129074829616,0.5870095105679725,0.694853429299393,-0.07730067620651965,-0.8587550511653973,-1.2093576085418831,1.2945379039427825,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.8936941335343526,0.7189728436526086,-0.8838378486120403,1.2406172869085303,1.0594495106650097,-0.8599209812472709,-0.8645882569578328,-1.1320848101552234,-1.0829055488842256,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.7341688644188172,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.9224011311473768,0.07612927395177563,0.5438373310399623,Canada,0.06990540010066393,0.05641814273578085,-0.15025919613775526,-0.15031819528116788,-0.5624831047572895,-0.755243489545047,0.9875470823116799,0.693682845584304,-0.752119613363108,1.0434765712913332,1.035790508395446,1.019991330525028,1.621623067723658,1.395229492876481,1.292084995879401,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374769069124,-1.0719416657164365,-1.0608651091699808,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.029761643987188238,-0.11120259751281857,0.38763773467356694,-1.0872399379510118,0.03160300994580268,1.6097637423669118,0.3212451930764128,0.09599132499281121,-0.038800925300019364,-0.06619130580980288,-0.2237294994281447,-0.7887115089316803,0.11827094767415945,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.22607136682004436,1.443315832189472,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.7880368957520668,2.024770362333941,0.006580966433707337,0.09626420668981316,-0.19514716511531024,-0.8707890033454662
1992-12-31,-0.7735539493212076,0.8061707984124463,0.6027608352044808,0.6867451619317836,-0.08082985770303407,-0.8587550511653973,-1.59918604889101,1.3043280321418802,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.8968240720560877,0.7189728436526086,-0.688342211168081,1.228706461177686,1.0705804868381803,-0.8599209812472709,-0.8645882569578328,-0.9675964805484433,-1.0829055487277242,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.7174917689617313,-0.8719545053607178,-0.5901768871145755,0.807917003959801,2.032899009318631,0.4601933182568356,0.46033902100763285,Canada,0.07362990534802225,0.08229111609527683,-0.15025919509215926,-0.15031814321928358,-0.5624831047572895,-0.755243489545047,1.8250700636069854,1.0829216112348177,-0.752119613363108,1.0539956963726251,1.0380000611789886,1.0233865300927059,1.9157859019789127,1.6154810972088118,1.2371718193592238,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374769294253,-1.0719416656716423,-1.060865109237916,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.05644594931370137,-0.04305332099098773,0.3876377229840191,-1.0872399527242178,0.07024714601156364,1.8109909314010326,0.3212451930764128,0.09908213302303279,-0.01792492708920767,-0.0661913047298576,-0.26483341655687753,-0.7887115089316803,0.08899378945017136,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.27186205220044,1.5107115173172516,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.2986911056631196,2.0404078500004323,0.006580966433707337,0.09626420668981316,-0.24035562234671146,-1.1370069226994672
1993-03-31,-0.7735539493212076,0.6928317637286275,0.44028883849086753,0.5504638988685024,-0.39157806777206644,-0.8587550511653973,-1.454420593939222,1.3203479039858883,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9052662915550796,0.7189728436526086,-0.5664322998898133,1.2197329720506083,1.0830549447614857,-0.8599209812472709,-0.8645882569578328,-0.8287608636552266,-1.082905548592184,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.7010945952502594,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.7014053748048699,0.34624025016632276,0.7180946737161287,Canada,0.08226207899126081,0.11952990023668182,-0.15025919461500398,-0.15031804585218458,-0.5624831047572895,-0.755243489545047,1.49596959924221,1.1665243327513928,-0.752119613363108,1.0651206794912798,1.0485137222683478,1.024752766555375,2.026097654273086,1.9091480675552162,1.3836087871855807,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374767729837,-1.071941665694147,-1.060865109206151,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.08224663088136382,0.05499847365266171,0.38763771003997505,-1.0872399690828514,0.09017475459026067,1.8876484290635822,0.3212451930764128,0.1059322665506868,0.0018805071107931663,-0.06619130485630498,-0.2383845192643778,-0.7887115089316803,0.04687943880656482,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2423973875363355,1.3085244619339131,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.8757505349667667,1.4906947860465563,0.006580966433707337,0.09626420668981316,-0.10079908045847279,-1.2493413005326168
1993-06-30,-0.7735539493212076,0.6345148766965465,0.2827755921257848,0.48559775992762744,0.3230146131605852,-0.8587550511653973,-1.9865392518240284,1.3247979622582051,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9051657889419964,0.7189728436526086,-0.371955777292526,1.2133912997590235,1.1010650923802134,-0.8599209812472709,-0.8645882569578328,-0.6562321546111984,-1.0829055485492214,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.684308873876754,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.9776500702330044,-0.9241254348427228,1.1573683917122979,Canada,0.1188260973573281,0.17239043419127556,-0.15025919463220877,-0.15031802456284676,-0.5624831047572895,-0.755243489545047,1.4571990649461224,1.3521335619952268,-0.752119613363108,1.077588421012966,1.059632926691765,1.0269601560640906,1.6951623973905685,2.019273869721382,1.6032614932662903,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374766374955,-1.071941665537762,-1.0608651091613859,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.11938136596764558,0.031316889527434624,0.3876376916373903,-1.0872399923399676,0.13332062238917894,1.9786792973714256,0.3212451930764128,0.1341575949390305,-0.0299687722108298,-0.06619130541477444,-0.21941108395442574,-0.7887115089316803,0.0991232062901633,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.22126055514777507,1.4770136747533622,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.7391067208993252,1.7096178812396012,0.006580966433707337,0.09626420668981316,0.13703671628063832,-1.1258459058736214
1993-09-30,-0.7735539493212076,0.5363316431623081,0.21802014639791759,0.40919293280976954,-0.1855336627478559,-0.8587550511653973,-1.801121508159779,1.3336980788028392,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9138520862156191,0.7189728436526086,-0.3490494437411491,1.2108766607064434,1.120146279315589,-0.8599209812472709,-0.8645882569578328,-0.5505166056887236,-1.082905548479058,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.6672392839554316,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.86715219206175,-1.0507399549432892,1.0653992386332096,Canada,0.1248489690386438,0.1999981526773811,-0.15025919419915418,-0.1503179630957741,-0.5624831047572895,-0.755243489545047,1.2700991088044222,1.3195747213802704,-0.752119613363108,1.0955888717466375,1.0720941920437543,1.0374635236956309,1.9709417781259997,1.6888964632228862,1.8961299376013523,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374765945494,-1.0719416654023226,-1.060865109183876,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.17209420206533832,0.05777819813289383,0.38763767249944714,-1.0872400165264275,0.17672302488354344,1.96430592672613,0.3212451930764128,0.13961860126209055,0.002790486519982394,-0.06619130525068545,-0.21559970208680065,-0.7887115089316803,0.09970043901261895,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.21701459028222778,1.4096179896255823,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.28852971465182614,1.4341599726620904,0.006580966433707337,0.09626420668981316,0.08724189382286271,-1.3445352948580713
