date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1982-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.0513,80.52939666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1197027155940.6045,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,72.18156666666667,72.43395,1.169,0.10667,299148225876404.0,118898054.47625639,86213700.0,7089.87393939394,2.05,2.3666666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-0.07764187245654641,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.333333333333333,2.2333333333333334,2.1666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,71.78896999999999,72.60220666666666,72.23765333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.283333333333333,-0.7400555041628119,0.0,0.0,0.3925966666666767,0.0,0.013714615839994497,0.0,0.0,0,0,-0.0,-1.7514646931853215,-3.199525035806705,1.3714615839994524,-2.3160434375191237,0.03333333333333366,0.20000000000000018,0.0,0.0,-0.963475676458391
1982-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.2471,81.24204333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1233411490865.3933,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,71.25616333333333,71.34029,1.169,0.10667,299148225876404.0,119106767.00220543,86213700.0,7638.418181818181,2.05,2.466666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-2.75545592510138,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.3666666666666667,2.333333333333333,2.2,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,72.18156666666667,71.78896999999999,73.27523,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.3499999999999996,-0.7400555041628119,0.0,0.0,-0.9254033333333354,0.0,0.050911119362789053,0.0,0.0,0,0,-0.0,-1.8254702436016026,7.73700981305645,5.091111936278906,1.5167300599759719,0.10000000000000009,0.2749999999999999,0.0,0.0,-0.6444524535373809
1983-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.6966,80.97055999999999,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1270859919742.9,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,72.09743666666667,72.68633,1.169,0.10667,299148225876404.0,119307000.0,86213700.0,8086.86359375,2.05,2.6666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-0.695254349936647,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.466666666666667,2.3666666666666667,2.2333333333333334,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,71.25616333333333,72.18156666666667,72.60220666666666,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.4583333333333335,-0.7400555041628119,0.0,0.0,0.8412733333333335,0.0,0.05729786970151645,0.0,0.0,0,0,-0.0,-1.9734813444341648,5.870919884947634,5.729786970151645,1.0228463034391195,0.19999999999999973,0.43846153846153824,0.0,0.0,-0.6988870648061956
1983-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.9071,81.92075999999999,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1304335676808.2932,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,73.16305333333334,73.77999,1.169,0.10667,299148225876404.0,119503972.19225085,86213700.0,8610.639692307692,2.05,2.6666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,1.9140591282105657,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6666666666666665,2.466666666666667,2.333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,72.09743666666667,71.25616333333333,71.78896999999999,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.5416666666666665,-0.7400555041628119,0.0,0.0,1.0656166666666707,0.0,0.05007917962445041,0.0,0.0,0,0,-0.0,-1.9734813444341648,6.4768756451202725,5.007917962445041,1.2907496084221228,0.0,0.40714285714285703,0.0,0.0,-0.6812110858760027
1983-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,101.245,81.71714999999999,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1330125048290.7136,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,74.98582666666665,76.2197,1.169,0.10667,299148225876404.0,119698939.9780436,86213700.0,9108.926515151516,2.05,2.7,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,3.885008499399878,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6666666666666665,2.6666666666666665,2.3666666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,73.16305333333334,72.09743666666667,72.18156666666667,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.625,-0.7400555041628119,0.0,0.0,1.8227733333333163,0.0,0.009001671489417065,0.0,0.0,0,0,-0.0,-1.998149861239592,5.786873457136621,0.9001671489417025,6.358033756618564,0.03333333333333366,0.411111111111111,0.0,0.0,-0.7013387336981989
1983-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,101.449,82.59947333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1344903643647.2734,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,76.72446666666667,77.64986999999999,1.169,0.10667,299148225876404.0,119891916.18605496,86213700.0,9442.79,2.05,2.6,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,7.674147859677549,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.7,2.6666666666666665,2.466666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,74.98582666666665,73.16305333333334,71.25616333333333,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.658333333333333,-0.7400555041628119,0.0,0.0,1.738640000000018,0.0,0.012288911020545296,0.0,0.0,0,0,-0.0,-1.924144310823311,3.665234144694729,1.2288911020545275,2.9584796747804964,-0.10000000000000009,0.29166666666666696,0.0,0.0,-0.7632278256898443
1984-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,101.4427,82.93883333333333,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1345824500836.76,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,79.30438,79.50068,1.169,0.10667,299148225876404.0,120083000.0,86213700.0,10138.324307692306,2.05,2.7000000000000006,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,9.996115904444313,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6,2.7,2.6666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,76.72446666666667,74.98582666666665,72.09743666666667,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.666666666666667,-0.7400555041628119,0.0,0.0,2.579913333333323,0.0,0.015774402362791057,0.0,0.0,0,0,-0.0,-1.9981498612395925,7.365771214781924,1.5774402362791033,4.640030563951811,0.10000000000000053,0.3686274509803926,0.0,0.0,-0.6552816362475268
1984-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,101.6132,83.58361333333333,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1334490773776.991,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,80.37000333333333,81.18324,1.169,0.10667,299148225876404.0,120275540.09536277,86213700.0,10565.430153846151,2.05,2.733333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,9.850532026274085,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.7000000000000006,2.6,2.6666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,79.30438,76.72446666666667,73.16305333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.683333333333333,-0.7400555041628119,0.0,0.0,1.0656233333333347,0.0,0.016685105946207084,0.0,0.0,0,0,-0.0,-2.022818378045019,4.212785399158969,1.6685105946207066,2.509835453323983,0.03333333333333233,0.3796296296296293,0.0,0.0,-0.7472555302299361
1984-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,101.7242,83.54967333333333,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1329165247553.9856,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,81.57583333333334,81.18324,1.169,0.10667,299148225876404.0,120469300.27922386,86213700.0,10372.620307692308,2.05,2.733333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,8.788336355830474,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.733333333333333,2.7000000000000006,2.7,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,80.37000333333333,79.30438,74.98582666666665,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.6916666666666664,-0.7400555041628119,0.0,0.0,1.205830000000006,0.0,0.03818805180683667,0.0,0.0,0,0,-0.0,-2.022818378045019,-1.8249124110072734,3.818805180683667,-0.47662712645029887,0.0,0.3596491228070171,0.0,0.0,-0.9233776604147619
1984-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,101.8892,84.49987,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1353081361672.96,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,83.37055333333333,83.03404,1.169,0.10667,299148225876404.0,120658846.45112725,86213700.0,11184.275606060606,2.05,2.6666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,8.662278091212961,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.733333333333333,2.733333333333333,2.6,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,81.57583333333334,80.37000333333333,76.72446666666667,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.7083333333333335,-0.7400555041628119,0.0,0.0,1.794719999999998,0.0,0.04446374759560645,0.0,0.0,0,0,-0.0,-1.9734813444341648,7.824978397853588,4.446374759560645,1.7559067224016534,-0.06666666666666643,0.2783333333333333,0.0,0.0,-0.6418863737117677
1985-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,101.8174,84.60167333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1427019759717.41,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,83.48272000000001,82.94991,1.169,0.10667,299148225876404.0,120837000.0,86213700.0,12110.338095238096,2.05,2.566666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,5.268737994042727,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6666666666666665,2.733333333333333,2.7000000000000006,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,83.37055333333333,81.57583333333334,79.30438,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.675,-0.7400555041628119,0.0,0.0,0.11216666666668118,0.0,0.04667992330533109,0.0,0.0,0,0,-0.0,-1.899475794017884,8.28003995784643,4.667992330533109,1.7699986175271962,-0.09999999999999964,0.14500000000000002,0.0,0.0,-0.6286120407075192
1985-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,101.7105,85.38220333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1566065709868.1396,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.40813,83.79119,1.169,0.10667,299148225876404.0,121007563.50561711,86213700.0,12568.243076923078,2.05,2.566666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,5.024420180647016,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.566666666666667,2.6666666666666665,2.733333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,83.48272000000001,83.37055333333333,80.37000333333333,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.6333333333333333,-0.7400555041628119,0.0,0.0,0.9254099999999852,0.0,0.046856009619851806,0.0,0.0,0,0,-0.0,-1.899475794017884,3.7811081580375827,4.68560096198518,0.8052447788150693,0.0,0.11500000000000021,0.0,0.0,-0.7598477330279284
1985-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,101.7131,85.51794333333333,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1750125058776.8347,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.324,83.62293000000001,1.169,0.10667,299148225876404.0,121171759.21007805,86213700.0,12648.069242424242,2.05,2.6,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,3.3688490259574433,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.566666666666667,2.566666666666667,2.733333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.40813,83.48272000000001,81.57583333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.6,-0.7400555041628119,0.0,0.0,-0.08413000000000181,0.0,0.03615195675861956,0.0,0.0,0,0,-0.0,-1.924144310823311,0.6351418015437371,3.615195675861956,0.17520207413154895,0.033333333333333215,0.1200000000000001,0.0,0.0,-0.8516168664983953
1985-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,101.5397,85.89123666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1946459384153.1838,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.35204333333333,84.29596,1.169,0.10667,299148225876404.0,121330182.3080496,86213700.0,12882.99196969697,2.05,2.766666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,1.1772621876165124,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6,2.566666666666667,2.6666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.324,84.40813,83.37055333333333,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.6250000000000004,-0.7400555041628119,0.0,0.0,0.0280433333333292,0.0,0.03354438782348993,0.0,0.0,0,0,-0.0,-2.0474868948504463,1.8573801484636832,3.3544387823489936,0.5520623998891405,0.16666666666666696,0.2566666666666668,0.0,0.0,-0.8159636708563971
