date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1999-03-31,-1.0607206873877322,0.26919932042715405,0.15739613333469013,0.1545578692623774,-0.9074347115139203,0.27610821065008834,1.822401763366224,-0.2888113218463359,-1.0489423803014395,-0.33254289326969055,-0.9681302780882465,1.0550766058304142,-1.247669441053202,-0.8373270893134499,-0.8968003226657051,-0.8830584411278753,-0.9398402134976371,-1.1781795841065061,-1.1338491000995883,0.29164807059020387,0.18885612745656888,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.9113043670033733,1.1935545738949866,0.326168286702222,Germany,0.6520396354631065,-0.012110447952865722,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-0.9130064067742832,-0.5874998083431502,,-0.9698304364205258,-0.9613285848977768,-0.9495703696577634,0.9986171335616821,1.0862414036073318,1.22183294370601,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.2694294995169269,0.39741609571425546,0.3822497883879315,-0.10048850227102094,0.8325899831494108,-1.4052353315099784,-0.4320932596873479,0.09460218444151293,1.0337075540637517,-0.2960866963932299,0.5232133596088456,-0.20785399489892406,-0.03936174547423459,-0.6022440679894785,-1.0892262547700862,-0.5491807191640774,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.3642181697846612,0.33758542949097775,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.95774169194329,0.06286001060933748,-0.018403083666845725,-0.14504626036645824,-0.4600614424515976
1999-06-30,-1.081550287827834,0.4805542810994447,0.27259921039143126,0.4038735245734664,-0.9074347115139203,-0.2542295345112366,1.8370863187044197,-0.2888113218463359,-1.0773784154040078,-0.9311789962538374,-0.9681302780882465,1.0550766058304142,-1.098663951699339,-0.8322226747663058,-0.9056108440855752,-0.8830584411278753,-0.9398402134976371,-1.0365344870595463,-1.1338491000995883,0.4242472484009121,0.04909369011892163,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.8304938150053023,-0.6713363452718139,0.6096240596696287,Germany,-0.3131499843762674,0.12967565747801074,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-0.47754438877769917,-0.12381072770314397,,-0.8898376837407875,-0.9631020822704831,-0.9817475923796815,0.9041654582826644,0.9916066362666036,1.1539489057985817,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.18678580270457926,0.26705816901844925,0.38986242264946874,-0.015026022130005551,0.17180213513994863,-1.4058032121845885,-0.4134393513080244,0.07726454635443136,0.9458858756091191,-0.2960866963932299,-0.2723616415908918,-0.20785399489892406,-0.03936174547423459,-0.6229333148763168,-1.0892262547700862,-0.02533578326927891,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.3712595751498431,0.28430281289344167,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.8134488107731715,-0.12570324159091648,-0.018403083666845725,-0.14504626036645824,-0.31248135926156034
1999-09-30,-1.104048562466894,0.7163601097710789,0.4677714337212367,0.6362727703157904,-0.9074347115139203,-0.03040689846092156,1.8400234816188255,-0.2888113218463359,-1.1083832284310295,-0.9675500420802368,-0.9681302780882465,1.0550766058304142,-1.0372671398282634,-0.8052648257665743,-0.8104649233125975,-0.8830584411278753,-0.9398402134976371,-0.9659360821016258,-1.1338491000995883,0.703697246450306,-0.0009428067842802774,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.7631515536559894,-1.06394495983325,0.7079922731195049,Germany,0.8097231440297036,0.5005458887317181,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.14770073844943732,0.2939142646414172,,-0.8986776837460306,-0.8828276714367823,-0.9477819991512808,0.8232071107816428,0.8969714633477212,1.0724882232310333,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.047507319249878215,0.18470263180003976,0.3936687397802373,0.1263183542865224,0.21208274314409825,-1.3997458528071938,-0.6124132412438862,0.16353713614828994,0.8614419189414337,-0.2960866963932299,0.6617742735043872,-0.20785399489892406,-0.03936174547423459,-0.39622377259398855,-1.0892262547700862,0.1877902208490494,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.294100952794176,0.2399005435911337,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.6691602583029264,-0.28054006227667244,-0.018403083666845725,-0.14504626036645824,-0.2734981169384203
1999-12-31,-1.1061817639354532,0.8315692844120529,0.6839256607761532,0.7889232280910774,-0.9074347115139203,0.44375526089776224,1.851771188851074,-0.2888113218463359,-1.1149133407467786,-0.6210154301610046,-0.9681302780882465,1.0550766058304142,-0.9395289473888456,-0.7949333680945772,-0.7769866286024454,-0.8830584411278753,-0.9398402134976371,-0.9346084033415578,-1.1338491000995883,0.7477385305611611,0.2338735313062089,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.695809696359437,-0.7822909537348285,0.36111488884888787,Germany,0.13866524603449967,0.7145206738235411,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.8779346173200817,0.7245856170016695,,-0.8032134200493225,-0.8916987974878121,-0.9495691472582378,0.7557416862668784,0.8158558326047676,0.9774508960033641,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,-0.0023559168156722307,0.04590978043568148,0.2642539573341039,0.4960331539751617,-0.10727621465742593,-1.397653275261385,-0.6811508327158136,0.4185478141560596,0.7837535071803094,-0.2960866963932299,0.10763887709396217,-0.20785399489892406,-0.03936174547423459,-0.2648752647684391,-1.0892262547700862,0.5348840861856049,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2493976297215593,0.19549854070190886,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.6691559296030608,-0.4353760091325112,-0.018403083666845725,-0.14504626036645824,-0.4780152581717847
2000-03-31,-1.0790052714039546,0.7727214326170232,0.7690413362648107,0.8094645825674354,-0.9074347115139203,0.44375526089776224,-0.5958654231365088,-0.2888113218463359,-1.086200076336081,-0.1220083117206425,-0.9681302780882465,1.0550766058304142,-0.81343544223089,-0.760387875849091,-0.6679697814546104,-0.8830584411278753,-0.9398402134976371,-0.6168094824515247,-1.1338491000995883,0.8239422161664415,0.4147925316830642,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.5906428439891463,-0.9060480170204968,-0.10095685064592556,Germany,0.9381364342020466,0.8762402668752112,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,1.6866006749708833,1.6446387376418192,,-0.7696231123581309,-0.795898399736687,-0.8686768586276529,0.6882766665438521,0.748259338459588,0.8824131614722817,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.23164732527590012,-0.0037795939754258164,0.1824942653651936,0.7093413090708591,-0.022658800123540844,-1.3909743935748278,-0.9005406669321974,0.6974127582191432,0.7033345853759535,-0.2960866963932299,0.7864161930341026,-0.20785399489892406,-0.03936174547423459,-0.28556926975461927,-1.0892262547700862,0.5839522574416953,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.25644065446449904,0.1261565434618744,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-1.0743828384006575,-0.6704816503595984,-0.018403083666845725,-0.14504626036645824,-0.7288000811015217
2000-06-30,-1.0787071173763025,0.7747935400745946,0.9776737129277063,0.8771302208424968,-0.9373567691741391,0.44375526089776224,-0.6098058972030552,-0.05379521546431331,-1.0859901512530472,-0.5255839774187628,-0.9463996418063846,1.1871233609137513,-0.6479079735907577,-0.740997231998829,-0.6107077226249873,-0.9100829049043775,-0.8082276504994693,-0.48181675110526423,-1.0527352917917339,0.7657161987469908,0.7175210596290568,,-0.10857848957530615,-1.2016492868326005,0.04644979485590849,-1.3704132522746262,0.5100169441023917,-0.06962096860701304,-0.7765911588148137,Germany,0.3800022455208151,1.2746002201741606,0.07433068385333258,-0.3041007455965593,0.20801140769304977,-1.0177343613996819,1.6707927467416146,1.5540642510171345,,-0.6602415124014002,-0.7621898190302735,-0.8776162663610191,0.5829174731060214,0.6806632498925625,0.8009524789047332,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.41193985938328415,0.22940773254336627,0.04470558523136929,0.8705570711143885,0.11728794225435636,-1.3512379371985705,-1.0839800800055965,1.0568195992374478,0.6229619726003859,-0.23572373785967346,0.3213559665932102,0.027910934862369407,0.3088127499076319,-0.2771866618079084,-0.28648810411244924,0.7496267570857043,0.23957484087266329,-0.3579254099366808,-0.5643258029364228,-0.20937159831019272,0.5118297042586943,-1.1561774176979718,-0.28648810411244974,-1.9215761626412402,-0.8114705949366386,-0.8420759533824675,0.9299177355388057,2.9380084503634265,-1.7413361505092784
2000-09-30,-1.0530741072973444,0.7785233334982234,1.0144911911623349,0.891227228816468,-0.9504924937010073,0.44375526089776224,-0.6012771694169357,0.08670110741145673,-1.0611981591948991,-0.17752917830653825,-0.9059413067500302,1.9408861442863918,-0.5635265273879746,-0.7363015793773823,-0.6054220381074061,-0.9286131281569758,-0.8371180177301086,-0.2835809478959591,-0.7398701433273376,0.7952935103342621,0.831801947617851,,-0.06787361177187377,-1.1628252891101358,-0.081772558368018,-1.635884372033757,0.4604202759190942,0.06693854950131159,-0.8853139210488872,Germany,-0.16332307746984745,0.718544873950362,0.7501400253276633,-0.06411616185863987,0.11064847156166072,-1.1588285438415973,1.7328065765550968,1.915718520594571,,-0.6027878639473503,-0.6524230814393295,-0.7810784861976366,0.5021441154290402,0.5750993680436818,0.7330684409973048,-0.051149448154881025,-0.2820055412744406,-0.27510751723647636,-1.048007680401964,-1.1237992551091283,-1.1136617996783469,0.7136201325237018,0.4090716279835276,-0.00462428478339214,1.267675949704417,0.48334694748034474,-1.650280853568296,-1.1427773194452415,1.1252523407257817,0.5470397892239407,-0.13927485380201018,-0.1456953960461925,0.23109571642554327,1.3035867297808204,-0.3977248445792776,-0.33167001927577766,0.1510936932841958,0.3951382511416476,-0.3579254099366808,-0.5643258029364228,-0.23773425153041058,0.730492105032357,-0.48442965108144476,-0.3316700192757781,-0.8732793053597105,-0.4790480891030197,-0.9297221519968676,0.5485180097681519,2.606012736242985,-1.4011660838252646
2000-12-31,-0.9990604577575308,0.6214575882143052,0.7781467341077832,0.6701055894533209,-0.9198410001557841,0.44375526089776224,-0.5901142503765201,0.14397701357310116,-1.0025793841003958,0.3014205449307448,-0.8489608650646222,1.6442417413998394,-0.29220504054782387,-0.7405884700731319,-0.6362551637536126,-0.8876908965410429,-0.9414463242211106,0.0328942203729378,-0.6819317088217292,0.6420813976799601,0.9230336159683654,,-0.02243207005512342,-1.1240223288975506,-0.49554269423997593,-1.5768907898650615,0.41342611156289655,0.5875717122892969,-0.603152466679505,Germany,-0.5373617481243012,0.33377232351453157,0.8752908625540885,0.2738717350735394,-0.24094658295903507,-0.829592998931906,2.3879099856776698,2.7716265403002778,,-0.5974844943808508,-0.5947671360518716,-0.7471104481701832,0.45245673923376173,0.49416908651697655,0.6651848103932898,0.08890103155749245,-0.0484832233011418,-0.27510751723647636,-0.7362475881197086,-1.0432594613335828,-1.1136617996783469,0.8275053013153909,0.7097000112840619,0.22687592310995583,0.7133529719610434,0.6945458800810437,-1.5864396451397624,-0.9753067719992822,1.0057304383523684,0.47622061762167966,-0.02811487950533484,-0.4702532307777045,0.4103510892725289,0.2093343226556617,-0.15947881307975545,-0.16937575584795972,-0.23552858350269412,0.4585565321782993,-0.3579254099366808,-0.5643258029364228,-0.1166022665492066,0.79279215171685,-1.4284858075439901,-0.16937575584796014,-2.0853194185878547,-0.45116693329761354,-0.9984295128514107,0.2127127112806939,2.1295173476974134,-1.7502822433760055
2001-03-31,-0.95308543614557,0.560952050453218,0.6562135803844972,0.6000233212398643,-0.8928381556847801,0.44375526089776224,-0.5904550934941435,0.1333767123455029,-0.9555145009805064,0.13783025147578126,-0.8688191281582697,1.566559316419194,-0.4180496953421983,-0.6678186282508846,-0.48318884761358794,-0.8786191552902249,-0.6469140549079913,-0.3038573054223331,-0.7282824564262128,0.5505179064404179,0.9055053986890027,,0.02431054683742711,-1.0859698246408682,-0.7473557186470267,-1.3382349347280647,0.4456262881648072,0.13521830855547753,-0.3934728537995053,Germany,1.3736361054172563,0.5768405011578212,0.7751701927729558,0.15607951758241578,0.7516516175703798,-0.5395485284917951,1.3003291766144827,0.6940668705670019,,-0.6284207826985224,-0.5894450930776967,-0.6364988282650688,0.40537662661975565,0.44438517930479476,0.5591718780998812,0.14599518156590224,0.0911200893813652,-0.27510751723647636,-0.6785137952162353,-0.7326083519535062,-1.1136617996783469,0.9184210627528108,0.8231880886427636,0.405239943857774,0.32977916521688766,0.8541675168943493,-1.308745380718499,-1.2461258082831697,0.9117449239314805,0.43985181679534124,0.08032244929569704,1.1822376559324455,-0.4233047503543887,-0.23831859997813848,-0.14185619382613626,-0.4962284437746096,-0.18300029131332488,0.44681943489994713,-0.3579254099366808,-0.5643258029364228,-0.11071487337250684,0.8028466526575965,-1.0115948290165648,-0.4962284437746102,-2.218195644569657,0.3972582394791661,-0.8843849583917663,-0.061176689692137354,1.644310985722532,-1.3604489692817794
2001-06-30,-0.9387872208968482,0.7258918040759076,0.7128254017560228,0.7031328652780532,-0.9081636575158588,0.44375526089776224,-0.5647044856781004,0.0695788729630169,-0.9479828376960842,-0.42191628660104363,-0.8497582104265525,2.1185085633176604,-0.37585828957575046,-0.6672463615549084,-0.501688232829635,-0.8979212536450387,-0.7159331586435694,-0.3034177308515233,-0.7746332040306998,0.6870716839370363,0.8121116594846468,,0.07157545886185362,-1.047287253929785,-0.7311442308711243,-1.2122031910040325,0.47733109608297186,0.258975371841142,-0.06342161130320968,Germany,-0.4064697517289493,0.13211045070198615,0.4948501491349664,0.139375318136985,0.07269264784506393,-0.3811648885913429,0.7660825575611747,0.29771525109264346,,-0.47484233132233866,-0.6204903094865528,-0.5783991010031219,0.43763569455674955,0.3972136009806918,0.4778973331920004,0.13542851874061612,0.14803194353806182,-0.04308791473566557,-0.7247008295390108,-0.6750799278281184,-1.0337001364875713,0.9009535402421933,0.9137868476963493,0.7036932700813423,0.5720900735480429,1.24735962544816,-1.1695300922312355,-1.26101690788263,0.5531023964493452,0.4316545107036274,0.11201059654016143,-0.359424217584839,-0.001053978925390815,-0.2383185999781531,-0.4046625341877008,-0.16952332000082793,-0.7273991678455911,0.11596012493664716,-0.3579254099366808,-0.5643258029364228,-0.2434453764059174,0.7137437349780676,-0.01674585467096745,-0.16952332000082848,-0.09107897963914739,0.3919512534494733,-0.7658787203506192,-0.2758357347227042,1.135318536742066,-0.5893697996438607
2001-09-30,-0.8974541774612581,0.5965922987234475,0.39611591156566917,0.4904694306992891,-0.9212998719257929,0.44375526089776224,-0.5811061322703513,-0.034946057353528355,-0.9027736282109522,0.11155597133419198,-0.8841551339752974,1.5256171415774487,-0.40216687786842964,-0.6556630704854635,-0.5016884370678341,-0.9179952271020672,-0.6966730473319316,-0.46832122312509505,-0.9020965610100955,0.6102204882296379,0.5986071626677434,,0.11701310490743952,-1.007851570534433,-1.4316970510435556,-0.8609232244540712,0.544548101076687,0.019996215151574646,0.5682058645328392,Germany,-0.2180967126797738,0.10123771797442209,-0.4376056876660032,-0.30432997317987276,0.234429070038887,-0.380463383317134,0.33443096650115134,-0.6744277062375565,,-0.4934036125012294,-0.46637110133361176,-0.5730360938891462,0.4693984878235644,0.42953534078468214,0.4279016538729917,0.0718331318490277,0.13749901899943406,0.09561705101452565,-0.7708878638617899,-0.7211026671284255,-0.7252789422724847,0.8078831945303366,0.8963802304257913,0.8163602571520936,0.12874556200832393,0.6985178750569537,-0.7790412714011187,-1.312864160501724,0.35932158145412446,0.4527529852861824,0.08076600281645568,-0.19319354455739893,-0.5810408707587589,-0.5864879490368212,-0.48049799299830304,0.6888646902182433,-0.38827899860113757,-0.15533766389359957,-0.3579254099366808,-0.5643258029364228,-0.29072420433268864,0.5749611804126011,-2.8826961643790305,0.6888646902182425,-2.2317211758348523,0.7724006842420686,-0.5634490750939605,-0.440174889315236,0.5640447813091274,-1.856211235151446
2001-12-31,-0.8802798465645792,0.6823775474669067,0.4626249045056435,0.6253979355930126,-0.8614567363714868,0.44375526089776224,-0.592258757074186,-0.16530314938813448,-0.8893832923801794,-0.33896398245800313,-0.8909623212443144,1.7156788834324819,-0.49160446676439895,-0.6371461552513794,-0.5245925253421831,-0.8384696019764104,-0.7255650166680307,-0.6085381752484531,-1.0759106655939799,0.578527528942946,0.34857911178415113,,0.15771146138589284,-0.9679683988393527,-1.140668291152119,-0.6919870573346241,0.6376834744127436,-1.2389118424095384,0.6186842898558017,Germany,-0.4519093359860085,0.14960828199960516,-0.9139698012456078,-0.6800813625275116,0.49208512697825624,-0.06789215629378875,-0.951500745581153,-1.7592147886785234,,-0.4934038174227765,-0.4849977376355217,-0.6043202675163648,0.5367384268997014,0.46135984177222034,0.380529415836073,-0.03236010490691568,0.07410668575198828,0.15216267754659313,-0.8979010135511827,-0.767125406428736,-0.6681634685647897,0.5951179974296466,0.803634399638393,0.9063035309521567,0.09796901206084646,0.3187369026810574,-0.590101947972774,-1.0636062883968174,0.30151007269045954,0.5089946420884953,0.0013286147178981768,-0.3990041727593052,-0.28170806928197983,-0.7854448035407471,-0.469404457197983,1.6356012611656432,-0.10859044359503822,-0.36309277435447856,-0.3579254099366808,-0.5643258029364228,-0.3029935678199225,0.39708781702066104,1.4622088100967876,1.635601261165643,0.5540765949559092,1.0500694655325808,-0.2988203542153543,-0.5444110505700896,-0.08084010373486032,0.6951489070784331
2002-03-31,-0.8737896428687311,0.7888838707860806,0.7338074054811338,0.8332281102949868,-0.8683905412850875,0.44375526089776224,-0.581691801925867,-0.30392701118369,-0.8871878926568478,-0.49747185902892804,-0.942051927793073,1.8805696346086385,-0.4705258530203132,-0.6464812557294897,-0.5587307355983597,-0.8512095571625194,-0.883665189233467,-0.7380521183503355,-1.0179734300213124,0.7532376866583791,0.31966141411401344,,0.19064481164587765,-0.9284058074541544,-1.0209376886880495,-0.7053946896456913,0.6927388953835102,-1.6229854870892033,0.06471592990123495,Germany,-0.5676822714087598,-0.9230795835996696,-0.701487086391028,-0.8643992815948388,-1.0175175303697352,-0.4343838080093593,-0.4493122019238376,-1.3325597577036057,,-0.5163845390868432,-0.48499794327860696,-0.4490147929579519,0.6300441367698413,0.5288306066897477,0.4129886467153505,-0.1623035290454924,-0.029753872527537053,0.14169753234833898,-1.071101197563356,-0.8936867490560823,-0.7138558475309427,0.34595571597863983,0.5916110659243314,0.8890228511784668,0.14618887950327628,0.5586518050160691,-0.6033998165799727,-1.0308893965481685,-0.16933452005120586,0.5709681811959925,-0.1109911191775048,-0.49995219095252896,-0.7621468993158095,0.20932917633248524,0.09807773115386766,1.6995210571835677,-0.9581985619948491,-0.5048458200504806,-0.3579254099366808,1.759368679742965,-0.13043945206831112,0.16362100610354438,0.47733207614189027,1.6995210571835673,0.07773026218806095,0.642111147122648,-0.11641553334297979,-0.57776855100942,-0.737339503417829,-0.1941112403934792
2002-06-30,-0.8369470297059538,0.6591699439421062,0.5718896786213155,0.6632584712945349,-0.8428465685840923,0.44375526089776224,-0.603845439780098,-0.4398869083862896,-0.8463310230611821,0.04993166661523686,-0.9573680991483612,1.1274529442004553,-0.39385940773057854,-0.6366760790368277,-0.5305401458536461,-0.8319062540078754,-1.0056466952599037,-0.624545114166409,-0.8789223861407952,0.6942636407545736,0.35228551896216603,,0.2153075440146757,-0.8876403708419022,-1.3983482996744836,-0.6034966840815803,0.7901746022441449,-1.1023523243012103,0.18897051531160508,Germany,0.07193958884313088,-0.6593012906067139,-0.3180973152208423,-1.0660713130455732,-1.1969618704024243,0.00534039862522309,-0.32576240651112354,-1.035167834276784,,-0.5506369702951698,-0.5080595811184995,-0.4677847997920408,0.6852002493388132,0.6223175878554627,0.44494852361049114,-0.3004874896407878,-0.15928240044339423,0.0787131285906088,-1.0133685993581292,-1.0662708309837408,-0.759548226497099,0.3171381513080399,0.3433175561354959,0.7969480397851738,-0.9231570693959464,0.11969114938825463,-0.49104756235046265,-1.035153996180624,-0.4177690485399118,0.6494264172278216,-0.24184539256021845,0.06012440841408393,-0.3740256622607996,0.5575036717143298,0.12579751678160184,1.8937242220611001,-0.5007015634899966,-0.5847466713805939,-0.3579254099366808,1.759368679742965,-0.16338231250078755,-0.04932575529506003,-1.7621169060999995,1.8937242220611001,-0.9160014279246971,1.0961398181543405,0.15904205581341865,-0.5670191044118312,-1.293462345488492,-1.3945316760694586
2002-09-30,-0.7601023590431814,0.3815075446275281,0.233802297843113,0.30479169709926945,-0.8194913934211759,0.44375526089776224,-0.6063014179662433,-0.551444652854467,-0.7608386323752405,0.6819211304008855,-1.008806792223736,0.9181053404240909,-0.3611511298543453,-0.6014867867583683,-0.4803249175074044,-0.8141467010576608,-0.883665189233467,-0.7008922135290272,-0.9136842479112168,0.4344236226733438,0.3407416049389736,,0.23202473604969448,-0.8450200408101896,-1.9595622492185867,-0.29243961446482053,0.9127209759798987,-0.009876179434618208,0.4271251373481475,Germany,0.2965455779674592,-0.3744477042384351,-0.12532583862774152,-1.1680793183061873,-0.8552608908275225,0.399792848383068,-0.11663685605179226,-0.8257776038768124,,-0.5223520593784279,-0.5424326167093442,-0.46778500701797543,0.7828141576712206,0.6775808559243303,0.5127062974599391,-0.436015939319188,-0.29702515361575554,-0.02447908728266425,-0.874808691088042,-1.0087435973068575,-0.8852010867507965,0.3496492890205324,0.3146004716957432,0.5864587024536684,-0.6602005672619484,0.08921892250539952,-0.1494567583190442,-1.0854844568256368,-0.5670929433067269,0.7417607433390745,-0.3745060164758572,0.25803427817005997,-0.7659342877457098,-0.1885742400289842,-0.027524825970309204,1.966728287482723,-0.2968312143671801,-0.5925336976231473,-0.3579254099366808,1.759368679742965,-0.23797927585715722,-0.21422395097384753,-3.013956930332957,1.9667282874827232,-1.4314693382956316,1.3651555284224839,0.4777149955687284,-0.4685532169978323,-1.6051313571206336,-1.9316775574118996
2002-12-31,-0.7128605946286554,0.3533268832045558,0.0952418958848332,0.2218207358810395,-0.7676735222511152,0.44375526089776224,-0.6074842792668422,-0.6136254252236149,-0.7137913765523995,0.13758066850379877,-1.037300979958788,0.623595930364821,-0.3306256333394262,-0.5971845674904052,-0.5005871847139467,-0.7392479089458986,-0.801808013921955,-0.6086034662304675,-1.029559917989493,0.41400564096006753,0.2542201623771869,,0.24168768630847842,-0.8002489237891213,-2.0277260975634923,-0.44260509634877354,1.0396796058547502,-0.03548108907993162,0.7921229819911093,Germany,-0.4243405633098832,-0.3590356308358887,-0.0013550693709966808,-1.2963770991385422,-0.48871638351724456,0.3032266727337724,0.32220537775327535,-0.19103641131996127,,-0.47196881896737397,-0.5140481133229482,-0.49102415190940607,0.9055846581143565,0.7753844053800323,0.606590956029277,-0.5472196726881635,-0.4321208746492445,-0.15317409947840935,-0.909447772131877,-0.8706765698544341,-1.0565463259706518,0.3381453479838043,0.3469982505363186,0.339961605065092,-0.37623443099717396,0.13696198478738064,-0.31412820556516435,-0.8533306364860724,-0.7267629406774713,0.8425776269994635,-0.4896558220042362,-0.3752651923879331,-0.5169995754895358,-0.5367487354108508,-0.38952754833028796,1.1651452653951646,-0.31811312399397396,-0.5170460224323529,-0.3579254099366808,-0.5643258029364228,-0.3418305330304531,-0.28568765913907435,-0.5619045481220641,1.1651452653951644,-0.4601244833684531,1.4124249309057955,0.7919813950095103,-0.2693106571933088,-1.643049208413917,-0.27422253727605744
2003-03-31,-0.6682840966049619,0.28701944456226847,-0.02906657901488066,0.1593911291391675,-0.8191254507710092,0.44375526089776224,-0.6090201352915487,-0.6041743454623644,-0.6678626528513728,0.12174349446336287,-1.1180510405928845,0.18815373637735494,-0.3487382190051836,-0.6236927783718698,-0.6003542757451636,-0.8151117457353934,-0.8527677843880334,-0.4554097914209934,-0.9020965610100955,0.2762984224401449,0.12082811237675278,,0.24547858194763725,-0.753660175938927,-2.3082557908767494,-0.8341079598319369,1.192305687307987,-0.7353486193850954,0.9914480460869114,Germany,-1.2364069808770337,-0.733598234256572,0.14646255224592747,-1.4750666609892922,-0.1318111579864834,-0.17064354346000243,0.17757097136849348,0.632397683300479,,-0.4922988804559152,-0.4634874712097471,-0.5256617591773582,1.0327754843310513,0.8983934203546443,0.6620893044557229,-0.6092031240763202,-0.542969545734515,-0.29003047841377433,-1.0249141632405772,-0.9051924338811594,-0.9994320341661864,0.2519235022871233,0.3355344211004227,0.31145228975563477,-0.3608703733009091,-0.9218101136683752,-0.7463916276294592,-0.8554112565198504,-0.6672822592263548,0.9678643230713379,-0.5667731637383124,-1.0896827868278944,-1.083945800342679,0.5077644580883593,-0.5310574726366222,0.4316276727300196,0.13267932606022018,-0.35309124829690897,-0.3579254099366808,-0.5643258029364228,-0.3749640689112438,-0.19282635032783516,-2.1443985527045983,0.43162767273001956,-1.9465819850334463,1.6874055895825388,1.1457738351335174,0.01973326298421339,-1.4495555392100476,-1.0480842943722637
