date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1982-09-30,102.6646,9.299,9.703,9.391,10.931798224217,79528250000.0,97.3159351186192,43.955756666666666,2.71943995691976,97.8686,-1.2124999999999917,10806700.0,1.46035444669565,22.6689516099095,327452509011.4533,222828000000.0,318113000000.0,189204500000.0,17.5798052285977,50.89444666666666,6.02826086956522,5.0804347826087,225082000000.0,25246128.968932383,20440100.0,66.82956,2.03,12.1,0.2199999999999988,-0.4039999999999999,Canada,-0.886813664603181,-3.5945248743976754,-9.43905220800354,-4.6077661161474825,0.0,0.0,2.0463444153304255,-18.58202117731631,0.0,224821750000.0,227440250000.0,231136250000.0,10.4,8.933333,7.466667,2.71943995691976,2.71943995691976,2.71943995691976,51.96038333333333,53.89432,56.19911,5.0804347826087,5.0804347826087,5.0804347826087,-3.606475491809169,3.7588154226689374,9.110165688333601e-10,142.76168165580629,-1.6866244833520228,9.966666499999999,2.71943995691976,-1993750000.0,-133900.0,-1.0659366666666727,2.5860307227618304,0.0,-7.353340297066612,0.0,1,1,7.032555277300608,32.90522347872909,0.0,0.0,0.0,1.6999999999999993,3.739393909090909,0.0,0.0,-0.6676007278381396,-0.527842757665336
1982-12-31,102.6646,9.299,9.703,9.391,7.70399369385799,79528250000.0,99.0182999143992,44.640510000000006,2.71943995691976,97.8686,-1.2124999999999917,10774100.0,1.46035444669565,20.4844282996519,335102311865.58795,220771750000.0,318113000000.0,189204500000.0,16.0822606892144,50.28486,6.02826086956522,5.0804347826087,225082000000.0,25307374.483808998,20440100.0,66.82956,2.03,12.96667,0.2199999999999988,-0.4039999999999999,Canada,-0.9227969554993054,-4.042842877214103,-8.538059986540325,-4.1108935564257765,0.0,0.0,-9.145883754767281,-22.805098843368977,0.0,222828000000.0,224821750000.0,230073250000.0,12.1,10.4,8.433333,2.71943995691976,2.71943995691976,2.71943995691976,50.89444666666666,51.96038333333333,54.979000000000006,5.0804347826087,5.0804347826087,5.0804347826087,-3.5945248743976754,1.8720783368257665,9.195017025502583e-10,144.09135226767012,-3.1653547868619905,11.10000075,2.71943995691976,-2056250000.0,-32600.0,-0.6095866666666581,1.1837075669778905,0.0,-5.91492121403987,0.0,1,1,3.219021654947948,35.262080506192746,0.0,0.0,0.0,0.8666700000000009,4.222225250000001,0.0,0.0,-0.6676007278381396,-0.11770214703805859
1983-03-31,102.6646,9.299,9.703,9.391,12.4940512236649,79528250000.0,100.9161209607,44.95654666666667,2.71943995691976,97.8686,-1.2124999999999917,10874900.0,1.46035444669565,20.9710219698101,341866277182.733,224379750000.0,318113000000.0,189204500000.0,16.8681682560126,51.39568666666667,6.02826086956522,5.0804347826087,225082000000.0,25366451.0,20440100.0,66.82956,2.03,12.63333,0.2199999999999988,-0.4039999999999999,Canada,1.6342670654193814,-1.3456281374998436,-4.6361719256005625,-2.3840940711817193,0.0,0.0,-3.649259706387775,-8.862445814339138,0.0,220771750000.0,222828000000.0,227440250000.0,12.96667,12.1,8.933333,2.71943995691976,2.71943995691976,2.71943995691976,50.28486,50.89444666666666,53.89432,5.0804347826087,5.0804347826087,5.0804347826087,-4.042842877214103,-1.417575904027013,9.047162232777243e-10,141.77438026381614,-3.147367845230198,12.025,2.71943995691976,3608000000.0,100800.0,1.110826666666668,1.2191350413578737,0.0,0.0719477665271695,0.0,1,1,3.3153645443496256,34.35558239095311,0.0,0.0,0.0,-0.33333999999999975,3.589740230769232,0.0,0.0,-0.6676007278381396,0.7821207111717714
1983-06-30,102.6646,9.299,9.703,9.391,-7.23808292919714,79528250000.0,101.783297799148,45.56228333333333,2.71943995691976,97.8686,-1.2124999999999917,11021400.0,1.46035444669565,21.5191432782405,347122241047.9563,228806250000.0,318113000000.0,189204500000.0,17.3223433625042,53.250723333333326,6.02826086956522,5.0804347826087,225082000000.0,25426284.078819975,20440100.0,66.82956,2.03,12.4,0.2199999999999988,-0.4039999999999999,Canada,1.9727716070634616,1.7722929387392394,2.4833150127516967,0.7385335356379086,0.0,0.0,-3.170646648709796,-2.583323289255357,0.0,224379750000.0,220771750000.0,224821750000.0,12.63333,12.96667,10.4,2.71943995691976,2.71943995691976,2.71943995691976,51.39568666666667,50.28486,51.96038333333333,5.0804347826087,5.0804347826087,5.0804347826087,-1.3456281374998436,-3.606475491809169,8.872135267284001e-10,139.03160425032095,-1.8026757375930957,12.525000000000002,2.71943995691976,4426500000.0,146500.0,1.8550366666666562,2.659471481830769,0.0,5.3787684305484085,0.0,1,1,7.2322730119791965,33.72105546580502,0.0,0.0,0.0,-0.23333000000000048,3.116666642857144,0.0,0.0,-0.6676007278381396,0.03669006077746628
1983-09-30,102.6646,9.299,9.703,9.391,8.458280145660959,79528250000.0,101.740550322994,46.299710000000005,2.71943995691976,97.8686,-1.2124999999999917,11174200.0,1.46035444669565,21.1124491684037,351047799249.27466,231376750000.0,318113000000.0,189204500000.0,17.8806069380095,55.73850000000001,6.02826086956522,5.0804347826087,225082000000.0,25486903.409558795,20440100.0,66.82956,2.03,11.66667,0.2199999999999988,-0.4039999999999999,Canada,1.1234395913573225,3.8364792575439344,9.517842614655958,3.400668104046556,0.0,0.0,-6.866230376641635,1.711063948094682,0.0,228806250000.0,224379750000.0,222828000000.0,12.4,12.63333,12.1,2.71943995691976,2.71943995691976,2.71943995691976,53.250723333333326,51.39568666666667,50.89444666666666,5.0804347826087,5.0804347826087,5.0804347826087,1.7722929387392394,-3.5945248743976754,8.773569513790818e-10,137.48702062761276,0.05507529539230671,12.4166675,2.71943995691976,2570500000.0,152800.0,2.487776666666683,3.4642342018543206,0.0,7.431004131941609,0.0,1,1,9.420776908650673,31.726808562197053,0.0,0.0,0.0,-0.7333300000000005,2.2244475333333327,0.0,0.0,-0.6676007278381396,0.8502864909040808
1983-12-31,102.6646,9.299,9.703,9.391,-0.4798293153284199,79528250000.0,101.903494234007,46.72109666666666,2.71943995691976,97.8686,-1.2124999999999917,11187400.0,1.46035444669565,22.4913215718923,354086008262.161,234253250000.0,318113000000.0,189204500000.0,19.7984104397244,57.52992,6.02826086956522,5.0804347826087,225082000000.0,25547446.205883,20440100.0,66.82956,2.03,11.3,0.2199999999999988,-0.4039999999999999,Canada,1.2432104781487263,6.106533104892264,14.40803454558688,3.8360512711038464,0.0,0.0,9.797165158250976,23.107135385526,0.0,231376750000.0,228806250000.0,220771750000.0,11.66667,12.4,12.96667,2.71943995691976,2.71943995691976,2.71943995691976,55.73850000000001,53.250723333333326,50.28486,5.0804347826087,5.0804347826087,5.0804347826087,3.8364792575439344,-4.042842877214103,8.665834945726472e-10,135.79875626058552,2.5924192909188988,12.0,2.71943995691976,2876500000.0,13200.0,1.791419999999988,3.166359943748894,0.0,10.149375982106367,0.0,1,1,8.610725749020945,30.72967151319329,0.0,0.0,0.0,-0.36666999999999916,1.741666437500001,0.0,0.0,-0.6676007278381396,0.4342518924122973
1984-03-31,102.6646,9.299,9.703,9.391,-4.871424289290769,79528250000.0,101.757179571246,47.274166666666666,2.71943995691976,97.8686,-1.2124999999999917,11205900.0,1.46035444669565,23.4464781386263,356718400123.543,238310500000.0,318113000000.0,189204500000.0,20.1018332814058,58.71223333333334,6.02826086956522,5.0804347826087,225082000000.0,25607053.0,20440100.0,66.82956,2.03,11.3,0.2199999999999988,-0.4039999999999999,Canada,1.731993045987612,6.208559373116329,14.235721207732999,3.043706149022052,0.0,0.0,11.804175172673359,19.170220360118662,0.0,234253250000.0,231376750000.0,224379750000.0,11.3,11.66667,12.63333,2.71943995691976,2.71943995691976,2.71943995691976,57.52992,55.73850000000001,51.39568666666667,5.0804347826087,5.0804347826087,5.0804347826087,6.106533104892264,-1.3456281374998436,8.518298606230107e-10,133.48677460707773,4.480966168572942,11.6666675,2.71943995691976,4057250000.0,18500.0,1.1823133333333402,2.111817557566982,0.0,7.554187510616172,0.0,1,1,5.742961047772346,30.72967151319329,0.0,0.0,0.0,0.0,1.6392154705882351,0.0,0.0,-0.6676007278381396,0.15265435812198702
1984-06-30,102.6646,9.299,9.703,9.391,3.41652906470672,79528250000.0,101.524079796083,47.66921666666667,2.71943995691976,97.8686,-1.2124999999999917,11314500.0,1.46035444669565,24.1888854414548,359362104189.758,242935250000.0,318113000000.0,189204500000.0,20.6471890924908,61.48015333333333,6.02826086956522,5.0804347826087,225082000000.0,25666225.892191783,20440100.0,66.82956,2.03,11.5,0.2199999999999988,-0.4039999999999999,Canada,1.9406404669538357,6.1750935562293385,15.45411871400557,2.65937176765203,0.0,0.0,12.406358973936783,19.193971972542336,0.0,238310500000.0,234253250000.0,228806250000.0,11.3,11.3,12.4,2.71943995691976,2.71943995691976,2.71943995691976,58.71223333333334,57.52992,53.250723333333326,5.0804347826087,5.0804347826087,5.0804347826087,6.208559373116329,1.7722929387392394,8.356136048597312e-10,130.94559146933184,5.581666322945467,11.441667500000001,2.71943995691976,4624750000.0,108600.0,2.7679199999999895,1.1642327673324138,0.0,4.402800617490099,0.0,1,0,3.166061106639032,31.27355950457724,0.0,0.0,0.0,0.1999999999999993,1.7370368333333328,0.0,0.0,-0.6676007278381396,0.5104647431878132
1984-09-30,102.6646,9.299,9.703,9.391,1.0441700632445,79528250000.0,101.29295487102,48.06426666666666,2.71943995691976,97.8686,-1.2124999999999917,11373800.0,1.46035444669565,25.3200985345014,361970575682.403,243979750000.0,318113000000.0,189204500000.0,21.4320874183183,62.33271333333335,6.02826086956522,5.0804347826087,225082000000.0,25725624.910042092,20440100.0,66.82956,2.03,11.43333,0.2199999999999988,-0.4039999999999999,Canada,0.42994995580099005,5.446960422773683,11.830625749407208,1.786257629181498,0.0,0.0,19.929707503546055,19.862191997293333,0.0,242935250000.0,238310500000.0,231376750000.0,11.5,11.3,11.66667,2.71943995691976,2.71943995691976,2.71943995691976,61.48015333333333,58.71223333333334,55.73850000000001,5.0804347826087,5.0804347826087,5.0804347826087,6.1750935562293385,3.8364792575439344,8.320362653048048e-10,130.38500121424013,5.984286614252904,11.3833325,2.71943995691976,1044500000.0,59300.0,0.8525600000000253,0.36072574993467854,0.0,1.610481165229749,0.0,1,0,0.9809720178622102,31.0922544426494,0.0,0.0,0.0,-0.06667000000000023,1.5824527894736846,0.0,0.0,-0.6676007278381396,0.30648888015221715
1984-12-31,102.6646,9.299,9.703,9.391,-0.468906840637895,79528250000.0,101.254096399726,48.43297333333334,2.71943995691976,97.8686,-1.2124999999999917,11430300.0,1.46035444669565,24.1273665131682,364321472574.1976,247787500000.0,318113000000.0,189204500000.0,20.3933078909809,62.803403333333335,6.02826086956522,5.0804347826087,225082000000.0,25784659.016968142,20440100.0,66.82956,2.03,11.26667,0.2199999999999988,-0.4039999999999999,Canada,1.560682802568647,5.777614611536874,9.166505591061735,2.171192591665627,0.0,0.0,7.274116534443609,3.0047738078147423,0.0,243979750000.0,242935250000.0,234253250000.0,11.43333,11.5,11.3,2.71943995691976,2.71943995691976,2.71943995691976,62.33271333333335,61.48015333333333,57.52992,5.0804347826087,5.0804347826087,5.0804347826087,5.446960422773683,6.106533104892264,8.192503657367703e-10,128.38137517025677,5.9020569909140566,11.375,2.71943995691976,3807750000.0,56500.0,0.4706899999999834,0.36105930649180473,0.0,-0.32891849335539014,0.0,1,0,0.9818791048915518,30.63903257942915,0.0,0.0,0.0,-0.16666000000000025,1.3450031500000001,0.0,0.0,-0.6676007278381396,0.21340652567636403
1985-03-31,102.6646,9.299,9.703,9.391,11.9588510823332,79528250000.0,101.634140969901,48.98604,2.71943995691976,97.8686,-1.2124999999999917,11531400.0,1.46035444669565,24.2922981630687,366186012449.652,251594500000.0,318113000000.0,189204500000.0,19.9392242841853,63.947766666666666,6.02826086956522,5.0804347826087,225082000000.0,25842116.0,20440100.0,66.82956,2.03,10.8,0.2199999999999988,-0.4039999999999999,Canada,1.5363971144630062,5.5742403293182585,8.91727845474566,2.9047198350868664,0.0,0.0,3.607450208263807,-0.8089262056058977,0.0,247787500000.0,243979750000.0,238310500000.0,11.26667,11.43333,11.3,2.71943995691976,2.71943995691976,2.71943995691976,62.803403333333335,62.33271333333335,58.71223333333334,5.0804347826087,5.0804347826087,5.0804347826087,5.777614611536874,6.208559373116329,8.0685388591563e-10,126.43877350260043,5.7434772299645385,11.25,2.71943995691976,3807000000.0,101100.0,1.144363333333331,0.31834015319358766,0.0,-0.6343190437980706,0.0,1,0,0.8657069324865998,29.369951534733406,0.0,0.0,0.0,-0.4666699999999988,0.7166665000000005,0.0,0.0,-0.6676007278381396,0.9987018606653408
1985-06-30,102.6646,9.299,9.703,9.391,4.10953549904295,79528250000.0,101.941173739553,49.56544666666667,2.71943995691976,97.8686,-1.2124999999999917,11627000.0,1.46035444669565,24.1349262430804,367655469690.41724,252403750000.0,318113000000.0,189204500000.0,20.8926795220795,64.21169333333333,6.02826086956522,5.0804347826087,225082000000.0,25900392.598093268,20440100.0,66.82956,2.03,10.7,0.2199999999999988,-0.4039999999999999,Canada,0.32164852570306657,3.897540599810023,4.442962243750648,2.7619426399752456,0.0,0.0,-0.22307434753453537,1.1889774849690449,0.0,251594500000.0,247787500000.0,242935250000.0,10.8,11.26667,11.5,2.71943995691976,2.71943995691976,2.71943995691976,63.947766666666666,62.803403333333335,61.48015333333333,5.0804347826087,5.0804347826087,5.0804347826087,5.5742403293182585,6.1750935562293385,8.042669730540849e-10,126.03338896510057,5.17408899085971,11.05,2.71943995691976,809250000.0,95600.0,0.26392666666666287,0.8618582407662814,0.0,-2.2775529564193153,0.0,1,0,2.343771737140396,29.09800753904143,0.0,0.0,0.0,-0.10000000000000142,0.4683331499999994,0.0,0.0,-0.6676007278381396,0.689243422219934
1985-09-30,102.6646,9.299,9.703,9.391,5.89582529336589,79528250000.0,102.214918190584,50.03950666666666,2.71943995691976,97.8686,-1.2124999999999917,11723300.0,1.46035444669565,23.2429246079197,369587443274.9764,255608000000.0,318113000000.0,189204500000.0,21.2685134835564,64.70694666666667,6.02826086956522,5.0804347826087,225082000000.0,25961682.926707946,20440100.0,66.82956,2.03,10.3,0.2199999999999988,-0.4039999999999999,Canada,1.2694938169500292,4.766071774399316,3.8089683672789088,3.072851641491847,0.0,0.0,-8.203656568521344,-0.7632198001492396,0.0,252403750000.0,251594500000.0,243979750000.0,10.7,10.8,11.43333,2.71943995691976,2.71943995691976,2.71943995691976,64.21169333333333,63.947766666666666,62.33271333333335,5.0804347826087,5.0804347826087,5.0804347826087,3.897540599810023,5.446960422773683,7.941848455447402e-10,124.45345998560296,5.003866828766118,10.7666675,2.71943995691976,3204250000.0,96300.0,0.49525333333333776,0.8572272694045389,0.0,-0.680888648374367,0.0,1,0,2.3311780885799225,28.010231556273528,0.0,0.0,0.0,-0.3999999999999986,-0.07166684999999973,0.0,0.0,-0.6676007278381396,0.876828839357143
