date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1982-09-30,100.0,10.11,10.25,10.08,69114000000.0,100.7046,37.17138,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.3260372888892,503209789741.00366,444540.0,81789.0,248034000000.0,17.7467903747113,63.92838333333333,5.3707,12.452846666666666,413348000000.0,56315068.626693696,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,2.0739922366664887,0.0,0.0,0.0,-1.4995091509419356,-7.405442530911788,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,63.89327666666666,62.76987666666667,62.62945333333334,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.03510666666667106,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1982-12-31,100.0,10.11,10.25,10.08,69114000000.0,101.4613,37.44374666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.1718174633802,496771959920.25824,444540.0,81789.0,248034000000.0,17.2728259147846,63.29647333333333,5.3707,12.452846666666666,413348000000.0,56321747.19181938,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-0.11079955002641917,0.0,0.0,0.0,-2.9213511969433226,-8.61876716267539,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,63.92838333333333,63.89327666666666,63.36668333333333,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.6319099999999978,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1983-03-31,100.0,10.11,10.25,10.08,69114000000.0,101.9039,37.63554333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.1069935382548,489618008185.539,444540.0,81789.0,248034000000.0,18.5879995781564,64.63050666666668,5.3707,12.452846666666666,413348000000.0,56332848.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,2.9642084687862447,0.0,0.0,0.0,-0.7278594128204641,2.571481322281066,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,63.29647333333333,63.92838333333333,62.76987666666667,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.3340333333333447,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1983-06-30,100.0,10.11,10.25,10.08,69114000000.0,102.194,38.40275666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.9357915556242,481392659569.2312,444540.0,81789.0,248034000000.0,18.5792287968466,65.29752666666667,5.3707,12.452846666666666,413348000000.0,56348993.30796723,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,2.197805580274159,0.0,0.0,0.0,-2.5562603566902764,1.1607558916188365,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,64.63050666666668,63.29647333333333,63.89327666666666,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.6670199999999937,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1983-09-30,100.0,10.11,10.25,10.08,69114000000.0,102.5344,38.89761000000001,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.4356601534388,473055059649.7467,444540.0,81789.0,248034000000.0,18.6548588540926,66.14007,5.3707,12.452846666666666,413348000000.0,56369848.9835744,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.4596317806670607,0.0,0.0,0.0,0.6327059253179446,5.116803997838804,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,65.29752666666667,64.63050666666668,63.92838333333333,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.8425433333333245,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1983-12-31,100.0,10.11,10.25,10.08,69114000000.0,103.2102,39.33492,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.4977359287485,465979891152.2723,444540.0,81789.0,248034000000.0,19.0206945582473,67.05283333333334,5.3707,12.452846666666666,413348000000.0,56394551.87128265,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,5.934548644153015,0.0,0.0,0.0,1.8979846837024583,10.119181725594872,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,66.14007,65.29752666666667,63.29647333333333,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.9127633333333449,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1984-03-31,100.0,10.11,10.25,10.08,69114000000.0,102.6421,39.57659,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.1800326906679,461487097632.349,444540.0,81789.0,248034000000.0,19.6711238757887,67.54432000000001,5.3707,12.452846666666666,413348000000.0,56422072.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,4.50841790295935,0.0,0.0,0.0,6.272517435711644,5.827008404417722,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,67.05283333333334,66.14007,64.63050666666668,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.49148666666667395,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1984-06-30,100.0,10.11,10.25,10.08,69114000000.0,100.6414,40.37832333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.1040608224304,460670157061.18805,444540.0,81789.0,248034000000.0,20.5307358794598,65.33263,5.3707,12.452846666666666,413348000000.0,56451982.242854066,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,0.05375905509028556,0.0,0.0,0.0,6.898226533841778,10.503703377313611,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,67.54432000000001,67.05283333333334,65.29752666666667,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-2.2116900000000186,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1984-09-30,100.0,10.11,10.25,10.08,69114000000.0,100.3093,40.73124333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.8442616208848,464506544924.0569,444540.0,81789.0,248034000000.0,21.1263744776949,64.73583,5.3707,12.452846666666666,413348000000.0,56484017.40938852,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-2.123130501676196,0.0,0.0,0.0,8.078853654234507,13.248642849206483,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,65.33263,67.54432000000001,66.14007,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.5967999999999876,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1984-12-31,100.0,10.11,10.25,10.08,69114000000.0,100.6301,41.23760333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,19.3803617575425,473895053277.842,444540.0,81789.0,248034000000.0,21.826296558464,65.61348,5.3707,12.452846666666666,413348000000.0,56517233.62739347,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-2.1465958435761046,0.0,0.0,0.0,10.75925386267187,14.750260520850444,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,64.73583,65.33263,67.05283333333334,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.8776499999999885,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1985-03-31,100.0,10.11,10.25,10.08,69114000000.0,99.32922,41.754470000000005,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,20.0585386413637,489285164271.047,444540.0,81789.0,248034000000.0,23.0140460521195,67.89538666666667,5.3707,12.452846666666666,413348000000.0,56550268.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,0.5197574965099205,0.0,0.0,0.0,10.332797430337216,16.99405787609971,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,65.61348,64.73583,67.54432000000001,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,2.2819066666666714,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1985-06-30,100.0,10.11,10.25,10.08,69114000000.0,98.84876,43.19219,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,19.3500200822181,511455908244.10846,444540.0,81789.0,248034000000.0,20.7249812466882,70.59856333333333,5.3707,12.452846666666666,413348000000.0,56583669.000467785,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,8.060188811216285,0.0,0.0,0.0,6.882208759727493,0.9461198486447442,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,67.89538666666667,65.61348,65.33263,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,2.703176666666664,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1985-09-30,100.0,10.11,10.25,10.08,69114000000.0,99.50427,43.29812999999999,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.0651091769013,539106332504.98615,444540.0,81789.0,248034000000.0,19.1592761784637,69.89644,5.3707,12.452846666666666,413348000000.0,56617125.697015226,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,7.971798616005987,0.0,0.0,0.0,-4.134693413086454,-9.311102107500979,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,70.59856333333333,67.89538666666667,64.73583,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.7021233333333328,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1985-12-31,100.0,10.11,10.25,10.08,69114000000.0,99.96886,43.51,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.727747391331,570010536982.1866,444540.0,81789.0,248034000000.0,19.0667894867066,69.40495,5.3707,12.452846666666666,413348000000.0,56650015.23610659,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,5.7784924683159655,0.0,0.0,0.0,-8.52726273578629,-12.643038475930968,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,69.89644,70.59856333333333,65.61348,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.49148999999999887,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1986-03-31,100.0,10.11,10.25,10.08,69114000000.0,99.58012,43.81268,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.5633063526571,601452653180.885,444540.0,81789.0,248034000000.0,18.9912329199151,69.86133333333333,5.3707,12.452846666666666,413348000000.0,56681396.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,2.895552648250632,0.0,0.0,0.0,-17.42515918631734,-17.479816991301778,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,69.40495,69.89644,67.89538666666667,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.4563833333333349,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1986-06-30,100.0,10.11,10.25,10.08,69114000000.0,99.85262,44.38776666666666,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.4478912029739,633187233092.8135,444540.0,81789.0,248034000000.0,18.8775967444683,70.91452,5.3707,10.222223333333334,413348000000.0,56712180.887736656,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,0.4475397964897265,0.0,0.0,0.0,-14.998066497673268,-8.91380542269541,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,69.86133333333333,69.40495,70.59856333333333,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.0531866666666616,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1986-09-30,100.0,10.11,10.25,10.08,69114000000.0,100.3679,44.43317,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.7253048621153,666638539895.9186,444540.0,81789.0,248034000000.0,19.1116303171812,71.19536333333333,5.3707,10.040439999999998,413348000000.0,56742593.02238288,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,1.8583540640028762,0.0,0.0,0.0,-12.95206296221978,-0.24868299218974155,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,70.91452,69.86133333333333,69.89644,10.222223333333334,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.2808433333333369,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
