date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-09-30,100.0965,6.088,5.584,5.651,104173400000.0,99.10614,73.0,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.5842929581256,283615.6,359949.8,101676.593395137,238479700000.0,16.1130753937589,87.07249,6.14,7.3229,,60918661.0,24.6040042583603,109.6896,1.91,12.03333,0.3700000000000001,0.5040000000000004,France,0.12250027398448271,-0.39482357186381156,-2.29974460871476,0.0,0.0,0.0,2.7386489082229515,-0.4178064270603521,,359509.4,359492.3,361376.6,11.7,11.3,10.8,1.67595988720928,1.67595988720928,1.67595988720928,85.92513000000001,87.33726999999999,89.12207,7.6813,11.0141,13.5292,-0.6310797954408032,1.1983852015641672,0.0005306295488982075,28.247437113491102,-0.20467045943169393,11.508332500000002,1.67595988720928,440.3999999999651,0.0,1.147359999999992,0.6315133097274844,0.0,-1.5932087734279787,0.0,0,0,1.058390975342034,20.167378389552045,0.0,0.0,0.0,0.3333300000000001,1.4878755454545445,0.0,0.0,-0.6562095046557186
1993-12-31,100.0965,5.638,5.075,5.06,104173400000.0,99.688,73.17,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.8670333514028,285211.3,360896.9,101676.593395137,238479700000.0,16.3413930582594,86.07223,5.8,6.631,,60918661.0,24.6040042583603,109.6896,1.91,12.36667,0.5930000000000009,0.5629999999999997,France,0.263120023958896,-0.1516689533209714,-1.8562004248112718,0.0,0.0,0.0,6.2871410515677795,2.8284843532700332,,359949.8,359509.4,361445.1,12.03333,11.7,11.0,1.67595988720928,1.67595988720928,1.67595988720928,87.07249,85.92513000000001,87.70012,7.3229,7.6813,10.0484,-0.39482357186381156,0.7314520770134392,0.0005292370203235328,28.173307500046963,-0.4254507170152966,11.850000000000001,1.67595988720928,947.1000000000349,0.0,-1.0002599999999973,0.20650685940479308,0.0,-0.8831210303344106,0.0,0,0,0.34609721279599964,20.726042858354386,0.0,0.0,0.0,0.33333999999999975,1.6694475833333318,0.0,0.0,-0.6297490272289178
1994-03-31,100.0965,6.472,5.753,5.934,104173400000.0,100.3489,73.64,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,17.1592727393319,287631.9,363346.4,101676.593395137,238479700000.0,16.9013281709875,87.38631,6.38,6.2964,,60918661.0,24.6040042583603,109.6896,1.91,12.5,0.3570000000000002,0.7190000000000003,France,0.6787256970065325,1.0720952854901267,0.05615014071311819,0.0,0.0,0.0,7.238252257352484,5.485728713050264,,360896.9,359949.8,359492.3,12.36667,12.03333,11.3,1.67595988720928,1.67595988720928,1.67595988720928,86.07223,87.07249,87.33726999999999,6.631,7.3229,11.0141,-0.1516689533209714,-0.5242305474356002,0.0005256691685950377,27.98337712858501,-0.02636925878386487,12.149999999999999,1.67595988720928,2449.5,0.0,1.31407999999999,0.758014463900986,0.0,1.5963258329257268,0.0,0,0,1.2704018354224995,20.949498590116,0.0,0.0,0.0,0.13333000000000084,1.6641023846153846,0.0,0.0,-0.5597857309817824
1994-06-30,100.0965,7.505,6.352,6.945,104173400000.0,100.7751,73.97,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,17.4562016762955,291602.2,366992.3,101676.593395137,238479700000.0,17.0829227355882,90.15176,7.5,5.4354,,60918661.0,24.6040042583603,109.6896,1.91,12.4,-0.0330000000000003,1.1529999999999996,France,1.00342262920452,2.081419846045751,4.918968408892699,0.0,0.0,0.0,7.132230690130825,6.241321159578228,,363346.4,360896.9,359509.4,12.5,12.36667,11.7,1.67595988720928,1.67595988720928,1.67595988720928,87.38631,86.07223,85.92513000000001,6.2964,6.631,7.6813,1.0720952854901267,-0.6310797954408032,0.0005204468867602944,27.70537512507401,0.6517556515877737,12.325,1.67595988720928,3645.899999999965,0.0,2.7654500000000013,1.1491220247762548,0.0,2.7124996414865543,0.0,0,1,1.9258824190337114,20.78190260139507,0.0,0.0,0.0,-0.09999999999999964,1.4523807857142863,0.0,0.0,-0.36514425296090675
1994-09-30,100.0965,8.127,7.011,7.675,104173400000.0,101.1545,74.18,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.0222036588197,294652.1,370307.1,101676.593395137,238479700000.0,17.6964294389774,91.20106,8.1,5.3125,,60918661.0,24.6040042583603,109.6896,1.91,12.2,-0.2119999999999988,1.1160000000000003,France,0.9032342095460777,2.8774290192687957,4.741532026935258,0.0,0.0,0.0,8.67031657198012,9.82651670476129,,366992.3,363346.4,359949.8,12.4,12.5,12.03333,1.67595988720928,1.67595988720928,1.67595988720928,90.15176,87.38631,87.07249,5.4354,6.2964,7.3229,2.081419846045751,-0.39482357186381156,0.0005157881120831872,27.45737075933381,1.4698187993709255,12.3666675,1.67595988720928,3314.7999999999884,0.0,1.0493000000000023,1.3093037458993464,0.0,3.2722525911326072,0.0,0,1,2.1943405583001563,20.446710623953216,0.0,0.0,0.0,-0.20000000000000107,1.1688887333333327,0.0,0.0,-0.38173811168618843
1994-12-31,100.0965,8.269,7.418,8.02,104173400000.0,101.0228,74.33,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.5236224212744,298430.3,373797.8,101676.593395137,238479700000.0,18.1349072613832,92.7505,8.03,5.3226,,60918661.0,24.6040042583603,109.6896,1.91,12.0,-0.3529999999999988,0.851,France,0.9426500329051235,3.5746774217234822,7.758913647293664,0.0,0.0,0.0,9.821460806762584,10.975283421246074,,370307.1,366992.3,360896.9,12.2,12.4,12.36667,1.67595988720928,1.67595988720928,1.67595988720928,91.20106,90.15176,86.07223,5.3125,5.4354,6.631,2.8774290192687957,-0.1516689533209714,0.0005109714396392916,27.200960892529864,2.401405393132039,12.274999999999999,1.67595988720928,3490.7000000000116,0.0,1.5494400000000041,1.075890616859435,0.0,3.7263463750444537,0.0,0,1,1.8031495168812615,20.11151864651136,0.0,0.0,0.0,-0.1999999999999993,0.9083331875000002,0.0,0.0,-0.5005860187726682
1995-03-31,100.0965,7.9,7.23,7.57,104173400000.0,101.0857,74.98,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.9361991340269,300395.5,375564.2,101676.593395137,238479700000.0,18.1496290107617,93.63309,8.03,7.4435,,60918661.0,24.6040042583603,109.6896,1.91,11.8,-0.0099999999999997,0.6699999999999999,France,0.47255494815647836,3.3625763183562585,7.148465245872049,0.0,0.0,0.0,10.35548779769664,7.385815050423128,,373797.8,370307.1,363346.4,12.0,12.2,12.5,1.67595988720928,1.67595988720928,1.67595988720928,92.7505,91.20106,87.38631,5.3226,5.3125,6.2964,3.5746774217234822,1.0720952854901267,0.0005085681755609294,27.073025968699092,2.9740256513485717,12.1,1.67595988720928,1766.4000000000233,0.0,0.8825899999999933,0.662779551856191,0.0,2.290481032866132,0.0,0,0,1.110791942973519,19.776326669069505,0.0,0.0,0.0,-0.1999999999999993,0.6666665294117653,0.0,0.0,-0.581761381726075
1995-06-30,100.0965,7.63,6.65,7.2,104173400000.0,101.5904,75.18,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,19.4077864746708,303301.8,378026.7,101676.593395137,238479700000.0,18.2738437384013,93.81941,7.45,7.3708,,60918661.0,24.6040042583603,109.6896,1.91,11.86667,-0.1200000000000001,0.9799999999999996,France,0.6556801739888929,3.006711584956956,4.068306597674853,0.0,0.0,0.0,11.179893739572444,6.971412452344006,,375564.2,373797.8,366992.3,11.8,12.0,12.4,1.67595988720928,1.67595988720928,1.67595988720928,93.63309,92.7505,90.15176,7.4435,5.3226,5.4354,3.3625763183562585,2.081419846045751,0.0005052553166218153,26.896669837113883,3.205348586076373,11.9666675,1.67595988720928,2462.5,0.0,0.18632000000000914,0.3204747775552724,0.0,0.9252917389112048,0.0,0,0,0.5371028720449534,19.888062914749746,0.0,0.0,0.0,0.06666999999999845,0.6925956111111091,0.0,0.0,-0.44273175456830655
1995-09-30,100.0965,7.498,6.216,6.804,104173400000.0,99.90529,75.67,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.654510923661,304874.1,378617.5,101676.593395137,238479700000.0,18.1463690492729,93.78999,7.35,5.6188,,60918661.0,24.6040042583603,109.6896,1.91,12.0,0.1059999999999998,1.282,France,0.1562852570995643,2.244191375212634,2.8387060413552323,0.0,0.0,0.0,3.508490286823851,2.542544595490437,,378026.7,375564.2,370307.1,11.86667,11.8,12.2,1.67595988720928,1.67595988720928,1.67595988720928,93.81941,93.63309,91.20106,7.3708,7.4435,5.3125,3.006711584956956,2.8774290192687957,0.0005044669092157652,26.854699900331337,3.0470391750623325,11.9166675,1.67595988720928,590.7999999999884,0.0,-0.029420000000001778,0.5842820986432689,0.0,-0.6332376440561616,0.0,0,0,0.9792333601405743,20.11151864651136,0.0,0.0,0.0,0.13333000000000084,0.7824558421052625,0.0,0.0,-0.3072899887565448
1995-12-31,100.0965,6.632,5.132,5.845,104173400000.0,98.63933,75.88,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.8340617505634,306338.4,378467.9,101676.593395137,238479700000.0,18.0661897168722,93.92728,6.71,5.0081,,60918661.0,24.6040042583603,109.6896,1.91,12.16667,0.0739999999999998,1.5,France,-0.039512172575217885,1.2493652985651638,1.2687586589829714,0.0,0.0,0.0,1.6759104792184676,-0.37892415726509254,,378617.5,378026.7,373797.8,12.0,11.86667,12.0,1.67595988720928,1.67595988720928,1.67595988720928,93.78999,93.81941,92.7505,5.6188,7.3708,5.3226,2.244191375212634,3.5746774217234822,0.0005046663138406189,26.865314969945135,2.465711144272753,11.958335,1.67595988720928,-149.59999999997672,0.0,0.13728999999999303,0.9355242455006878,0.0,-2.3253121231583185,0.0,0,1,1.5679011089708794,20.39085088091253,0.0,0.0,0.0,0.16666999999999987,0.9016695500000012,0.0,0.0,-0.2095207670778559
1996-03-31,100.0965,6.605,4.75,5.743,104173400000.0,99.16239,76.75,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,19.3897008605382,309767.1,381098.8,101676.593395137,238479700000.0,18.7302923901428,94.01554,6.65,4.0444,,60918661.0,24.6040042583603,109.6896,1.91,12.3,-0.1310000000000002,1.8550000000000004,France,0.6951448194153276,1.473676138460478,0.4084560276714111,0.0,0.0,0.0,2.3948931002546914,3.1993126638390157,,378467.9,378617.5,375564.2,12.16667,12.0,11.8,1.67595988720928,1.67595988720928,1.67595988720928,93.92728,93.78999,93.63309,5.0081,5.6188,7.4435,1.2493652985651638,3.3625763183562585,0.0005011823705558768,26.679851365351187,1.993486099298808,12.083335,1.67595988720928,2630.899999999965,0.0,0.08826000000000533,0.7986232281515153,0.0,-1.8889001798957805,0.0,0,0,1.3384604953755248,20.614306612674145,0.0,0.0,0.0,0.13333000000000084,0.8833328500000004,0.0,0.0,-0.05030941984879813
1996-06-30,100.0965,6.494,4.455,5.554,104173400000.0,98.83996,76.91,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.9625775206455,311119.7,381833.6,101676.593395137,238479700000.0,18.4971014993834,94.18226,6.56,3.7438,,60918661.0,24.6040042583603,109.6896,1.91,12.36667,-0.1590000000000007,2.039,France,0.19281089313321065,1.007045269553708,0.3867536579051034,0.0,0.0,0.0,-2.293970796753897,1.2217339941073213,,381098.8,378467.9,378026.7,12.3,12.16667,11.86667,1.67595988720928,1.67595988720928,1.67595988720928,94.01554,93.92728,93.81941,4.0444,5.0081,7.3708,1.473676138460478,3.006711584956956,0.0005002178959630583,26.628508699898855,1.493569520447996,12.208335,1.67595988720928,734.7999999999884,0.0,0.16671999999999798,0.5354656740292683,0.0,-1.999666315403248,0.0,0,0,0.8974189906505335,20.726042858354386,0.0,0.0,0.0,0.06666999999999845,0.803335999999998,0.0,0.0,0.032211391109361165
1996-09-30,100.0965,6.114,4.06,5.17,104173400000.0,98.72335,76.85,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,18.7868013886637,312537.2,383307.6,101676.593395137,238479700000.0,18.1234249586863,94.63335,6.29,3.4771,,60918661.0,24.6040042583603,109.6896,1.91,12.43333,-0.1660000000000003,2.0540000000000003,France,0.38603203070657344,1.2387435868653762,0.8992004370615536,0.0,0.0,0.0,0.7091607254892329,-0.12643901666663515,,381833.6,381098.8,378617.5,12.36667,12.3,12.0,1.67595988720928,1.67595988720928,1.67595988720928,94.18226,94.01554,93.78999,3.7438,4.0444,5.6188,1.007045269553708,2.244191375212634,0.0004982943202795875,26.526109421033397,1.2422075733611815,12.3166675,1.67595988720928,1474.0,0.0,0.45108999999999355,0.19056253391271766,0.0,-1.005447788347258,0.0,0,0,0.31937516284267287,20.837762344435756,0.0,0.0,0.0,0.06666000000000061,0.7333295000000017,0.0,0.0,0.03893863113312418
1996-12-31,100.0965,5.746,3.479,4.59,104173400000.0,99.01917,77.14,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,19.4335444242801,314009.3,384782.0,101676.593395137,238479700000.0,18.6462999860401,94.96678,5.75,3.2863,,60918661.0,24.6040042583603,109.6896,1.91,12.5,0.0450000000000008,2.2670000000000003,France,0.3846519088064104,1.6683317132047293,1.106707231381554,0.0,0.0,0.0,3.1829707349173786,3.2110272185735367,,383307.6,381833.6,378467.9,12.43333,12.36667,12.16667,1.67595988720928,1.67595988720928,1.67595988720928,94.63335,94.18226,93.92728,3.4771,3.7438,5.0081,1.2387435868653762,1.2493652985651638,0.0004963849660327146,26.424467203543045,1.3469491770210729,12.4,1.67595988720928,1474.4000000000233,0.0,0.333430000000007,0.2866993624990187,0.0,0.4189664146395655,0.0,0,0,0.48049663123682784,20.949498590116,0.0,0.0,0.0,0.06667000000000023,0.674999500000002,0.0,0.0,0.1344654394705588
1997-03-31,100.0965,5.808,3.783,4.835,104173400000.0,99.34739,77.53,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,19.8523821401689,316241.6,386424.6,101676.593395137,238479700000.0,18.8299490312854,95.3002,5.67,3.1875,,60918661.0,24.6040042583603,109.6896,1.91,12.5,-0.0790000000000001,2.025,France,0.4268910707881268,1.397485376495533,1.3664336768155483,0.0,0.0,0.0,2.386221855399251,0.5320613211304837,,384782.0,383307.6,381098.8,12.5,12.43333,12.3,1.67595988720928,1.67595988720928,1.67595988720928,94.96678,94.63335,94.01554,3.2863,3.4771,4.0444,1.6683317132047293,1.473676138460478,0.0004942749504042962,26.312143014481222,1.3279014865298366,12.45,1.67595988720928,1642.5999999999767,0.0,0.3334200000000038,0.277868374127925,0.0,-0.0761907619649449,0.0,0,0,0.46569624896246314,20.949498590116,0.0,0.0,0.0,0.0,0.5633330000000001,0.0,0.0,0.025932633753848928
1997-06-30,100.0965,5.586,3.63,4.547,104173400000.0,100.4654,77.65,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,20.6118915560994,320621.8,390480.5,101676.593395137,238479700000.0,19.3430982931187,97.57533,5.65,3.1896,,60918661.0,24.6040042583603,109.6896,1.91,12.4,0.1220000000000007,1.9560000000000004,France,1.0495967389239746,2.2645728401062826,3.6026636014043323,0.0,0.0,0.0,8.697731274444154,4.57367222515106,,386424.6,384782.0,381833.6,12.5,12.5,12.36667,1.67595988720928,1.67595988720928,1.67595988720928,95.3002,94.96678,94.18226,3.1875,3.2863,3.7438,1.397485376495533,1.007045269553708,0.0004891409430176411,26.038840196920717,1.6422833791679803,12.4583325,1.67595988720928,4055.9000000000233,0.0,2.27512999999999,0.4511810852215259,0.0,1.2575275705525746,0.0,0,0,0.7561614006988291,20.78190260139507,0.0,0.0,0.0,-0.09999999999999964,0.3683329999999998,0.0,0.0,-0.005012670355460658
1997-09-30,100.0965,5.487,3.972,4.783,104173400000.0,100.9044,77.89,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,20.9979894380118,324435.2,394363.3,101676.593395137,238479700000.0,19.8292176037239,99.14438,5.53,3.1875,,60918661.0,24.6040042583603,109.6896,1.91,12.33333,-0.1070000000000006,1.515,France,0.9943646353659075,2.884289275767027,4.766850164344816,0.0,0.0,0.0,11.769901664486483,9.412087665141012,,390480.5,386424.6,383307.6,12.4,12.5,12.43333,1.67595988720928,1.67595988720928,1.67595988720928,97.57533,95.3002,94.63335,3.1896,3.1875,3.4771,2.2645728401062826,1.2387435868653762,0.0004843249866303482,25.782468448544023,2.0536698013933927,12.4333325,1.67595988720928,3882.7999999999884,0.0,1.5690500000000043,0.661682765035353,0.0,1.6455456889016506,0.0,0,0,1.1089537722569747,20.67016635571483,0.0,0.0,0.0,-0.06667000000000023,0.2249964999999996,0.0,0.0,-0.20279352705409295
