date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2000-06-30,-1.0787071173763025,0.18943916798857247,0.4112627552447424,0.33728153923184284,-1.3699455247252021,0.4461771740878876,-0.5651821592784115,0.41355536000681836,-1.0859787069351816,-0.5193585081245854,-1.0608374135077585,1.187123360913751,-0.5188810177760512,-0.7790913921303048,-0.09676370665880367,-1.4518445412371885,-0.5661743827301774,-0.2119270539583629,1.5099288759208884,0.11139740535467825,1.5228074851789153,,-1.22107882948832,0.4541251982614844,0.9550060915900566,-0.4314914609932906,0.7216342042395303,-0.6273632088136168,-1.1448658071734883,Italy,0.27274520979359934,1.1845852912002002,0.7595406303913511,0.20820227128676524,0.15849357498099978,0.08360064216356294,1.5845008293558442,1.8159776009109352,,-0.19016226116466478,-0.3671518745075323,-0.7476442364522213,0.915926759544807,0.6693160862199281,0.8772684994866676,0.2652966137165205,0.25941659259898286,0.24747824656025344,1.3675809351415278,1.172272643054263,0.8996226847424507,1.0377334553746123,0.7485882216604253,0.45783606803236204,1.0989140276265204,-0.006048216810145415,-0.4582535924183876,-1.6206299728463784,1.068288677921112,0.7837427680685347,0.3147758127036546,0.29906125034090364,0.9770575727691336,0.4081760485467622,0.07133759394272628,-0.6871715281809052,0.7737660698435366,0.16611684391156448,1.010759917471031,1.759368679742965,0.05041857716384105,0.7641603651459308,-0.5995581357580857,-0.6871715281809034,-2.0327424140362798,-0.7979183547174925,-0.19888697143894518,0.5198153200561824,2.915323291400702,-1.336493891115106
2000-09-30,-1.0530741072973444,0.1953026449446283,0.4574071268799029,0.3345310360900499,-1.089551014751442,0.4461771740878876,-0.560204725234735,0.4759087004401125,-1.0610880684071298,-0.1655807995719305,-0.890641796079811,1.9408861442863914,-0.2774884250077444,-0.727129477973424,0.0459159822871496,-1.009270225557369,-0.3981110799182192,0.032878323205862,1.5195938547153982,0.14792815728344558,1.7046940861069817,,-1.2152533434758699,0.45565435055849973,1.0316151937760605,-0.37088062031864777,0.5921404833358289,-0.0678575691151263,-1.3387633066602198,Italy,0.40750381499335503,1.1381404766137975,0.49930251157394645,0.7945202091630821,0.34337721059050075,0.9798384593691413,2.1004094079151137,2.1507273150154194,,-0.086392028118683,-0.18005297276311444,-0.5858786506264803,0.7143503882553931,0.9100376850565388,0.8027884943410025,0.40751111762464737,0.25941659259898286,0.24747824656025344,1.5028982453133628,1.3604863394068927,1.102506770812666,1.5178199926804656,1.0344645092986167,0.37928948647084443,1.1793144372287119,0.28465957045222023,-0.39104111989766815,-1.3361922561724024,1.3315592582656486,0.7231089060654492,0.36823377866238033,0.4456763167086135,1.0624079480327535,0.043770350804388757,-0.3694454941275422,-0.6131742826579787,0.5506928597610129,0.22615489908318684,1.010759917471031,-0.5643258029364228,-0.22118082752386214,0.7894038916249636,0.1544568569210646,-0.6131742826579769,0.5012571267384781,-0.5026096646302984,-0.3459848680806672,0.24191443231461657,2.5522718656003347,-1.0596026097462494
2000-12-31,-0.9990604577575308,0.08291933662022376,0.26990911048893457,0.16033250377650585,-1.0526644863849244,0.4461771740878876,-0.5586857283254119,0.4757253836629072,-1.0024418984405088,0.2947716160674854,-0.7178481269170559,1.6442417413998391,-0.22632266845204033,-0.6721015997452998,0.20019730582911285,-0.9940703667844301,-0.15427209145151674,0.07056452167118703,1.8674688416961327,0.04791773806862379,1.8498961259694895,,-1.2095108814734832,0.450693929692572,0.8129268961412376,-0.4112878474350763,0.3242977967111861,0.3734020333274973,-0.9274236113205117,Italy,0.44308648129853045,0.9616893602491731,0.8693831829663708,1.3897883442223025,0.611620413816769,1.0977405597725876,1.6499946192220378,1.5320785031008224,,0.0569410785477204,-0.075783396620012,-0.3481624754464438,0.583966473566717,0.7070037659427488,0.6538396554918727,0.46976738482835834,0.4014114153395311,0.24747824656025344,1.5125657348045727,1.4958470142649685,1.1578396298777096,1.6990540381370811,1.5128161890619665,0.7479008360519787,1.1330391113576233,0.8576752357909845,-0.42821531927787937,-1.5815021816805,1.359286856131599,0.6309362213277342,0.4216438918864561,0.488867421753356,1.0814884286036908,1.0248912882887489,-0.4405940487565276,-0.5060599888920798,0.05553637821965744,0.22597838916876595,1.010759917471031,-0.5643258029364228,-0.2673735077992139,0.6839033272081968,-0.6342712416569092,-0.506059988892078,-1.5284504749176693,-1.0804308633567807,-0.6605883435317386,0.024901936504653763,1.9728671289994277,-1.2104670860013038
2001-03-31,-0.95308543614557,0.04089775176849001,0.17966473811384234,0.11326833890582909,-0.07278508116606124,0.4461771740878876,-0.5507854358248243,0.43388956475299745,-0.955188361933187,0.13940074468815442,-0.6576498030204937,1.5665593164191935,-0.3483740148283729,-0.6122097323623934,0.3266977470226616,-0.05868161721366935,-0.09850272280325309,-0.17191010278225957,1.490608096849243,-0.002386903931645421,1.821998654070387,,-1.2020875180760509,0.4702558901751216,0.29038569099164613,-0.07456095479817171,0.22308229422325643,-0.0015244262642728859,-0.6781268262661428,Italy,0.34303202217222567,0.832524885871879,0.14784886451196308,1.5971694605168232,0.6729713658617502,4.229773991312451,0.6800333612360858,0.40279185951690205,,0.21192895080367058,0.0682394299718638,-0.15909088220509449,0.31428252473012874,0.5756770781007885,0.8983378394753768,0.4695843534432664,0.463571514226421,0.24747824656025344,1.86053109017622,1.5055176018642324,1.3462103298243875,1.8437351359120762,1.6933953208180577,1.0319049110498737,0.9572319091370143,1.0856851106914625,-0.08231960053154595,-0.6977576663894287,1.2749722302882385,0.452117882396921,0.46413324612891055,0.3854434604299518,0.254571370353233,-1.0775107206063075,-0.330065791963445,-0.07814563810444998,-0.1799978444185201,0.18569600515519039,1.010759917471031,-0.5643258029364228,-0.19955693087523793,0.5974019186657161,-1.513848263851431,-0.07814563810444819,-2.173970251988454,-0.38450430708242356,-0.751907463551425,-0.11963910306709964,1.3297841333375398,-1.4864205325554776
2001-06-30,-0.9387872208968482,0.15947028576873135,0.20244487094638997,0.17041768196307958,-0.08087672749153554,0.4461771740878876,-0.5451911238757805,0.3685922545702176,-0.9470322720702794,-0.39380383663637214,-0.6718694011673859,2.11850856331766,-0.3781669612159922,-0.5823609436863846,0.3158769572374379,-0.20909630741112845,-0.20041590003012372,-0.15048574859232816,1.3843116871443828,0.07816040974735745,1.6733555163524843,,-1.1908762731480675,0.4468524007512896,0.22618060402430876,-0.12843725762007646,0.06451484699521777,0.19459095259911363,-0.2820219344575364,Italy,-0.1259951730709621,0.6034214203347105,-0.15287819547792517,0.9907784007217385,0.32135039699109613,3.9322435782190244,0.17387866656222728,-0.0901523528156743,,0.33900871502862806,0.2239731049679325,-0.05372193185760935,0.21237122471140724,0.3040431127499553,0.6921186021892813,0.4278136655756652,0.4633887655730285,0.38904028766755433,1.4835724472326446,1.8535944685306223,1.4816839194854627,1.8159377519129865,1.837553593905776,1.507123850883099,0.8285387881502194,1.1651833615641503,-0.1371918982636324,-0.8553581700069798,1.0944017055830435,0.28395380102518214,0.4523961449956501,-0.1257824071833332,-0.29196498096574125,-0.29262462108492576,-0.22594773159098042,-0.034998072969512885,-0.3823461874109049,-0.014324057810718079,1.010759917471031,-0.5643258029364228,-0.14196319672556143,0.4657223678951726,-0.25755503470206503,-0.03499807296951129,-0.391376585757241,-0.6240374997328735,-0.8977862590518089,-0.20105434020411717,0.6203604317305133,-0.7004605462140506
2001-09-30,-0.8974541774612581,0.047086977444326536,-0.04667632528646976,-0.014171639997237235,0.04334268680187862,0.4461771740878876,-0.554217615265432,0.29838103005650846,-0.9008435584061707,0.12487886494843618,-0.539740423463169,1.5256171415774484,-0.5087585071532272,-0.5616303096969777,0.2535168280877249,-0.07174182493448442,-0.3675832065590022,-0.3110893543785028,1.1910396468063091,0.017375633997032073,1.333547103132143,,-1.1738228109347293,0.44472650609446346,-0.5652907767027217,-0.2765970903803145,0.06082199842170784,0.22343144949078622,0.42154899225145714,Italy,-0.3009047351588856,0.20030928812166673,-0.40376674738036306,0.8501426559557494,-0.04512387122168396,3.39247712506337,-0.9500647433119429,-0.905321606215516,,0.3281383702167067,0.3516643779193023,0.09181941035746308,0.052713718791436465,0.20139491786269606,0.5587315823243882,0.36261801186771875,0.4216826015987655,0.4510109307095066,1.3772484246327377,1.4765150229103146,1.4913625740694314,1.667827901926651,1.8098566595080507,1.686520364326071,0.600271378314719,1.1194272829133407,-0.28914907107499316,-0.5857728894857323,0.8030128593722039,0.14798354851869885,0.40605459004717165,-0.3176554576579508,0.7828408516895734,-0.5449341630845391,-0.04452541984933592,0.47126495808839863,-0.6153075331051769,-0.1419662756740062,1.010759917471031,1.759368679742965,-0.04447011461286666,0.38834180480345143,-2.6212198480945346,0.47126495808840063,-2.4659207078460335,0.022803810431665045,-0.8459365013460713,-0.21810643190070195,-0.09264858149108807,-1.46434099015066
2001-12-31,-0.8802798465645792,0.08552532637847084,-0.011629967082550435,0.05703583022917625,0.3858469039223458,0.4461771740878876,-0.5684491785369501,0.24350816596386213,-0.8858810173600508,-0.3009785688776387,-0.4843665422653494,1.7156788834324814,-0.5119019495533436,-0.5362030230533811,0.23019893947401915,0.48626249685655726,-0.37331758277071253,-0.5249860958334575,1.1040731946904683,-0.027239792538921444,0.9356087154260081,,-1.1490627934336126,0.4625355358950687,-0.3204625815372312,0.5382819898009946,-0.09109506776293473,-0.4341318796393921,0.4187790279730756,Italy,-0.16873117282897543,-0.14316988611153716,-0.9145433077745772,0.4455105700913781,-0.3146105825920169,4.347634454829237,-1.1028762127290606,-1.3982960440512309,,0.26549265582541515,0.3407417249310781,0.2491950751973326,0.048995484038380145,0.04058296884549908,0.2828360600385165,0.29251609393276173,0.35658765672806164,0.45082873905008863,1.1839261775136436,1.3701569270061569,1.8397297985585017,1.3292386210566896,1.662282024468191,1.8297345404293635,0.1986303028391106,0.9455927821127582,0.5434003151454827,0.11276179027913091,0.459727559231936,0.041679939147632815,0.3454369582676867,-0.17230718813455648,0.2191399415076574,-0.2365499170482872,0.11883698019954773,1.215047283781633,-0.7244038231400747,-0.19462510736159075,-0.9822878071197345,1.759368679742965,0.037847758604906155,0.2766217739122316,0.9614309279678285,1.2150472837816344,0.5152384832716775,-0.5962618591528489,-0.9763291976771689,-0.16487979611485518,-0.619435495169492,0.23714096935321066
2002-03-31,-0.8737896428687311,0.1633792704061018,0.20887003661710857,0.23704098028650514,0.3006001455637356,0.4461771740878876,-0.5681351180183968,0.22352571929292264,-0.8833726960728471,-0.4708271805445963,-0.346337449823629,1.880569634608638,-0.666882970182959,-0.4928920690579606,0.2503146479923881,0.12152146165763704,-0.29987148745197556,-0.5192960327162599,1.229699561984348,0.08175359846166255,0.8895840316100883,,-1.115497887741908,0.4669551589974178,-0.1760272115718865,0.033191650845637764,-0.23707375146174617,-0.9647970224462077,-0.2958717558494467,Italy,-0.020681825155646604,-0.3454746242724305,-0.32089077585486636,0.7034950743214582,-0.29516784161199383,0.9535401994671059,-1.221992648195387,-0.9419473021473717,,0.24206798031207263,0.27779455891799415,0.37823267079429235,-0.103965923348333,0.03683784847613679,0.1785774585652252,0.2377286572782757,0.2865940264203033,0.4092496900044752,1.0969371338961564,1.1767727265524965,1.4623358018223542,0.9327279189022825,1.324916281694141,1.802218994110745,-0.1435954301973459,0.8183437038006185,0.027080791733209236,-0.3526566726260756,0.09371721290321092,-0.0760790613401588,0.2905238977712785,-0.010610571965690152,0.8261721768926011,0.38016532269370334,0.09186641896490617,1.2777102004459224,-0.77217622457243,-0.1735831878902047,-0.9822878071197345,1.759368679742965,0.017719333564278416,0.20596849024534508,0.4983858155361626,1.277710200445924,0.21870299497300505,-0.5714599152526647,-1.086841592121019,-0.043804303719256324,-0.7726308605792422,-0.31908923641228903
2002-06-30,-0.8369470297059538,0.05848818263665749,0.07277334559188858,0.0970709315152715,0.3791144013156035,0.4461771740878876,-0.572967423155856,0.2482562558351073,-0.8419675938442056,0.059640754749956615,-0.3746336996670806,1.127452944200455,-0.7035463986801171,-0.46349475201442075,0.29489802119894176,0.4916810936769008,-0.3994166745021354,-0.5267774689549503,1.1620538889401526,0.035042145175697904,0.9415077403209723,,-1.0707657204566865,0.5398882642855508,-0.5777429316958453,-0.4786332259624573,-0.12481603524365734,-0.5956386622327715,-0.09643432780595211,Italy,0.06259462487360651,-0.24037610533288686,-0.27548089875083104,0.6571235092269798,-0.2932927510333567,1.2155274090789956,-1.2484069621201437,-0.9985889727811496,,0.26227581098533564,0.25425716370000667,0.367194853983764,-0.250948125334059,-0.11722958421068413,0.015242595023380412,0.2177773197767863,0.23189122085281708,0.34435314600510986,1.2225961354784831,1.089755805846867,1.355888984408356,0.8868683580755912,0.9298384245142594,1.6556108299152892,-0.345161907898419,0.5926376420659951,-0.4939988664725447,0.0035726785294777157,-0.16845490341887884,-0.12453091949347697,0.2591115704106293,0.08047878850342584,-0.39534601668631997,-0.18050183917690904,-0.20687089202884978,1.4209024683795497,-0.5538883686638302,-0.08689822777266017,1.010759917471031,-0.5643258029364228,-0.1467011302049705,0.26996519964288646,-1.5176971622967703,1.4209024683795513,-0.9496519080084747,0.5070769959358833,-0.8587624112614017,0.11135710904266426,-0.5180331063164594,-1.159331577689358
2002-09-30,-0.7601023590431814,-0.1405442851494619,-0.19299487078783278,-0.18439722332819158,0.7271184092979164,0.4461771740878876,-0.5681466457863826,0.29851453202118405,-0.7565875737713874,0.6593634903837633,-0.29146030754071744,0.9181053404240908,-0.7030854077579122,-0.42154944355403007,0.32310514452198913,0.5885489322189776,-0.2970170992930215,-0.5300913167678886,1.1910396468063091,-0.15569628907532354,0.9231347357001979,,-1.01507756833009,0.5233659601982877,-1.0052046055294916,-0.29680070393852875,-0.18334199131440587,0.3301412879899836,0.31767533181213753,Italy,0.0065353180494261,-0.06790608612159363,0.002627365238389573,0.48761367188659555,-0.0016762850618973143,1.8813059636085108,-0.8674558989582197,-0.6885193173792851,,0.3070633587755726,0.2745622345977376,0.30358399973952427,-0.13791870280777693,-0.26527457737255805,0.011438718954369166,0.24246935520524088,0.21197070252234498,0.2745728471206869,1.1549328899417142,1.215455076949553,1.1623434672434694,0.9386057798360105,0.8841445834043562,1.3204545058140598,-0.2404469196740929,0.19550330982913913,-0.3082373933338838,0.06699915857243509,-0.25179076321515176,-0.18701517381558197,0.2591464195618539,0.019512523525495266,0.4233037081668007,0.0998184286757707,-0.40023608596832544,1.0014026712321524,-0.17794029064626046,0.029098036088282098,1.010759917471031,-0.5643258029364228,-0.253478081044932,0.30158931380470777,-1.8313526355237428,1.0014026712321535,-1.3312578180626289,-0.20620933570099587,-0.8668196139702645,0.19994256818962125,-0.05142721387887462,-1.0713740455459406
2002-12-31,-0.7128605946286554,-0.18940659311659444,-0.2826551371928596,-0.24276901222623873,0.2161119790481386,0.4461771740878876,-0.5552006065429431,0.3452865706833976,-0.707749749173632,0.161007006489342,-0.2621991691575153,0.6235959303648209,-0.6771197935145478,-0.39167819360277406,0.4167527939544163,0.22928206919241262,-0.08896676236190436,-0.4341677118037554,1.1330589525566235,-0.1766565565754359,0.7854293733083745,,-0.9499407817946287,0.5224149020623392,-0.9531211137706666,-1.037599867739719,-0.31814831683993794,0.11383756130242198,0.5351175276651136,Italy,0.2283243846341844,0.15554866326459932,0.03979127384256836,0.39869282503927367,0.2305357885749634,-0.6773478007572596,-0.7773871659009947,-0.014971622623875755,,0.3353996597997936,0.319565300385473,0.27979843620534933,-0.19684699068264924,-0.151427867642226,-0.14504581623059518,0.29264938805826185,0.23662459574291114,0.22003676854422607,1.1839261775136436,1.1477701475985773,1.0752539589974082,0.9202986921361698,0.9356950450036461,0.9279640257273407,-0.06860628659011249,-0.14288236898312537,-1.0548269593653972,-0.5173669219989234,-0.15897741416835948,-0.2451206011364617,0.2857145006090912,0.26313755877229594,0.02736405219300732,-0.15246448715858973,-0.23607911264779705,0.6667460565283793,0.1923590982771813,0.1269686912465091,1.010759917471031,-0.5643258029364228,-0.15110550147358467,0.30053002817229296,0.20215433359085397,0.6667460565283806,0.09304181354276354,-0.5247980167798761,-0.9560182496642309,0.18784475004924117,0.36281380304383476,0.017142390188737425
2003-03-31,-0.6682840966049619,-0.2604198140288269,-0.3553763304659922,-0.31550453975364834,0.626383734144453,0.4461771740878876,-0.5570465437609767,0.3598247638840794,-0.6604298635225844,0.14030560345613247,-0.19190167854491508,0.1881537363773549,-0.8185940835850883,-0.36300412962219375,0.34864378443222893,0.48062159862820264,-0.1659328430784546,-0.46027111200281123,1.0364275216462744,-0.28535051518316107,0.573125925265648,,-0.8781117136755462,0.5348532506246467,-1.182142346549697,-0.7210765886610284,-0.32785221188002117,0.13979400850492887,0.5780519739800326,Italy,-0.3189811662469446,-0.013087969947931712,-0.24246573617054543,0.1705077340968951,0.06683704553794169,0.7952849758947428,-0.7506933601386319,-0.08659862962489387,,0.4294761792001166,0.34803795589111935,0.3003175951620217,-0.332580031050574,-0.2107822510819545,-0.29541342823909184,0.33934861084861384,0.28672711464409634,0.2001769653461215,1.1259304214680848,1.1767727265524965,1.2010580855793436,0.7830873759644548,0.9174541124377436,0.8825694349946425,0.15403302066886912,-0.3421871050048577,-0.7382408949880003,-0.10467690792014935,-0.05570321632981151,-0.26835180903847516,0.3212937973502578,-0.33905765697757007,0.32874116140333043,-0.26458726906660274,-0.3289876012193022,0.23936855070813814,0.2143498068398225,0.16020752122369908,1.010759917471031,-0.5643258029364228,-0.20584078363531844,0.3115351263779577,-1.1502834949451495,0.23936855070813948,-1.2937132208092323,-0.0023016181258699118,-0.8864318905940919,0.07598799970177947,0.46004558685203634,-0.580264016214677
2003-06-30,-0.5927209940831466,-0.3614019171609005,-0.4634359349280766,-0.4188012133009779,0.7393190947730457,0.4461771740878876,-0.557754042731344,0.3232299441870907,-0.5811798570213321,0.5757633681131765,-0.12878367340029767,-0.3621154789457791,-1.0124299165276591,-0.3346231852835898,0.3200426568468936,0.5644570171254701,-0.12490901326030335,-0.6539612410382504,0.9494610695304335,-0.3940444737908859,0.24394804649144053,,-0.7987434530110581,0.5550678980632394,-0.8489217696268535,-1.0106617163287666,-0.2770633429527155,0.1282578097482616,0.6611509023314888,Italy,-0.1861565469246493,-0.15273977163928953,-0.2685635423580295,0.4727106340784751,0.2200868228974202,0.894386381318498,-1.2625697318195706,-0.5050490551979407,,0.36105525679058786,0.4425671721697743,0.34579515419577617,-0.3423506347078352,-0.3474967427798081,-0.17978062289013566,0.35386417062891296,0.33335420034923074,0.22475571672723202,1.029273888359389,1.1187583848007852,1.133316694996391,0.5715456100683034,0.7807386278886214,0.9337822910281938,-0.013988215398198153,-0.23864710508225637,-1.0340246001468412,0.04421130732264806,-0.0284741686350091,-0.3073135720119182,0.34086481572134314,-0.1919758759829574,0.2760139461805284,-0.2365499170482872,-0.38404489485582755,1.2363934236411334,0.0544883302327479,0.10115927944993637,1.010759917471031,-0.5643258029364228,-0.24210945512181115,0.29323968885244783,1.7069177067739973,1.2363934236411347,0.968108002723194,0.25034935911684514,-0.7259354894962092,-0.10145197298264906,0.08304189191480028,0.8489248465349919
2003-09-30,-0.572431694864425,-0.2825707269739268,-0.4143710334425897,-0.3656248192263172,0.8356286508422652,0.4461771740878876,-0.5562194619875215,0.24604278311995068,-0.5651638210345868,-0.28661117722026297,-0.054408635291939025,-0.11213453648314269,-1.023582335075675,-0.2908978207598582,0.28038433691893894,0.88765547670174,0.016683999360098904,-0.7929720454784085,0.8818153964862395,-0.2467237365043826,0.12572175588819734,,-0.7145885002439426,0.5519909452704648,-0.7981797729162572,-0.7816874293356714,-0.38853639663249817,0.3070688904766438,0.7636395806316182,Italy,-0.22383757197280557,-0.28162100302737963,-0.3908315233304405,0.44042253648285346,0.26160811888840335,0.1434793237573347,-1.3000136307118366,-0.8105976016067008,,0.33232314711714195,0.3738170077965247,0.374568013309714,-0.2912126219367242,-0.35733799520414644,-0.2400661935768118,0.31732632265644317,0.34784733769698634,0.2747055297089945,0.9422848447419019,1.0220708764958928,1.1623434672434694,0.24354872442266415,0.5699612967341292,0.9156608188932449,-0.1531303928253463,-0.06873466524986782,-0.8033303497149091,0.4947140019244655,-0.09487646343963,-0.3598250804502679,0.3271676696387355,-0.2331401060763826,0.35868728015360046,-0.18050183917690527,-0.2881627092830552,0.6449233573266824,-0.14234269239482222,-0.02155389261124382,-0.9822878071197345,-0.5643258029364228,-0.19329664214390574,0.17670100754264303,0.18053044664450335,0.6449233573266835,0.07782049734265124,-0.42734546960784475,-0.77965121321844,-0.24231408017611725,-0.6457899160836278,0.18255735350759472
2003-12-31,-0.5686397027558355,-0.19070958799571783,-0.3349326215137059,-0.22259865585309158,0.8462805446379091,0.4461771740878876,-0.5637945931559396,0.1489371069237961,-0.5660020858260526,-0.5164673740122755,-0.07587919213198557,-0.707848771639426,-0.7114105264102573,-0.27605316394898144,0.43222641589162336,0.8298571106181248,0.029624745677150673,-0.5664476484986919,1.1717188677346624,-0.20330603953986448,0.14772020289233517,,-0.629892383263974,0.5326714113715882,-0.6442881465882222,-0.6335275965754333,-0.5970652110370079,-0.7946380907853265,0.7774894020235276,Italy,0.42706533823700743,-0.17134586838945925,0.052068826035913285,0.272914724968599,0.04937111412620808,1.7072045134130454,-0.3742356959067018,-0.5103857980017033,,0.2924832074422167,0.3449466390076272,0.4700939055678957,-0.40345198782751895,-0.30583021637969954,-0.3789255444032459,0.24025932847940193,0.31136593036089905,0.3211905021601696,0.8746215992051343,0.9350539557902632,1.1042807312444853,0.12574659487586393,0.24314967213366168,0.7798406882764539,-0.28154130444726716,0.15140644584856977,-0.6458217225390498,0.15497160790212064,-0.19644423126409302,-0.43120298581041944,0.27591290217483333,0.47978648858401,-0.345217106245551,0.8567204285093502,-0.4171387837252083,0.6693926191431016,-0.21626725473590347,-0.16008918394619273,-0.9822878071197345,-0.5643258029364228,-0.272915792462251,0.013055620421822558,0.6411922553041031,0.6693926191431026,0.44957219652118324,-0.8327035849579157,-0.9430613545379587,-0.31143460682061164,-1.3785614488502054,0.406752570540614
2004-03-31,-0.5022040669037394,-0.2701922756222532,-0.444160437915921,-0.3873232329004604,0.8622741893281045,0.4461771740878876,-0.5723643501084471,0.05345041091494725,-0.49678698274541344,0.43890899688828894,0.3705461459198089,-0.6887214326809045,-0.9527877819151448,-0.23440209819432922,0.5003425891277176,0.7518571040812216,0.17007856302335153,-0.5659836976530199,0.9204661331469044,-0.290141433468901,0.1163816331378371,,-0.5489240949025994,-0.6166916700216079,-0.6088733191786548,-0.5123059152261477,-0.5867263195682055,0.5320247662317084,0.9575370801183487,Italy,0.14018293974460905,0.08690384373284586,-0.14694213469391884,1.49984975928373,0.28430914653641115,0.5189097093863081,-0.7085998960742198,-0.45323911452944504,,0.44502066433339604,0.30491498926053157,0.4006188686090389,-0.6134143161759912,-0.4188811567745745,-0.3889211923114636,0.1433048288125834,0.2344179828830153,0.3356394663223739,1.164600379432924,0.8673690264392889,1.007512568414457,0.14766611794122497,0.12577323649220223,0.5704437443759576,-0.1716685912866914,-0.014729453743099922,-0.5210584167930074,-0.05575519717141102,-0.16537627407041358,-0.49745172134131793,0.1959374038074824,0.16808779132638718,3.091080336217176,-0.7131316490291945,-0.3422691139184906,0.007700990282625384,0.06255845357251857,-0.26602866245224366,-0.9822878071197345,-0.5643258029364228,-0.241341895049093,-0.07399330682804284,0.09807480855532688,0.007700990282626078,0.0816419029584797,0.08140805665220646,-0.8298869078119866,-0.3058164790410682,-1.7739279351694097,0.2676676750067333
2004-06-30,-0.5201872023726674,-0.16432394169346648,-0.26717632898612864,-0.19325995567396836,0.9044076446087969,0.4461771740878876,-0.5709956767168409,-0.02413138600531358,-0.5197130393104553,-0.8176970648441609,0.45200418064217274,-0.6283303278039821,-0.7930739077533382,-0.17003482171841747,0.5423219523462333,0.8181584990213949,0.2578349989775621,-0.42623805475603344,1.046092500440784,-0.17785428614687102,0.12990023185546357,,-0.47359892240280704,-0.5185089036339781,-0.5415792633502655,-0.5123059152261477,-0.7769974954086184,-0.445668078396066,0.568357099005696,Italy,0.051539097070440174,0.22138749970101287,0.12823164707325233,1.5538012463699722,0.3342193902531103,0.30880099165257713,0.4945225172271517,0.3081468829828759,,0.513448783263867,0.45818645747572134,0.3714441028916071,-0.6030043508600182,-0.6303616696846979,-0.3366053284900825,0.04796678886449074,0.13761325048397535,0.29926924954059947,0.9132823762682724,1.1574407351978415,0.9204230601683958,0.11643998173079441,0.1476135504005404,0.24577241920230766,0.08563870320885399,-0.15231034148740744,-0.5196041987544162,-0.05250292922713443,-0.04913305751974624,-0.6253903774884506,0.10526272681034306,0.070784458967346,0.4107058667994708,0.38016532269370334,-0.21620949353656713,-0.733913449241464,0.2416131691652988,-0.3054937237103713,-0.9822878071197345,-0.5643258029364228,-0.18829374131041426,-0.2022834044674852,0.23028484284026451,-0.7339134492414643,1.0068272010808645,-0.756449667582772,-0.9704199947869158,-0.24368353155458738,-1.840482703338803,0.1351895796997198
2004-09-30,-0.4544203540080121,-0.27540425513874733,-0.33551672748377126,-0.30725303032827,0.9083586437911574,0.4461771740878876,-0.5743318981628255,-0.07748950907792404,-0.44958523093563457,0.4513563223794608,0.5055447736144688,-0.6700488373818305,-0.7325541894333962,-0.14355971658453892,0.5539594055115028,1.0152564849017593,0.23656148722786874,-0.3453424369894439,0.9784468273965887,-0.2655879772544836,0.14470924226886372,,-0.4042082299578952,-0.42905349425858197,-0.5413465877737186,-0.242924401116624,-0.8712058041715997,0.04750441845157374,0.420164010112267,Italy,-0.050358238961562794,0.32003192684491405,0.12899423529706266,1.4791883160999864,0.15764962977362784,0.037891868452638866,0.7448946766625124,0.8520753831620459,,0.5556203957087641,0.526943852999623,0.3309903764015271,-0.7945835300307157,-0.6198764325389908,-0.45142987999588813,-0.029494226786770238,0.04242248083078858,0.22255582933449772,1.038941377850599,0.906042192992471,0.8526816695854447,0.12991007970392116,0.11650025405067314,0.12916468546437582,0.21963159476588598,-0.2792803770558797,-0.249244654957679,0.15490407795668132,0.13780352041250915,-0.7489107952485331,0.020808345901170183,-0.04217381544844928,0.20567599854632893,-0.18050183917690904,-0.24603097492145531,-0.650904032142551,0.3902241603385168,-0.282549498303029,-0.9822878071197345,-0.5643258029364228,-0.20903862281328314,-0.2767686076507963,-0.051844432770683464,-0.6509040321425509,-0.11141075026184728,-0.35523842094616365,-0.9825693030313896,-0.15962339540643164,-1.736972046456367,-0.035294772193793476
